phi[deg] B[T]
151.00 1.32239
151.50 1.33840
152.00 1.35401
152.50 1.36930
153.00 1.38464
153.50 1.40002
154.00 1.41509
154.50 1.42992
155.00 1.44479
155.50 1.45673
156.00 1.46750
156.50 1.47829
157.00 1.48660
157.50 1.49257
158.00 1.49859
158.50 1.50355
159.00 1.50831
159.50 1.51311
160.00 1.51774
160.50 1.51923
161.00 1.52059
161.50 1.52158
162.00 1.52381
162.50 1.52666
163.00 1.52960
163.50 1.53264
164.00 1.53463
164.50 1.53668
165.00 1.53864
165.50 1.54027
166.00 1.54199
166.50 1.54380
167.00 1.54511
167.50 1.54639
168.00 1.54727
168.50 1.54669
169.00 1.54619
169.50 1.54578
170.00 1.54486
170.50 1.54305
171.00 1.54056
171.50 1.53807
172.00 1.53699
172.50 1.53603
173.00 1.53519
173.50 1.53438
174.00 1.53338
174.50 1.53251
175.00 1.53188
175.50 1.53159
176.00 1.53143
176.50 1.53150
177.00 1.53170
177.50 1.53202
178.00 1.53247
178.50 1.53286
179.00 1.53327
179.50 1.53380
180.00 1.53444
180.00 1.53444
180.50 1.53380
181.00 1.53327
181.50 1.53286
182.00 1.53247
182.50 1.53202
183.00 1.53170
183.50 1.53150
184.00 1.53143
184.50 1.53159
185.00 1.53188
185.50 1.53251
186.00 1.53338
186.50 1.53438
187.00 1.53519
187.50 1.53603
188.00 1.53699
188.50 1.53807
189.00 1.54056
189.50 1.54305
190.00 1.54486
190.50 1.54578
191.00 1.54619
191.50 1.54669
192.00 1.54727
192.50 1.54639
193.00 1.54511
193.50 1.54380
194.00 1.54199
194.50 1.54027
195.00 1.53864
195.50 1.53668
196.00 1.53463
196.50 1.53264
197.00 1.52960
197.50 1.52666
198.00 1.52381
198.50 1.52158
199.00 1.52059
199.50 1.51923
200.00 1.51774
200.50 1.51311
201.00 1.50831
201.50 1.50355
202.00 1.49859
202.50 1.49257
203.00 1.48660
203.50 1.47829
204.00 1.46750
204.50 1.45673
205.00 1.44479
205.50 1.42992
206.00 1.41509
206.50 1.40002
207.00 1.38464
207.50 1.36930
208.00 1.35401
208.50 1.33840
209.00 1.32239
209.50 1.30755
210.00 1.29234
210.50 1.27620
211.00 1.26012
211.50 1.24408
212.00 1.22809
212.50 1.21393
213.00 1.19983
213.50 1.18326
214.00 1.16502
214.50 1.14681
215.00 1.12862
215.50 1.11120
216.00 1.09433
216.50 1.07467
217.00 1.05352
217.50 1.03266
218.00 1.01271
218.50 0.99276
219.00 0.97223
219.50 0.95174
220.00 0.93129
220.50 0.91099
221.00 0.89134
221.50 0.87200
222.00 0.85271
222.50 0.83358
223.00 0.81534
223.50 0.79719
224.00 0.77959
224.50 0.76238
225.00 0.74524
225.50 0.72935
226.00 0.71346
226.50 0.69866
227.00 0.68499
227.50 0.67055
228.00 0.65812
228.50 0.64642
229.00 0.63414
229.50 0.62151
230.00 0.60962
230.50 0.59903
231.00 0.59186
231.50 0.58057
232.00 0.56693
232.50 0.55320
233.00 0.53938
233.50 0.52631
234.00 0.51672
234.50 0.50275
235.00 0.48400
235.50 0.46508
236.00 0.44599
236.50 0.42674
237.00 0.40858
237.50 0.39190
238.00 0.36300
238.50 0.33787
239.00 0.31501
239.50 0.29203
240.00 0.26788
240.50 0.24200
241.00 0.21600
241.50 0.19019
242.00 0.17095
242.50 0.15389
243.00 0.13656
243.50 0.11874
244.00 0.10090
244.50 0.08887
245.00 0.07903
245.50 0.06917
246.00 0.05949
246.50 0.05069
247.00 0.04521
247.50 0.03992
248.00 0.03462
248.50 0.02932
249.00 0.02519
249.50 0.02199
250.00 0.01930
250.50 0.01687
251.00 0.01444
251.50 0.01256
252.00 0.01112
252.50 0.00968
253.00 0.00834
253.50 0.00714
254.00 0.00613
254.50 0.00549
255.00 0.00485
255.50 0.00422
256.00 0.00359
256.50 0.00309
257.00 0.00276
257.50 0.00243
258.00 0.00209
258.50 0.00179
259.00 0.00161
259.50 0.00144
260.00 0.00126
260.50 0.00109
261.00 0.00095
261.50 0.00085
262.00 0.00075
262.50 0.00065
263.00 0.00057
263.50 0.00052
264.00 0.00046
264.50 0.00040
265.00 0.00035
265.50 0.00032
266.00 0.00028
266.50 0.00025
267.00 0.00022
267.50 0.00020
268.00 0.00018
268.50 0.00016
269.00 0.00015
269.50 0.00014
270.00 0.00013
270.00 0.00013
270.50 0.00014
271.00 0.00015
271.50 0.00016
272.00 0.00018
272.50 0.00020
273.00 0.00022
273.50 0.00025
274.00 0.00028
274.50 0.00032
275.00 0.00035
275.50 0.00040
276.00 0.00046
276.50 0.00052
277.00 0.00057
277.50 0.00065
278.00 0.00075
278.50 0.00085
279.00 0.00095
279.50 0.00109
280.00 0.00126
280.50 0.00144
281.00 0.00161
281.50 0.00179
282.00 0.00209
282.50 0.00243
283.00 0.00276
283.50 0.00309
284.00 0.00359
284.50 0.00422
285.00 0.00485
285.50 0.00549
286.00 0.00613
286.50 0.00714
287.00 0.00834
287.50 0.00968
288.00 0.01112
288.50 0.01256
289.00 0.01444
289.50 0.01687
290.00 0.01930
290.50 0.02199
291.00 0.02519
291.50 0.02932
292.00 0.03462
292.50 0.03992
293.00 0.04521
293.50 0.05069
294.00 0.05949
294.50 0.06917
295.00 0.07903
295.50 0.08887
296.00 0.10090
296.50 0.11874
297.00 0.13656
297.50 0.15389
298.00 0.17095
298.50 0.19019
299.00 0.21600
299.50 0.24200
300.00 0.26788
300.50 0.29203
301.00 0.31501
301.50 0.33787
302.00 0.36300
302.50 0.39190
303.00 0.40858
303.50 0.42674
304.00 0.44599
304.50 0.46508
305.00 0.48400
305.50 0.50275
306.00 0.51672
306.50 0.52631
307.00 0.53938
307.50 0.55320
308.00 0.56693
308.50 0.58057
309.00 0.59186
309.50 0.59903
310.00 0.60962
310.50 0.62151
311.00 0.63414
311.50 0.64642
312.00 0.65812
312.50 0.67055
313.00 0.68499
313.50 0.69866
314.00 0.71346
314.50 0.72935
315.00 0.74524
315.50 0.76238
316.00 0.77959
316.50 0.79719
317.00 0.81534
317.50 0.83358
318.00 0.85271
318.50 0.87200
319.00 0.89134
319.50 0.91099
320.00 0.93129
320.50 0.95174
321.00 0.97223
321.50 0.99276
322.00 1.01271
322.50 1.03266
323.00 1.05352
323.50 1.07467
324.00 1.09433
324.50 1.11120
325.00 1.12862
325.50 1.14681
326.00 1.16502
326.50 1.18326
327.00 1.19983
327.50 1.21393
328.00 1.22809
328.50 1.24408
329.00 1.26012
329.50 1.27620
330.00 1.29234
330.50 1.30755
331.00 1.32239
331.50 1.33840
332.00 1.35401
332.50 1.36930
333.00 1.38464
333.50 1.40002
334.00 1.41509
334.50 1.42992
335.00 1.44479
335.50 1.45673
336.00 1.46750
336.50 1.47829
337.00 1.48660
337.50 1.49257
338.00 1.49859
338.50 1.50355
339.00 1.50831
339.50 1.51311
340.00 1.51774
340.50 1.51923
341.00 1.52059
341.50 1.52158
342.00 1.52381
342.50 1.52666
343.00 1.52960
343.50 1.53264
344.00 1.53463
344.50 1.53668
345.00 1.53864
345.50 1.54027
346.00 1.54199
346.50 1.54380
347.00 1.54511
347.50 1.54639
348.00 1.54727
348.50 1.54669
349.00 1.54619
349.50 1.54578
350.00 1.54486
350.50 1.54305
351.00 1.54056
351.50 1.53807
352.00 1.53699
352.50 1.53603
353.00 1.53519
353.50 1.53438
354.00 1.53338
354.50 1.53251
355.00 1.53188
355.50 1.53159
356.00 1.53143
356.50 1.53150
357.00 1.53170
357.50 1.53202
358.00 1.53247
358.50 1.53286
359.00 1.53327
359.50 1.53380
360.00 1.53444
