phi[deg] B[T]
260.00 0.01057
260.50 0.00976
261.00 0.00896
261.50 0.00816
262.00 0.00748
262.50 0.00707
263.00 0.00666
263.50 0.00624
264.00 0.00582
264.50 0.00540
265.00 0.00499
265.50 0.00474
266.00 0.00456
266.50 0.00437
267.00 0.00419
267.50 0.00399
268.00 0.00390
268.50 0.00382
269.00 0.00373
269.50 0.00364
270.00 0.00356
270.00 0.00356
270.50 0.00364
271.00 0.00373
271.50 0.00382
272.00 0.00390
272.50 0.00399
273.00 0.00419
273.50 0.00437
274.00 0.00456
274.50 0.00474
275.00 0.00499
275.50 0.00540
276.00 0.00582
276.50 0.00624
277.00 0.00666
277.50 0.00707
278.00 0.00748
278.50 0.00816
279.00 0.00896
279.50 0.00976
280.00 0.01057
280.50 0.01137
281.00 0.01217
281.50 0.01299
282.00 0.01411
282.50 0.01551
283.00 0.01707
283.50 0.01863
284.00 0.02019
284.50 0.02176
285.00 0.02337
285.50 0.02545
286.00 0.02789
286.50 0.03080
287.00 0.03372
287.50 0.03664
288.00 0.03956
288.50 0.04251
289.00 0.04646
289.50 0.05090
290.00 0.05622
290.50 0.06155
291.00 0.06687
291.50 0.07221
292.00 0.07754
292.50 0.08491
293.00 0.09312
293.50 0.10247
294.00 0.11182
294.50 0.12117
295.00 0.13052
295.50 0.13986
296.00 0.15294
296.50 0.16732
297.00 0.18169
297.50 0.19604
298.00 0.21035
298.50 0.22462
299.00 0.23955
299.50 0.25855
300.00 0.27746
300.50 0.29620
301.00 0.31488
301.50 0.33351
302.00 0.35207
302.50 0.37214
303.00 0.39251
303.50 0.41306
304.00 0.43480
304.50 0.45647
305.00 0.47807
305.50 0.49952
306.00 0.52015
306.50 0.54071
307.00 0.56256
307.50 0.58474
308.00 0.60684
308.50 0.62973
309.00 0.65365
309.50 0.67741
310.00 0.70109
310.50 0.72472
311.00 0.74835
311.50 0.77349
312.00 0.79809
312.50 0.82225
313.00 0.84636
313.50 0.87078
314.00 0.89520
314.50 0.91957
315.00 0.94383
315.50 0.96908
316.00 0.99447
316.50 1.01984
317.00 1.04481
317.50 1.06950
318.00 1.09417
318.50 1.11989
319.00 1.14544
319.50 1.17098
320.00 1.19651
320.50 1.22210
321.00 1.24789
321.50 1.27388
322.00 1.29985
322.50 1.32456
323.00 1.34908
323.50 1.37475
324.00 1.40041
324.50 1.42555
325.00 1.44854
325.50 1.47151
326.00 1.49513
326.50 1.51909
327.00 1.54304
327.50 1.56342
328.00 1.58331
328.50 1.60320
329.00 1.62421
329.50 1.64601
330.00 1.66542
330.50 1.68464
331.00 1.70388
331.50 1.72294
332.00 1.74134
332.50 1.75975
333.00 1.77779
333.50 1.79364
334.00 1.80952
334.50 1.82517
335.00 1.83882
335.50 1.85247
336.00 1.86614
336.50 1.87972
337.00 1.89320
337.50 1.90306
338.00 1.91003
338.50 1.91911
339.00 1.92856
339.50 1.93806
340.00 1.94759
340.50 1.95590
341.00 1.96065
341.50 1.96547
342.00 1.97049
342.50 1.97558
343.00 1.98072
343.50 1.98593
344.00 1.99073
344.50 1.99476
345.00 1.99646
345.50 1.99945
346.00 2.00313
346.50 2.00691
347.00 2.01078
347.50 2.01437
348.00 2.01510
348.50 2.01594
349.00 2.01688
349.50 2.01878
350.00 2.02089
350.50 2.02223
351.00 2.02303
351.50 2.02396
352.00 2.02488
352.50 2.02482
353.00 2.02487
353.50 2.02506
354.00 2.02536
354.50 2.02577
355.00 2.02577
355.50 2.02566
356.00 2.02617
356.50 2.02681
357.00 2.02760
357.50 2.02839
358.00 2.02798
358.50 2.02770
359.00 2.02765
359.50 2.02828
360.00 2.02904
