phi[deg] B[T]
163.00 1.29666
163.50 1.29897
164.00 1.30132
164.50 1.30370
165.00 1.30614
165.50 1.30663
166.00 1.30711
166.50 1.30701
167.00 1.30570
167.50 1.30513
168.00 1.30515
168.50 1.30525
169.00 1.30543
169.50 1.30568
170.00 1.30600
170.50 1.30640
171.00 1.30687
171.50 1.30655
172.00 1.30597
172.50 1.30542
173.00 1.30502
173.50 1.30470
174.00 1.30478
174.50 1.30500
175.00 1.30532
175.50 1.30574
176.00 1.30543
176.50 1.30521
177.00 1.30529
177.50 1.30548
178.00 1.30562
178.50 1.30533
179.00 1.30513
179.50 1.30539
180.00 1.30579
180.00 1.30579
180.50 1.30539
181.00 1.30513
181.50 1.30533
182.00 1.30562
182.50 1.30548
183.00 1.30529
183.50 1.30521
184.00 1.30543
184.50 1.30574
185.00 1.30532
185.50 1.30500
186.00 1.30478
186.50 1.30470
187.00 1.30502
187.50 1.30542
188.00 1.30597
188.50 1.30655
189.00 1.30687
189.50 1.30640
190.00 1.30600
190.50 1.30568
191.00 1.30543
191.50 1.30525
192.00 1.30515
192.50 1.30513
193.00 1.30570
193.50 1.30701
194.00 1.30711
194.50 1.30663
195.00 1.30614
195.50 1.30370
196.00 1.30132
196.50 1.29897
197.00 1.29666
197.50 1.29440
198.00 1.29097
198.50 1.28678
199.00 1.28263
199.50 1.27758
200.00 1.27052
200.50 1.26349
201.00 1.25650
201.50 1.24955
202.00 1.24263
202.50 1.23540
203.00 1.22810
203.50 1.21967
204.00 1.21106
204.50 1.20236
205.00 1.19369
205.50 1.18507
206.00 1.17650
206.50 1.16796
207.00 1.15947
207.50 1.15188
208.00 1.14569
208.50 1.14203
209.00 1.13985
209.50 1.13189
210.00 1.12223
210.50 1.11255
211.00 1.10283
211.50 1.09309
212.00 1.08332
212.50 1.07697
213.00 1.07677
213.50 1.07042
214.00 1.06012
214.50 1.04428
215.00 1.02825
215.50 1.01203
216.00 0.99561
216.50 0.97900
217.00 0.96349
217.50 0.94958
218.00 0.92568
218.50 0.89863
219.00 0.87136
219.50 0.84502
220.00 0.81852
220.50 0.79101
221.00 0.75647
221.50 0.72173
222.00 0.68811
222.50 0.65699
223.00 0.62281
223.50 0.58291
224.00 0.54490
224.50 0.51203
225.00 0.47905
225.50 0.44689
226.00 0.41461
226.50 0.38071
227.00 0.34650
227.50 0.31647
228.00 0.28960
228.50 0.26263
229.00 0.23718
229.50 0.21340
230.00 0.19287
230.50 0.17789
231.00 0.16273
231.50 0.14701
232.00 0.13130
232.50 0.11559
233.00 0.10523
233.50 0.09559
234.00 0.08651
234.50 0.07912
235.00 0.07175
235.50 0.06438
236.00 0.05703
236.50 0.05040
237.00 0.04584
237.50 0.04128
238.00 0.03671
238.50 0.03319
239.00 0.03029
239.50 0.02740
240.00 0.02452
240.50 0.02187
241.00 0.01967
241.50 0.01747
242.00 0.01572
242.50 0.01457
243.00 0.01342
243.50 0.01227
244.00 0.01113
244.50 0.00999
245.00 0.00885
245.50 0.00768
246.00 0.00689
246.50 0.00640
247.00 0.00590
247.50 0.00541
248.00 0.00491
248.50 0.00442
249.00 0.00393
249.50 0.00343
250.00 0.00294
250.50 0.00271
251.00 0.00249
251.50 0.00227
252.00 0.00205
252.50 0.00184
253.00 0.00166
253.50 0.00154
254.00 0.00142
254.50 0.00130
255.00 0.00118
255.50 0.00106
256.00 0.00093
256.50 0.00085
257.00 0.00079
257.50 0.00073
258.00 0.00067
258.50 0.00062
259.00 0.00056
259.50 0.00050
260.00 0.00044
260.50 0.00040
261.00 0.00038
261.50 0.00035
262.00 0.00032
262.50 0.00029
263.00 0.00026
263.50 0.00025
264.00 0.00023
264.50 0.00021
265.00 0.00019
265.50 0.00017
266.00 0.00016
266.50 0.00015
267.00 0.00014
267.50 0.00013
268.00 0.00012
268.50 0.00011
269.00 0.00011
269.50 0.00010
270.00 0.00010
270.00 0.00010
270.50 0.00010
271.00 0.00011
271.50 0.00011
272.00 0.00012
272.50 0.00013
273.00 0.00014
273.50 0.00015
274.00 0.00016
274.50 0.00017
275.00 0.00019
275.50 0.00021
276.00 0.00023
276.50 0.00025
277.00 0.00026
277.50 0.00029
278.00 0.00032
278.50 0.00035
279.00 0.00038
279.50 0.00040
280.00 0.00044
280.50 0.00050
281.00 0.00056
281.50 0.00062
282.00 0.00067
282.50 0.00073
283.00 0.00079
283.50 0.00085
284.00 0.00093
284.50 0.00106
285.00 0.00118
285.50 0.00130
286.00 0.00142
286.50 0.00154
287.00 0.00166
287.50 0.00184
288.00 0.00205
288.50 0.00227
289.00 0.00249
289.50 0.00271
290.00 0.00294
290.50 0.00343
291.00 0.00393
291.50 0.00442
292.00 0.00491
292.50 0.00541
293.00 0.00590
293.50 0.00640
294.00 0.00689
294.50 0.00768
295.00 0.00885
295.50 0.00999
296.00 0.01113
296.50 0.01227
297.00 0.01342
297.50 0.01457
298.00 0.01572
298.50 0.01747
299.00 0.01967
299.50 0.02187
300.00 0.02452
300.50 0.02740
301.00 0.03029
301.50 0.03319
302.00 0.03671
302.50 0.04128
303.00 0.04584
303.50 0.05040
304.00 0.05703
304.50 0.06438
305.00 0.07175
305.50 0.07912
306.00 0.08651
306.50 0.09559
307.00 0.10523
307.50 0.11559
308.00 0.13130
308.50 0.14701
309.00 0.16273
309.50 0.17789
310.00 0.19287
310.50 0.21340
311.00 0.23718
311.50 0.26263
312.00 0.28960
312.50 0.31647
313.00 0.34650
313.50 0.38071
314.00 0.41461
314.50 0.44689
315.00 0.47905
315.50 0.51203
316.00 0.54490
316.50 0.58291
317.00 0.62281
317.50 0.65699
318.00 0.68811
318.50 0.72173
319.00 0.75647
319.50 0.79101
320.00 0.81852
320.50 0.84502
321.00 0.87136
321.50 0.89863
322.00 0.92568
322.50 0.94958
323.00 0.96349
323.50 0.97900
324.00 0.99561
324.50 1.01203
325.00 1.02825
325.50 1.04428
326.00 1.06012
326.50 1.07042
327.00 1.07677
327.50 1.07697
328.00 1.08332
328.50 1.09309
329.00 1.10283
329.50 1.11255
330.00 1.12223
330.50 1.13189
331.00 1.13985
331.50 1.14203
332.00 1.14569
332.50 1.15188
333.00 1.15947
333.50 1.16796
334.00 1.17650
334.50 1.18507
335.00 1.19369
335.50 1.20236
336.00 1.21106
336.50 1.21967
337.00 1.22810
337.50 1.23540
338.00 1.24263
338.50 1.24955
339.00 1.25650
339.50 1.26349
340.00 1.27052
340.50 1.27758
341.00 1.28263
341.50 1.28678
342.00 1.29097
342.50 1.29440
343.00 1.29666
343.50 1.29897
344.00 1.30132
344.50 1.30370
345.00 1.30614
345.50 1.30663
346.00 1.30711
346.50 1.30701
347.00 1.30570
347.50 1.30513
348.00 1.30515
348.50 1.30525
349.00 1.30543
349.50 1.30568
350.00 1.30600
350.50 1.30640
351.00 1.30687
351.50 1.30655
352.00 1.30597
352.50 1.30542
353.00 1.30502
353.50 1.30470
354.00 1.30478
354.50 1.30500
355.00 1.30532
355.50 1.30574
356.00 1.30543
356.50 1.30521
357.00 1.30529
357.50 1.30548
358.00 1.30562
358.50 1.30533
359.00 1.30513
359.50 1.30539
360.00 1.30579
