phi[deg] B[T]
58.00 0.22744
58.50 0.20918
59.00 0.18937
59.50 0.16935
60.00 0.14911
60.50 0.12728
61.00 0.11156
61.50 0.09574
62.00 0.07984
62.50 0.06281
63.00 0.05402
63.50 0.04515
64.00 0.03627
64.50 0.02883
65.00 0.02427
65.50 0.01981
66.00 0.01554
66.50 0.01316
67.00 0.01078
67.50 0.00856
68.00 0.00707
68.50 0.00599
69.00 0.00495
69.50 0.00390
70.00 0.00330
70.50 0.00274
71.00 0.00232
71.50 0.00198
72.00 0.00174
72.50 0.00150
73.00 0.00134
73.50 0.00125
74.00 0.00114
74.50 0.00104
75.00 0.00098
75.50 0.00092
76.00 0.00087
76.50 0.00084
77.00 0.00080
77.50 0.00077
78.00 0.00074
78.50 0.00071
79.00 0.00068
79.50 0.00065
80.00 0.00062
80.50 0.00059
81.00 0.00056
81.50 0.00053
82.00 0.00051
82.50 0.00048
83.00 0.00045
83.50 0.00042
84.00 0.00039
84.50 0.00036
85.00 0.00033
85.50 0.00030
86.00 0.00027
86.50 0.00024
87.00 0.00021
87.50 0.00019
88.00 0.00016
88.50 0.00014
89.00 0.00011
89.50 0.00010
90.00 0.00009
90.00 0.00009
90.50 0.00010
91.00 0.00011
91.50 0.00014
92.00 0.00016
92.50 0.00019
93.00 0.00021
93.50 0.00024
94.00 0.00027
94.50 0.00030
95.00 0.00033
95.50 0.00036
96.00 0.00039
96.50 0.00042
97.00 0.00045
97.50 0.00048
98.00 0.00051
98.50 0.00053
99.00 0.00056
99.50 0.00059
100.00 0.00062
100.50 0.00065
101.00 0.00068
101.50 0.00071
102.00 0.00074
102.50 0.00077
103.00 0.00080
103.50 0.00084
104.00 0.00087
104.50 0.00092
105.00 0.00098
105.50 0.00104
106.00 0.00114
106.50 0.00125
107.00 0.00134
107.50 0.00150
108.00 0.00174
108.50 0.00198
109.00 0.00232
109.50 0.00274
110.00 0.00330
110.50 0.00390
111.00 0.00495
111.50 0.00599
112.00 0.00707
112.50 0.00856
113.00 0.01078
113.50 0.01316
114.00 0.01554
114.50 0.01981
115.00 0.02427
115.50 0.02883
116.00 0.03627
116.50 0.04515
117.00 0.05402
117.50 0.06281
118.00 0.07984
118.50 0.09574
119.00 0.11156
119.50 0.12728
120.00 0.14911
120.50 0.16935
121.00 0.18937
121.50 0.20918
122.00 0.22744
122.50 0.24127
123.00 0.25571
123.50 0.27036
124.00 0.28493
124.50 0.29808
125.00 0.30735
125.50 0.31680
126.00 0.32619
126.50 0.33117
127.00 0.33780
127.50 0.34533
128.00 0.35285
128.50 0.35838
129.00 0.36198
129.50 0.37170
130.00 0.38151
130.50 0.39140
131.00 0.40244
131.50 0.42053
132.00 0.43811
132.50 0.45636
133.00 0.48153
133.50 0.50392
134.00 0.52959
134.50 0.55378
135.00 0.57786
135.50 0.60082
136.00 0.62454
136.50 0.64621
137.00 0.66811
137.50 0.68877
138.00 0.70873
138.50 0.72866
139.00 0.74821
139.50 0.76538
140.00 0.78395
140.50 0.80252
141.00 0.82079
141.50 0.83687
142.00 0.85301
142.50 0.86921
143.00 0.88541
143.50 0.90024
144.00 0.91339
144.50 0.92624
145.00 0.93911
145.50 0.95343
146.00 0.96496
146.50 0.97644
147.00 0.98797
147.50 0.99960
148.00 1.01110
148.50 1.02271
149.00 1.03439
149.50 1.04612
150.00 1.05792
150.50 1.06982
151.00 1.08205
151.50 1.09434
152.00 1.10665
152.50 1.11904
153.00 1.13222
153.50 1.14422
154.00 1.15613
154.50 1.16765
155.00 1.17627
155.50 1.18669
156.00 1.19433
156.50 1.19723
157.00 1.20012
157.50 1.20246
158.00 1.20100
158.50 1.20003
159.00 1.19909
159.50 1.19821
160.00 1.19604
160.50 1.19418
161.00 1.19240
161.50 1.19070
162.00 1.18906
162.50 1.18815
163.00 1.18737
163.50 1.18667
164.00 1.18609
164.50 1.18631
165.00 1.18670
165.50 1.18718
166.00 1.18735
166.50 1.18770
167.00 1.18854
167.50 1.18835
168.00 1.18834
168.50 1.18744
169.00 1.18593
169.50 1.18449
170.00 1.18277
170.50 1.18114
171.00 1.17959
171.50 1.17707
172.00 1.17595
172.50 1.17516
173.00 1.17447
173.50 1.17418
174.00 1.17462
174.50 1.17520
175.00 1.17595
175.50 1.17702
176.00 1.17940
176.50 1.18187
177.00 1.18348
177.50 1.18531
178.00 1.18750
178.50 1.18978
179.00 1.19139
179.50 1.19273
180.00 1.19413
180.00 1.19413
180.50 1.19273
181.00 1.19139
181.50 1.18978
182.00 1.18750
182.50 1.18531
183.00 1.18348
183.50 1.18187
184.00 1.17940
184.50 1.17702
185.00 1.17595
185.50 1.17520
186.00 1.17462
186.50 1.17418
187.00 1.17447
187.50 1.17516
188.00 1.17595
188.50 1.17707
189.00 1.17959
189.50 1.18114
190.00 1.18277
190.50 1.18449
191.00 1.18593
191.50 1.18744
192.00 1.18834
192.50 1.18835
193.00 1.18854
193.50 1.18770
194.00 1.18735
194.50 1.18718
195.00 1.18670
195.50 1.18631
196.00 1.18609
196.50 1.18667
197.00 1.18737
197.50 1.18815
198.00 1.18906
198.50 1.19070
199.00 1.19240
199.50 1.19418
200.00 1.19604
200.50 1.19821
201.00 1.19909
201.50 1.20003
202.00 1.20100
202.50 1.20246
203.00 1.20012
203.50 1.19723
204.00 1.19433
204.50 1.18669
205.00 1.17627
205.50 1.16765
206.00 1.15613
206.50 1.14422
207.00 1.13222
207.50 1.11904
208.00 1.10665
208.50 1.09434
209.00 1.08205
209.50 1.06982
210.00 1.05792
210.50 1.04612
211.00 1.03439
211.50 1.02271
212.00 1.01110
212.50 0.99960
213.00 0.98797
213.50 0.97644
214.00 0.96496
214.50 0.95343
215.00 0.93911
215.50 0.92624
216.00 0.91339
216.50 0.90024
217.00 0.88541
217.50 0.86921
218.00 0.85301
218.50 0.83687
219.00 0.82079
219.50 0.80252
220.00 0.78395
220.50 0.76538
221.00 0.74821
221.50 0.72866
222.00 0.70873
222.50 0.68877
223.00 0.66811
223.50 0.64621
224.00 0.62454
224.50 0.60082
225.00 0.57786
225.50 0.55378
226.00 0.52959
226.50 0.50392
227.00 0.48153
227.50 0.45636
228.00 0.43811
228.50 0.42053
229.00 0.40244
229.50 0.39140
230.00 0.38151
230.50 0.37170
231.00 0.36198
231.50 0.35838
232.00 0.35285
232.50 0.34533
233.00 0.33780
233.50 0.33117
234.00 0.32619
234.50 0.31680
235.00 0.30735
235.50 0.29808
236.00 0.28493
236.50 0.27036
237.00 0.25571
237.50 0.24127
238.00 0.22744
238.50 0.20918
239.00 0.18937
239.50 0.16935
240.00 0.14911
240.50 0.12728
241.00 0.11156
241.50 0.09574
242.00 0.07984
242.50 0.06281
243.00 0.05402
243.50 0.04515
244.00 0.03627
244.50 0.02883
245.00 0.02427
245.50 0.01981
246.00 0.01554
246.50 0.01316
247.00 0.01078
247.50 0.00856
248.00 0.00707
248.50 0.00599
249.00 0.00495
249.50 0.00390
250.00 0.00330
250.50 0.00274
251.00 0.00232
251.50 0.00198
252.00 0.00174
252.50 0.00150
253.00 0.00134
253.50 0.00125
254.00 0.00114
254.50 0.00104
255.00 0.00098
255.50 0.00092
256.00 0.00087
256.50 0.00084
257.00 0.00080
257.50 0.00077
258.00 0.00074
258.50 0.00071
259.00 0.00068
259.50 0.00065
260.00 0.00062
260.50 0.00059
261.00 0.00056
261.50 0.00053
262.00 0.00051
262.50 0.00048
263.00 0.00045
263.50 0.00042
264.00 0.00039
264.50 0.00036
265.00 0.00033
265.50 0.00030
266.00 0.00027
266.50 0.00024
267.00 0.00021
267.50 0.00019
268.00 0.00016
268.50 0.00014
269.00 0.00011
269.50 0.00010
270.00 0.00009
270.00 0.00009
270.50 0.00010
271.00 0.00011
271.50 0.00014
272.00 0.00016
272.50 0.00019
273.00 0.00021
273.50 0.00024
274.00 0.00027
274.50 0.00030
275.00 0.00033
275.50 0.00036
276.00 0.00039
276.50 0.00042
277.00 0.00045
277.50 0.00048
278.00 0.00051
278.50 0.00053
279.00 0.00056
279.50 0.00059
280.00 0.00062
280.50 0.00065
281.00 0.00068
281.50 0.00071
282.00 0.00074
282.50 0.00077
283.00 0.00080
283.50 0.00084
284.00 0.00087
284.50 0.00092
285.00 0.00098
285.50 0.00104
286.00 0.00114
286.50 0.00125
287.00 0.00134
287.50 0.00150
288.00 0.00174
288.50 0.00198
289.00 0.00232
289.50 0.00274
290.00 0.00330
290.50 0.00390
291.00 0.00495
291.50 0.00599
292.00 0.00707
292.50 0.00856
293.00 0.01078
293.50 0.01316
294.00 0.01554
294.50 0.01981
295.00 0.02427
295.50 0.02883
296.00 0.03627
296.50 0.04515
297.00 0.05402
297.50 0.06281
298.00 0.07984
298.50 0.09574
299.00 0.11156
299.50 0.12728
300.00 0.14911
300.50 0.16935
301.00 0.18937
301.50 0.20918
302.00 0.22744
302.50 0.24127
303.00 0.25571
303.50 0.27036
304.00 0.28493
304.50 0.29808
305.00 0.30735
305.50 0.31680
306.00 0.32619
306.50 0.33117
307.00 0.33780
307.50 0.34533
308.00 0.35285
308.50 0.35838
309.00 0.36198
309.50 0.37170
310.00 0.38151
310.50 0.39140
311.00 0.40244
311.50 0.42053
312.00 0.43811
312.50 0.45636
313.00 0.48153
313.50 0.50392
314.00 0.52959
314.50 0.55378
315.00 0.57786
315.50 0.60082
316.00 0.62454
316.50 0.64621
317.00 0.66811
317.50 0.68877
318.00 0.70873
318.50 0.72866
319.00 0.74821
319.50 0.76538
320.00 0.78395
320.50 0.80252
321.00 0.82079
321.50 0.83687
322.00 0.85301
322.50 0.86921
323.00 0.88541
323.50 0.90024
324.00 0.91339
324.50 0.92624
325.00 0.93911
325.50 0.95343
326.00 0.96496
326.50 0.97644
327.00 0.98797
327.50 0.99960
328.00 1.01110
328.50 1.02271
329.00 1.03439
329.50 1.04612
330.00 1.05792
330.50 1.06982
331.00 1.08205
331.50 1.09434
332.00 1.10665
332.50 1.11904
333.00 1.13222
333.50 1.14422
334.00 1.15613
334.50 1.16765
335.00 1.17627
335.50 1.18669
336.00 1.19433
336.50 1.19723
337.00 1.20012
337.50 1.20246
338.00 1.20100
338.50 1.20003
339.00 1.19909
339.50 1.19821
340.00 1.19604
340.50 1.19418
341.00 1.19240
341.50 1.19070
342.00 1.18906
342.50 1.18815
343.00 1.18737
343.50 1.18667
344.00 1.18609
344.50 1.18631
345.00 1.18670
345.50 1.18718
346.00 1.18735
346.50 1.18770
347.00 1.18854
347.50 1.18835
348.00 1.18834
348.50 1.18744
349.00 1.18593
349.50 1.18449
350.00 1.18277
350.50 1.18114
351.00 1.17959
351.50 1.17707
352.00 1.17595
352.50 1.17516
353.00 1.17447
353.50 1.17418
354.00 1.17462
354.50 1.17520
355.00 1.17595
355.50 1.17702
356.00 1.17940
356.50 1.18187
357.00 1.18348
357.50 1.18531
358.00 1.18750
358.50 1.18978
359.00 1.19139
359.50 1.19273
360.00 1.19413
