phi[deg] B[T]
81.50 0.00067
82.00 0.00063
82.50 0.00060
83.00 0.00056
83.50 0.00052
84.00 0.00048
84.50 0.00045
85.00 0.00041
85.50 0.00038
86.00 0.00034
86.50 0.00031
87.00 0.00027
87.50 0.00024
88.00 0.00021
88.50 0.00018
89.00 0.00015
89.50 0.00014
90.00 0.00013
90.00 0.00013
90.50 0.00014
91.00 0.00015
91.50 0.00018
92.00 0.00021
92.50 0.00024
93.00 0.00027
93.50 0.00031
94.00 0.00034
94.50 0.00038
95.00 0.00041
95.50 0.00045
96.00 0.00048
96.50 0.00052
97.00 0.00056
97.50 0.00060
98.00 0.00063
98.50 0.00067
99.00 0.00070
99.50 0.00074
100.00 0.00078
100.50 0.00081
101.00 0.00085
101.50 0.00088
102.00 0.00092
102.50 0.00095
103.00 0.00099
103.50 0.00103
104.00 0.00106
104.50 0.00109
105.00 0.00113
105.50 0.00118
106.00 0.00123
106.50 0.00128
107.00 0.00135
107.50 0.00144
108.00 0.00163
108.50 0.00179
109.00 0.00194
109.50 0.00226
110.00 0.00268
110.50 0.00320
111.00 0.00376
111.50 0.00463
112.00 0.00570
112.50 0.00721
113.00 0.00873
113.50 0.01089
114.00 0.01418
114.50 0.01746
115.00 0.02080
115.50 0.02785
116.00 0.03484
116.50 0.04181
117.00 0.05070
117.50 0.06499
118.00 0.08042
118.50 0.09670
119.00 0.11596
119.50 0.14189
120.00 0.16734
120.50 0.18945
121.00 0.21285
121.50 0.23768
122.00 0.25955
122.50 0.27780
123.00 0.29476
123.50 0.30936
124.00 0.31803
124.50 0.32601
125.00 0.33862
125.50 0.34942
126.00 0.35628
126.50 0.36184
127.00 0.36629
127.50 0.36625
128.00 0.36840
128.50 0.37255
129.00 0.37671
129.50 0.37662
130.00 0.37688
130.50 0.38377
131.00 0.39103
131.50 0.40351
132.00 0.41739
132.50 0.43442
133.00 0.45847
133.50 0.48151
134.00 0.50711
134.50 0.53215
135.00 0.55668
135.50 0.58072
136.00 0.60497
136.50 0.62780
137.00 0.65026
137.50 0.67193
138.00 0.69367
138.50 0.71422
139.00 0.73466
139.50 0.75483
140.00 0.77468
140.50 0.79333
141.00 0.81182
141.50 0.83017
142.00 0.84852
142.50 0.86672
143.00 0.88299
143.50 0.89909
144.00 0.91519
144.50 0.92827
145.00 0.93920
145.50 0.95121
146.00 0.96339
146.50 0.97188
147.00 0.98007
147.50 0.99039
148.00 1.00048
148.50 1.00872
149.00 1.01737
149.50 1.02764
150.00 1.03775
150.50 1.04748
151.00 1.05772
151.50 1.06865
152.00 1.07974
152.50 1.09129
153.00 1.10423
153.50 1.11592
154.00 1.12690
154.50 1.13819
155.00 1.14987
155.50 1.15926
156.00 1.16606
156.50 1.16943
157.00 1.17126
157.50 1.17271
158.00 1.17404
158.50 1.17092
159.00 1.16717
159.50 1.16590
160.00 1.16448
160.50 1.16123
161.00 1.15833
161.50 1.15730
162.00 1.15621
162.50 1.15496
163.00 1.15426
163.50 1.15444
164.00 1.15479
164.50 1.15550
165.00 1.15769
165.50 1.15914
166.00 1.16023
166.50 1.16157
167.00 1.16322
167.50 1.16475
168.00 1.16487
168.50 1.16270
169.00 1.16045
169.50 1.15827
170.00 1.15616
170.50 1.15328
171.00 1.15049
171.50 1.14780
172.00 1.14571
172.50 1.14416
173.00 1.14257
173.50 1.14139
174.00 1.14112
174.50 1.14127
175.00 1.14186
175.50 1.14300
176.00 1.14442
176.50 1.14679
177.00 1.14972
177.50 1.15175
178.00 1.15395
178.50 1.15639
179.00 1.15840
179.50 1.15985
180.00 1.16136
180.00 1.16136
180.50 1.15985
181.00 1.15840
181.50 1.15639
182.00 1.15395
182.50 1.15175
183.00 1.14972
183.50 1.14679
184.00 1.14442
184.50 1.14300
185.00 1.14186
185.50 1.14127
186.00 1.14112
186.50 1.14139
187.00 1.14257
187.50 1.14416
188.00 1.14571
188.50 1.14780
189.00 1.15049
189.50 1.15328
190.00 1.15616
190.50 1.15827
191.00 1.16045
191.50 1.16270
192.00 1.16487
192.50 1.16475
193.00 1.16322
193.50 1.16157
194.00 1.16023
194.50 1.15914
195.00 1.15769
195.50 1.15550
196.00 1.15479
196.50 1.15444
197.00 1.15426
197.50 1.15496
198.00 1.15621
198.50 1.15730
199.00 1.15833
199.50 1.16123
200.00 1.16448
200.50 1.16590
201.00 1.16717
201.50 1.17092
202.00 1.17404
202.50 1.17271
203.00 1.17126
203.50 1.16943
204.00 1.16606
204.50 1.15926
205.00 1.14987
205.50 1.13819
206.00 1.12690
206.50 1.11592
207.00 1.10423
207.50 1.09129
208.00 1.07974
208.50 1.06865
209.00 1.05772
209.50 1.04748
210.00 1.03775
210.50 1.02764
211.00 1.01737
211.50 1.00872
212.00 1.00048
212.50 0.99039
213.00 0.98007
213.50 0.97188
214.00 0.96339
214.50 0.95121
215.00 0.93920
215.50 0.92827
216.00 0.91519
216.50 0.89909
217.00 0.88299
217.50 0.86672
218.00 0.84852
218.50 0.83017
219.00 0.81182
219.50 0.79333
220.00 0.77468
220.50 0.75483
221.00 0.73466
221.50 0.71422
222.00 0.69367
222.50 0.67193
223.00 0.65026
223.50 0.62780
224.00 0.60497
224.50 0.58072
225.00 0.55668
225.50 0.53215
226.00 0.50711
226.50 0.48151
227.00 0.45847
227.50 0.43442
228.00 0.41739
228.50 0.40351
229.00 0.39103
229.50 0.38377
230.00 0.37688
230.50 0.37662
231.00 0.37671
231.50 0.37255
232.00 0.36840
232.50 0.36625
233.00 0.36629
233.50 0.36184
234.00 0.35628
234.50 0.34942
235.00 0.33862
235.50 0.32601
236.00 0.31803
236.50 0.30936
237.00 0.29476
237.50 0.27780
238.00 0.25955
238.50 0.23768
239.00 0.21285
239.50 0.18945
240.00 0.16734
240.50 0.14189
241.00 0.11596
241.50 0.09670
242.00 0.08042
242.50 0.06499
243.00 0.05070
243.50 0.04181
244.00 0.03484
244.50 0.02785
245.00 0.02080
245.50 0.01746
246.00 0.01418
246.50 0.01089
247.00 0.00873
247.50 0.00721
248.00 0.00570
248.50 0.00463
249.00 0.00376
249.50 0.00320
250.00 0.00268
250.50 0.00226
251.00 0.00194
251.50 0.00179
252.00 0.00163
252.50 0.00144
253.00 0.00135
253.50 0.00128
254.00 0.00123
254.50 0.00118
255.00 0.00113
255.50 0.00109
256.00 0.00106
256.50 0.00103
257.00 0.00099
257.50 0.00095
258.00 0.00092
258.50 0.00088
259.00 0.00085
259.50 0.00081
260.00 0.00078
260.50 0.00074
261.00 0.00070
261.50 0.00067
262.00 0.00063
262.50 0.00060
263.00 0.00056
263.50 0.00052
264.00 0.00048
264.50 0.00045
265.00 0.00041
265.50 0.00038
266.00 0.00034
266.50 0.00031
267.00 0.00027
267.50 0.00024
268.00 0.00021
268.50 0.00018
269.00 0.00015
269.50 0.00014
270.00 0.00013
270.00 0.00013
270.50 0.00014
271.00 0.00015
271.50 0.00018
272.00 0.00021
272.50 0.00024
273.00 0.00027
273.50 0.00031
274.00 0.00034
274.50 0.00038
275.00 0.00041
275.50 0.00045
276.00 0.00048
276.50 0.00052
277.00 0.00056
277.50 0.00060
278.00 0.00063
278.50 0.00067
279.00 0.00070
279.50 0.00074
280.00 0.00078
280.50 0.00081
281.00 0.00085
281.50 0.00088
282.00 0.00092
282.50 0.00095
283.00 0.00099
283.50 0.00103
284.00 0.00106
284.50 0.00109
285.00 0.00113
285.50 0.00118
286.00 0.00123
286.50 0.00128
287.00 0.00135
287.50 0.00144
288.00 0.00163
288.50 0.00179
289.00 0.00194
289.50 0.00226
290.00 0.00268
290.50 0.00320
291.00 0.00376
291.50 0.00463
292.00 0.00570
292.50 0.00721
293.00 0.00873
293.50 0.01089
294.00 0.01418
294.50 0.01746
295.00 0.02080
295.50 0.02785
296.00 0.03484
296.50 0.04181
297.00 0.05070
297.50 0.06499
298.00 0.08042
298.50 0.09670
299.00 0.11596
299.50 0.14189
300.00 0.16734
300.50 0.18945
301.00 0.21285
301.50 0.23768
302.00 0.25955
302.50 0.27780
303.00 0.29476
303.50 0.30936
304.00 0.31803
304.50 0.32601
305.00 0.33862
305.50 0.34942
306.00 0.35628
306.50 0.36184
307.00 0.36629
307.50 0.36625
308.00 0.36840
308.50 0.37255
309.00 0.37671
309.50 0.37662
310.00 0.37688
310.50 0.38377
311.00 0.39103
311.50 0.40351
312.00 0.41739
312.50 0.43442
313.00 0.45847
313.50 0.48151
314.00 0.50711
314.50 0.53215
315.00 0.55668
315.50 0.58072
316.00 0.60497
316.50 0.62780
317.00 0.65026
317.50 0.67193
318.00 0.69367
318.50 0.71422
319.00 0.73466
319.50 0.75483
320.00 0.77468
320.50 0.79333
321.00 0.81182
321.50 0.83017
322.00 0.84852
322.50 0.86672
323.00 0.88299
323.50 0.89909
324.00 0.91519
324.50 0.92827
325.00 0.93920
325.50 0.95121
326.00 0.96339
326.50 0.97188
327.00 0.98007
327.50 0.99039
328.00 1.00048
328.50 1.00872
329.00 1.01737
329.50 1.02764
330.00 1.03775
330.50 1.04748
331.00 1.05772
331.50 1.06865
332.00 1.07974
332.50 1.09129
333.00 1.10423
333.50 1.11592
334.00 1.12690
334.50 1.13819
335.00 1.14987
335.50 1.15926
336.00 1.16606
336.50 1.16943
337.00 1.17126
337.50 1.17271
338.00 1.17404
338.50 1.17092
339.00 1.16717
339.50 1.16590
340.00 1.16448
340.50 1.16123
341.00 1.15833
341.50 1.15730
342.00 1.15621
342.50 1.15496
343.00 1.15426
343.50 1.15444
344.00 1.15479
344.50 1.15550
345.00 1.15769
345.50 1.15914
346.00 1.16023
346.50 1.16157
347.00 1.16322
347.50 1.16475
348.00 1.16487
348.50 1.16270
349.00 1.16045
349.50 1.15827
350.00 1.15616
350.50 1.15328
351.00 1.15049
351.50 1.14780
352.00 1.14571
352.50 1.14416
353.00 1.14257
353.50 1.14139
354.00 1.14112
354.50 1.14127
355.00 1.14186
355.50 1.14300
356.00 1.14442
356.50 1.14679
357.00 1.14972
357.50 1.15175
358.00 1.15395
358.50 1.15639
359.00 1.15840
359.50 1.15985
360.00 1.16136
