phi[deg] B[T]
86.50 0.00042
87.00 0.00039
87.50 0.00037
88.00 0.00035
88.50 0.00033
89.00 0.00032
89.50 0.00031
90.00 0.00030
90.00 0.00030
90.50 0.00031
91.00 0.00032
91.50 0.00033
92.00 0.00035
92.50 0.00037
93.00 0.00039
93.50 0.00042
94.00 0.00045
94.50 0.00049
95.00 0.00054
95.50 0.00059
96.00 0.00065
96.50 0.00073
97.00 0.00083
97.50 0.00092
98.00 0.00101
98.50 0.00111
99.00 0.00121
99.50 0.00140
100.00 0.00159
100.50 0.00178
101.00 0.00198
101.50 0.00217
102.00 0.00240
102.50 0.00279
103.00 0.00318
103.50 0.00357
104.00 0.00396
104.50 0.00436
105.00 0.00495
105.50 0.00567
106.00 0.00642
106.50 0.00724
107.00 0.00807
107.50 0.00905
108.00 0.01049
108.50 0.01194
109.00 0.01339
109.50 0.01483
110.00 0.01648
110.50 0.01922
111.00 0.02195
111.50 0.02465
112.00 0.02736
112.50 0.03007
113.00 0.03496
113.50 0.04005
114.00 0.04514
114.50 0.05017
115.00 0.05515
115.50 0.06212
116.00 0.07114
116.50 0.08056
117.00 0.08996
117.50 0.09932
118.00 0.11037
118.50 0.12195
119.00 0.13351
119.50 0.14572
120.00 0.16121
120.50 0.17616
121.00 0.19004
121.50 0.20367
122.00 0.21721
122.50 0.23067
123.00 0.24405
123.50 0.25735
124.00 0.27048
124.50 0.28106
125.00 0.29100
125.50 0.30020
126.00 0.31301
126.50 0.32649
127.00 0.33994
127.50 0.35335
128.00 0.36418
128.50 0.37600
129.00 0.38968
129.50 0.40481
130.00 0.41994
130.50 0.43537
131.00 0.45256
131.50 0.47022
132.00 0.48788
132.50 0.50636
133.00 0.52579
133.50 0.54522
134.00 0.56458
134.50 0.58391
135.00 0.60341
135.50 0.62289
136.00 0.64253
136.50 0.66156
137.00 0.67984
137.50 0.69810
138.00 0.71626
138.50 0.73419
139.00 0.75213
139.50 0.77001
140.00 0.78707
140.50 0.80413
141.00 0.82003
141.50 0.83551
142.00 0.85157
142.50 0.86830
143.00 0.88363
143.50 0.89897
144.00 0.91437
144.50 0.92982
145.00 0.94527
145.50 0.96024
146.00 0.97487
146.50 0.98871
147.00 1.00194
147.50 1.01614
148.00 1.03048
148.50 1.04483
149.00 1.05921
149.50 1.07338
150.00 1.08664
150.50 1.09992
151.00 1.11149
151.50 1.12298
152.00 1.13448
152.50 1.14599
153.00 1.15754
153.50 1.17024
154.00 1.17951
154.50 1.18703
155.00 1.19431
155.50 1.20158
156.00 1.20885
156.50 1.21610
157.00 1.22061
157.50 1.22121
158.00 1.22181
158.50 1.22235
159.00 1.22291
159.50 1.22349
160.00 1.22409
160.50 1.22471
161.00 1.22269
161.50 1.21992
162.00 1.21793
162.50 1.21668
163.00 1.21551
163.50 1.21441
164.00 1.21338
164.50 1.21242
165.00 1.21153
165.50 1.20970
166.00 1.20777
166.50 1.20634
167.00 1.20505
167.50 1.20386
168.00 1.20275
168.50 1.20172
169.00 1.20078
169.50 1.19963
170.00 1.19820
170.50 1.19685
171.00 1.19582
171.50 1.19498
172.00 1.19425
172.50 1.19361
173.00 1.19306
173.50 1.19249
174.00 1.19201
174.50 1.19161
175.00 1.19127
175.50 1.19103
176.00 1.19078
176.50 1.19058
177.00 1.19048
177.50 1.19047
178.00 1.19052
178.50 1.19059
179.00 1.19075
179.50 1.19100
180.00 1.19134
180.00 1.19134
180.50 1.19100
181.00 1.19075
181.50 1.19059
182.00 1.19052
182.50 1.19047
183.00 1.19048
183.50 1.19058
184.00 1.19078
184.50 1.19103
185.00 1.19127
185.50 1.19161
186.00 1.19201
186.50 1.19249
187.00 1.19306
187.50 1.19361
188.00 1.19425
188.50 1.19498
189.00 1.19582
189.50 1.19685
190.00 1.19820
190.50 1.19963
191.00 1.20078
191.50 1.20172
192.00 1.20275
192.50 1.20386
193.00 1.20505
193.50 1.20634
194.00 1.20777
194.50 1.20970
195.00 1.21153
195.50 1.21242
196.00 1.21338
196.50 1.21441
197.00 1.21551
197.50 1.21668
198.00 1.21793
198.50 1.21992
199.00 1.22269
199.50 1.22471
200.00 1.22409
200.50 1.22349
201.00 1.22291
201.50 1.22235
202.00 1.22181
202.50 1.22121
203.00 1.22061
203.50 1.21610
204.00 1.20885
204.50 1.20158
205.00 1.19431
205.50 1.18703
206.00 1.17951
206.50 1.17024
207.00 1.15754
207.50 1.14599
208.00 1.13448
208.50 1.12298
209.00 1.11149
209.50 1.09992
210.00 1.08664
210.50 1.07338
211.00 1.05921
211.50 1.04483
212.00 1.03048
212.50 1.01614
213.00 1.00194
213.50 0.98871
214.00 0.97487
214.50 0.96024
215.00 0.94527
215.50 0.92982
216.00 0.91437
216.50 0.89897
217.00 0.88363
217.50 0.86830
218.00 0.85157
218.50 0.83551
219.00 0.82003
219.50 0.80413
220.00 0.78707
220.50 0.77001
221.00 0.75213
221.50 0.73419
222.00 0.71626
222.50 0.69810
223.00 0.67984
223.50 0.66156
224.00 0.64253
224.50 0.62289
225.00 0.60341
225.50 0.58391
226.00 0.56458
226.50 0.54522
227.00 0.52579
227.50 0.50636
228.00 0.48788
228.50 0.47022
229.00 0.45256
229.50 0.43537
230.00 0.41994
230.50 0.40481
231.00 0.38968
231.50 0.37600
232.00 0.36418
232.50 0.35335
233.00 0.33994
233.50 0.32649
234.00 0.31301
234.50 0.30020
235.00 0.29100
235.50 0.28106
236.00 0.27048
236.50 0.25735
237.00 0.24405
237.50 0.23067
238.00 0.21721
238.50 0.20367
239.00 0.19004
239.50 0.17616
240.00 0.16121
240.50 0.14572
241.00 0.13351
241.50 0.12195
242.00 0.11037
242.50 0.09932
243.00 0.08996
243.50 0.08056
244.00 0.07114
244.50 0.06212
245.00 0.05515
245.50 0.05017
246.00 0.04514
246.50 0.04005
247.00 0.03496
247.50 0.03007
248.00 0.02736
248.50 0.02465
249.00 0.02195
249.50 0.01922
250.00 0.01648
250.50 0.01483
251.00 0.01339
251.50 0.01194
252.00 0.01049
252.50 0.00905
253.00 0.00807
253.50 0.00724
254.00 0.00642
254.50 0.00567
255.00 0.00495
255.50 0.00436
256.00 0.00396
256.50 0.00357
257.00 0.00318
257.50 0.00279
258.00 0.00240
258.50 0.00217
259.00 0.00198
259.50 0.00178
260.00 0.00159
260.50 0.00140
261.00 0.00121
261.50 0.00111
262.00 0.00101
262.50 0.00092
263.00 0.00083
263.50 0.00073
264.00 0.00065
264.50 0.00059
265.00 0.00054
265.50 0.00049
266.00 0.00045
266.50 0.00042
267.00 0.00039
267.50 0.00037
268.00 0.00035
268.50 0.00033
269.00 0.00032
269.50 0.00031
270.00 0.00030
270.00 0.00030
270.50 0.00031
271.00 0.00032
271.50 0.00033
272.00 0.00035
272.50 0.00037
273.00 0.00039
273.50 0.00042
274.00 0.00045
274.50 0.00049
275.00 0.00054
275.50 0.00059
276.00 0.00065
276.50 0.00073
277.00 0.00083
277.50 0.00092
278.00 0.00101
278.50 0.00111
279.00 0.00121
279.50 0.00140
280.00 0.00159
280.50 0.00178
281.00 0.00198
281.50 0.00217
282.00 0.00240
282.50 0.00279
283.00 0.00318
283.50 0.00357
284.00 0.00396
284.50 0.00436
285.00 0.00495
285.50 0.00567
286.00 0.00642
286.50 0.00724
287.00 0.00807
287.50 0.00905
288.00 0.01049
288.50 0.01194
289.00 0.01339
289.50 0.01483
290.00 0.01648
290.50 0.01922
291.00 0.02195
291.50 0.02465
292.00 0.02736
292.50 0.03007
293.00 0.03496
293.50 0.04005
294.00 0.04514
294.50 0.05017
295.00 0.05515
295.50 0.06212
296.00 0.07114
296.50 0.08056
297.00 0.08996
297.50 0.09932
298.00 0.11037
298.50 0.12195
299.00 0.13351
299.50 0.14572
300.00 0.16121
300.50 0.17616
301.00 0.19004
301.50 0.20367
302.00 0.21721
302.50 0.23067
303.00 0.24405
303.50 0.25735
304.00 0.27048
304.50 0.28106
305.00 0.29100
305.50 0.30020
306.00 0.31301
306.50 0.32649
307.00 0.33994
307.50 0.35335
308.00 0.36418
308.50 0.37600
309.00 0.38968
309.50 0.40481
310.00 0.41994
310.50 0.43537
311.00 0.45256
311.50 0.47022
312.00 0.48788
312.50 0.50636
313.00 0.52579
313.50 0.54522
314.00 0.56458
314.50 0.58391
315.00 0.60341
315.50 0.62289
316.00 0.64253
316.50 0.66156
317.00 0.67984
317.50 0.69810
318.00 0.71626
318.50 0.73419
319.00 0.75213
319.50 0.77001
320.00 0.78707
320.50 0.80413
321.00 0.82003
321.50 0.83551
322.00 0.85157
322.50 0.86830
323.00 0.88363
323.50 0.89897
324.00 0.91437
324.50 0.92982
325.00 0.94527
325.50 0.96024
326.00 0.97487
326.50 0.98871
327.00 1.00194
327.50 1.01614
328.00 1.03048
328.50 1.04483
329.00 1.05921
329.50 1.07338
330.00 1.08664
330.50 1.09992
331.00 1.11149
331.50 1.12298
332.00 1.13448
332.50 1.14599
333.00 1.15754
333.50 1.17024
334.00 1.17951
334.50 1.18703
335.00 1.19431
335.50 1.20158
336.00 1.20885
336.50 1.21610
337.00 1.22061
337.50 1.22121
338.00 1.22181
338.50 1.22235
339.00 1.22291
339.50 1.22349
340.00 1.22409
340.50 1.22471
341.00 1.22269
341.50 1.21992
342.00 1.21793
342.50 1.21668
343.00 1.21551
343.50 1.21441
344.00 1.21338
344.50 1.21242
345.00 1.21153
345.50 1.20970
346.00 1.20777
346.50 1.20634
347.00 1.20505
347.50 1.20386
348.00 1.20275
348.50 1.20172
349.00 1.20078
349.50 1.19963
350.00 1.19820
350.50 1.19685
351.00 1.19582
351.50 1.19498
352.00 1.19425
352.50 1.19361
353.00 1.19306
353.50 1.19249
354.00 1.19201
354.50 1.19161
355.00 1.19127
355.50 1.19103
356.00 1.19078
356.50 1.19058
357.00 1.19048
357.50 1.19047
358.00 1.19052
358.50 1.19059
359.00 1.19075
359.50 1.19100
360.00 1.19134
