phi[deg] B[T]
99.50 0.00116
100.00 0.00129
100.50 0.00144
101.00 0.00167
101.50 0.00192
102.00 0.00223
102.50 0.00253
103.00 0.00284
103.50 0.00327
104.00 0.00380
104.50 0.00434
105.00 0.00503
105.50 0.00573
106.00 0.00643
106.50 0.00754
107.00 0.00890
107.50 0.01026
108.00 0.01165
108.50 0.01306
109.00 0.01493
109.50 0.01760
110.00 0.02038
110.50 0.02338
111.00 0.02638
111.50 0.03074
112.00 0.03616
112.50 0.04156
113.00 0.04697
113.50 0.05262
114.00 0.06231
114.50 0.07238
115.00 0.08257
115.50 0.09273
116.00 0.10609
116.50 0.12420
117.00 0.14229
117.50 0.16036
118.00 0.17801
118.50 0.20062
119.00 0.22719
119.50 0.25364
120.00 0.27998
120.50 0.30593
121.00 0.33094
121.50 0.35653
122.00 0.38276
122.50 0.40884
123.00 0.43470
123.50 0.45739
124.00 0.47993
124.50 0.50231
125.00 0.51969
125.50 0.53665
126.00 0.55184
126.50 0.56333
127.00 0.57470
127.50 0.59292
128.00 0.61128
128.50 0.62958
129.00 0.64588
129.50 0.65692
130.00 0.66870
130.50 0.68478
131.00 0.70086
131.50 0.71675
132.00 0.73379
132.50 0.75079
133.00 0.76908
133.50 0.78745
134.00 0.80634
134.50 0.82601
135.00 0.84570
135.50 0.86624
136.00 0.88685
136.50 0.90749
137.00 0.92815
137.50 0.94937
138.00 0.97063
138.50 0.99189
139.00 1.01335
139.50 1.03529
140.00 1.05712
140.50 1.07899
141.00 1.10067
141.50 1.12235
142.00 1.14385
142.50 1.16539
143.00 1.18695
143.50 1.20887
144.00 1.22936
144.50 1.24675
145.00 1.26568
145.50 1.28546
146.00 1.30527
146.50 1.32512
147.00 1.34379
147.50 1.35946
148.00 1.37518
148.50 1.39277
149.00 1.41067
149.50 1.42863
150.00 1.44665
150.50 1.46387
151.00 1.48078
151.50 1.49892
152.00 1.51659
152.50 1.53386
153.00 1.55118
153.50 1.56856
154.00 1.58575
154.50 1.60289
155.00 1.61998
155.50 1.63225
156.00 1.64454
156.50 1.65684
157.00 1.66658
157.50 1.67347
158.00 1.68040
158.50 1.68596
159.00 1.69142
159.50 1.69693
160.00 1.70249
160.50 1.70436
161.00 1.70598
161.50 1.70732
162.00 1.71009
162.50 1.71345
163.00 1.71690
163.50 1.72046
164.00 1.72303
164.50 1.72552
165.00 1.72798
165.50 1.72988
166.00 1.73189
166.50 1.73399
167.00 1.73558
167.50 1.73719
168.00 1.73815
168.50 1.73742
169.00 1.73679
169.50 1.73626
170.00 1.73507
170.50 1.73298
171.00 1.72993
171.50 1.72716
172.00 1.72579
172.50 1.72456
173.00 1.72346
173.50 1.72236
174.00 1.72098
174.50 1.71974
175.00 1.71884
175.50 1.71835
176.00 1.71801
176.50 1.71792
177.00 1.71797
177.50 1.71817
178.00 1.71850
178.50 1.71879
179.00 1.71916
179.50 1.71967
180.00 1.72030
180.00 1.72030
180.50 1.71967
181.00 1.71916
181.50 1.71879
182.00 1.71850
182.50 1.71817
183.00 1.71797
183.50 1.71792
184.00 1.71801
184.50 1.71835
185.00 1.71884
185.50 1.71974
186.00 1.72098
186.50 1.72236
187.00 1.72346
187.50 1.72456
188.00 1.72579
188.50 1.72716
189.00 1.72993
189.50 1.73298
190.00 1.73507
190.50 1.73626
191.00 1.73679
191.50 1.73742
192.00 1.73815
192.50 1.73719
193.00 1.73558
193.50 1.73399
194.00 1.73189
194.50 1.72988
195.00 1.72798
195.50 1.72552
196.00 1.72303
196.50 1.72046
197.00 1.71690
197.50 1.71345
198.00 1.71009
198.50 1.70732
199.00 1.70598
199.50 1.70436
200.00 1.70249
200.50 1.69693
201.00 1.69142
201.50 1.68596
202.00 1.68040
202.50 1.67347
203.00 1.66658
203.50 1.65684
204.00 1.64454
204.50 1.63225
205.00 1.61998
205.50 1.60289
206.00 1.58575
206.50 1.56856
207.00 1.55118
207.50 1.53386
208.00 1.51659
208.50 1.49892
209.00 1.48078
209.50 1.46387
210.00 1.44665
210.50 1.42863
211.00 1.41067
211.50 1.39277
212.00 1.37518
212.50 1.35946
213.00 1.34379
213.50 1.32512
214.00 1.30527
214.50 1.28546
215.00 1.26568
215.50 1.24675
216.00 1.22936
216.50 1.20887
217.00 1.18695
217.50 1.16539
218.00 1.14385
218.50 1.12235
219.00 1.10067
219.50 1.07899
220.00 1.05712
220.50 1.03529
221.00 1.01335
221.50 0.99189
222.00 0.97063
222.50 0.94937
223.00 0.92815
223.50 0.90749
224.00 0.88685
224.50 0.86624
225.00 0.84570
225.50 0.82601
226.00 0.80634
226.50 0.78745
227.00 0.76908
227.50 0.75079
228.00 0.73379
228.50 0.71675
229.00 0.70086
229.50 0.68478
230.00 0.66870
230.50 0.65692
231.00 0.64588
231.50 0.62958
232.00 0.61128
232.50 0.59292
233.00 0.57470
233.50 0.56333
234.00 0.55184
234.50 0.53665
235.00 0.51969
235.50 0.50231
236.00 0.47993
236.50 0.45739
237.00 0.43470
237.50 0.40884
238.00 0.38276
238.50 0.35653
239.00 0.33094
239.50 0.30593
240.00 0.27998
240.50 0.25364
241.00 0.22719
241.50 0.20062
242.00 0.17801
242.50 0.16036
243.00 0.14229
243.50 0.12420
244.00 0.10609
244.50 0.09273
245.00 0.08257
245.50 0.07238
246.00 0.06231
246.50 0.05262
247.00 0.04697
247.50 0.04156
248.00 0.03616
248.50 0.03074
249.00 0.02638
249.50 0.02338
250.00 0.02038
250.50 0.01760
251.00 0.01493
251.50 0.01306
252.00 0.01165
252.50 0.01026
253.00 0.00890
253.50 0.00754
254.00 0.00643
254.50 0.00573
255.00 0.00503
255.50 0.00434
256.00 0.00380
256.50 0.00327
257.00 0.00284
257.50 0.00253
258.00 0.00223
258.50 0.00192
259.00 0.00167
259.50 0.00144
260.00 0.00129
260.50 0.00116
261.00 0.00103
261.50 0.00089
262.00 0.00077
262.50 0.00069
263.00 0.00062
263.50 0.00056
264.00 0.00049
264.50 0.00042
265.00 0.00038
265.50 0.00034
266.00 0.00030
266.50 0.00026
267.00 0.00023
267.50 0.00020
268.00 0.00018
268.50 0.00016
269.00 0.00014
269.50 0.00013
270.00 0.00012
270.00 0.00012
270.50 0.00013
271.00 0.00014
271.50 0.00016
272.00 0.00018
272.50 0.00020
273.00 0.00023
273.50 0.00026
274.00 0.00030
274.50 0.00034
275.00 0.00038
275.50 0.00042
276.00 0.00049
276.50 0.00056
277.00 0.00062
277.50 0.00069
278.00 0.00077
278.50 0.00089
279.00 0.00103
279.50 0.00116
280.00 0.00129
280.50 0.00144
281.00 0.00167
281.50 0.00192
282.00 0.00223
282.50 0.00253
283.00 0.00284
283.50 0.00327
284.00 0.00380
284.50 0.00434
285.00 0.00503
285.50 0.00573
286.00 0.00643
286.50 0.00754
287.00 0.00890
287.50 0.01026
288.00 0.01165
288.50 0.01306
289.00 0.01493
289.50 0.01760
290.00 0.02038
290.50 0.02338
291.00 0.02638
291.50 0.03074
292.00 0.03616
292.50 0.04156
293.00 0.04697
293.50 0.05262
294.00 0.06231
294.50 0.07238
295.00 0.08257
295.50 0.09273
296.00 0.10609
296.50 0.12420
297.00 0.14229
297.50 0.16036
298.00 0.17801
298.50 0.20062
299.00 0.22719
299.50 0.25364
300.00 0.27998
300.50 0.30593
301.00 0.33094
301.50 0.35653
302.00 0.38276
302.50 0.40884
303.00 0.43470
303.50 0.45739
304.00 0.47993
304.50 0.50231
305.00 0.51969
305.50 0.53665
306.00 0.55184
306.50 0.56333
307.00 0.57470
307.50 0.59292
308.00 0.61128
308.50 0.62958
309.00 0.64588
309.50 0.65692
310.00 0.66870
310.50 0.68478
311.00 0.70086
311.50 0.71675
312.00 0.73379
312.50 0.75079
313.00 0.76908
313.50 0.78745
314.00 0.80634
314.50 0.82601
315.00 0.84570
315.50 0.86624
316.00 0.88685
316.50 0.90749
317.00 0.92815
317.50 0.94937
318.00 0.97063
318.50 0.99189
319.00 1.01335
319.50 1.03529
320.00 1.05712
320.50 1.07899
321.00 1.10067
321.50 1.12235
322.00 1.14385
322.50 1.16539
323.00 1.18695
323.50 1.20887
324.00 1.22936
324.50 1.24675
325.00 1.26568
325.50 1.28546
326.00 1.30527
326.50 1.32512
327.00 1.34379
327.50 1.35946
328.00 1.37518
328.50 1.39277
329.00 1.41067
329.50 1.42863
330.00 1.44665
330.50 1.46387
331.00 1.48078
331.50 1.49892
332.00 1.51659
332.50 1.53386
333.00 1.55118
333.50 1.56856
334.00 1.58575
334.50 1.60289
335.00 1.61998
335.50 1.63225
336.00 1.64454
336.50 1.65684
337.00 1.66658
337.50 1.67347
338.00 1.68040
338.50 1.68596
339.00 1.69142
339.50 1.69693
340.00 1.70249
340.50 1.70436
341.00 1.70598
341.50 1.70732
342.00 1.71009
342.50 1.71345
343.00 1.71690
343.50 1.72046
344.00 1.72303
344.50 1.72552
345.00 1.72798
345.50 1.72988
346.00 1.73189
346.50 1.73399
347.00 1.73558
347.50 1.73719
348.00 1.73815
348.50 1.73742
349.00 1.73679
349.50 1.73626
350.00 1.73507
350.50 1.73298
351.00 1.72993
351.50 1.72716
352.00 1.72579
352.50 1.72456
353.00 1.72346
353.50 1.72236
354.00 1.72098
354.50 1.71974
355.00 1.71884
355.50 1.71835
356.00 1.71801
356.50 1.71792
357.00 1.71797
357.50 1.71817
358.00 1.71850
358.50 1.71879
359.00 1.71916
359.50 1.71967
360.00 1.72030
