phi[deg] B[T]
63.50 0.04401
64.00 0.03995
64.50 0.03833
65.00 0.03506
65.50 0.03355
66.00 0.03017
66.50 0.03017
67.00 0.02490
67.50 0.02464
68.00 0.02188
68.50 0.02136
69.00 0.02081
69.50 0.01874
70.00 0.01832
70.50 0.01732
71.00 0.01613
71.50 0.01522
72.00 0.01392
72.50 0.01256
73.00 0.01207
73.50 0.01102
74.00 0.01045
74.50 0.00960
75.00 0.00858
75.50 0.00858
76.00 0.00817
76.50 0.00780
77.00 0.00780
77.50 0.00708
78.00 0.00590
78.50 0.00557
79.00 0.00557
79.50 0.00531
80.00 0.00476
80.50 0.00404
81.00 0.00374
81.50 0.00369
82.00 0.00369
82.50 0.00369
83.00 0.00355
83.50 0.00309
84.00 0.00260
84.50 0.00252
85.00 0.00239
85.50 0.00230
86.00 0.00218
86.50 0.00218
87.00 0.00205
87.50 0.00200
88.00 0.00182
88.50 0.00160
89.00 0.00160
89.50 0.00159
90.00 0.00159
90.00 0.00159
90.50 0.00159
91.00 0.00160
91.50 0.00160
92.00 0.00182
92.50 0.00200
93.00 0.00205
93.50 0.00218
94.00 0.00218
94.50 0.00230
95.00 0.00239
95.50 0.00252
96.00 0.00260
96.50 0.00309
97.00 0.00355
97.50 0.00369
98.00 0.00369
98.50 0.00369
99.00 0.00374
99.50 0.00404
100.00 0.00476
100.50 0.00531
101.00 0.00557
101.50 0.00557
102.00 0.00590
102.50 0.00708
103.00 0.00780
103.50 0.00780
104.00 0.00817
104.50 0.00858
105.00 0.00858
105.50 0.00960
106.00 0.01045
106.50 0.01102
107.00 0.01207
107.50 0.01256
108.00 0.01392
108.50 0.01522
109.00 0.01613
109.50 0.01732
110.00 0.01832
110.50 0.01874
111.00 0.02081
111.50 0.02136
112.00 0.02188
112.50 0.02464
113.00 0.02490
113.50 0.03017
114.00 0.03017
114.50 0.03355
115.00 0.03506
115.50 0.03833
116.00 0.03995
116.50 0.04401
117.00 0.04401
117.50 0.04497
118.00 0.04714
118.50 0.05257
119.00 0.06088
119.50 0.06545
120.00 0.06900
120.50 0.07362
121.00 0.07514
121.50 0.08108
122.00 0.08284
122.50 0.08339
123.00 0.09501
123.50 0.10471
124.00 0.11382
124.50 0.12393
125.00 0.12658
125.50 0.12781
126.00 0.13988
126.50 0.15278
127.00 0.16360
127.50 0.17877
128.00 0.19659
128.50 0.20656
129.00 0.21426
129.50 0.22720
130.00 0.24301
130.50 0.27020
131.00 0.28596
131.50 0.31953
132.00 0.33360
132.50 0.36721
133.00 0.36721
133.50 0.39467
134.00 0.52388
134.50 0.66111
135.00 0.66111
135.50 0.58327
136.00 0.62662
136.50 0.63009
137.00 0.67442
137.50 0.68527
138.00 0.67757
138.50 0.70766
139.00 0.69843
139.50 0.73619
140.00 0.76144
140.50 0.77887
141.00 0.78184
141.50 0.78232
142.00 0.80047
142.50 0.82397
143.00 0.84501
143.50 0.88096
144.00 0.90443
144.50 0.90620
145.00 0.90325
145.50 0.94147
146.00 0.95352
146.50 0.97618
147.00 0.99503
147.50 0.98475
148.00 0.97858
148.50 0.98996
149.00 0.99660
149.50 0.99429
150.00 1.01087
150.50 1.01654
151.00 1.02081
151.50 1.03174
152.00 1.03162
152.50 1.03751
153.00 1.05261
153.50 1.05367
154.00 1.05460
154.50 1.06499
155.00 1.07366
155.50 1.08164
156.00 1.08680
156.50 1.10102
157.00 1.10169
157.50 1.11219
158.00 1.11486
158.50 1.11009
159.00 1.10346
159.50 1.10293
160.00 1.09942
160.50 1.09877
161.00 1.09677
161.50 1.09520
162.00 1.09388
162.50 1.09279
163.00 1.09202
163.50 1.09125
164.00 1.07589
164.50 1.07607
165.00 1.07252
165.50 1.07401
166.00 1.07437
166.50 1.07371
167.00 1.08458
167.50 1.08620
168.00 1.09692
168.50 1.09692
169.00 1.10041
169.50 1.09869
170.00 1.09621
170.50 1.09476
171.00 1.09982
171.50 1.09841
172.00 1.09760
172.50 1.09347
173.00 1.09736
173.50 1.09768
174.00 1.09921
174.50 1.09758
175.00 1.10068
175.50 1.09880
176.00 1.10063
176.50 1.10047
177.00 1.10294
177.50 1.10584
178.00 1.10638
178.50 1.10565
179.00 1.11171
179.50 1.10974
180.00 1.11033
180.00 1.11033
180.50 1.10974
181.00 1.11171
181.50 1.10565
182.00 1.10638
182.50 1.10584
183.00 1.10294
183.50 1.10047
184.00 1.10063
184.50 1.09880
185.00 1.10068
185.50 1.09758
186.00 1.09921
186.50 1.09768
187.00 1.09736
187.50 1.09347
188.00 1.09760
188.50 1.09841
189.00 1.09982
189.50 1.09476
190.00 1.09621
190.50 1.09869
191.00 1.10041
191.50 1.09692
192.00 1.09692
192.50 1.08620
193.00 1.08458
193.50 1.07371
194.00 1.07437
194.50 1.07401
195.00 1.07252
195.50 1.07607
196.00 1.07589
196.50 1.09125
197.00 1.09202
197.50 1.09279
198.00 1.09388
198.50 1.09520
199.00 1.09677
199.50 1.09877
200.00 1.09942
200.50 1.10293
201.00 1.10346
201.50 1.11009
202.00 1.11486
202.50 1.11219
203.00 1.10169
203.50 1.10102
204.00 1.08680
204.50 1.08164
205.00 1.07366
205.50 1.06499
206.00 1.05460
206.50 1.05367
207.00 1.05261
207.50 1.03751
208.00 1.03162
208.50 1.03174
209.00 1.02081
209.50 1.01654
210.00 1.01087
210.50 0.99429
211.00 0.99660
211.50 0.98996
212.00 0.97858
212.50 0.98475
213.00 0.99503
213.50 0.97618
214.00 0.95352
214.50 0.94147
215.00 0.90325
215.50 0.90620
216.00 0.90443
216.50 0.88096
217.00 0.84501
217.50 0.82397
218.00 0.80047
218.50 0.78232
219.00 0.78184
219.50 0.77887
220.00 0.76144
220.50 0.73619
221.00 0.69843
221.50 0.70766
222.00 0.67757
222.50 0.68527
223.00 0.67442
223.50 0.63009
224.00 0.62662
224.50 0.58327
225.00 0.66111
225.50 0.66111
226.00 0.52388
226.50 0.39467
227.00 0.36721
227.50 0.36721
228.00 0.33360
228.50 0.31953
229.00 0.28596
229.50 0.27020
230.00 0.24301
230.50 0.22720
231.00 0.21426
231.50 0.20656
232.00 0.19659
232.50 0.17877
233.00 0.16360
233.50 0.15278
234.00 0.13988
234.50 0.12781
235.00 0.12658
235.50 0.12393
236.00 0.11382
236.50 0.10471
237.00 0.09501
237.50 0.08339
238.00 0.08284
238.50 0.08108
239.00 0.07514
239.50 0.07362
240.00 0.06900
240.50 0.06545
241.00 0.06088
241.50 0.05257
242.00 0.04714
242.50 0.04497
243.00 0.04401
243.50 0.04401
244.00 0.03995
244.50 0.03833
245.00 0.03506
245.50 0.03355
246.00 0.03017
246.50 0.03017
247.00 0.02490
247.50 0.02464
248.00 0.02188
248.50 0.02136
249.00 0.02081
249.50 0.01874
250.00 0.01832
250.50 0.01732
251.00 0.01613
251.50 0.01522
252.00 0.01392
252.50 0.01256
253.00 0.01207
253.50 0.01102
254.00 0.01045
254.50 0.00960
255.00 0.00858
255.50 0.00858
256.00 0.00817
256.50 0.00780
257.00 0.00780
257.50 0.00708
258.00 0.00590
258.50 0.00557
259.00 0.00557
259.50 0.00531
260.00 0.00476
260.50 0.00404
261.00 0.00374
261.50 0.00369
262.00 0.00369
262.50 0.00369
263.00 0.00355
263.50 0.00309
264.00 0.00260
264.50 0.00252
265.00 0.00239
265.50 0.00230
266.00 0.00218
266.50 0.00218
267.00 0.00205
267.50 0.00200
268.00 0.00182
268.50 0.00160
269.00 0.00160
269.50 0.00159
270.00 0.00159
270.00 0.00159
270.50 0.00159
271.00 0.00160
271.50 0.00160
272.00 0.00182
272.50 0.00200
273.00 0.00205
273.50 0.00218
274.00 0.00218
274.50 0.00230
275.00 0.00239
275.50 0.00252
276.00 0.00260
276.50 0.00309
277.00 0.00355
277.50 0.00369
278.00 0.00369
278.50 0.00369
279.00 0.00374
279.50 0.00404
280.00 0.00476
280.50 0.00531
281.00 0.00557
281.50 0.00557
282.00 0.00590
282.50 0.00708
283.00 0.00780
283.50 0.00780
284.00 0.00817
284.50 0.00858
285.00 0.00858
285.50 0.00960
286.00 0.01045
286.50 0.01102
287.00 0.01207
287.50 0.01256
288.00 0.01392
288.50 0.01522
289.00 0.01613
289.50 0.01732
290.00 0.01832
290.50 0.01874
291.00 0.02081
291.50 0.02136
292.00 0.02188
292.50 0.02464
293.00 0.02490
293.50 0.03017
294.00 0.03017
294.50 0.03355
295.00 0.03506
295.50 0.03833
296.00 0.03995
296.50 0.04401
297.00 0.04401
297.50 0.04497
298.00 0.04714
298.50 0.05257
299.00 0.06088
299.50 0.06545
300.00 0.06900
300.50 0.07362
301.00 0.07514
301.50 0.08108
302.00 0.08284
302.50 0.08339
303.00 0.09501
303.50 0.10471
304.00 0.11382
304.50 0.12393
305.00 0.12658
305.50 0.12781
306.00 0.13988
306.50 0.15278
307.00 0.16360
307.50 0.17877
308.00 0.19659
308.50 0.20656
309.00 0.21426
309.50 0.22720
310.00 0.24301
310.50 0.27020
311.00 0.28596
311.50 0.31953
312.00 0.33360
312.50 0.36721
313.00 0.36721
313.50 0.39467
314.00 0.52388
314.50 0.66111
315.00 0.66111
315.50 0.58327
316.00 0.62662
316.50 0.63009
317.00 0.67442
317.50 0.68527
318.00 0.67757
318.50 0.70766
319.00 0.69843
319.50 0.73619
320.00 0.76144
320.50 0.77887
321.00 0.78184
321.50 0.78232
322.00 0.80047
322.50 0.82397
323.00 0.84501
323.50 0.88096
324.00 0.90443
324.50 0.90620
325.00 0.90325
325.50 0.94147
326.00 0.95352
326.50 0.97618
327.00 0.99503
327.50 0.98475
328.00 0.97858
328.50 0.98996
329.00 0.99660
329.50 0.99429
330.00 1.01087
330.50 1.01654
331.00 1.02081
331.50 1.03174
332.00 1.03162
332.50 1.03751
333.00 1.05261
333.50 1.05367
334.00 1.05460
334.50 1.06499
335.00 1.07366
335.50 1.08164
336.00 1.08680
336.50 1.10102
337.00 1.10169
337.50 1.11219
338.00 1.11486
338.50 1.11009
339.00 1.10346
339.50 1.10293
340.00 1.09942
340.50 1.09877
341.00 1.09677
341.50 1.09520
342.00 1.09388
342.50 1.09279
343.00 1.09202
343.50 1.09125
344.00 1.07589
344.50 1.07607
345.00 1.07252
345.50 1.07401
346.00 1.07437
346.50 1.07371
347.00 1.08458
347.50 1.08620
348.00 1.09692
348.50 1.09692
349.00 1.10041
349.50 1.09869
350.00 1.09621
350.50 1.09476
351.00 1.09982
351.50 1.09841
352.00 1.09760
352.50 1.09347
353.00 1.09736
353.50 1.09768
354.00 1.09921
354.50 1.09758
355.00 1.10068
355.50 1.09880
356.00 1.10063
356.50 1.10047
357.00 1.10294
357.50 1.10584
358.00 1.10638
358.50 1.10565
359.00 1.11171
359.50 1.10974
360.00 1.11033
