phi[deg] B[T]
211.00 1.05513
211.50 1.05287
212.00 1.05364
212.50 1.05509
213.00 1.05657
213.50 1.05807
214.00 1.05959
214.50 1.06113
215.00 1.05485
215.50 1.04056
216.00 1.02595
216.50 1.01103
217.00 0.99578
217.50 0.98022
218.00 0.94963
218.50 0.92872
219.00 0.90765
219.50 0.88660
220.00 0.86622
220.50 0.84620
221.00 0.82616
221.50 0.80497
222.00 0.78194
222.50 0.76157
223.00 0.74119
223.50 0.71346
224.00 0.68561
224.50 0.65688
225.00 0.62800
225.50 0.58625
226.00 0.54451
226.50 0.50135
227.00 0.45975
227.50 0.42410
228.00 0.39334
228.50 0.37878
229.00 0.38719
229.50 0.40479
230.00 0.42646
230.50 0.44744
231.00 0.46772
231.50 0.47906
232.00 0.48773
232.50 0.49104
233.00 0.49443
233.50 0.49817
234.00 0.49196
234.50 0.48131
235.00 0.47076
235.50 0.46030
236.00 0.44778
236.50 0.41515
237.00 0.38281
237.50 0.35099
238.00 0.31901
238.50 0.28749
239.00 0.24773
239.50 0.20556
240.00 0.16338
240.50 0.12118
241.00 0.07896
241.50 0.03673
242.00 0.02985
242.50 0.02861
243.00 0.02739
243.50 0.02620
244.00 0.02504
244.50 0.02397
245.00 0.02368
245.50 0.02338
246.00 0.02307
246.50 0.02277
247.00 0.02248
247.50 0.02217
248.00 0.02177
248.50 0.02137
249.00 0.02097
249.50 0.02057
250.00 0.02018
250.50 0.01975
251.00 0.01930
251.50 0.01886
252.00 0.01841
252.50 0.01796
253.00 0.01746
253.50 0.01700
254.00 0.01654
254.50 0.01604
255.00 0.01556
255.50 0.01508
256.00 0.01457
256.50 0.01406
257.00 0.01355
257.50 0.01305
258.00 0.01257
258.50 0.01206
259.00 0.01155
259.50 0.01104
260.00 0.01053
260.50 0.01002
261.00 0.00954
261.50 0.00903
262.00 0.00852
262.50 0.00800
263.00 0.00749
263.50 0.00698
264.00 0.00649
264.50 0.00600
265.00 0.00550
265.50 0.00501
266.00 0.00452
266.50 0.00402
267.00 0.00362
267.50 0.00320
268.00 0.00278
268.50 0.00236
269.00 0.00212
269.50 0.00191
270.00 0.00169
270.00 0.00169
270.50 0.00191
271.00 0.00212
271.50 0.00236
272.00 0.00278
272.50 0.00320
273.00 0.00362
273.50 0.00402
274.00 0.00452
274.50 0.00501
275.00 0.00550
275.50 0.00600
276.00 0.00649
276.50 0.00698
277.00 0.00749
277.50 0.00800
278.00 0.00852
278.50 0.00903
279.00 0.00954
279.50 0.01002
280.00 0.01053
280.50 0.01104
281.00 0.01155
281.50 0.01206
282.00 0.01257
282.50 0.01305
283.00 0.01355
283.50 0.01406
284.00 0.01457
284.50 0.01508
285.00 0.01556
285.50 0.01604
286.00 0.01654
286.50 0.01700
287.00 0.01746
287.50 0.01796
288.00 0.01841
288.50 0.01886
289.00 0.01930
289.50 0.01975
290.00 0.02018
290.50 0.02057
291.00 0.02097
291.50 0.02137
292.00 0.02177
292.50 0.02217
293.00 0.02248
293.50 0.02277
294.00 0.02307
294.50 0.02338
295.00 0.02368
295.50 0.02397
296.00 0.02504
296.50 0.02620
297.00 0.02739
297.50 0.02861
298.00 0.02985
298.50 0.03673
299.00 0.07896
299.50 0.12118
300.00 0.16338
300.50 0.20556
301.00 0.24773
301.50 0.28749
302.00 0.31901
302.50 0.35099
303.00 0.38281
303.50 0.41515
304.00 0.44778
304.50 0.46030
305.00 0.47076
305.50 0.48131
306.00 0.49196
306.50 0.49817
307.00 0.49443
307.50 0.49104
308.00 0.48773
308.50 0.47906
309.00 0.46772
309.50 0.44744
310.00 0.42646
310.50 0.40479
311.00 0.38719
311.50 0.37878
312.00 0.39334
312.50 0.42410
313.00 0.45975
313.50 0.50135
314.00 0.54451
314.50 0.58625
315.00 0.62800
315.50 0.65688
316.00 0.68561
316.50 0.71346
317.00 0.74119
317.50 0.76157
318.00 0.78194
318.50 0.80497
319.00 0.82616
319.50 0.84620
320.00 0.86622
320.50 0.88660
321.00 0.90765
321.50 0.92872
322.00 0.94963
322.50 0.98022
323.00 0.99578
323.50 1.01103
324.00 1.02595
324.50 1.04056
325.00 1.05485
325.50 1.06113
326.00 1.05959
326.50 1.05807
327.00 1.05657
327.50 1.05509
328.00 1.05364
328.50 1.05287
329.00 1.05513
329.50 1.05750
330.00 1.05999
330.50 1.06259
331.00 1.06531
331.50 1.06846
332.00 1.07728
332.50 1.08621
333.00 1.09528
333.50 1.10446
334.00 1.11376
334.50 1.12452
335.00 1.13009
335.50 1.13409
336.00 1.13787
336.50 1.14143
337.00 1.14476
337.50 1.14579
338.00 1.13800
338.50 1.13187
339.00 1.12582
339.50 1.11988
340.00 1.11403
340.50 1.10821
341.00 1.10568
341.50 1.10356
342.00 1.10157
342.50 1.09971
343.00 1.09798
343.50 1.09671
344.00 1.09825
344.50 1.09994
345.00 1.10176
345.50 1.10370
346.00 1.10576
346.50 1.10995
347.00 1.11073
347.50 1.11153
348.00 1.11234
348.50 1.11317
349.00 1.11400
349.50 1.11252
350.00 1.11020
350.50 1.10798
351.00 1.10589
351.50 1.10391
352.00 1.10270
352.50 1.10253
353.00 1.10249
353.50 1.10254
354.00 1.10269
354.50 1.10326
355.00 1.10547
355.50 1.10779
356.00 1.11021
356.50 1.11269
357.00 1.11682
357.50 1.12160
358.00 1.12647
358.50 1.13000
359.00 1.13215
359.50 1.13429
360.00 1.13650
