phi[deg] B[T]
133.00 0.39221
133.50 0.39221
134.00 0.48862
134.50 0.58873
135.00 0.59257
135.50 0.59257
136.00 0.65839
136.50 0.68654
137.00 0.68654
137.50 0.70383
138.00 0.73892
138.50 0.76729
139.00 0.78026
139.50 0.80018
140.00 0.83040
140.50 0.82698
141.00 0.85799
141.50 0.88175
142.00 0.89748
142.50 0.92158
143.00 0.94085
143.50 0.97230
144.00 0.99331
144.50 1.00457
145.00 1.01776
145.50 1.05095
146.00 1.09374
146.50 1.09013
147.00 1.11063
147.50 1.08938
148.00 1.10025
148.50 1.09946
149.00 1.10862
149.50 1.11086
150.00 1.11853
150.50 1.12252
151.00 1.13220
151.50 1.13656
152.00 1.13977
152.50 1.14510
153.00 1.14587
153.50 1.15740
154.00 1.16273
154.50 1.16867
155.00 1.17396
155.50 1.17678
156.00 1.18295
156.50 1.19341
157.00 1.20563
157.50 1.20780
158.00 1.20570
158.50 1.19989
159.00 1.19210
159.50 1.19301
160.00 1.19001
160.50 1.18918
161.00 1.18529
161.50 1.18221
162.00 1.18160
162.50 1.17830
163.00 1.18024
163.50 1.17557
164.00 1.17404
164.50 1.16439
165.00 1.16352
165.50 1.16439
166.00 1.17009
166.50 1.17109
167.00 1.17269
167.50 1.17359
168.00 1.17958
168.50 1.18874
169.00 1.18898
169.50 1.18411
170.00 1.18048
170.50 1.18038
171.00 1.17931
171.50 1.18178
172.00 1.18026
172.50 1.18026
173.00 1.17734
173.50 1.17888
174.00 1.17854
174.50 1.17895
175.00 1.17943
175.50 1.17856
176.00 1.17886
176.50 1.18044
177.00 1.18018
177.50 1.18148
178.00 1.17993
178.50 1.18147
179.00 1.18353
179.50 1.18637
180.00 1.18826
180.00 1.18826
180.50 1.18637
181.00 1.18353
181.50 1.18147
182.00 1.17993
182.50 1.18148
183.00 1.18018
183.50 1.18044
184.00 1.17886
184.50 1.17856
185.00 1.17943
185.50 1.17895
186.00 1.17854
186.50 1.17888
187.00 1.17734
187.50 1.18026
188.00 1.18026
188.50 1.18178
189.00 1.17931
189.50 1.18038
190.00 1.18048
190.50 1.18411
191.00 1.18898
191.50 1.18874
192.00 1.17958
192.50 1.17359
193.00 1.17269
193.50 1.17109
194.00 1.17009
194.50 1.16439
195.00 1.16352
195.50 1.16439
196.00 1.17404
196.50 1.17557
197.00 1.18024
197.50 1.17830
198.00 1.18160
198.50 1.18221
199.00 1.18529
199.50 1.18918
200.00 1.19001
200.50 1.19301
201.00 1.19210
201.50 1.19989
202.00 1.20570
202.50 1.20780
203.00 1.20563
203.50 1.19341
204.00 1.18295
204.50 1.17678
205.00 1.17396
205.50 1.16867
206.00 1.16273
206.50 1.15740
207.00 1.14587
207.50 1.14510
208.00 1.13977
208.50 1.13656
209.00 1.13220
209.50 1.12252
210.00 1.11853
210.50 1.11086
211.00 1.10862
211.50 1.09946
212.00 1.10025
212.50 1.08938
213.00 1.11063
213.50 1.09013
214.00 1.09374
214.50 1.05095
215.00 1.01776
215.50 1.00457
216.00 0.99331
216.50 0.97230
217.00 0.94085
217.50 0.92158
218.00 0.89748
218.50 0.88175
219.00 0.85799
219.50 0.82698
220.00 0.83040
220.50 0.80018
221.00 0.78026
221.50 0.76729
222.00 0.73892
222.50 0.70383
223.00 0.68654
223.50 0.68654
224.00 0.65839
224.50 0.59257
225.00 0.59257
225.50 0.58873
226.00 0.48862
226.50 0.39221
227.00 0.39221
227.50 0.35830
228.00 0.32503
228.50 0.29153
229.00 0.26318
229.50 0.24917
230.00 0.23435
230.50 0.21794
231.00 0.20112
231.50 0.16446
232.00 0.15994
232.50 0.15994
233.00 0.14376
233.50 0.12877
234.00 0.12257
234.50 0.10752
235.00 0.09498
235.50 0.09002
236.00 0.08892
236.50 0.08647
237.00 0.07798
237.50 0.06950
238.00 0.06826
238.50 0.05746
239.00 0.05060
239.50 0.05060
240.00 0.04972
240.50 0.04524
241.00 0.04414
241.50 0.03649
242.00 0.03411
242.50 0.03131
243.00 0.03039
243.50 0.02506
244.00 0.02401
244.50 0.02158
245.00 0.02059
245.50 0.02059
246.00 0.01965
246.50 0.01753
247.00 0.01455
247.50 0.01420
248.00 0.01364
248.50 0.01166
249.00 0.01166
249.50 0.00982
250.00 0.00942
250.50 0.00919
251.00 0.00904
251.50 0.00816
252.00 0.00758
252.50 0.00632
253.00 0.00602
253.50 0.00580
254.00 0.00492
254.50 0.00472
255.00 0.00472
255.50 0.00415
256.00 0.00381
256.50 0.00363
257.00 0.00297
257.50 0.00297
258.00 0.00282
258.50 0.00241
259.00 0.00226
259.50 0.00217
260.00 0.00211
260.50 0.00190
261.00 0.00178
261.50 0.00155
262.00 0.00138
262.50 0.00131
263.00 0.00120
263.50 0.00120
264.00 0.00111
264.50 0.00095
265.00 0.00086
265.50 0.00078
266.00 0.00075
266.50 0.00069
267.00 0.00067
267.50 0.00064
268.00 0.00063
268.50 0.00055
269.00 0.00051
269.50 0.00050
270.00 0.00050
270.00 0.00050
270.50 0.00050
271.00 0.00051
271.50 0.00055
272.00 0.00063
272.50 0.00064
273.00 0.00067
273.50 0.00069
274.00 0.00075
274.50 0.00078
275.00 0.00086
275.50 0.00095
276.00 0.00111
276.50 0.00120
277.00 0.00120
277.50 0.00131
278.00 0.00138
278.50 0.00155
279.00 0.00178
279.50 0.00190
280.00 0.00211
280.50 0.00217
281.00 0.00226
281.50 0.00241
282.00 0.00282
282.50 0.00297
283.00 0.00297
283.50 0.00363
284.00 0.00381
284.50 0.00415
285.00 0.00472
285.50 0.00472
286.00 0.00492
286.50 0.00580
287.00 0.00602
287.50 0.00632
288.00 0.00758
288.50 0.00816
289.00 0.00904
289.50 0.00919
290.00 0.00942
290.50 0.00982
291.00 0.01166
291.50 0.01166
292.00 0.01364
292.50 0.01420
293.00 0.01455
293.50 0.01753
294.00 0.01965
294.50 0.02059
295.00 0.02059
295.50 0.02158
296.00 0.02401
296.50 0.02506
297.00 0.03039
297.50 0.03131
298.00 0.03411
298.50 0.03649
299.00 0.04414
299.50 0.04524
300.00 0.04972
300.50 0.05060
301.00 0.05060
301.50 0.05746
302.00 0.06826
302.50 0.06950
303.00 0.07798
303.50 0.08647
304.00 0.08892
304.50 0.09002
305.00 0.09498
305.50 0.10752
306.00 0.12257
306.50 0.12877
307.00 0.14376
307.50 0.15994
308.00 0.15994
308.50 0.16446
309.00 0.20112
309.50 0.21794
310.00 0.23435
310.50 0.24917
311.00 0.26318
311.50 0.29153
312.00 0.32503
312.50 0.35830
313.00 0.39221
313.50 0.39221
314.00 0.48862
314.50 0.58873
315.00 0.59257
315.50 0.59257
316.00 0.65839
316.50 0.68654
317.00 0.68654
317.50 0.70383
318.00 0.73892
318.50 0.76729
319.00 0.78026
319.50 0.80018
320.00 0.83040
320.50 0.82698
321.00 0.85799
321.50 0.88175
322.00 0.89748
322.50 0.92158
323.00 0.94085
323.50 0.97230
324.00 0.99331
324.50 1.00457
325.00 1.01776
325.50 1.05095
326.00 1.09374
326.50 1.09013
327.00 1.11063
327.50 1.08938
328.00 1.10025
328.50 1.09946
329.00 1.10862
329.50 1.11086
330.00 1.11853
330.50 1.12252
331.00 1.13220
331.50 1.13656
332.00 1.13977
332.50 1.14510
333.00 1.14587
333.50 1.15740
334.00 1.16273
334.50 1.16867
335.00 1.17396
335.50 1.17678
336.00 1.18295
336.50 1.19341
337.00 1.20563
337.50 1.20780
338.00 1.20570
338.50 1.19989
339.00 1.19210
339.50 1.19301
340.00 1.19001
340.50 1.18918
341.00 1.18529
341.50 1.18221
342.00 1.18160
342.50 1.17830
343.00 1.18024
343.50 1.17557
344.00 1.17404
344.50 1.16439
345.00 1.16352
345.50 1.16439
346.00 1.17009
346.50 1.17109
347.00 1.17269
347.50 1.17359
348.00 1.17958
348.50 1.18874
349.00 1.18898
349.50 1.18411
350.00 1.18048
350.50 1.18038
351.00 1.17931
351.50 1.18178
352.00 1.18026
352.50 1.18026
353.00 1.17734
353.50 1.17888
354.00 1.17854
354.50 1.17895
355.00 1.17943
355.50 1.17856
356.00 1.17886
356.50 1.18044
357.00 1.18018
357.50 1.18148
358.00 1.17993
358.50 1.18147
359.00 1.18353
359.50 1.18637
360.00 1.18826
