phi[deg] B[T]
72.50 0.00019
73.00 0.00019
73.50 0.00018
74.00 0.00018
74.50 0.00017
75.00 0.00017
75.50 0.00016
76.00 0.00015
76.50 0.00015
77.00 0.00014
77.50 0.00014
78.00 0.00013
78.50 0.00013
79.00 0.00012
79.50 0.00012
80.00 0.00011
80.50 0.00011
81.00 0.00010
81.50 0.00010
82.00 0.00009
82.50 0.00009
83.00 0.00008
83.50 0.00007
84.00 0.00007
84.50 0.00006
85.00 0.00006
85.50 0.00005
86.00 0.00005
86.50 0.00004
87.00 0.00004
87.50 0.00003
88.00 0.00003
88.50 0.00002
89.00 0.00002
89.50 0.00002
90.00 0.00002
90.00 0.00002
90.50 0.00002
91.00 0.00002
91.50 0.00002
92.00 0.00003
92.50 0.00003
93.00 0.00004
93.50 0.00004
94.00 0.00005
94.50 0.00005
95.00 0.00006
95.50 0.00006
96.00 0.00007
96.50 0.00007
97.00 0.00008
97.50 0.00009
98.00 0.00009
98.50 0.00010
99.00 0.00010
99.50 0.00011
100.00 0.00011
100.50 0.00012
101.00 0.00012
101.50 0.00013
102.00 0.00013
102.50 0.00014
103.00 0.00014
103.50 0.00015
104.00 0.00015
104.50 0.00016
105.00 0.00017
105.50 0.00017
106.00 0.00018
106.50 0.00018
107.00 0.00019
107.50 0.00019
108.00 0.00020
108.50 0.00020
109.00 0.00021
109.50 0.00022
110.00 0.00022
110.50 0.00023
111.00 0.00023
111.50 0.00024
112.00 0.00025
112.50 0.00025
113.00 0.00026
113.50 0.00027
114.00 0.00027
114.50 0.00028
115.00 0.00029
115.50 0.00030
116.00 0.00031
116.50 0.00032
117.00 0.00033
117.50 0.00034
118.00 0.00035
118.50 0.00037
119.00 0.00039
119.50 0.00041
120.00 0.00043
120.50 0.00045
121.00 0.00047
121.50 0.00049
122.00 0.00053
122.50 0.00057
123.00 0.00062
123.50 0.00067
124.00 0.00071
124.50 0.00076
125.00 0.00080
125.50 0.00085
126.00 0.00095
126.50 0.00105
127.00 0.00117
127.50 0.00128
128.00 0.00139
128.50 0.00150
129.00 0.00164
129.50 0.00181
130.00 0.00201
130.50 0.00226
131.00 0.00251
131.50 0.00276
132.00 0.00301
132.50 0.00327
133.00 0.00371
133.50 0.00415
134.00 0.00459
134.50 0.00503
135.00 0.00547
135.50 0.00620
136.00 0.00693
136.50 0.00766
137.00 0.00839
137.50 0.00919
138.00 0.01041
138.50 0.01165
139.00 0.01288
139.50 0.01412
140.00 0.01563
140.50 0.01740
141.00 0.01928
141.50 0.02179
142.00 0.02430
142.50 0.02681
143.00 0.02935
143.50 0.03292
144.00 0.03649
144.50 0.04006
145.00 0.04557
145.50 0.05200
146.00 0.05843
146.50 0.06487
147.00 0.07132
147.50 0.07778
148.00 0.08512
148.50 0.09245
149.00 0.10353
149.50 0.11674
150.00 0.13114
150.50 0.14618
151.00 0.16123
151.50 0.17628
152.00 0.19299
152.50 0.21262
153.00 0.23729
153.50 0.26372
154.00 0.28941
154.50 0.31506
155.00 0.34066
155.50 0.37739
156.00 0.41359
156.50 0.44752
157.00 0.48132
157.50 0.51498
158.00 0.55690
158.50 0.59909
159.00 0.63460
159.50 0.66883
160.00 0.70283
160.50 0.73742
161.00 0.77257
161.50 0.80825
162.00 0.84405
162.50 0.87961
163.00 0.91403
163.50 0.94333
164.00 0.97109
164.50 0.99824
165.00 1.02518
165.50 1.05258
166.00 1.07882
166.50 1.10405
167.00 1.12911
167.50 1.15400
168.00 1.17437
168.50 1.19200
169.00 1.20900
169.50 1.22586
170.00 1.24256
170.50 1.25912
171.00 1.27260
171.50 1.28659
172.00 1.30051
172.50 1.31434
173.00 1.32496
173.50 1.33303
174.00 1.34201
174.50 1.35106
175.00 1.35909
175.50 1.36409
176.00 1.36942
176.50 1.37485
177.00 1.38022
177.50 1.38303
178.00 1.38568
178.50 1.38882
179.00 1.39039
179.50 1.39112
180.00 1.39213
180.00 1.39213
180.50 1.39112
181.00 1.39039
181.50 1.38882
182.00 1.38568
182.50 1.38303
183.00 1.38022
183.50 1.37485
184.00 1.36942
184.50 1.36409
185.00 1.35909
185.50 1.35106
186.00 1.34201
186.50 1.33303
187.00 1.32496
187.50 1.31434
188.00 1.30051
188.50 1.28659
189.00 1.27260
189.50 1.25912
190.00 1.24256
190.50 1.22586
191.00 1.20900
191.50 1.19200
192.00 1.17437
192.50 1.15400
193.00 1.12911
193.50 1.10405
194.00 1.07882
194.50 1.05258
195.00 1.02518
195.50 0.99824
196.00 0.97109
196.50 0.94333
197.00 0.91403
197.50 0.87961
198.00 0.84405
198.50 0.80825
199.00 0.77257
199.50 0.73742
200.00 0.70283
200.50 0.66883
201.00 0.63460
201.50 0.59909
202.00 0.55690
202.50 0.51498
203.00 0.48132
203.50 0.44752
204.00 0.41359
204.50 0.37739
205.00 0.34066
205.50 0.31506
206.00 0.28941
206.50 0.26372
207.00 0.23729
207.50 0.21262
208.00 0.19299
208.50 0.17628
209.00 0.16123
209.50 0.14618
210.00 0.13114
210.50 0.11674
211.00 0.10353
211.50 0.09245
212.00 0.08512
212.50 0.07778
213.00 0.07132
213.50 0.06487
214.00 0.05843
214.50 0.05200
215.00 0.04557
215.50 0.04006
216.00 0.03649
216.50 0.03292
217.00 0.02935
217.50 0.02681
218.00 0.02430
218.50 0.02179
219.00 0.01928
219.50 0.01740
220.00 0.01563
220.50 0.01412
221.00 0.01288
221.50 0.01165
222.00 0.01041
222.50 0.00919
223.00 0.00839
223.50 0.00766
224.00 0.00693
224.50 0.00620
225.00 0.00547
225.50 0.00503
226.00 0.00459
226.50 0.00415
227.00 0.00371
227.50 0.00327
228.00 0.00301
228.50 0.00276
229.00 0.00251
229.50 0.00226
230.00 0.00201
230.50 0.00181
231.00 0.00164
231.50 0.00150
232.00 0.00139
232.50 0.00128
233.00 0.00117
233.50 0.00105
234.00 0.00095
234.50 0.00085
235.00 0.00080
235.50 0.00076
236.00 0.00071
236.50 0.00067
237.00 0.00062
237.50 0.00057
238.00 0.00053
238.50 0.00049
239.00 0.00047
239.50 0.00045
240.00 0.00043
240.50 0.00041
241.00 0.00039
241.50 0.00037
242.00 0.00035
242.50 0.00034
243.00 0.00033
243.50 0.00032
244.00 0.00031
244.50 0.00030
245.00 0.00029
245.50 0.00028
246.00 0.00027
246.50 0.00027
247.00 0.00026
247.50 0.00025
248.00 0.00025
248.50 0.00024
249.00 0.00023
249.50 0.00023
250.00 0.00022
250.50 0.00022
251.00 0.00021
251.50 0.00020
252.00 0.00020
252.50 0.00019
253.00 0.00019
253.50 0.00018
254.00 0.00018
254.50 0.00017
255.00 0.00017
255.50 0.00016
256.00 0.00015
256.50 0.00015
257.00 0.00014
257.50 0.00014
258.00 0.00013
258.50 0.00013
259.00 0.00012
259.50 0.00012
260.00 0.00011
260.50 0.00011
261.00 0.00010
261.50 0.00010
262.00 0.00009
262.50 0.00009
263.00 0.00008
263.50 0.00007
264.00 0.00007
264.50 0.00006
265.00 0.00006
265.50 0.00005
266.00 0.00005
266.50 0.00004
267.00 0.00004
267.50 0.00003
268.00 0.00003
268.50 0.00002
269.00 0.00002
269.50 0.00002
270.00 0.00002
270.00 0.00002
270.50 0.00002
271.00 0.00002
271.50 0.00002
272.00 0.00003
272.50 0.00003
273.00 0.00004
273.50 0.00004
274.00 0.00005
274.50 0.00005
275.00 0.00006
275.50 0.00006
276.00 0.00007
276.50 0.00007
277.00 0.00008
277.50 0.00009
278.00 0.00009
278.50 0.00010
279.00 0.00010
279.50 0.00011
280.00 0.00011
280.50 0.00012
281.00 0.00012
281.50 0.00013
282.00 0.00013
282.50 0.00014
283.00 0.00014
283.50 0.00015
284.00 0.00015
284.50 0.00016
285.00 0.00017
285.50 0.00017
286.00 0.00018
286.50 0.00018
287.00 0.00019
287.50 0.00019
288.00 0.00020
288.50 0.00020
289.00 0.00021
289.50 0.00022
290.00 0.00022
290.50 0.00023
291.00 0.00023
291.50 0.00024
292.00 0.00025
292.50 0.00025
293.00 0.00026
293.50 0.00027
294.00 0.00027
294.50 0.00028
295.00 0.00029
295.50 0.00030
296.00 0.00031
296.50 0.00032
297.00 0.00033
297.50 0.00034
298.00 0.00035
298.50 0.00037
299.00 0.00039
299.50 0.00041
300.00 0.00043
300.50 0.00045
301.00 0.00047
301.50 0.00049
302.00 0.00053
302.50 0.00057
303.00 0.00062
303.50 0.00067
304.00 0.00071
304.50 0.00076
305.00 0.00080
305.50 0.00085
306.00 0.00095
306.50 0.00105
307.00 0.00117
307.50 0.00128
308.00 0.00139
308.50 0.00150
309.00 0.00164
309.50 0.00181
310.00 0.00201
310.50 0.00226
311.00 0.00251
311.50 0.00276
312.00 0.00301
312.50 0.00327
313.00 0.00371
313.50 0.00415
314.00 0.00459
314.50 0.00503
315.00 0.00547
315.50 0.00620
316.00 0.00693
316.50 0.00766
317.00 0.00839
317.50 0.00919
318.00 0.01041
318.50 0.01165
319.00 0.01288
319.50 0.01412
320.00 0.01563
320.50 0.01740
321.00 0.01928
321.50 0.02179
322.00 0.02430
322.50 0.02681
323.00 0.02935
323.50 0.03292
324.00 0.03649
324.50 0.04006
325.00 0.04557
325.50 0.05200
326.00 0.05843
326.50 0.06487
327.00 0.07132
327.50 0.07778
328.00 0.08512
328.50 0.09245
329.00 0.10353
329.50 0.11674
330.00 0.13114
330.50 0.14618
331.00 0.16123
331.50 0.17628
332.00 0.19299
332.50 0.21262
333.00 0.23729
333.50 0.26372
334.00 0.28941
334.50 0.31506
335.00 0.34066
335.50 0.37739
336.00 0.41359
336.50 0.44752
337.00 0.48132
337.50 0.51498
338.00 0.55690
338.50 0.59909
339.00 0.63460
339.50 0.66883
340.00 0.70283
340.50 0.73742
341.00 0.77257
341.50 0.80825
342.00 0.84405
342.50 0.87961
343.00 0.91403
343.50 0.94333
344.00 0.97109
344.50 0.99824
345.00 1.02518
345.50 1.05258
346.00 1.07882
346.50 1.10405
347.00 1.12911
347.50 1.15400
348.00 1.17437
348.50 1.19200
349.00 1.20900
349.50 1.22586
350.00 1.24256
350.50 1.25912
351.00 1.27260
351.50 1.28659
352.00 1.30051
352.50 1.31434
353.00 1.32496
353.50 1.33303
354.00 1.34201
354.50 1.35106
355.00 1.35909
355.50 1.36409
356.00 1.36942
356.50 1.37485
357.00 1.38022
357.50 1.38303
358.00 1.38568
358.50 1.38882
359.00 1.39039
359.50 1.39112
360.00 1.39213
