phi[deg] B[T]
180.50 1.20162
181.00 1.20162
181.50 1.20178
182.00 1.20202
182.50 1.20234
183.00 1.20259
183.50 1.20264
184.00 1.20276
184.50 1.20296
185.00 1.20359
185.50 1.20421
186.00 1.20460
186.50 1.20506
187.00 1.20560
187.50 1.20623
188.00 1.20694
188.50 1.20687
189.00 1.20726
189.50 1.20806
190.00 1.20892
190.50 1.20983
191.00 1.21079
191.50 1.21181
192.00 1.21288
192.50 1.21239
193.00 1.21078
193.50 1.20922
194.00 1.20771
194.50 1.20645
195.00 1.20779
195.50 1.20914
196.00 1.21052
196.50 1.21150
197.00 1.21214
197.50 1.21280
198.00 1.21083
198.50 1.20740
199.00 1.20396
199.50 1.20052
200.00 1.19706
200.50 1.19360
201.00 1.19184
201.50 1.19162
202.00 1.19137
202.50 1.18972
203.00 1.18565
203.50 1.18153
204.00 1.17619
204.50 1.16750
205.00 1.15872
205.50 1.14988
206.00 1.14096
206.50 1.13197
207.00 1.12291
207.50 1.11377
208.00 1.10506
208.50 1.09834
209.00 1.09071
209.50 1.07976
210.00 1.06872
210.50 1.05710
211.00 1.04439
211.50 1.03158
212.00 1.01866
212.50 1.00565
213.00 0.99169
213.50 0.97424
214.00 0.95668
214.50 0.93904
215.00 0.92130
215.50 0.90348
216.00 0.88556
216.50 0.86644
217.00 0.84596
217.50 0.82531
218.00 0.80456
218.50 0.78414
219.00 0.76419
219.50 0.74398
220.00 0.72186
220.50 0.70112
221.00 0.68027
221.50 0.65932
222.00 0.63822
222.50 0.61484
223.00 0.59137
223.50 0.56779
224.00 0.54411
224.50 0.52039
225.00 0.49739
225.50 0.47382
226.00 0.45335
226.50 0.43307
227.00 0.41275
227.50 0.39239
228.00 0.37198
228.50 0.35355
229.00 0.33526
229.50 0.31693
230.00 0.29855
230.50 0.28013
231.00 0.26495
231.50 0.25140
232.00 0.23782
232.50 0.22423
233.00 0.21063
233.50 0.19701
234.00 0.18585
234.50 0.17666
235.00 0.16746
235.50 0.15827
236.00 0.14931
236.50 0.14047
237.00 0.13163
237.50 0.12280
238.00 0.11396
238.50 0.10577
239.00 0.10093
239.50 0.09610
240.00 0.09126
240.50 0.08642
241.00 0.08158
241.50 0.07677
242.00 0.07214
242.50 0.06751
243.00 0.06288
243.50 0.05826
244.00 0.05365
244.50 0.04989
245.00 0.04766
245.50 0.04542
246.00 0.04318
246.50 0.04094
247.00 0.03870
247.50 0.03646
248.00 0.03421
248.50 0.03197
249.00 0.02973
249.50 0.02755
250.00 0.02539
250.50 0.02413
251.00 0.02305
251.50 0.02197
252.00 0.02089
252.50 0.01980
253.00 0.01872
253.50 0.01763
254.00 0.01655
254.50 0.01547
255.00 0.01439
255.50 0.01331
256.00 0.01224
256.50 0.01173
257.00 0.01122
257.50 0.01071
258.00 0.01021
258.50 0.00970
259.00 0.00916
259.50 0.00861
260.00 0.00807
260.50 0.00753
261.00 0.00699
261.50 0.00662
262.00 0.00639
262.50 0.00616
263.00 0.00593
263.50 0.00570
264.00 0.00547
264.50 0.00524
265.00 0.00501
265.50 0.00478
266.00 0.00461
266.50 0.00452
267.00 0.00442
267.50 0.00432
268.00 0.00423
268.50 0.00414
269.00 0.00404
269.50 0.00395
270.00 0.00386
270.00 0.00386
270.50 0.00395
271.00 0.00404
271.50 0.00414
272.00 0.00423
272.50 0.00432
273.00 0.00442
273.50 0.00452
274.00 0.00461
274.50 0.00478
275.00 0.00501
275.50 0.00524
276.00 0.00547
276.50 0.00570
277.00 0.00593
277.50 0.00616
278.00 0.00639
278.50 0.00662
279.00 0.00699
279.50 0.00753
280.00 0.00807
280.50 0.00861
281.00 0.00916
281.50 0.00970
282.00 0.01021
282.50 0.01071
283.00 0.01122
283.50 0.01173
284.00 0.01224
284.50 0.01331
285.00 0.01439
285.50 0.01547
286.00 0.01655
286.50 0.01763
287.00 0.01872
287.50 0.01980
288.00 0.02089
288.50 0.02197
289.00 0.02305
289.50 0.02413
290.00 0.02539
290.50 0.02755
291.00 0.02973
291.50 0.03197
292.00 0.03421
292.50 0.03646
293.00 0.03870
293.50 0.04094
294.00 0.04318
294.50 0.04542
295.00 0.04766
295.50 0.04989
296.00 0.05365
296.50 0.05826
297.00 0.06288
297.50 0.06751
298.00 0.07214
298.50 0.07677
299.00 0.08158
299.50 0.08642
300.00 0.09126
300.50 0.09610
301.00 0.10093
301.50 0.10577
302.00 0.11396
302.50 0.12280
303.00 0.13163
303.50 0.14047
304.00 0.14931
304.50 0.15827
305.00 0.16746
305.50 0.17666
306.00 0.18585
306.50 0.19701
307.00 0.21063
307.50 0.22423
308.00 0.23782
308.50 0.25140
309.00 0.26495
309.50 0.28013
310.00 0.29855
310.50 0.31693
311.00 0.33526
311.50 0.35355
312.00 0.37198
312.50 0.39239
313.00 0.41275
313.50 0.43307
314.00 0.45335
314.50 0.47382
315.00 0.49739
315.50 0.52039
316.00 0.54411
316.50 0.56779
317.00 0.59137
317.50 0.61484
318.00 0.63822
318.50 0.65932
319.00 0.68027
319.50 0.70112
320.00 0.72186
320.50 0.74398
321.00 0.76419
321.50 0.78414
322.00 0.80456
322.50 0.82531
323.00 0.84596
323.50 0.86644
324.00 0.88556
324.50 0.90348
325.00 0.92130
325.50 0.93904
326.00 0.95668
326.50 0.97424
327.00 0.99169
327.50 1.00565
328.00 1.01866
328.50 1.03158
329.00 1.04439
329.50 1.05710
330.00 1.06872
330.50 1.07976
331.00 1.09071
331.50 1.09834
332.00 1.10506
332.50 1.11377
333.00 1.12291
333.50 1.13197
334.00 1.14096
334.50 1.14988
335.00 1.15872
335.50 1.16750
336.00 1.17619
336.50 1.18153
337.00 1.18565
337.50 1.18972
338.00 1.19137
338.50 1.19162
339.00 1.19184
339.50 1.19360
340.00 1.19706
340.50 1.20052
341.00 1.20396
341.50 1.20740
342.00 1.21083
342.50 1.21280
343.00 1.21214
343.50 1.21150
344.00 1.21052
344.50 1.20914
345.00 1.20779
345.50 1.20645
346.00 1.20771
346.50 1.20922
347.00 1.21078
347.50 1.21239
348.00 1.21288
348.50 1.21181
349.00 1.21079
349.50 1.20983
350.00 1.20892
350.50 1.20806
351.00 1.20726
351.50 1.20687
352.00 1.20694
352.50 1.20623
353.00 1.20560
353.50 1.20506
354.00 1.20460
354.50 1.20421
355.00 1.20359
355.50 1.20296
356.00 1.20276
356.50 1.20264
357.00 1.20259
357.50 1.20234
358.00 1.20202
358.50 1.20178
359.00 1.20162
359.50 1.20162
360.00 1.20169
