phi[deg] B[T]
226.00 0.53159
226.50 0.51497
227.00 0.49855
227.50 0.48395
228.00 0.47044
228.50 0.45895
229.00 0.44843
229.50 0.43920
230.00 0.43321
230.50 0.43027
231.00 0.42267
231.50 0.41508
232.00 0.40904
232.50 0.40622
233.00 0.40108
233.50 0.39193
234.00 0.38268
234.50 0.37403
235.00 0.36659
235.50 0.35611
236.00 0.34108
236.50 0.32592
237.00 0.31082
237.50 0.29564
238.00 0.27810
238.50 0.25809
239.00 0.23740
239.50 0.21160
240.00 0.18569
240.50 0.16569
241.00 0.14731
241.50 0.12847
242.00 0.10641
242.50 0.08832
243.00 0.07397
243.50 0.06366
244.00 0.05349
244.50 0.04394
245.00 0.03738
245.50 0.03080
246.00 0.02543
246.50 0.02094
247.00 0.01808
247.50 0.01521
248.00 0.01233
248.50 0.01038
249.00 0.00892
249.50 0.00745
250.00 0.00597
250.50 0.00521
251.00 0.00444
251.50 0.00365
252.00 0.00303
252.50 0.00263
253.00 0.00224
253.50 0.00184
254.00 0.00164
254.50 0.00144
255.00 0.00125
255.50 0.00107
256.00 0.00097
256.50 0.00089
257.00 0.00082
257.50 0.00075
258.00 0.00070
258.50 0.00064
259.00 0.00060
259.50 0.00058
260.00 0.00055
260.50 0.00052
261.00 0.00048
261.50 0.00046
262.00 0.00043
262.50 0.00041
263.00 0.00038
263.50 0.00035
264.00 0.00033
264.50 0.00030
265.00 0.00028
265.50 0.00026
266.00 0.00023
266.50 0.00021
267.00 0.00018
267.50 0.00016
268.00 0.00014
268.50 0.00012
269.00 0.00011
269.50 0.00010
270.00 0.00009
270.00 0.00009
270.50 0.00010
271.00 0.00011
271.50 0.00012
272.00 0.00014
272.50 0.00016
273.00 0.00018
273.50 0.00021
274.00 0.00023
274.50 0.00026
275.00 0.00028
275.50 0.00030
276.00 0.00033
276.50 0.00035
277.00 0.00038
277.50 0.00041
278.00 0.00043
278.50 0.00046
279.00 0.00048
279.50 0.00052
280.00 0.00055
280.50 0.00058
281.00 0.00060
281.50 0.00064
282.00 0.00070
282.50 0.00075
283.00 0.00082
283.50 0.00089
284.00 0.00097
284.50 0.00107
285.00 0.00125
285.50 0.00144
286.00 0.00164
286.50 0.00184
287.00 0.00224
287.50 0.00263
288.00 0.00303
288.50 0.00365
289.00 0.00444
289.50 0.00521
290.00 0.00597
290.50 0.00745
291.00 0.00892
291.50 0.01038
292.00 0.01233
292.50 0.01521
293.00 0.01808
293.50 0.02094
294.00 0.02543
294.50 0.03080
295.00 0.03738
295.50 0.04394
296.00 0.05349
296.50 0.06366
297.00 0.07397
297.50 0.08832
298.00 0.10641
298.50 0.12847
299.00 0.14731
299.50 0.16569
300.00 0.18569
300.50 0.21160
301.00 0.23740
301.50 0.25809
302.00 0.27810
302.50 0.29564
303.00 0.31082
303.50 0.32592
304.00 0.34108
304.50 0.35611
305.00 0.36659
305.50 0.37403
306.00 0.38268
306.50 0.39193
307.00 0.40108
307.50 0.40622
308.00 0.40904
308.50 0.41508
309.00 0.42267
309.50 0.43027
310.00 0.43321
310.50 0.43920
311.00 0.44843
311.50 0.45895
312.00 0.47044
312.50 0.48395
313.00 0.49855
313.50 0.51497
314.00 0.53159
314.50 0.54824
315.00 0.56582
315.50 0.58281
316.00 0.59964
316.50 0.61576
317.00 0.63197
317.50 0.64755
318.00 0.66268
318.50 0.67789
319.00 0.69257
319.50 0.70626
320.00 0.71981
320.50 0.73329
321.00 0.74678
321.50 0.76013
322.00 0.77211
322.50 0.78338
323.00 0.79551
323.50 0.80815
324.00 0.82083
324.50 0.83247
325.00 0.84312
325.50 0.85456
326.00 0.86681
326.50 0.87911
327.00 0.89018
327.50 0.90098
328.00 0.91297
328.50 0.92549
329.00 0.93808
329.50 0.95034
330.00 0.96271
330.50 0.97624
331.00 0.98968
331.50 1.00318
332.00 1.01674
332.50 1.03189
333.00 1.04730
333.50 1.06075
334.00 1.07346
334.50 1.08642
335.00 1.10103
335.50 1.11382
336.00 1.12094
336.50 1.12806
337.00 1.13520
337.50 1.14230
338.00 1.14055
338.50 1.14300
339.00 1.14578
339.50 1.14860
340.00 1.14993
340.50 1.14861
341.00 1.14769
341.50 1.14894
342.00 1.15027
342.50 1.15116
343.00 1.15181
343.50 1.15275
344.00 1.15425
344.50 1.15583
345.00 1.15820
345.50 1.16077
346.00 1.16267
346.50 1.16383
347.00 1.16508
347.50 1.16654
348.00 1.16807
348.50 1.16750
349.00 1.16654
349.50 1.16559
350.00 1.16314
350.50 1.16040
351.00 1.15736
351.50 1.15579
352.00 1.15443
352.50 1.15313
353.00 1.15177
353.50 1.15050
354.00 1.14996
354.50 1.14974
355.00 1.15012
355.50 1.15116
356.00 1.15230
356.50 1.15312
357.00 1.15407
357.50 1.15561
358.00 1.15724
358.50 1.15896
359.00 1.16000
359.50 1.16107
360.00 1.16222
