phi[deg] B[T]
160.00 1.95080
160.50 1.95542
161.00 1.96010
161.50 1.96680
162.00 1.97381
162.50 1.98087
163.00 1.98488
163.50 1.98795
164.00 1.99110
164.50 1.99432
165.00 1.99911
165.50 2.00452
166.00 2.00739
166.50 2.00936
167.00 2.01006
167.50 2.01064
168.00 2.01134
168.50 2.01213
169.00 2.01328
169.50 2.01496
170.00 2.01584
170.50 2.01416
171.00 2.01260
171.50 2.01116
172.00 2.01024
172.50 2.00976
173.00 2.00925
173.50 2.00721
174.00 2.00531
174.50 2.00355
175.00 2.00201
175.50 2.00061
176.00 1.99934
176.50 1.99821
177.00 1.99722
177.50 1.99710
178.00 1.99650
178.50 1.99612
179.00 1.99589
179.50 1.99581
180.00 1.99589
180.00 1.99589
180.50 1.99581
181.00 1.99589
181.50 1.99612
182.00 1.99650
182.50 1.99710
183.00 1.99722
183.50 1.99821
184.00 1.99934
184.50 2.00061
185.00 2.00201
185.50 2.00355
186.00 2.00531
186.50 2.00721
187.00 2.00925
187.50 2.00976
188.00 2.01024
188.50 2.01116
189.00 2.01260
189.50 2.01416
190.00 2.01584
190.50 2.01496
191.00 2.01328
191.50 2.01213
192.00 2.01134
192.50 2.01064
193.00 2.01006
193.50 2.00936
194.00 2.00739
194.50 2.00452
195.00 1.99911
195.50 1.99432
196.00 1.99110
196.50 1.98795
197.00 1.98488
197.50 1.98087
198.00 1.97381
198.50 1.96680
199.00 1.96010
199.50 1.95542
200.00 1.95080
200.50 1.94462
201.00 1.93602
201.50 1.92748
202.00 1.91786
202.50 1.90692
203.00 1.89600
203.50 1.88511
204.00 1.87156
204.50 1.85742
205.00 1.84332
205.50 1.82911
206.00 1.81228
206.50 1.79606
207.00 1.78005
207.50 1.76407
208.00 1.74710
208.50 1.72888
209.00 1.71055
209.50 1.69143
210.00 1.67234
210.50 1.65327
211.00 1.63218
211.50 1.61002
212.00 1.59018
212.50 1.57033
213.00 1.55049
213.50 1.52929
214.00 1.50633
214.50 1.48337
215.00 1.45957
215.50 1.43487
216.00 1.41017
216.50 1.38548
217.00 1.36046
217.50 1.33469
218.00 1.30942
218.50 1.28416
219.00 1.25891
219.50 1.23345
220.00 1.20778
220.50 1.18311
221.00 1.15845
221.50 1.13378
222.00 1.10868
222.50 1.08458
223.00 1.06118
223.50 1.03784
224.00 1.01473
224.50 0.99161
225.00 0.96827
225.50 0.94581
226.00 0.92390
226.50 0.90195
227.00 0.88078
227.50 0.86024
228.00 0.83858
228.50 0.81607
229.00 0.79573
229.50 0.77569
230.00 0.75528
230.50 0.73364
231.00 0.71415
231.50 0.69461
232.00 0.67502
232.50 0.65525
233.00 0.63243
233.50 0.61133
234.00 0.59097
234.50 0.57054
235.00 0.55005
235.50 0.52925
236.00 0.50645
236.50 0.48575
237.00 0.46496
237.50 0.44408
238.00 0.42318
238.50 0.40309
239.00 0.38291
239.50 0.36059
240.00 0.33819
240.50 0.31572
241.00 0.29319
241.50 0.27109
242.00 0.25465
242.50 0.23838
243.00 0.22206
243.50 0.20568
244.00 0.18926
244.50 0.17200
245.00 0.16068
245.50 0.14957
246.00 0.13846
246.50 0.12728
247.00 0.11599
247.50 0.10468
248.00 0.09568
248.50 0.08945
249.00 0.08321
249.50 0.07696
250.00 0.07061
250.50 0.06423
251.00 0.05787
251.50 0.05188
252.00 0.04817
252.50 0.04471
253.00 0.04126
253.50 0.03780
254.00 0.03435
254.50 0.03091
255.00 0.02844
255.50 0.02653
256.00 0.02462
256.50 0.02272
257.00 0.02081
257.50 0.01884
258.00 0.01687
258.50 0.01558
259.00 0.01457
259.50 0.01355
260.00 0.01253
260.50 0.01151
261.00 0.01049
261.50 0.00950
262.00 0.00879
262.50 0.00820
263.00 0.00765
263.50 0.00710
264.00 0.00655
264.50 0.00606
265.00 0.00577
265.50 0.00547
266.00 0.00518
266.50 0.00488
267.00 0.00458
267.50 0.00447
268.00 0.00435
268.50 0.00423
269.00 0.00411
269.50 0.00399
270.00 0.00386
270.00 0.00386
270.50 0.00399
271.00 0.00411
271.50 0.00423
272.00 0.00435
272.50 0.00447
273.00 0.00458
273.50 0.00488
274.00 0.00518
274.50 0.00547
275.00 0.00577
275.50 0.00606
276.00 0.00655
276.50 0.00710
277.00 0.00765
277.50 0.00820
278.00 0.00879
278.50 0.00950
279.00 0.01049
279.50 0.01151
280.00 0.01253
280.50 0.01355
281.00 0.01457
281.50 0.01558
282.00 0.01687
282.50 0.01884
283.00 0.02081
283.50 0.02272
284.00 0.02462
284.50 0.02653
285.00 0.02844
285.50 0.03091
286.00 0.03435
286.50 0.03780
287.00 0.04126
287.50 0.04471
288.00 0.04817
288.50 0.05188
289.00 0.05787
289.50 0.06423
290.00 0.07061
290.50 0.07696
291.00 0.08321
291.50 0.08945
292.00 0.09568
292.50 0.10468
293.00 0.11599
293.50 0.12728
294.00 0.13846
294.50 0.14957
295.00 0.16068
295.50 0.17200
296.00 0.18926
296.50 0.20568
297.00 0.22206
297.50 0.23838
298.00 0.25465
298.50 0.27109
299.00 0.29319
299.50 0.31572
300.00 0.33819
300.50 0.36059
301.00 0.38291
301.50 0.40309
302.00 0.42318
302.50 0.44408
303.00 0.46496
303.50 0.48575
304.00 0.50645
304.50 0.52925
305.00 0.55005
305.50 0.57054
306.00 0.59097
306.50 0.61133
307.00 0.63243
307.50 0.65525
308.00 0.67502
308.50 0.69461
309.00 0.71415
309.50 0.73364
310.00 0.75528
310.50 0.77569
311.00 0.79573
311.50 0.81607
312.00 0.83858
312.50 0.86024
313.00 0.88078
313.50 0.90195
314.00 0.92390
314.50 0.94581
315.00 0.96827
315.50 0.99161
316.00 1.01473
316.50 1.03784
317.00 1.06118
317.50 1.08458
318.00 1.10868
318.50 1.13378
319.00 1.15845
319.50 1.18311
320.00 1.20778
320.50 1.23345
321.00 1.25891
321.50 1.28416
322.00 1.30942
322.50 1.33469
323.00 1.36046
323.50 1.38548
324.00 1.41017
324.50 1.43487
325.00 1.45957
325.50 1.48337
326.00 1.50633
326.50 1.52929
327.00 1.55049
327.50 1.57033
328.00 1.59018
328.50 1.61002
329.00 1.63218
329.50 1.65327
330.00 1.67234
330.50 1.69143
331.00 1.71055
331.50 1.72888
332.00 1.74710
332.50 1.76407
333.00 1.78005
333.50 1.79606
334.00 1.81228
334.50 1.82911
335.00 1.84332
335.50 1.85742
336.00 1.87156
336.50 1.88511
337.00 1.89600
337.50 1.90692
338.00 1.91786
338.50 1.92748
339.00 1.93602
339.50 1.94462
340.00 1.95080
340.50 1.95542
341.00 1.96010
341.50 1.96680
342.00 1.97381
342.50 1.98087
343.00 1.98488
343.50 1.98795
344.00 1.99110
344.50 1.99432
345.00 1.99911
345.50 2.00452
346.00 2.00739
346.50 2.00936
347.00 2.01006
347.50 2.01064
348.00 2.01134
348.50 2.01213
349.00 2.01328
349.50 2.01496
350.00 2.01584
350.50 2.01416
351.00 2.01260
351.50 2.01116
352.00 2.01024
352.50 2.00976
353.00 2.00925
353.50 2.00721
354.00 2.00531
354.50 2.00355
355.00 2.00201
355.50 2.00061
356.00 1.99934
356.50 1.99821
357.00 1.99722
357.50 1.99710
358.00 1.99650
358.50 1.99612
359.00 1.99589
359.50 1.99581
360.00 1.99589
