phi[deg] B[T]
317.00 0.78741
317.50 0.79969
318.00 0.81207
318.50 0.82430
319.00 0.83635
319.50 0.84497
320.00 0.85618
320.50 0.86813
321.00 0.88014
321.50 0.88998
322.00 0.89883
322.50 0.91250
323.00 0.92626
323.50 0.94006
324.00 0.95218
324.50 0.96993
325.00 0.98708
325.50 1.00408
326.00 1.02153
326.50 1.04039
327.00 1.05933
327.50 1.07819
328.00 1.09664
328.50 1.11486
329.00 1.13360
329.50 1.15241
330.00 1.17076
330.50 1.18873
331.00 1.20675
331.50 1.22482
332.00 1.24230
332.50 1.25864
333.00 1.27506
333.50 1.29196
334.00 1.30890
334.50 1.32108
335.00 1.33278
335.50 1.34458
336.00 1.35764
336.50 1.36296
337.00 1.36762
337.50 1.37383
338.00 1.38007
338.50 1.38346
339.00 1.38371
339.50 1.38494
340.00 1.38783
340.50 1.39081
341.00 1.39154
341.50 1.39231
342.00 1.39402
342.50 1.39620
343.00 1.39828
343.50 1.40016
344.00 1.40211
344.50 1.40392
345.00 1.40582
345.50 1.40822
346.00 1.41068
346.50 1.41227
347.00 1.41353
347.50 1.41468
348.00 1.41443
348.50 1.41337
349.00 1.41241
349.50 1.41174
350.00 1.40998
350.50 1.40829
351.00 1.40670
351.50 1.40485
352.00 1.40300
352.50 1.40136
353.00 1.40019
353.50 1.39911
354.00 1.39815
354.50 1.39734
355.00 1.39691
355.50 1.39687
356.00 1.39703
356.50 1.39723
357.00 1.39734
357.50 1.39769
358.00 1.39817
358.50 1.39877
359.00 1.39926
359.50 1.39972
360.00 1.40028
