phi[deg] B[T]
66.50 0.06699
67.00 0.06127
67.50 0.05629
68.00 0.05130
68.50 0.04631
69.00 0.04132
69.50 0.03633
70.00 0.03318
70.50 0.03052
71.00 0.02787
71.50 0.02522
72.00 0.02257
72.50 0.01992
73.00 0.01763
73.50 0.01632
74.00 0.01502
74.50 0.01369
75.00 0.01237
75.50 0.01104
76.00 0.00972
76.50 0.00840
77.00 0.00775
77.50 0.00716
78.00 0.00655
78.50 0.00595
79.00 0.00534
79.50 0.00474
80.00 0.00414
80.50 0.00375
81.00 0.00344
81.50 0.00317
82.00 0.00289
82.50 0.00262
83.00 0.00234
83.50 0.00216
84.00 0.00198
84.50 0.00181
85.00 0.00167
85.50 0.00154
86.00 0.00145
86.50 0.00138
87.00 0.00131
87.50 0.00123
88.00 0.00117
88.50 0.00114
89.00 0.00111
89.50 0.00107
90.00 0.00104
90.00 0.00104
90.50 0.00107
91.00 0.00111
91.50 0.00114
92.00 0.00117
92.50 0.00123
93.00 0.00131
93.50 0.00138
94.00 0.00145
94.50 0.00154
95.00 0.00167
95.50 0.00181
96.00 0.00198
96.50 0.00216
97.00 0.00234
97.50 0.00262
98.00 0.00289
98.50 0.00317
99.00 0.00344
99.50 0.00375
100.00 0.00414
100.50 0.00474
101.00 0.00534
101.50 0.00595
102.00 0.00655
102.50 0.00716
103.00 0.00775
103.50 0.00840
104.00 0.00972
104.50 0.01104
105.00 0.01237
105.50 0.01369
106.00 0.01502
106.50 0.01632
107.00 0.01763
107.50 0.01992
108.00 0.02257
108.50 0.02522
109.00 0.02787
109.50 0.03052
110.00 0.03318
110.50 0.03633
111.00 0.04132
111.50 0.04631
112.00 0.05130
112.50 0.05629
113.00 0.06127
113.50 0.06699
114.00 0.07619
114.50 0.08607
115.00 0.09595
115.50 0.10583
116.00 0.11570
116.50 0.12556
117.00 0.13542
117.50 0.14823
118.00 0.16681
118.50 0.18326
119.00 0.19934
119.50 0.21533
120.00 0.23125
120.50 0.24709
121.00 0.26284
121.50 0.27852
122.00 0.29495
122.50 0.31444
123.00 0.32886
123.50 0.34118
124.00 0.35722
124.50 0.37322
125.00 0.38913
125.50 0.40495
126.00 0.41979
126.50 0.43284
127.00 0.44562
127.50 0.45671
128.00 0.46773
128.50 0.47943
129.00 0.49352
129.50 0.50755
130.00 0.52083
130.50 0.53152
131.00 0.54218
131.50 0.55279
132.00 0.56478
132.50 0.57557
133.00 0.58634
133.50 0.59704
134.00 0.60750
134.50 0.61795
135.00 0.62857
135.50 0.63906
136.00 0.64946
136.50 0.65987
137.00 0.66986
137.50 0.67954
138.00 0.68922
138.50 0.70016
139.00 0.71032
139.50 0.72034
140.00 0.73039
140.50 0.74046
141.00 0.75160
141.50 0.76237
142.00 0.77313
142.50 0.78392
143.00 0.79476
143.50 0.80563
144.00 0.81684
144.50 0.82810
145.00 0.83939
145.50 0.85071
146.00 0.86207
146.50 0.87359
147.00 0.88517
147.50 0.89697
148.00 0.90732
148.50 0.91721
149.00 0.92712
149.50 0.93704
150.00 0.94698
150.50 0.95694
151.00 0.96690
151.50 0.97688
152.00 0.98688
152.50 0.99663
153.00 1.00524
153.50 1.01080
154.00 1.01711
154.50 1.02380
155.00 1.03051
155.50 1.03725
156.00 1.04401
156.50 1.05080
157.00 1.05627
157.50 1.05924
158.00 1.06224
158.50 1.06542
159.00 1.06863
159.50 1.07189
160.00 1.07518
160.50 1.07851
161.00 1.08188
161.50 1.08409
162.00 1.08553
162.50 1.08728
163.00 1.08916
163.50 1.09110
164.00 1.09311
164.50 1.09517
165.00 1.09728
165.50 1.09946
166.00 1.10169
166.50 1.10344
167.00 1.10448
167.50 1.10557
168.00 1.10673
168.50 1.10796
169.00 1.10925
169.50 1.11060
170.00 1.11202
170.50 1.11351
171.00 1.11506
171.50 1.11664
172.00 1.11724
172.50 1.11795
173.00 1.11874
173.50 1.11960
174.00 1.12053
174.50 1.12155
175.00 1.12263
175.50 1.12353
176.00 1.12362
176.50 1.12379
177.00 1.12403
177.50 1.12435
178.00 1.12462
178.50 1.12485
179.00 1.12515
179.50 1.12554
180.00 1.12600
180.00 1.12600
180.50 1.12554
181.00 1.12515
181.50 1.12485
182.00 1.12462
182.50 1.12435
183.00 1.12403
183.50 1.12379
184.00 1.12362
184.50 1.12353
185.00 1.12263
185.50 1.12155
186.00 1.12053
186.50 1.11960
187.00 1.11874
187.50 1.11795
188.00 1.11724
188.50 1.11664
189.00 1.11506
189.50 1.11351
190.00 1.11202
190.50 1.11060
191.00 1.10925
191.50 1.10796
192.00 1.10673
192.50 1.10557
193.00 1.10448
193.50 1.10344
194.00 1.10169
194.50 1.09946
195.00 1.09728
195.50 1.09517
196.00 1.09311
196.50 1.09110
197.00 1.08916
197.50 1.08728
198.00 1.08553
198.50 1.08409
199.00 1.08188
199.50 1.07851
200.00 1.07518
200.50 1.07189
201.00 1.06863
201.50 1.06542
202.00 1.06224
202.50 1.05924
203.00 1.05627
203.50 1.05080
204.00 1.04401
204.50 1.03725
205.00 1.03051
205.50 1.02380
206.00 1.01711
206.50 1.01080
207.00 1.00524
207.50 0.99663
208.00 0.98688
208.50 0.97688
209.00 0.96690
209.50 0.95694
210.00 0.94698
210.50 0.93704
211.00 0.92712
211.50 0.91721
212.00 0.90732
212.50 0.89697
213.00 0.88517
213.50 0.87359
214.00 0.86207
214.50 0.85071
215.00 0.83939
215.50 0.82810
216.00 0.81684
216.50 0.80563
217.00 0.79476
217.50 0.78392
218.00 0.77313
218.50 0.76237
219.00 0.75160
219.50 0.74046
220.00 0.73039
220.50 0.72034
221.00 0.71032
221.50 0.70016
222.00 0.68922
222.50 0.67954
223.00 0.66986
223.50 0.65987
224.00 0.64946
224.50 0.63906
225.00 0.62857
225.50 0.61795
226.00 0.60750
226.50 0.59704
227.00 0.58634
227.50 0.57557
228.00 0.56478
228.50 0.55279
229.00 0.54218
229.50 0.53152
230.00 0.52083
230.50 0.50755
231.00 0.49352
231.50 0.47943
232.00 0.46773
232.50 0.45671
233.00 0.44562
233.50 0.43284
234.00 0.41979
234.50 0.40495
235.00 0.38913
235.50 0.37322
236.00 0.35722
236.50 0.34118
237.00 0.32886
237.50 0.31444
238.00 0.29495
238.50 0.27852
239.00 0.26284
239.50 0.24709
240.00 0.23125
240.50 0.21533
241.00 0.19934
241.50 0.18326
242.00 0.16681
242.50 0.14823
243.00 0.13542
243.50 0.12556
244.00 0.11570
244.50 0.10583
245.00 0.09595
245.50 0.08607
246.00 0.07619
246.50 0.06699
247.00 0.06127
247.50 0.05629
248.00 0.05130
248.50 0.04631
249.00 0.04132
249.50 0.03633
250.00 0.03318
250.50 0.03052
251.00 0.02787
251.50 0.02522
252.00 0.02257
252.50 0.01992
253.00 0.01763
253.50 0.01632
254.00 0.01502
254.50 0.01369
255.00 0.01237
255.50 0.01104
256.00 0.00972
256.50 0.00840
257.00 0.00775
257.50 0.00716
258.00 0.00655
258.50 0.00595
259.00 0.00534
259.50 0.00474
260.00 0.00414
260.50 0.00375
261.00 0.00344
261.50 0.00317
262.00 0.00289
262.50 0.00262
263.00 0.00234
263.50 0.00216
264.00 0.00198
264.50 0.00181
265.00 0.00167
265.50 0.00154
266.00 0.00145
266.50 0.00138
267.00 0.00131
267.50 0.00123
268.00 0.00117
268.50 0.00114
269.00 0.00111
269.50 0.00107
270.00 0.00104
270.00 0.00104
270.50 0.00107
271.00 0.00111
271.50 0.00114
272.00 0.00117
272.50 0.00123
273.00 0.00131
273.50 0.00138
274.00 0.00145
274.50 0.00154
275.00 0.00167
275.50 0.00181
276.00 0.00198
276.50 0.00216
277.00 0.00234
277.50 0.00262
278.00 0.00289
278.50 0.00317
279.00 0.00344
279.50 0.00375
280.00 0.00414
280.50 0.00474
281.00 0.00534
281.50 0.00595
282.00 0.00655
282.50 0.00716
283.00 0.00775
283.50 0.00840
284.00 0.00972
284.50 0.01104
285.00 0.01237
285.50 0.01369
286.00 0.01502
286.50 0.01632
287.00 0.01763
287.50 0.01992
288.00 0.02257
288.50 0.02522
289.00 0.02787
289.50 0.03052
290.00 0.03318
290.50 0.03633
291.00 0.04132
291.50 0.04631
292.00 0.05130
292.50 0.05629
293.00 0.06127
293.50 0.06699
294.00 0.07619
294.50 0.08607
295.00 0.09595
295.50 0.10583
296.00 0.11570
296.50 0.12556
297.00 0.13542
297.50 0.14823
298.00 0.16681
298.50 0.18326
299.00 0.19934
299.50 0.21533
300.00 0.23125
300.50 0.24709
301.00 0.26284
301.50 0.27852
302.00 0.29495
302.50 0.31444
303.00 0.32886
303.50 0.34118
304.00 0.35722
304.50 0.37322
305.00 0.38913
305.50 0.40495
306.00 0.41979
306.50 0.43284
307.00 0.44562
307.50 0.45671
308.00 0.46773
308.50 0.47943
309.00 0.49352
309.50 0.50755
310.00 0.52083
310.50 0.53152
311.00 0.54218
311.50 0.55279
312.00 0.56478
312.50 0.57557
313.00 0.58634
313.50 0.59704
314.00 0.60750
314.50 0.61795
315.00 0.62857
315.50 0.63906
316.00 0.64946
316.50 0.65987
317.00 0.66986
317.50 0.67954
318.00 0.68922
318.50 0.70016
319.00 0.71032
319.50 0.72034
320.00 0.73039
320.50 0.74046
321.00 0.75160
321.50 0.76237
322.00 0.77313
322.50 0.78392
323.00 0.79476
323.50 0.80563
324.00 0.81684
324.50 0.82810
325.00 0.83939
325.50 0.85071
326.00 0.86207
326.50 0.87359
327.00 0.88517
327.50 0.89697
328.00 0.90732
328.50 0.91721
329.00 0.92712
329.50 0.93704
330.00 0.94698
330.50 0.95694
331.00 0.96690
331.50 0.97688
332.00 0.98688
332.50 0.99663
333.00 1.00524
333.50 1.01080
334.00 1.01711
334.50 1.02380
335.00 1.03051
335.50 1.03725
336.00 1.04401
336.50 1.05080
337.00 1.05627
337.50 1.05924
338.00 1.06224
338.50 1.06542
339.00 1.06863
339.50 1.07189
340.00 1.07518
340.50 1.07851
341.00 1.08188
341.50 1.08409
342.00 1.08553
342.50 1.08728
343.00 1.08916
343.50 1.09110
344.00 1.09311
344.50 1.09517
345.00 1.09728
345.50 1.09946
346.00 1.10169
346.50 1.10344
347.00 1.10448
347.50 1.10557
348.00 1.10673
348.50 1.10796
349.00 1.10925
349.50 1.11060
350.00 1.11202
350.50 1.11351
351.00 1.11506
351.50 1.11664
352.00 1.11724
352.50 1.11795
353.00 1.11874
353.50 1.11960
354.00 1.12053
354.50 1.12155
355.00 1.12263
355.50 1.12353
356.00 1.12362
356.50 1.12379
357.00 1.12403
357.50 1.12435
358.00 1.12462
358.50 1.12485
359.00 1.12515
359.50 1.12554
360.00 1.12600
