phi[deg] B[T]
319.00 0.84535
319.50 0.87743
320.00 0.90930
320.50 0.93975
321.00 0.96965
321.50 0.99937
322.00 1.02452
322.50 1.04710
323.00 1.06951
323.50 1.09503
324.00 1.11670
324.50 1.13691
325.00 1.15702
325.50 1.17643
326.00 1.19460
326.50 1.21265
327.00 1.23058
327.50 1.24685
328.00 1.26029
328.50 1.27301
329.00 1.28161
329.50 1.29319
330.00 1.30563
330.50 1.31802
331.00 1.33038
331.50 1.34270
332.00 1.35498
332.50 1.36722
333.00 1.37442
333.50 1.38033
334.00 1.38767
334.50 1.39599
335.00 1.40434
335.50 1.41271
336.00 1.42110
336.50 1.42950
337.00 1.43793
337.50 1.44384
338.00 1.44881
338.50 1.45284
339.00 1.45714
339.50 1.46164
340.00 1.46618
340.50 1.47076
341.00 1.47539
341.50 1.48006
342.00 1.48402
342.50 1.48642
343.00 1.48629
343.50 1.48725
344.00 1.48882
344.50 1.49045
345.00 1.49216
345.50 1.49394
346.00 1.49580
346.50 1.49649
347.00 1.49627
347.50 1.49563
348.00 1.49468
348.50 1.49415
349.00 1.49439
349.50 1.49473
350.00 1.49516
350.50 1.49569
351.00 1.49631
351.50 1.49529
352.00 1.49420
352.50 1.49322
353.00 1.49274
353.50 1.49255
354.00 1.49247
354.50 1.49220
355.00 1.49138
355.50 1.49067
356.00 1.49013
356.50 1.48976
357.00 1.48950
357.50 1.48930
358.00 1.48908
358.50 1.48869
359.00 1.48841
359.50 1.48860
360.00 1.48891
