phi[deg] B[T]
210.50 1.35983
211.00 1.34539
211.50 1.33007
212.00 1.31301
212.50 1.29596
213.00 1.27893
213.50 1.26032
214.00 1.24089
214.50 1.22146
215.00 1.20203
215.50 1.18308
216.00 1.16417
216.50 1.14527
217.00 1.12445
217.50 1.10311
218.00 1.08178
218.50 1.06046
219.00 1.03914
219.50 1.01813
220.00 0.99720
220.50 0.97629
221.00 0.95539
221.50 0.93409
222.00 0.91335
222.50 0.89327
223.00 0.87318
223.50 0.85371
224.00 0.83436
224.50 0.81503
225.00 0.79535
225.50 0.77683
226.00 0.75900
226.50 0.74117
227.00 0.72363
227.50 0.70791
228.00 0.69219
228.50 0.67612
229.00 0.65858
229.50 0.64397
230.00 0.62982
230.50 0.61564
231.00 0.60144
231.50 0.58462
232.00 0.56735
232.50 0.55319
233.00 0.53896
233.50 0.52467
234.00 0.51072
234.50 0.49690
235.00 0.48301
235.50 0.46656
236.00 0.44842
236.50 0.43019
237.00 0.41195
237.50 0.39365
238.00 0.37528
238.50 0.35682
239.00 0.33829
239.50 0.32109
240.00 0.30407
240.50 0.28699
241.00 0.26898
241.50 0.25019
242.00 0.23135
242.50 0.21246
243.00 0.19565
243.50 0.18096
244.00 0.16623
244.50 0.15146
245.00 0.13806
245.50 0.12688
246.00 0.11671
246.50 0.10776
247.00 0.09880
247.50 0.08983
248.00 0.08084
248.50 0.07438
249.00 0.06912
249.50 0.06387
250.00 0.05861
250.50 0.05339
251.00 0.04855
251.50 0.04370
252.00 0.03885
252.50 0.03524
253.00 0.03286
253.50 0.03048
254.00 0.02810
254.50 0.02576
255.00 0.02341
255.50 0.02108
256.00 0.01874
256.50 0.01710
257.00 0.01583
257.50 0.01456
258.00 0.01329
258.50 0.01210
259.00 0.01112
259.50 0.01014
260.00 0.00916
260.50 0.00840
261.00 0.00776
261.50 0.00712
262.00 0.00652
262.50 0.00606
263.00 0.00560
263.50 0.00513
264.00 0.00472
264.50 0.00439
265.00 0.00406
265.50 0.00386
266.00 0.00368
266.50 0.00349
267.00 0.00331
267.50 0.00312
268.00 0.00302
268.50 0.00294
269.00 0.00286
269.50 0.00277
270.00 0.00269
270.00 0.00269
270.50 0.00277
271.00 0.00286
271.50 0.00294
272.00 0.00302
272.50 0.00312
273.00 0.00331
273.50 0.00349
274.00 0.00368
274.50 0.00386
275.00 0.00406
275.50 0.00439
276.00 0.00472
276.50 0.00513
277.00 0.00560
277.50 0.00606
278.00 0.00652
278.50 0.00712
279.00 0.00776
279.50 0.00840
280.00 0.00916
280.50 0.01014
281.00 0.01112
281.50 0.01210
282.00 0.01329
282.50 0.01456
283.00 0.01583
283.50 0.01710
284.00 0.01874
284.50 0.02108
285.00 0.02341
285.50 0.02576
286.00 0.02810
286.50 0.03048
287.00 0.03286
287.50 0.03524
288.00 0.03885
288.50 0.04370
289.00 0.04855
289.50 0.05339
290.00 0.05861
290.50 0.06387
291.00 0.06912
291.50 0.07438
292.00 0.08084
292.50 0.08983
293.00 0.09880
293.50 0.10776
294.00 0.11671
294.50 0.12688
295.00 0.13806
295.50 0.15146
296.00 0.16623
296.50 0.18096
297.00 0.19565
297.50 0.21246
298.00 0.23135
298.50 0.25019
299.00 0.26898
299.50 0.28699
300.00 0.30407
300.50 0.32109
301.00 0.33829
301.50 0.35682
302.00 0.37528
302.50 0.39365
303.00 0.41195
303.50 0.43019
304.00 0.44842
304.50 0.46656
305.00 0.48301
305.50 0.49690
306.00 0.51072
306.50 0.52467
307.00 0.53896
307.50 0.55319
308.00 0.56735
308.50 0.58462
309.00 0.60144
309.50 0.61564
310.00 0.62982
310.50 0.64397
311.00 0.65858
311.50 0.67612
312.00 0.69219
312.50 0.70791
313.00 0.72363
313.50 0.74117
314.00 0.75900
314.50 0.77683
315.00 0.79535
315.50 0.81503
316.00 0.83436
316.50 0.85371
317.00 0.87318
317.50 0.89327
318.00 0.91335
318.50 0.93409
319.00 0.95539
319.50 0.97629
320.00 0.99720
320.50 1.01813
321.00 1.03914
321.50 1.06046
322.00 1.08178
322.50 1.10311
323.00 1.12445
323.50 1.14527
324.00 1.16417
324.50 1.18308
325.00 1.20203
325.50 1.22146
326.00 1.24089
326.50 1.26032
327.00 1.27893
327.50 1.29596
328.00 1.31301
328.50 1.33007
329.00 1.34539
329.50 1.35983
330.00 1.37428
330.50 1.38874
331.00 1.40442
331.50 1.42099
332.00 1.43759
332.50 1.45367
333.00 1.46614
333.50 1.47866
334.00 1.49120
334.50 1.50379
335.00 1.51640
335.50 1.52880
336.00 1.54110
336.50 1.55303
337.00 1.56003
337.50 1.56708
338.00 1.57418
338.50 1.58133
339.00 1.58852
339.50 1.59581
340.00 1.60355
340.50 1.60870
341.00 1.61293
341.50 1.61723
342.00 1.62160
342.50 1.62605
343.00 1.63056
343.50 1.63430
344.00 1.63805
344.50 1.64187
345.00 1.64477
345.50 1.64709
346.00 1.64948
346.50 1.65195
347.00 1.65218
347.50 1.65220
348.00 1.65231
348.50 1.65258
349.00 1.65418
349.50 1.65587
350.00 1.65489
350.50 1.65365
351.00 1.65251
351.50 1.65147
352.00 1.65069
352.50 1.65025
353.00 1.64952
353.50 1.64788
354.00 1.64636
354.50 1.64495
355.00 1.64370
355.50 1.64260
356.00 1.64161
356.50 1.64074
357.00 1.63999
357.50 1.63943
358.00 1.63905
358.50 1.63880
359.00 1.63868
359.50 1.63868
360.00 1.63880
