phi[deg] B[T]
327.00 0.89143
327.50 0.90215
328.00 0.91407
328.50 0.92652
329.00 0.93903
329.50 0.95120
330.00 0.96347
330.50 0.97688
331.00 0.99023
331.50 1.00364
332.00 1.01711
332.50 1.03213
333.00 1.04743
333.50 1.06078
334.00 1.07342
334.50 1.08629
335.00 1.10079
335.50 1.11350
336.00 1.12060
336.50 1.12768
337.00 1.13479
337.50 1.14186
338.00 1.14017
338.50 1.14264
339.00 1.14544
339.50 1.14828
340.00 1.14966
340.50 1.14841
341.00 1.14756
341.50 1.14886
342.00 1.15024
342.50 1.15120
343.00 1.15193
343.50 1.15295
344.00 1.15451
344.50 1.15615
345.00 1.15859
345.50 1.16125
346.00 1.16320
346.50 1.16440
347.00 1.16570
347.50 1.16720
348.00 1.16876
348.50 1.16819
349.00 1.16722
349.50 1.16626
350.00 1.16378
350.50 1.16099
351.00 1.15788
351.50 1.15627
352.00 1.15486
352.50 1.15352
353.00 1.15208
353.50 1.15074
354.00 1.15015
354.50 1.14988
355.00 1.15020
355.50 1.15117
356.00 1.15224
356.50 1.15301
357.00 1.15392
357.50 1.15541
358.00 1.15699
358.50 1.15868
359.00 1.15969
359.50 1.16074
360.00 1.16186
