phi[deg] B[T]
147.00 1.44752
147.50 1.46729
148.00 1.48700
148.50 1.50519
149.00 1.52043
149.50 1.53308
150.00 1.54720
150.50 1.56131
151.00 1.57540
151.50 1.58948
152.00 1.60353
152.50 1.61757
153.00 1.63068
153.50 1.64029
154.00 1.64797
154.50 1.65612
155.00 1.66427
155.50 1.67243
156.00 1.68060
156.50 1.68876
157.00 1.69693
157.50 1.69795
158.00 1.69860
158.50 1.69978
159.00 1.70102
159.50 1.70230
160.00 1.70362
160.50 1.70498
161.00 1.70638
161.50 1.70448
162.00 1.70159
162.50 1.70051
163.00 1.69952
163.50 1.69862
164.00 1.69782
164.50 1.69711
165.00 1.69650
165.50 1.69598
166.00 1.69555
166.50 1.69385
167.00 1.69240
167.50 1.69108
168.00 1.68988
168.50 1.68879
169.00 1.68783
169.50 1.68697
170.00 1.68623
170.50 1.68561
171.00 1.68511
171.50 1.68457
172.00 1.68404
172.50 1.68365
173.00 1.68338
173.50 1.68324
174.00 1.68323
174.50 1.68336
175.00 1.68361
175.50 1.68366
176.00 1.68372
176.50 1.68390
177.00 1.68422
177.50 1.68468
178.00 1.68491
178.50 1.68529
179.00 1.68580
179.50 1.68644
180.00 1.68720
180.00 1.68720
180.50 1.68644
181.00 1.68580
181.50 1.68529
182.00 1.68491
182.50 1.68468
183.00 1.68422
183.50 1.68390
184.00 1.68372
184.50 1.68366
185.00 1.68361
185.50 1.68336
186.00 1.68323
186.50 1.68324
187.00 1.68338
187.50 1.68365
188.00 1.68404
188.50 1.68457
189.00 1.68511
189.50 1.68561
190.00 1.68623
190.50 1.68697
191.00 1.68783
191.50 1.68879
192.00 1.68988
192.50 1.69108
193.00 1.69240
193.50 1.69385
194.00 1.69555
194.50 1.69598
195.00 1.69650
195.50 1.69711
196.00 1.69782
196.50 1.69862
197.00 1.69952
197.50 1.70051
198.00 1.70159
198.50 1.70448
199.00 1.70638
199.50 1.70498
200.00 1.70362
200.50 1.70230
201.00 1.70102
201.50 1.69978
202.00 1.69860
202.50 1.69795
203.00 1.69693
203.50 1.68876
204.00 1.68060
204.50 1.67243
205.00 1.66427
205.50 1.65612
206.00 1.64797
206.50 1.64029
207.00 1.63068
207.50 1.61757
208.00 1.60353
208.50 1.58948
209.00 1.57540
209.50 1.56131
210.00 1.54720
210.50 1.53308
211.00 1.52043
211.50 1.50519
212.00 1.48700
212.50 1.46729
213.00 1.44752
213.50 1.42770
214.00 1.40802
214.50 1.38837
215.00 1.36323
215.50 1.33803
216.00 1.31279
216.50 1.28749
217.00 1.26131
217.50 1.23497
218.00 1.20593
218.50 1.17648
219.00 1.14732
219.50 1.11886
220.00 1.09036
220.50 1.06185
221.00 1.03345
221.50 1.00516
222.00 0.97754
222.50 0.95064
223.00 0.92364
223.50 0.89662
224.00 0.86972
224.50 0.84358
225.00 0.81796
225.50 0.79250
226.00 0.76697
226.50 0.74157
227.00 0.71647
227.50 0.69183
228.00 0.66765
228.50 0.64410
229.00 0.62046
229.50 0.59690
230.00 0.57459
230.50 0.55222
231.00 0.52982
231.50 0.50737
232.00 0.48488
232.50 0.46433
233.00 0.44424
233.50 0.42426
234.00 0.40506
234.50 0.38580
235.00 0.36664
235.50 0.34743
236.00 0.32817
236.50 0.30897
237.00 0.29264
237.50 0.27602
238.00 0.25777
238.50 0.24088
239.00 0.22567
239.50 0.21042
240.00 0.19511
240.50 0.17976
241.00 0.16437
241.50 0.14864
242.00 0.13391
242.50 0.12330
243.00 0.11267
243.50 0.10293
244.00 0.09324
244.50 0.08354
245.00 0.07456
245.50 0.06896
246.00 0.06335
246.50 0.05774
247.00 0.05212
247.50 0.04650
248.00 0.04082
248.50 0.03553
249.00 0.03287
249.50 0.03029
250.00 0.02771
250.50 0.02513
251.00 0.02256
251.50 0.01998
252.00 0.01741
252.50 0.01498
253.00 0.01376
253.50 0.01270
254.00 0.01164
254.50 0.01059
255.00 0.00953
255.50 0.00848
256.00 0.00743
256.50 0.00638
257.00 0.00588
257.50 0.00541
258.00 0.00494
258.50 0.00448
259.00 0.00401
259.50 0.00354
260.00 0.00307
260.50 0.00277
261.00 0.00254
261.50 0.00232
262.00 0.00211
262.50 0.00189
263.00 0.00168
263.50 0.00154
264.00 0.00140
264.50 0.00127
265.00 0.00116
265.50 0.00105
266.00 0.00098
266.50 0.00092
267.00 0.00086
267.50 0.00080
268.00 0.00075
268.50 0.00072
269.00 0.00070
269.50 0.00067
270.00 0.00065
270.00 0.00065
270.50 0.00067
271.00 0.00070
271.50 0.00072
272.00 0.00075
272.50 0.00080
273.00 0.00086
273.50 0.00092
274.00 0.00098
274.50 0.00105
275.00 0.00116
275.50 0.00127
276.00 0.00140
276.50 0.00154
277.00 0.00168
277.50 0.00189
278.00 0.00211
278.50 0.00232
279.00 0.00254
279.50 0.00277
280.00 0.00307
280.50 0.00354
281.00 0.00401
281.50 0.00448
282.00 0.00494
282.50 0.00541
283.00 0.00588
283.50 0.00638
284.00 0.00743
284.50 0.00848
285.00 0.00953
285.50 0.01059
286.00 0.01164
286.50 0.01270
287.00 0.01376
287.50 0.01498
288.00 0.01741
288.50 0.01998
289.00 0.02256
289.50 0.02513
290.00 0.02771
290.50 0.03029
291.00 0.03287
291.50 0.03553
292.00 0.04082
292.50 0.04650
293.00 0.05212
293.50 0.05774
294.00 0.06335
294.50 0.06896
295.00 0.07456
295.50 0.08354
296.00 0.09324
296.50 0.10293
297.00 0.11267
297.50 0.12330
298.00 0.13391
298.50 0.14864
299.00 0.16437
299.50 0.17976
300.00 0.19511
300.50 0.21042
301.00 0.22567
301.50 0.24088
302.00 0.25777
302.50 0.27602
303.00 0.29264
303.50 0.30897
304.00 0.32817
304.50 0.34743
305.00 0.36664
305.50 0.38580
306.00 0.40506
306.50 0.42426
307.00 0.44424
307.50 0.46433
308.00 0.48488
308.50 0.50737
309.00 0.52982
309.50 0.55222
310.00 0.57459
310.50 0.59690
311.00 0.62046
311.50 0.64410
312.00 0.66765
312.50 0.69183
313.00 0.71647
313.50 0.74157
314.00 0.76697
314.50 0.79250
315.00 0.81796
315.50 0.84358
316.00 0.86972
316.50 0.89662
317.00 0.92364
317.50 0.95064
318.00 0.97754
318.50 1.00516
319.00 1.03345
319.50 1.06185
320.00 1.09036
320.50 1.11886
321.00 1.14732
321.50 1.17648
322.00 1.20593
322.50 1.23497
323.00 1.26131
323.50 1.28749
324.00 1.31279
324.50 1.33803
325.00 1.36323
325.50 1.38837
326.00 1.40802
326.50 1.42770
327.00 1.44752
327.50 1.46729
328.00 1.48700
328.50 1.50519
329.00 1.52043
329.50 1.53308
330.00 1.54720
330.50 1.56131
331.00 1.57540
331.50 1.58948
332.00 1.60353
332.50 1.61757
333.00 1.63068
333.50 1.64029
334.00 1.64797
334.50 1.65612
335.00 1.66427
335.50 1.67243
336.00 1.68060
336.50 1.68876
337.00 1.69693
337.50 1.69795
338.00 1.69860
338.50 1.69978
339.00 1.70102
339.50 1.70230
340.00 1.70362
340.50 1.70498
341.00 1.70638
341.50 1.70448
342.00 1.70159
342.50 1.70051
343.00 1.69952
343.50 1.69862
344.00 1.69782
344.50 1.69711
345.00 1.69650
345.50 1.69598
346.00 1.69555
346.50 1.69385
347.00 1.69240
347.50 1.69108
348.00 1.68988
348.50 1.68879
349.00 1.68783
349.50 1.68697
350.00 1.68623
350.50 1.68561
351.00 1.68511
351.50 1.68457
352.00 1.68404
352.50 1.68365
353.00 1.68338
353.50 1.68324
354.00 1.68323
354.50 1.68336
355.00 1.68361
355.50 1.68366
356.00 1.68372
356.50 1.68390
357.00 1.68422
357.50 1.68468
358.00 1.68491
358.50 1.68529
359.00 1.68580
359.50 1.68644
360.00 1.68720
