phi[deg] B[T]
228.50 0.69786
229.00 0.67929
229.50 0.66286
230.00 0.64640
230.50 0.62990
231.00 0.61338
231.50 0.59405
232.00 0.57763
232.50 0.56129
233.00 0.54489
233.50 0.52852
234.00 0.51328
234.50 0.49797
235.00 0.48260
235.50 0.46422
236.00 0.44522
236.50 0.42616
237.00 0.40735
237.50 0.38847
238.00 0.36952
238.50 0.35050
239.00 0.33140
239.50 0.31419
240.00 0.29716
240.50 0.28007
241.00 0.26211
241.50 0.24364
242.00 0.22512
242.50 0.20656
243.00 0.19014
243.50 0.17587
244.00 0.16156
244.50 0.14722
245.00 0.13413
245.50 0.12317
246.00 0.11328
246.50 0.10458
247.00 0.09586
247.50 0.08714
248.00 0.07841
248.50 0.07216
249.00 0.06705
249.50 0.06193
250.00 0.05682
250.50 0.05174
251.00 0.04705
251.50 0.04235
252.00 0.03766
252.50 0.03416
253.00 0.03185
253.50 0.02955
254.00 0.02724
254.50 0.02496
255.00 0.02268
255.50 0.02041
256.00 0.01813
256.50 0.01656
257.00 0.01533
257.50 0.01410
258.00 0.01286
258.50 0.01173
259.00 0.01076
259.50 0.00980
260.00 0.00884
260.50 0.00814
261.00 0.00751
261.50 0.00688
262.00 0.00631
262.50 0.00585
263.00 0.00540
263.50 0.00495
264.00 0.00455
264.50 0.00423
265.00 0.00391
265.50 0.00373
266.00 0.00355
266.50 0.00336
267.00 0.00318
267.50 0.00300
268.00 0.00290
268.50 0.00282
269.00 0.00274
269.50 0.00266
270.00 0.00259
270.00 0.00259
270.50 0.00266
271.00 0.00274
271.50 0.00282
272.00 0.00290
272.50 0.00300
273.00 0.00318
273.50 0.00336
274.00 0.00355
274.50 0.00373
275.00 0.00391
275.50 0.00423
276.00 0.00455
276.50 0.00495
277.00 0.00540
277.50 0.00585
278.00 0.00631
278.50 0.00688
279.00 0.00751
279.50 0.00814
280.00 0.00884
280.50 0.00980
281.00 0.01076
281.50 0.01173
282.00 0.01286
282.50 0.01410
283.00 0.01533
283.50 0.01656
284.00 0.01813
284.50 0.02041
285.00 0.02268
285.50 0.02496
286.00 0.02724
286.50 0.02955
287.00 0.03185
287.50 0.03416
288.00 0.03766
288.50 0.04235
289.00 0.04705
289.50 0.05174
290.00 0.05682
290.50 0.06193
291.00 0.06705
291.50 0.07216
292.00 0.07841
292.50 0.08714
293.00 0.09586
293.50 0.10458
294.00 0.11328
294.50 0.12317
295.00 0.13413
295.50 0.14722
296.00 0.16156
296.50 0.17587
297.00 0.19014
297.50 0.20656
298.00 0.22512
298.50 0.24364
299.00 0.26211
299.50 0.28007
300.00 0.29716
300.50 0.31419
301.00 0.33140
301.50 0.35050
302.00 0.36952
302.50 0.38847
303.00 0.40735
303.50 0.42616
304.00 0.44522
304.50 0.46422
305.00 0.48260
305.50 0.49797
306.00 0.51328
306.50 0.52852
307.00 0.54489
307.50 0.56129
308.00 0.57763
308.50 0.59405
309.00 0.61338
309.50 0.62990
310.00 0.64640
310.50 0.66286
311.00 0.67929
311.50 0.69786
312.00 0.71634
312.50 0.73367
313.00 0.75099
313.50 0.76955
314.00 0.78842
314.50 0.80729
315.00 0.82707
315.50 0.84778
316.00 0.86803
316.50 0.88829
317.00 0.90866
317.50 0.92959
318.00 0.95052
318.50 0.97226
319.00 0.99472
319.50 1.01675
320.00 1.03878
320.50 1.06082
321.00 1.08299
321.50 1.10561
322.00 1.12829
322.50 1.15097
323.00 1.17365
323.50 1.19582
324.00 1.21605
324.50 1.23627
325.00 1.25653
325.50 1.27709
326.00 1.29765
326.50 1.31821
327.00 1.33789
327.50 1.35591
328.00 1.37393
328.50 1.39196
329.00 1.40791
329.50 1.42280
330.00 1.43770
330.50 1.45261
331.00 1.46889
331.50 1.48619
332.00 1.50350
332.50 1.52025
333.00 1.53302
333.50 1.54582
334.00 1.55866
334.50 1.57153
335.00 1.58444
335.50 1.59717
336.00 1.60985
336.50 1.62212
337.00 1.62918
337.50 1.63628
338.00 1.64343
338.50 1.65063
339.00 1.65788
339.50 1.66522
340.00 1.67306
340.50 1.67815
341.00 1.68227
341.50 1.68646
342.00 1.69073
342.50 1.69507
343.00 1.69949
343.50 1.70310
344.00 1.70672
344.50 1.71041
345.00 1.71312
345.50 1.71520
346.00 1.71736
346.50 1.71960
347.00 1.71952
347.50 1.71924
348.00 1.71903
348.50 1.71900
349.00 1.72039
349.50 1.72186
350.00 1.72055
350.50 1.71897
351.00 1.71749
351.50 1.71612
352.00 1.71504
352.50 1.71435
353.00 1.71335
353.50 1.71137
354.00 1.70951
354.50 1.70778
355.00 1.70627
355.50 1.70494
356.00 1.70373
356.50 1.70265
357.00 1.70169
357.50 1.70095
358.00 1.70045
358.50 1.70010
359.00 1.69987
359.50 1.69978
360.00 1.69982
