phi[deg] B[T]
182.00 1.09459
182.50 1.09416
183.00 1.09381
183.50 1.09329
184.00 1.09266
184.50 1.09268
185.00 1.09285
185.50 1.09330
186.00 1.09407
186.50 1.09494
187.00 1.09574
187.50 1.09662
188.00 1.09805
188.50 1.10017
189.00 1.10237
189.50 1.10389
190.00 1.10468
190.50 1.10554
191.00 1.10695
191.50 1.10844
192.00 1.10973
192.50 1.10896
193.00 1.10824
193.50 1.10752
194.00 1.10630
194.50 1.10501
195.00 1.10325
195.50 1.10161
196.00 1.10021
196.50 1.09889
197.00 1.09771
197.50 1.09673
198.00 1.09581
198.50 1.09497
199.00 1.09383
199.50 1.09158
200.00 1.08873
200.50 1.08793
201.00 1.08716
201.50 1.08642
202.00 1.08322
202.50 1.07710
203.00 1.07101
203.50 1.06598
204.00 1.06250
204.50 1.05208
205.00 1.04023
205.50 1.02959
206.00 1.01896
206.50 1.00834
207.00 0.99531
207.50 0.98102
208.00 0.96684
208.50 0.95368
209.00 0.94057
209.50 0.92693
210.00 0.91311
210.50 0.89934
211.00 0.88580
211.50 0.87267
212.00 0.85924
212.50 0.84619
213.00 0.83326
213.50 0.82039
214.00 0.80778
214.50 0.79541
215.00 0.78348
215.50 0.77217
216.00 0.76102
216.50 0.75008
217.00 0.73920
217.50 0.72996
218.00 0.71965
218.50 0.70918
219.00 0.69874
219.50 0.69005
220.00 0.68032
220.50 0.66917
221.00 0.65775
221.50 0.64636
222.00 0.63495
222.50 0.62225
223.00 0.60993
223.50 0.59637
224.00 0.58313
224.50 0.56855
225.00 0.55425
225.50 0.53898
226.00 0.52411
226.50 0.50873
227.00 0.49336
227.50 0.47855
228.00 0.46406
228.50 0.45025
229.00 0.43739
229.50 0.42487
230.00 0.41290
230.50 0.40246
231.00 0.39508
231.50 0.38425
232.00 0.37330
232.50 0.36233
233.00 0.35425
233.50 0.34721
234.00 0.33892
234.50 0.32685
235.00 0.31469
235.50 0.30244
236.00 0.29027
236.50 0.27869
237.00 0.26702
237.50 0.25205
238.00 0.23625
238.50 0.22033
239.00 0.20179
239.50 0.18244
240.00 0.16404
240.50 0.15000
241.00 0.13589
241.50 0.12172
242.00 0.10464
242.50 0.08765
243.00 0.07678
243.50 0.06589
244.00 0.05760
244.50 0.04935
245.00 0.04234
245.50 0.03712
246.00 0.03190
246.50 0.02666
247.00 0.02243
247.50 0.01992
248.00 0.01739
248.50 0.01482
249.00 0.01226
249.50 0.01078
250.00 0.00944
250.50 0.00807
251.00 0.00670
251.50 0.00582
252.00 0.00510
252.50 0.00438
253.00 0.00365
253.50 0.00315
254.00 0.00276
254.50 0.00240
255.00 0.00204
255.50 0.00173
256.00 0.00153
256.50 0.00133
257.00 0.00116
257.50 0.00102
258.00 0.00088
258.50 0.00079
259.00 0.00070
259.50 0.00061
260.00 0.00055
260.50 0.00049
261.00 0.00045
261.50 0.00041
262.00 0.00037
262.50 0.00033
263.00 0.00030
263.50 0.00028
264.00 0.00026
264.50 0.00023
265.00 0.00021
265.50 0.00018
266.00 0.00016
266.50 0.00014
267.00 0.00012
267.50 0.00010
268.00 0.00008
268.50 0.00006
269.00 0.00006
269.50 0.00005
270.00 0.00004
270.00 0.00004
270.50 0.00005
271.00 0.00006
271.50 0.00006
272.00 0.00008
272.50 0.00010
273.00 0.00012
273.50 0.00014
274.00 0.00016
274.50 0.00018
275.00 0.00021
275.50 0.00023
276.00 0.00026
276.50 0.00028
277.00 0.00030
277.50 0.00033
278.00 0.00037
278.50 0.00041
279.00 0.00045
279.50 0.00049
280.00 0.00055
280.50 0.00061
281.00 0.00070
281.50 0.00079
282.00 0.00088
282.50 0.00102
283.00 0.00116
283.50 0.00133
284.00 0.00153
284.50 0.00173
285.00 0.00204
285.50 0.00240
286.00 0.00276
286.50 0.00315
287.00 0.00365
287.50 0.00438
288.00 0.00510
288.50 0.00582
289.00 0.00670
289.50 0.00807
290.00 0.00944
290.50 0.01078
291.00 0.01226
291.50 0.01482
292.00 0.01739
292.50 0.01992
293.00 0.02243
293.50 0.02666
294.00 0.03190
294.50 0.03712
295.00 0.04234
295.50 0.04935
296.00 0.05760
296.50 0.06589
297.00 0.07678
297.50 0.08765
298.00 0.10464
298.50 0.12172
299.00 0.13589
299.50 0.15000
300.00 0.16404
300.50 0.18244
301.00 0.20179
301.50 0.22033
302.00 0.23625
302.50 0.25205
303.00 0.26702
303.50 0.27869
304.00 0.29027
304.50 0.30244
305.00 0.31469
305.50 0.32685
306.00 0.33892
306.50 0.34721
307.00 0.35425
307.50 0.36233
308.00 0.37330
308.50 0.38425
309.00 0.39508
309.50 0.40246
310.00 0.41290
310.50 0.42487
311.00 0.43739
311.50 0.45025
312.00 0.46406
312.50 0.47855
313.00 0.49336
313.50 0.50873
314.00 0.52411
314.50 0.53898
315.00 0.55425
315.50 0.56855
316.00 0.58313
316.50 0.59637
317.00 0.60993
317.50 0.62225
318.00 0.63495
318.50 0.64636
319.00 0.65775
319.50 0.66917
320.00 0.68032
320.50 0.69005
321.00 0.69874
321.50 0.70918
322.00 0.71965
322.50 0.72996
323.00 0.73920
323.50 0.75008
324.00 0.76102
324.50 0.77217
325.00 0.78348
325.50 0.79541
326.00 0.80778
326.50 0.82039
327.00 0.83326
327.50 0.84619
328.00 0.85924
328.50 0.87267
329.00 0.88580
329.50 0.89934
330.00 0.91311
330.50 0.92693
331.00 0.94057
331.50 0.95368
332.00 0.96684
332.50 0.98102
333.00 0.99531
333.50 1.00834
334.00 1.01896
334.50 1.02959
335.00 1.04023
335.50 1.05208
336.00 1.06250
336.50 1.06598
337.00 1.07101
337.50 1.07710
338.00 1.08322
338.50 1.08642
339.00 1.08716
339.50 1.08793
340.00 1.08873
340.50 1.09158
341.00 1.09383
341.50 1.09497
342.00 1.09581
342.50 1.09673
343.00 1.09771
343.50 1.09889
344.00 1.10021
344.50 1.10161
345.00 1.10325
345.50 1.10501
346.00 1.10630
346.50 1.10752
347.00 1.10824
347.50 1.10896
348.00 1.10973
348.50 1.10844
349.00 1.10695
349.50 1.10554
350.00 1.10468
350.50 1.10389
351.00 1.10237
351.50 1.10017
352.00 1.09805
352.50 1.09662
353.00 1.09574
353.50 1.09494
354.00 1.09407
354.50 1.09330
355.00 1.09285
355.50 1.09268
356.00 1.09266
356.50 1.09329
357.00 1.09381
357.50 1.09416
358.00 1.09459
358.50 1.09518
359.00 1.09560
359.50 1.09609
360.00 1.09667
