phi[deg] B[T]
353.00 1.99445
353.50 1.99240
354.00 1.99049
354.50 1.98872
355.00 1.98718
355.50 1.98578
356.00 1.98451
356.50 1.98338
357.00 1.98239
357.50 1.98226
358.00 1.98166
358.50 1.98128
359.00 1.98105
359.50 1.98097
360.00 1.98104
