phi[deg] B[T]
223.00 0.70445
223.50 0.68765
224.00 0.67123
224.50 0.65528
225.00 0.63938
225.50 0.62474
226.00 0.61009
226.50 0.59652
227.00 0.58380
227.50 0.57124
228.00 0.55992
228.50 0.54952
229.00 0.54150
229.50 0.53181
230.00 0.52062
230.50 0.51349
231.00 0.50670
231.50 0.49732
232.00 0.48792
232.50 0.47848
233.00 0.46882
233.50 0.45535
234.00 0.44433
234.50 0.43321
235.00 0.42195
235.50 0.41055
236.00 0.39714
236.50 0.38283
237.00 0.36506
237.50 0.34713
238.00 0.32905
238.50 0.30977
239.00 0.28597
239.50 0.26205
240.00 0.24221
240.50 0.22342
241.00 0.20454
241.50 0.18556
242.00 0.16409
242.50 0.14168
243.00 0.12605
243.50 0.11175
244.00 0.10048
244.50 0.08920
245.00 0.07791
245.50 0.06709
246.00 0.05988
246.50 0.05265
247.00 0.04540
247.50 0.03993
248.00 0.03458
248.50 0.03021
249.00 0.02726
249.50 0.02430
250.00 0.02134
250.50 0.01837
251.00 0.01557
251.50 0.01383
252.00 0.01245
252.50 0.01109
253.00 0.00973
253.50 0.00837
254.00 0.00704
254.50 0.00633
255.00 0.00561
255.50 0.00489
256.00 0.00426
256.50 0.00366
257.00 0.00325
257.50 0.00292
258.00 0.00260
258.50 0.00229
259.00 0.00198
259.50 0.00168
260.00 0.00151
260.50 0.00134
261.00 0.00117
261.50 0.00104
262.00 0.00092
262.50 0.00080
263.00 0.00071
263.50 0.00063
264.00 0.00055
264.50 0.00050
265.00 0.00044
265.50 0.00039
266.00 0.00035
266.50 0.00030
267.00 0.00028
267.50 0.00025
268.00 0.00023
268.50 0.00021
269.00 0.00020
269.50 0.00019
270.00 0.00017
270.00 0.00017
270.50 0.00019
271.00 0.00020
271.50 0.00021
272.00 0.00023
272.50 0.00025
273.00 0.00028
273.50 0.00030
274.00 0.00035
274.50 0.00039
275.00 0.00044
275.50 0.00050
276.00 0.00055
276.50 0.00063
277.00 0.00071
277.50 0.00080
278.00 0.00092
278.50 0.00104
279.00 0.00117
279.50 0.00134
280.00 0.00151
280.50 0.00168
281.00 0.00198
281.50 0.00229
282.00 0.00260
282.50 0.00292
283.00 0.00325
283.50 0.00366
284.00 0.00426
284.50 0.00489
285.00 0.00561
285.50 0.00633
286.00 0.00704
286.50 0.00837
287.00 0.00973
287.50 0.01109
288.00 0.01245
288.50 0.01383
289.00 0.01557
289.50 0.01837
290.00 0.02134
290.50 0.02430
291.00 0.02726
291.50 0.03021
292.00 0.03458
292.50 0.03993
293.00 0.04540
293.50 0.05265
294.00 0.05988
294.50 0.06709
295.00 0.07791
295.50 0.08920
296.00 0.10048
296.50 0.11175
297.00 0.12605
297.50 0.14168
298.00 0.16409
298.50 0.18556
299.00 0.20454
299.50 0.22342
300.00 0.24221
300.50 0.26205
301.00 0.28597
301.50 0.30977
302.00 0.32905
302.50 0.34713
303.00 0.36506
303.50 0.38283
304.00 0.39714
304.50 0.41055
305.00 0.42195
305.50 0.43321
306.00 0.44433
306.50 0.45535
307.00 0.46882
307.50 0.47848
308.00 0.48792
308.50 0.49732
309.00 0.50670
309.50 0.51349
310.00 0.52062
310.50 0.53181
311.00 0.54150
311.50 0.54952
312.00 0.55992
312.50 0.57124
313.00 0.58380
313.50 0.59652
314.00 0.61009
314.50 0.62474
315.00 0.63938
315.50 0.65528
316.00 0.67123
316.50 0.68765
317.00 0.70445
317.50 0.72132
318.00 0.73892
318.50 0.75660
319.00 0.77432
319.50 0.79234
320.00 0.81054
320.50 0.82899
321.00 0.84754
321.50 0.86591
322.00 0.88431
322.50 0.90173
323.00 0.91916
323.50 0.93700
324.00 0.95534
324.50 0.97186
325.00 0.98562
325.50 1.00032
326.00 1.01529
326.50 1.03027
327.00 1.04526
327.50 1.06027
328.00 1.07452
328.50 1.08617
329.00 1.09846
329.50 1.11163
330.00 1.12523
330.50 1.13888
331.00 1.15257
331.50 1.16630
332.00 1.18004
332.50 1.19381
333.00 1.20648
333.50 1.21768
334.00 1.22891
334.50 1.24016
335.00 1.25144
335.50 1.26414
336.00 1.27490
336.50 1.27882
337.00 1.28467
337.50 1.29121
338.00 1.29777
338.50 1.30436
339.00 1.30984
339.50 1.31040
340.00 1.31101
340.50 1.31278
341.00 1.31508
341.50 1.31743
342.00 1.31985
342.50 1.32182
343.00 1.32227
343.50 1.32324
344.00 1.32454
344.50 1.32586
345.00 1.32726
345.50 1.32873
346.00 1.33028
346.50 1.33133
347.00 1.33223
347.50 1.33266
348.00 1.33193
348.50 1.33128
349.00 1.33070
349.50 1.33019
350.00 1.32858
350.50 1.32633
351.00 1.32340
351.50 1.32164
352.00 1.32033
352.50 1.31913
353.00 1.31802
353.50 1.31681
354.00 1.31545
354.50 1.31420
355.00 1.31340
355.50 1.31283
356.00 1.31239
356.50 1.31219
357.00 1.31210
357.50 1.31212
358.00 1.31224
358.50 1.31238
359.00 1.31262
359.50 1.31296
360.00 1.31341
