phi[deg] B[T]
71.00 0.00237
71.50 0.00216
72.00 0.00196
72.50 0.00175
73.00 0.00158
73.50 0.00147
74.00 0.00135
74.50 0.00124
75.00 0.00112
75.50 0.00101
76.00 0.00089
76.50 0.00081
77.00 0.00075
77.50 0.00070
78.00 0.00064
78.50 0.00059
79.00 0.00053
79.50 0.00048
80.00 0.00042
80.50 0.00038
81.00 0.00036
81.50 0.00033
82.00 0.00031
82.50 0.00028
83.00 0.00025
83.50 0.00023
84.00 0.00022
84.50 0.00020
85.00 0.00018
85.50 0.00017
86.00 0.00016
86.50 0.00015
87.00 0.00014
87.50 0.00013
88.00 0.00012
88.50 0.00011
89.00 0.00011
89.50 0.00011
90.00 0.00010
90.00 0.00010
90.50 0.00011
91.00 0.00011
91.50 0.00011
92.00 0.00012
92.50 0.00013
93.00 0.00014
93.50 0.00015
94.00 0.00016
94.50 0.00017
95.00 0.00018
95.50 0.00020
96.00 0.00022
96.50 0.00023
97.00 0.00025
97.50 0.00028
98.00 0.00031
98.50 0.00033
99.00 0.00036
99.50 0.00038
100.00 0.00042
100.50 0.00048
101.00 0.00053
101.50 0.00059
102.00 0.00064
102.50 0.00070
103.00 0.00075
103.50 0.00081
104.00 0.00089
104.50 0.00101
105.00 0.00112
105.50 0.00124
106.00 0.00135
106.50 0.00147
107.00 0.00158
107.50 0.00175
108.00 0.00196
108.50 0.00216
109.00 0.00237
109.50 0.00258
110.00 0.00280
110.50 0.00327
111.00 0.00374
111.50 0.00421
112.00 0.00468
112.50 0.00515
113.00 0.00561
113.50 0.00608
114.00 0.00655
114.50 0.00730
115.00 0.00841
115.50 0.00950
116.00 0.01058
116.50 0.01167
117.00 0.01276
117.50 0.01385
118.00 0.01494
118.50 0.01660
119.00 0.01869
119.50 0.02079
120.00 0.02330
120.50 0.02604
121.00 0.02878
121.50 0.03153
122.00 0.03487
122.50 0.03922
123.00 0.04355
123.50 0.04789
124.00 0.05417
124.50 0.06116
125.00 0.06815
125.50 0.07515
126.00 0.08215
126.50 0.09078
127.00 0.09994
127.50 0.10979
128.00 0.12471
128.50 0.13963
129.00 0.15455
129.50 0.16892
130.00 0.18312
130.50 0.20256
131.00 0.22505
131.50 0.24917
132.00 0.27474
132.50 0.30024
133.00 0.32862
133.50 0.36085
134.00 0.39279
134.50 0.42320
135.00 0.45350
135.50 0.48423
136.00 0.51484
136.50 0.55036
137.00 0.58767
137.50 0.61911
138.00 0.64742
138.50 0.67826
139.00 0.71024
139.50 0.74204
140.00 0.76715
140.50 0.79131
141.00 0.81529
141.50 0.83965
142.00 0.86380
142.50 0.88506
143.00 0.89712
143.50 0.91109
144.00 0.92643
144.50 0.94160
145.00 0.95659
145.50 0.97141
146.00 0.98606
146.50 0.99568
147.00 1.00182
147.50 1.00339
148.00 1.00991
148.50 1.01918
149.00 1.02842
149.50 1.03763
150.00 1.04681
150.50 1.05595
151.00 1.06370
151.50 1.06665
152.00 1.07039
152.50 1.07544
153.00 1.08178
153.50 1.08894
154.00 1.09613
154.50 1.10336
155.00 1.11061
155.50 1.11790
156.00 1.12521
156.50 1.13166
157.00 1.13773
157.50 1.14283
158.00 1.14806
158.50 1.15361
159.00 1.15921
159.50 1.16485
160.00 1.17052
160.50 1.17624
161.00 1.18024
161.50 1.18348
162.00 1.18677
162.50 1.18968
163.00 1.19199
163.50 1.19434
164.00 1.19675
164.50 1.19921
165.00 1.20172
165.50 1.20291
166.00 1.20412
166.50 1.20492
167.00 1.20487
167.50 1.20517
168.00 1.20577
168.50 1.20644
169.00 1.20717
169.50 1.20798
170.00 1.20885
170.50 1.20980
171.00 1.21081
171.50 1.21133
172.00 1.21149
172.50 1.21135
173.00 1.21127
173.50 1.21126
174.00 1.21168
174.50 1.21223
175.00 1.21287
175.50 1.21359
176.00 1.21344
176.50 1.21336
177.00 1.21354
177.50 1.21384
178.00 1.21406
178.50 1.21381
179.00 1.21364
179.50 1.21394
180.00 1.21435
180.00 1.21435
180.50 1.21394
181.00 1.21364
181.50 1.21381
182.00 1.21406
182.50 1.21384
183.00 1.21354
183.50 1.21336
184.00 1.21344
184.50 1.21359
185.00 1.21287
185.50 1.21223
186.00 1.21168
186.50 1.21126
187.00 1.21127
187.50 1.21135
188.00 1.21149
188.50 1.21133
189.00 1.21081
189.50 1.20980
190.00 1.20885
190.50 1.20798
191.00 1.20717
191.50 1.20644
192.00 1.20577
192.50 1.20517
193.00 1.20487
193.50 1.20492
194.00 1.20412
194.50 1.20291
195.00 1.20172
195.50 1.19921
196.00 1.19675
196.50 1.19434
197.00 1.19199
197.50 1.18968
198.00 1.18677
198.50 1.18348
199.00 1.18024
199.50 1.17624
200.00 1.17052
200.50 1.16485
201.00 1.15921
201.50 1.15361
202.00 1.14806
202.50 1.14283
203.00 1.13773
203.50 1.13166
204.00 1.12521
204.50 1.11790
205.00 1.11061
205.50 1.10336
206.00 1.09613
206.50 1.08894
207.00 1.08178
207.50 1.07544
208.00 1.07039
208.50 1.06665
209.00 1.06370
209.50 1.05595
210.00 1.04681
210.50 1.03763
211.00 1.02842
211.50 1.01918
212.00 1.00991
212.50 1.00339
213.00 1.00182
213.50 0.99568
214.00 0.98606
214.50 0.97141
215.00 0.95659
215.50 0.94160
216.00 0.92643
216.50 0.91109
217.00 0.89712
217.50 0.88506
218.00 0.86380
218.50 0.83965
219.00 0.81529
219.50 0.79131
220.00 0.76715
220.50 0.74204
221.00 0.71024
221.50 0.67826
222.00 0.64742
222.50 0.61911
223.00 0.58767
223.50 0.55036
224.00 0.51484
224.50 0.48423
225.00 0.45350
225.50 0.42320
226.00 0.39279
226.50 0.36085
227.00 0.32862
227.50 0.30024
228.00 0.27474
228.50 0.24917
229.00 0.22505
229.50 0.20256
230.00 0.18312
230.50 0.16892
231.00 0.15455
231.50 0.13963
232.00 0.12471
232.50 0.10979
233.00 0.09994
233.50 0.09078
234.00 0.08215
234.50 0.07515
235.00 0.06815
235.50 0.06116
236.00 0.05417
236.50 0.04789
237.00 0.04355
237.50 0.03922
238.00 0.03487
238.50 0.03153
239.00 0.02878
239.50 0.02604
240.00 0.02330
240.50 0.02079
241.00 0.01869
241.50 0.01660
242.00 0.01494
242.50 0.01385
243.00 0.01276
243.50 0.01167
244.00 0.01058
244.50 0.00950
245.00 0.00841
245.50 0.00730
246.00 0.00655
246.50 0.00608
247.00 0.00561
247.50 0.00515
248.00 0.00468
248.50 0.00421
249.00 0.00374
249.50 0.00327
250.00 0.00280
250.50 0.00258
251.00 0.00237
251.50 0.00216
252.00 0.00196
252.50 0.00175
253.00 0.00158
253.50 0.00147
254.00 0.00135
254.50 0.00124
255.00 0.00112
255.50 0.00101
256.00 0.00089
256.50 0.00081
257.00 0.00075
257.50 0.00070
258.00 0.00064
258.50 0.00059
259.00 0.00053
259.50 0.00048
260.00 0.00042
260.50 0.00038
261.00 0.00036
261.50 0.00033
262.00 0.00031
262.50 0.00028
263.00 0.00025
263.50 0.00023
264.00 0.00022
264.50 0.00020
265.00 0.00018
265.50 0.00017
266.00 0.00016
266.50 0.00015
267.00 0.00014
267.50 0.00013
268.00 0.00012
268.50 0.00011
269.00 0.00011
269.50 0.00011
270.00 0.00010
270.00 0.00010
270.50 0.00011
271.00 0.00011
271.50 0.00011
272.00 0.00012
272.50 0.00013
273.00 0.00014
273.50 0.00015
274.00 0.00016
274.50 0.00017
275.00 0.00018
275.50 0.00020
276.00 0.00022
276.50 0.00023
277.00 0.00025
277.50 0.00028
278.00 0.00031
278.50 0.00033
279.00 0.00036
279.50 0.00038
280.00 0.00042
280.50 0.00048
281.00 0.00053
281.50 0.00059
282.00 0.00064
282.50 0.00070
283.00 0.00075
283.50 0.00081
284.00 0.00089
284.50 0.00101
285.00 0.00112
285.50 0.00124
286.00 0.00135
286.50 0.00147
287.00 0.00158
287.50 0.00175
288.00 0.00196
288.50 0.00216
289.00 0.00237
289.50 0.00258
290.00 0.00280
290.50 0.00327
291.00 0.00374
291.50 0.00421
292.00 0.00468
292.50 0.00515
293.00 0.00561
293.50 0.00608
294.00 0.00655
294.50 0.00730
295.00 0.00841
295.50 0.00950
296.00 0.01058
296.50 0.01167
297.00 0.01276
297.50 0.01385
298.00 0.01494
298.50 0.01660
299.00 0.01869
299.50 0.02079
300.00 0.02330
300.50 0.02604
301.00 0.02878
301.50 0.03153
302.00 0.03487
302.50 0.03922
303.00 0.04355
303.50 0.04789
304.00 0.05417
304.50 0.06116
305.00 0.06815
305.50 0.07515
306.00 0.08215
306.50 0.09078
307.00 0.09994
307.50 0.10979
308.00 0.12471
308.50 0.13963
309.00 0.15455
309.50 0.16892
310.00 0.18312
310.50 0.20256
311.00 0.22505
311.50 0.24917
312.00 0.27474
312.50 0.30024
313.00 0.32862
313.50 0.36085
314.00 0.39279
314.50 0.42320
315.00 0.45350
315.50 0.48423
316.00 0.51484
316.50 0.55036
317.00 0.58767
317.50 0.61911
318.00 0.64742
318.50 0.67826
319.00 0.71024
319.50 0.74204
320.00 0.76715
320.50 0.79131
321.00 0.81529
321.50 0.83965
322.00 0.86380
322.50 0.88506
323.00 0.89712
323.50 0.91109
324.00 0.92643
324.50 0.94160
325.00 0.95659
325.50 0.97141
326.00 0.98606
326.50 0.99568
327.00 1.00182
327.50 1.00339
328.00 1.00991
328.50 1.01918
329.00 1.02842
329.50 1.03763
330.00 1.04681
330.50 1.05595
331.00 1.06370
331.50 1.06665
332.00 1.07039
332.50 1.07544
333.00 1.08178
333.50 1.08894
334.00 1.09613
334.50 1.10336
335.00 1.11061
335.50 1.11790
336.00 1.12521
336.50 1.13166
337.00 1.13773
337.50 1.14283
338.00 1.14806
338.50 1.15361
339.00 1.15921
339.50 1.16485
340.00 1.17052
340.50 1.17624
341.00 1.18024
341.50 1.18348
342.00 1.18677
342.50 1.18968
343.00 1.19199
343.50 1.19434
344.00 1.19675
344.50 1.19921
345.00 1.20172
345.50 1.20291
346.00 1.20412
346.50 1.20492
347.00 1.20487
347.50 1.20517
348.00 1.20577
348.50 1.20644
349.00 1.20717
349.50 1.20798
350.00 1.20885
350.50 1.20980
351.00 1.21081
351.50 1.21133
352.00 1.21149
352.50 1.21135
353.00 1.21127
353.50 1.21126
354.00 1.21168
354.50 1.21223
355.00 1.21287
355.50 1.21359
356.00 1.21344
356.50 1.21336
357.00 1.21354
357.50 1.21384
358.00 1.21406
358.50 1.21381
359.00 1.21364
359.50 1.21394
360.00 1.21435
