phi[deg] B[T]
62.50 0.20320
63.00 0.18671
63.50 0.17018
64.00 0.15361
64.50 0.13698
65.00 0.12611
65.50 0.11588
66.00 0.10565
66.50 0.09543
67.00 0.08741
67.50 0.07953
68.00 0.07163
68.50 0.06372
69.00 0.05815
69.50 0.05361
70.00 0.04907
70.50 0.04453
71.00 0.04000
71.50 0.03590
72.00 0.03212
72.50 0.02834
73.00 0.02621
73.50 0.02426
74.00 0.02230
74.50 0.02037
75.00 0.01844
75.50 0.01652
76.00 0.01459
76.50 0.01300
77.00 0.01200
77.50 0.01100
78.00 0.01000
78.50 0.00906
79.00 0.00827
79.50 0.00749
80.00 0.00670
80.50 0.00606
81.00 0.00557
81.50 0.00509
82.00 0.00460
82.50 0.00422
83.00 0.00389
83.50 0.00356
84.00 0.00323
84.50 0.00298
85.00 0.00275
85.50 0.00256
86.00 0.00243
86.50 0.00230
87.00 0.00217
87.50 0.00203
88.00 0.00194
88.50 0.00189
89.00 0.00183
89.50 0.00178
90.00 0.00172
90.00 0.00172
90.50 0.00178
91.00 0.00183
91.50 0.00189
92.00 0.00194
92.50 0.00203
93.00 0.00217
93.50 0.00230
94.00 0.00243
94.50 0.00256
95.00 0.00275
95.50 0.00298
96.00 0.00323
96.50 0.00356
97.00 0.00389
97.50 0.00422
98.00 0.00460
98.50 0.00509
99.00 0.00557
99.50 0.00606
100.00 0.00670
100.50 0.00749
101.00 0.00827
101.50 0.00906
102.00 0.01000
102.50 0.01100
103.00 0.01200
103.50 0.01300
104.00 0.01459
104.50 0.01652
105.00 0.01844
105.50 0.02037
106.00 0.02230
106.50 0.02426
107.00 0.02621
107.50 0.02834
108.00 0.03212
108.50 0.03590
109.00 0.04000
109.50 0.04453
110.00 0.04907
110.50 0.05361
111.00 0.05815
111.50 0.06372
112.00 0.07163
112.50 0.07953
113.00 0.08741
113.50 0.09543
114.00 0.10565
114.50 0.11588
115.00 0.12611
115.50 0.13698
116.00 0.15361
116.50 0.17018
117.00 0.18671
117.50 0.20320
118.00 0.22011
118.50 0.23724
119.00 0.25433
119.50 0.27137
120.00 0.28835
120.50 0.31006
121.00 0.33227
121.50 0.35438
122.00 0.37248
122.50 0.38994
123.00 0.40752
123.50 0.42541
124.00 0.44318
124.50 0.46085
125.00 0.47841
125.50 0.49585
126.00 0.51290
126.50 0.52711
127.00 0.54081
127.50 0.55147
128.00 0.56518
128.50 0.58009
129.00 0.59495
129.50 0.61051
130.00 0.62604
130.50 0.64087
131.00 0.65568
131.50 0.67108
132.00 0.68844
132.50 0.70425
133.00 0.72007
133.50 0.73688
134.00 0.75466
134.50 0.77244
135.00 0.79055
135.50 0.80989
136.00 0.82905
136.50 0.84824
137.00 0.86778
137.50 0.88770
138.00 0.90763
138.50 0.92852
139.00 0.94957
139.50 0.97051
140.00 0.99147
140.50 1.01244
141.00 1.03371
141.50 1.05531
142.00 1.07692
142.50 1.09854
143.00 1.12015
143.50 1.14108
144.00 1.16145
144.50 1.17985
145.00 1.19826
145.50 1.21750
146.00 1.23751
146.50 1.25753
147.00 1.27681
147.50 1.29449
148.00 1.31219
148.50 1.32992
149.00 1.34569
149.50 1.36126
150.00 1.37685
150.50 1.39277
151.00 1.40938
151.50 1.42601
152.00 1.44266
152.50 1.45851
153.00 1.47436
153.50 1.49024
154.00 1.50343
154.50 1.51409
155.00 1.52478
155.50 1.53547
156.00 1.54698
156.50 1.55897
157.00 1.57098
157.50 1.57950
158.00 1.58570
158.50 1.59195
159.00 1.59824
159.50 1.60441
160.00 1.61043
160.50 1.61650
161.00 1.62016
161.50 1.62390
162.00 1.62770
162.50 1.63070
163.00 1.63262
163.50 1.63461
164.00 1.63694
164.50 1.63973
165.00 1.64258
165.50 1.64551
166.00 1.64668
166.50 1.64784
167.00 1.64908
167.50 1.64888
168.00 1.64744
168.50 1.64608
169.00 1.64481
169.50 1.64455
170.00 1.64492
170.50 1.64256
171.00 1.64030
171.50 1.63815
172.00 1.63617
172.50 1.63466
173.00 1.63327
173.50 1.63101
174.00 1.62854
174.50 1.62619
175.00 1.62412
175.50 1.62253
176.00 1.62106
176.50 1.61971
177.00 1.61850
177.50 1.61743
178.00 1.61678
178.50 1.61628
179.00 1.61590
179.50 1.61566
180.00 1.61555
180.00 1.61555
180.50 1.61566
181.00 1.61590
181.50 1.61628
182.00 1.61678
182.50 1.61743
183.00 1.61850
183.50 1.61971
184.00 1.62106
184.50 1.62253
185.00 1.62412
185.50 1.62619
186.00 1.62854
186.50 1.63101
187.00 1.63327
187.50 1.63466
188.00 1.63617
188.50 1.63815
189.00 1.64030
189.50 1.64256
190.00 1.64492
190.50 1.64455
191.00 1.64481
191.50 1.64608
192.00 1.64744
192.50 1.64888
193.00 1.64908
193.50 1.64784
194.00 1.64668
194.50 1.64551
195.00 1.64258
195.50 1.63973
196.00 1.63694
196.50 1.63461
197.00 1.63262
197.50 1.63070
198.00 1.62770
198.50 1.62390
199.00 1.62016
199.50 1.61650
200.00 1.61043
200.50 1.60441
201.00 1.59824
201.50 1.59195
202.00 1.58570
202.50 1.57950
203.00 1.57098
203.50 1.55897
204.00 1.54698
204.50 1.53547
205.00 1.52478
205.50 1.51409
206.00 1.50343
206.50 1.49024
207.00 1.47436
207.50 1.45851
208.00 1.44266
208.50 1.42601
209.00 1.40938
209.50 1.39277
210.00 1.37685
210.50 1.36126
211.00 1.34569
211.50 1.32992
212.00 1.31219
212.50 1.29449
213.00 1.27681
213.50 1.25753
214.00 1.23751
214.50 1.21750
215.00 1.19826
215.50 1.17985
216.00 1.16145
216.50 1.14108
217.00 1.12015
217.50 1.09854
218.00 1.07692
218.50 1.05531
219.00 1.03371
219.50 1.01244
220.00 0.99147
220.50 0.97051
221.00 0.94957
221.50 0.92852
222.00 0.90763
222.50 0.88770
223.00 0.86778
223.50 0.84824
224.00 0.82905
224.50 0.80989
225.00 0.79055
225.50 0.77244
226.00 0.75466
226.50 0.73688
227.00 0.72007
227.50 0.70425
228.00 0.68844
228.50 0.67108
229.00 0.65568
229.50 0.64087
230.00 0.62604
230.50 0.61051
231.00 0.59495
231.50 0.58009
232.00 0.56518
232.50 0.55147
233.00 0.54081
233.50 0.52711
234.00 0.51290
234.50 0.49585
235.00 0.47841
235.50 0.46085
236.00 0.44318
236.50 0.42541
237.00 0.40752
237.50 0.38994
238.00 0.37248
238.50 0.35438
239.00 0.33227
239.50 0.31006
240.00 0.28835
240.50 0.27137
241.00 0.25433
241.50 0.23724
242.00 0.22011
242.50 0.20320
243.00 0.18671
243.50 0.17018
244.00 0.15361
244.50 0.13698
245.00 0.12611
245.50 0.11588
246.00 0.10565
246.50 0.09543
247.00 0.08741
247.50 0.07953
248.00 0.07163
248.50 0.06372
249.00 0.05815
249.50 0.05361
250.00 0.04907
250.50 0.04453
251.00 0.04000
251.50 0.03590
252.00 0.03212
252.50 0.02834
253.00 0.02621
253.50 0.02426
254.00 0.02230
254.50 0.02037
255.00 0.01844
255.50 0.01652
256.00 0.01459
256.50 0.01300
257.00 0.01200
257.50 0.01100
258.00 0.01000
258.50 0.00906
259.00 0.00827
259.50 0.00749
260.00 0.00670
260.50 0.00606
261.00 0.00557
261.50 0.00509
262.00 0.00460
262.50 0.00422
263.00 0.00389
263.50 0.00356
264.00 0.00323
264.50 0.00298
265.00 0.00275
265.50 0.00256
266.00 0.00243
266.50 0.00230
267.00 0.00217
267.50 0.00203
268.00 0.00194
268.50 0.00189
269.00 0.00183
269.50 0.00178
270.00 0.00172
270.00 0.00172
270.50 0.00178
271.00 0.00183
271.50 0.00189
272.00 0.00194
272.50 0.00203
273.00 0.00217
273.50 0.00230
274.00 0.00243
274.50 0.00256
275.00 0.00275
275.50 0.00298
276.00 0.00323
276.50 0.00356
277.00 0.00389
277.50 0.00422
278.00 0.00460
278.50 0.00509
279.00 0.00557
279.50 0.00606
280.00 0.00670
280.50 0.00749
281.00 0.00827
281.50 0.00906
282.00 0.01000
282.50 0.01100
283.00 0.01200
283.50 0.01300
284.00 0.01459
284.50 0.01652
285.00 0.01844
285.50 0.02037
286.00 0.02230
286.50 0.02426
287.00 0.02621
287.50 0.02834
288.00 0.03212
288.50 0.03590
289.00 0.04000
289.50 0.04453
290.00 0.04907
290.50 0.05361
291.00 0.05815
291.50 0.06372
292.00 0.07163
292.50 0.07953
293.00 0.08741
293.50 0.09543
294.00 0.10565
294.50 0.11588
295.00 0.12611
295.50 0.13698
296.00 0.15361
296.50 0.17018
297.00 0.18671
297.50 0.20320
298.00 0.22011
298.50 0.23724
299.00 0.25433
299.50 0.27137
300.00 0.28835
300.50 0.31006
301.00 0.33227
301.50 0.35438
302.00 0.37248
302.50 0.38994
303.00 0.40752
303.50 0.42541
304.00 0.44318
304.50 0.46085
305.00 0.47841
305.50 0.49585
306.00 0.51290
306.50 0.52711
307.00 0.54081
307.50 0.55147
308.00 0.56518
308.50 0.58009
309.00 0.59495
309.50 0.61051
310.00 0.62604
310.50 0.64087
311.00 0.65568
311.50 0.67108
312.00 0.68844
312.50 0.70425
313.00 0.72007
313.50 0.73688
314.00 0.75466
314.50 0.77244
315.00 0.79055
315.50 0.80989
316.00 0.82905
316.50 0.84824
317.00 0.86778
317.50 0.88770
318.00 0.90763
318.50 0.92852
319.00 0.94957
319.50 0.97051
320.00 0.99147
320.50 1.01244
321.00 1.03371
321.50 1.05531
322.00 1.07692
322.50 1.09854
323.00 1.12015
323.50 1.14108
324.00 1.16145
324.50 1.17985
325.00 1.19826
325.50 1.21750
326.00 1.23751
326.50 1.25753
327.00 1.27681
327.50 1.29449
328.00 1.31219
328.50 1.32992
329.00 1.34569
329.50 1.36126
330.00 1.37685
330.50 1.39277
331.00 1.40938
331.50 1.42601
332.00 1.44266
332.50 1.45851
333.00 1.47436
333.50 1.49024
334.00 1.50343
334.50 1.51409
335.00 1.52478
335.50 1.53547
336.00 1.54698
336.50 1.55897
337.00 1.57098
337.50 1.57950
338.00 1.58570
338.50 1.59195
339.00 1.59824
339.50 1.60441
340.00 1.61043
340.50 1.61650
341.00 1.62016
341.50 1.62390
342.00 1.62770
342.50 1.63070
343.00 1.63262
343.50 1.63461
344.00 1.63694
344.50 1.63973
345.00 1.64258
345.50 1.64551
346.00 1.64668
346.50 1.64784
347.00 1.64908
347.50 1.64888
348.00 1.64744
348.50 1.64608
349.00 1.64481
349.50 1.64455
350.00 1.64492
350.50 1.64256
351.00 1.64030
351.50 1.63815
352.00 1.63617
352.50 1.63466
353.00 1.63327
353.50 1.63101
354.00 1.62854
354.50 1.62619
355.00 1.62412
355.50 1.62253
356.00 1.62106
356.50 1.61971
357.00 1.61850
357.50 1.61743
358.00 1.61678
358.50 1.61628
359.00 1.61590
359.50 1.61566
360.00 1.61555
