phi[deg] B[T]
189.00 1.32456
189.50 1.32751
190.00 1.32976
190.50 1.33137
191.00 1.33188
191.50 1.33247
192.00 1.33312
192.50 1.33385
193.00 1.33341
193.50 1.33250
194.00 1.33144
194.50 1.32989
195.00 1.32841
195.50 1.32701
196.00 1.32569
196.50 1.32437
197.00 1.32339
197.50 1.32293
198.00 1.32096
198.50 1.31854
199.00 1.31619
199.50 1.31389
200.00 1.31211
200.50 1.31150
201.00 1.31094
201.50 1.30545
202.00 1.29888
202.50 1.29233
203.00 1.28580
203.50 1.27996
204.00 1.27603
204.50 1.26529
205.00 1.25262
205.50 1.24136
206.00 1.23013
206.50 1.21893
207.00 1.20775
207.50 1.19512
208.00 1.18138
208.50 1.16768
209.00 1.15399
209.50 1.14034
210.00 1.12673
210.50 1.11317
211.00 1.10004
211.50 1.08780
212.00 1.07618
212.50 1.06196
213.00 1.04698
213.50 1.03201
214.00 1.01706
214.50 1.00212
215.00 0.98745
215.50 0.97369
216.00 0.95716
216.50 0.93882
217.00 0.92099
217.50 0.90358
218.00 0.88619
218.50 0.86779
219.00 0.84941
219.50 0.83089
220.00 0.81249
220.50 0.79435
221.00 0.77637
221.50 0.75871
222.00 0.74109
222.50 0.72355
223.00 0.70675
223.50 0.69004
224.00 0.67372
224.50 0.65786
225.00 0.64205
225.50 0.62752
226.00 0.61296
226.50 0.59948
227.00 0.58685
227.50 0.57434
228.00 0.56309
228.50 0.55274
229.00 0.54472
229.50 0.53503
230.00 0.52381
230.50 0.51666
231.00 0.50980
231.50 0.50035
232.00 0.49087
232.50 0.48137
233.00 0.47155
233.50 0.45788
234.00 0.44679
234.50 0.43561
235.00 0.42430
235.50 0.41284
236.00 0.39929
236.50 0.38471
237.00 0.36687
237.50 0.34887
238.00 0.33071
238.50 0.31133
239.00 0.28740
239.50 0.26335
240.00 0.24341
240.50 0.22452
241.00 0.20553
241.50 0.18646
242.00 0.16487
242.50 0.14234
243.00 0.12664
243.50 0.11228
244.00 0.10095
244.50 0.08962
245.00 0.07828
245.50 0.06740
246.00 0.06015
246.50 0.05289
247.00 0.04561
247.50 0.04011
248.00 0.03474
248.50 0.03035
249.00 0.02738
249.50 0.02441
250.00 0.02144
250.50 0.01846
251.00 0.01564
251.50 0.01389
252.00 0.01250
252.50 0.01114
253.00 0.00977
253.50 0.00841
254.00 0.00708
254.50 0.00635
255.00 0.00563
255.50 0.00491
256.00 0.00428
256.50 0.00367
257.00 0.00326
257.50 0.00293
258.00 0.00261
258.50 0.00230
259.00 0.00199
259.50 0.00169
260.00 0.00152
260.50 0.00135
261.00 0.00117
261.50 0.00105
262.00 0.00093
262.50 0.00081
263.00 0.00071
263.50 0.00063
264.00 0.00055
264.50 0.00050
265.00 0.00045
265.50 0.00039
266.00 0.00035
266.50 0.00031
267.00 0.00028
267.50 0.00025
268.00 0.00023
268.50 0.00021
269.00 0.00020
269.50 0.00019
270.00 0.00017
270.00 0.00017
270.50 0.00019
271.00 0.00020
271.50 0.00021
272.00 0.00023
272.50 0.00025
273.00 0.00028
273.50 0.00031
274.00 0.00035
274.50 0.00039
275.00 0.00045
275.50 0.00050
276.00 0.00055
276.50 0.00063
277.00 0.00071
277.50 0.00081
278.00 0.00093
278.50 0.00105
279.00 0.00117
279.50 0.00135
280.00 0.00152
280.50 0.00169
281.00 0.00199
281.50 0.00230
282.00 0.00261
282.50 0.00293
283.00 0.00326
283.50 0.00367
284.00 0.00428
284.50 0.00491
285.00 0.00563
285.50 0.00635
286.00 0.00708
286.50 0.00841
287.00 0.00977
287.50 0.01114
288.00 0.01250
288.50 0.01389
289.00 0.01564
289.50 0.01846
290.00 0.02144
290.50 0.02441
291.00 0.02738
291.50 0.03035
292.00 0.03474
292.50 0.04011
293.00 0.04561
293.50 0.05289
294.00 0.06015
294.50 0.06740
295.00 0.07828
295.50 0.08962
296.00 0.10095
296.50 0.11228
297.00 0.12664
297.50 0.14234
298.00 0.16487
298.50 0.18646
299.00 0.20553
299.50 0.22452
300.00 0.24341
300.50 0.26335
301.00 0.28740
301.50 0.31133
302.00 0.33071
302.50 0.34887
303.00 0.36687
303.50 0.38471
304.00 0.39929
304.50 0.41284
305.00 0.42430
305.50 0.43561
306.00 0.44679
306.50 0.45788
307.00 0.47155
307.50 0.48137
308.00 0.49087
308.50 0.50035
309.00 0.50980
309.50 0.51666
310.00 0.52381
310.50 0.53503
311.00 0.54472
311.50 0.55274
312.00 0.56309
312.50 0.57434
313.00 0.58685
313.50 0.59948
314.00 0.61296
314.50 0.62752
315.00 0.64205
315.50 0.65786
316.00 0.67372
316.50 0.69004
317.00 0.70675
317.50 0.72355
318.00 0.74109
318.50 0.75871
319.00 0.77637
319.50 0.79435
320.00 0.81249
320.50 0.83089
321.00 0.84941
321.50 0.86779
322.00 0.88619
322.50 0.90358
323.00 0.92099
323.50 0.93882
324.00 0.95716
324.50 0.97369
325.00 0.98745
325.50 1.00212
326.00 1.01706
326.50 1.03201
327.00 1.04698
327.50 1.06196
328.00 1.07618
328.50 1.08780
329.00 1.10004
329.50 1.11317
330.00 1.12673
330.50 1.14034
331.00 1.15399
331.50 1.16768
332.00 1.18138
332.50 1.19512
333.00 1.20775
333.50 1.21893
334.00 1.23013
334.50 1.24136
335.00 1.25262
335.50 1.26529
336.00 1.27603
336.50 1.27996
337.00 1.28580
337.50 1.29233
338.00 1.29888
338.50 1.30545
339.00 1.31094
339.50 1.31150
340.00 1.31211
340.50 1.31389
341.00 1.31619
341.50 1.31854
342.00 1.32096
342.50 1.32293
343.00 1.32339
343.50 1.32437
344.00 1.32569
344.50 1.32701
345.00 1.32841
345.50 1.32989
346.00 1.33144
346.50 1.33250
347.00 1.33341
347.50 1.33385
348.00 1.33312
348.50 1.33247
349.00 1.33188
349.50 1.33137
350.00 1.32976
350.50 1.32751
351.00 1.32456
351.50 1.32280
352.00 1.32148
352.50 1.32027
353.00 1.31916
353.50 1.31794
354.00 1.31658
354.50 1.31532
355.00 1.31451
355.50 1.31394
356.00 1.31349
356.50 1.31329
357.00 1.31320
357.50 1.31321
358.00 1.31333
358.50 1.31347
359.00 1.31371
359.50 1.31405
360.00 1.31449
