phi[deg] B[T]
206.00 1.16950
206.50 1.15642
207.00 1.14262
207.50 1.12687
208.00 1.11141
208.50 1.09758
209.00 1.08381
209.50 1.07012
210.00 1.05648
210.50 1.04414
211.00 1.03178
211.50 1.01892
212.00 1.00611
212.50 0.99394
213.00 0.98315
213.50 0.97192
214.00 0.95887
214.50 0.94587
215.00 0.93363
215.50 0.92217
216.00 0.90932
216.50 0.89504
217.00 0.88079
217.50 0.86694
218.00 0.85369
218.50 0.83947
219.00 0.82420
219.50 0.80885
220.00 0.79350
220.50 0.77805
221.00 0.76238
221.50 0.74586
222.00 0.72888
222.50 0.71199
223.00 0.69473
223.50 0.67688
224.00 0.65919
224.50 0.64094
225.00 0.62249
225.50 0.60367
226.00 0.58591
226.50 0.56837
227.00 0.55116
227.50 0.53595
228.00 0.52215
228.50 0.51058
229.00 0.49982
229.50 0.49061
230.00 0.48509
230.50 0.48251
231.00 0.47459
231.50 0.46667
232.00 0.46045
232.50 0.45766
233.00 0.45207
233.50 0.44205
234.00 0.43193
234.50 0.42240
235.00 0.41410
235.50 0.40239
236.00 0.38554
236.50 0.36854
237.00 0.35154
237.50 0.33442
238.00 0.31463
238.50 0.29205
239.00 0.26869
239.50 0.23949
240.00 0.21017
240.50 0.18754
241.00 0.16674
241.50 0.14543
242.00 0.12046
242.50 0.09997
243.00 0.08373
243.50 0.07205
244.00 0.06054
244.50 0.04973
245.00 0.04230
245.50 0.03486
246.00 0.02878
246.50 0.02370
247.00 0.02045
247.50 0.01721
248.00 0.01395
248.50 0.01174
249.00 0.01009
249.50 0.00842
250.00 0.00675
250.50 0.00588
251.00 0.00502
251.50 0.00412
252.00 0.00342
252.50 0.00297
253.00 0.00252
253.50 0.00207
254.00 0.00184
254.50 0.00161
255.00 0.00139
255.50 0.00119
256.00 0.00109
256.50 0.00099
257.00 0.00091
257.50 0.00083
258.00 0.00077
258.50 0.00071
259.00 0.00067
259.50 0.00064
260.00 0.00061
260.50 0.00057
261.00 0.00053
261.50 0.00050
262.00 0.00048
262.50 0.00045
263.00 0.00042
263.50 0.00039
264.00 0.00036
264.50 0.00033
265.00 0.00031
265.50 0.00028
266.00 0.00026
266.50 0.00023
267.00 0.00020
267.50 0.00018
268.00 0.00016
268.50 0.00013
269.00 0.00012
269.50 0.00011
270.00 0.00010
270.00 0.00010
270.50 0.00011
271.00 0.00012
271.50 0.00013
272.00 0.00016
272.50 0.00018
273.00 0.00020
273.50 0.00023
274.00 0.00026
274.50 0.00028
275.00 0.00031
275.50 0.00033
276.00 0.00036
276.50 0.00039
277.00 0.00042
277.50 0.00045
278.00 0.00048
278.50 0.00050
279.00 0.00053
279.50 0.00057
280.00 0.00061
280.50 0.00064
281.00 0.00067
281.50 0.00071
282.00 0.00077
282.50 0.00083
283.00 0.00091
283.50 0.00099
284.00 0.00109
284.50 0.00119
285.00 0.00139
285.50 0.00161
286.00 0.00184
286.50 0.00207
287.00 0.00252
287.50 0.00297
288.00 0.00342
288.50 0.00412
289.00 0.00502
289.50 0.00588
290.00 0.00675
290.50 0.00842
291.00 0.01009
291.50 0.01174
292.00 0.01395
292.50 0.01721
293.00 0.02045
293.50 0.02370
294.00 0.02878
294.50 0.03486
295.00 0.04230
295.50 0.04973
296.00 0.06054
296.50 0.07205
297.00 0.08373
297.50 0.09997
298.00 0.12046
298.50 0.14543
299.00 0.16674
299.50 0.18754
300.00 0.21017
300.50 0.23949
301.00 0.26869
301.50 0.29205
302.00 0.31463
302.50 0.33442
303.00 0.35154
303.50 0.36854
304.00 0.38554
304.50 0.40239
305.00 0.41410
305.50 0.42240
306.00 0.43193
306.50 0.44205
307.00 0.45207
307.50 0.45766
308.00 0.46045
308.50 0.46667
309.00 0.47459
309.50 0.48251
310.00 0.48509
310.50 0.49061
311.00 0.49982
311.50 0.51058
312.00 0.52215
312.50 0.53595
313.00 0.55116
313.50 0.56837
314.00 0.58591
314.50 0.60367
315.00 0.62249
315.50 0.64094
316.00 0.65919
316.50 0.67688
317.00 0.69473
317.50 0.71199
318.00 0.72888
318.50 0.74586
319.00 0.76238
319.50 0.77805
320.00 0.79350
320.50 0.80885
321.00 0.82420
321.50 0.83947
322.00 0.85369
322.50 0.86694
323.00 0.88079
323.50 0.89504
324.00 0.90932
324.50 0.92217
325.00 0.93363
325.50 0.94587
326.00 0.95887
326.50 0.97192
327.00 0.98315
327.50 0.99394
328.00 1.00611
328.50 1.01892
329.00 1.03178
329.50 1.04414
330.00 1.05648
330.50 1.07012
331.00 1.08381
331.50 1.09758
332.00 1.11141
332.50 1.12687
333.00 1.14262
333.50 1.15642
334.00 1.16950
334.50 1.18284
335.00 1.19795
335.50 1.21119
336.00 1.21861
336.50 1.22602
337.00 1.23347
337.50 1.24091
338.00 1.23922
338.50 1.24189
339.00 1.24490
339.50 1.24797
340.00 1.24954
340.50 1.24839
341.00 1.24768
341.50 1.24926
342.00 1.25093
342.50 1.25222
343.00 1.25328
343.50 1.25467
344.00 1.25664
344.50 1.25870
345.00 1.26170
345.50 1.26494
346.00 1.26741
346.50 1.26905
347.00 1.27080
347.50 1.27282
348.00 1.27491
348.50 1.27462
349.00 1.27388
349.50 1.27316
350.00 1.27076
350.50 1.26801
351.00 1.26489
351.50 1.26344
352.00 1.26220
352.50 1.26104
353.00 1.25977
353.50 1.25862
354.00 1.25828
354.50 1.25828
355.00 1.25895
355.50 1.26038
356.00 1.26190
356.50 1.26302
357.00 1.26429
357.50 1.26618
358.00 1.26818
358.50 1.27028
359.00 1.27153
359.50 1.27282
360.00 1.27418
