phi[deg] B[T]
148.50 1.01617
149.00 1.04662
149.50 1.07688
150.00 1.10694
150.50 1.13681
151.00 1.16647
151.50 1.19594
152.00 1.22487
152.50 1.24686
153.00 1.26532
153.50 1.28323
154.00 1.30358
154.50 1.32380
155.00 1.34390
155.50 1.36388
156.00 1.38373
156.50 1.40345
157.00 1.42263
157.50 1.43462
158.00 1.44758
158.50 1.46048
159.00 1.47333
159.50 1.48613
160.00 1.49943
160.50 1.51180
161.00 1.52184
161.50 1.53189
162.00 1.54195
162.50 1.55201
163.00 1.55844
163.50 1.56433
164.00 1.56985
164.50 1.57538
165.00 1.58093
165.50 1.58648
166.00 1.59205
166.50 1.59649
167.00 1.59842
167.50 1.60132
168.00 1.60428
168.50 1.60731
169.00 1.61041
169.50 1.61358
170.00 1.61681
170.50 1.62012
171.00 1.62077
171.50 1.62114
172.00 1.62121
172.50 1.62136
173.00 1.62263
173.50 1.62403
174.00 1.62552
174.50 1.62636
175.00 1.62627
175.50 1.62629
176.00 1.62637
176.50 1.62653
177.00 1.62680
177.50 1.62704
178.00 1.62703
178.50 1.62678
179.00 1.62694
179.50 1.62725
180.00 1.62767
180.00 1.62767
180.50 1.62725
181.00 1.62694
181.50 1.62678
182.00 1.62703
182.50 1.62704
183.00 1.62680
183.50 1.62653
184.00 1.62637
184.50 1.62629
185.00 1.62627
185.50 1.62636
186.00 1.62552
186.50 1.62403
187.00 1.62263
187.50 1.62136
188.00 1.62121
188.50 1.62114
189.00 1.62077
189.50 1.62012
190.00 1.61681
190.50 1.61358
191.00 1.61041
191.50 1.60731
192.00 1.60428
192.50 1.60132
193.00 1.59842
193.50 1.59649
194.00 1.59205
194.50 1.58648
195.00 1.58093
195.50 1.57538
196.00 1.56985
196.50 1.56433
197.00 1.55844
197.50 1.55201
198.00 1.54195
198.50 1.53189
199.00 1.52184
199.50 1.51180
200.00 1.49943
200.50 1.48613
201.00 1.47333
201.50 1.46048
202.00 1.44758
202.50 1.43462
203.00 1.42263
203.50 1.40345
204.00 1.38373
204.50 1.36388
205.00 1.34390
205.50 1.32380
206.00 1.30358
206.50 1.28323
207.00 1.26532
207.50 1.24686
208.00 1.22487
208.50 1.19594
209.00 1.16647
209.50 1.13681
210.00 1.10694
210.50 1.07688
211.00 1.04662
211.50 1.01617
212.00 0.99021
212.50 0.95873
213.00 0.92329
213.50 0.88731
214.00 0.85108
214.50 0.81461
215.00 0.77789
215.50 0.74094
216.00 0.70375
216.50 0.66650
217.00 0.62944
217.50 0.58729
218.00 0.54854
218.50 0.51266
219.00 0.47788
219.50 0.44300
220.00 0.40809
220.50 0.37499
221.00 0.34180
221.50 0.30931
222.00 0.28380
222.50 0.25806
223.00 0.23228
223.50 0.21198
224.00 0.19264
224.50 0.17327
225.00 0.15443
225.50 0.14162
226.00 0.12847
226.50 0.11532
227.00 0.10217
227.50 0.09274
228.00 0.08369
228.50 0.07505
229.00 0.06799
229.50 0.06134
230.00 0.05469
230.50 0.05008
231.00 0.04547
231.50 0.04094
232.00 0.03644
232.50 0.03214
233.00 0.02942
233.50 0.02676
234.00 0.02469
234.50 0.02262
235.00 0.02056
235.50 0.01850
236.00 0.01645
236.50 0.01440
237.00 0.01272
237.50 0.01133
238.00 0.01010
238.50 0.00935
239.00 0.00860
239.50 0.00784
240.00 0.00706
240.50 0.00628
241.00 0.00550
241.50 0.00495
242.00 0.00457
242.50 0.00420
243.00 0.00382
243.50 0.00344
244.00 0.00306
244.50 0.00270
245.00 0.00249
245.50 0.00231
246.00 0.00213
246.50 0.00195
247.00 0.00176
247.50 0.00158
248.00 0.00139
248.50 0.00128
249.00 0.00119
249.50 0.00111
250.00 0.00103
250.50 0.00095
251.00 0.00087
251.50 0.00079
252.00 0.00071
252.50 0.00065
253.00 0.00061
253.50 0.00057
254.00 0.00054
254.50 0.00051
255.00 0.00048
255.50 0.00044
256.00 0.00041
256.50 0.00038
257.00 0.00036
257.50 0.00034
258.00 0.00032
258.50 0.00030
259.00 0.00029
259.50 0.00027
260.00 0.00025
260.50 0.00024
261.00 0.00022
261.50 0.00021
262.00 0.00020
262.50 0.00018
263.00 0.00017
263.50 0.00016
264.00 0.00015
264.50 0.00013
265.00 0.00012
265.50 0.00011
266.00 0.00010
266.50 0.00008
267.00 0.00007
267.50 0.00006
268.00 0.00005
268.50 0.00005
269.00 0.00004
269.50 0.00004
270.00 0.00003
270.00 0.00003
270.50 0.00004
271.00 0.00004
271.50 0.00005
272.00 0.00005
272.50 0.00006
273.00 0.00007
273.50 0.00008
274.00 0.00010
274.50 0.00011
275.00 0.00012
275.50 0.00013
276.00 0.00015
276.50 0.00016
277.00 0.00017
277.50 0.00018
278.00 0.00020
278.50 0.00021
279.00 0.00022
279.50 0.00024
280.00 0.00025
280.50 0.00027
281.00 0.00029
281.50 0.00030
282.00 0.00032
282.50 0.00034
283.00 0.00036
283.50 0.00038
284.00 0.00041
284.50 0.00044
285.00 0.00048
285.50 0.00051
286.00 0.00054
286.50 0.00057
287.00 0.00061
287.50 0.00065
288.00 0.00071
288.50 0.00079
289.00 0.00087
289.50 0.00095
290.00 0.00103
290.50 0.00111
291.00 0.00119
291.50 0.00128
292.00 0.00139
292.50 0.00158
293.00 0.00176
293.50 0.00195
294.00 0.00213
294.50 0.00231
295.00 0.00249
295.50 0.00270
296.00 0.00306
296.50 0.00344
297.00 0.00382
297.50 0.00420
298.00 0.00457
298.50 0.00495
299.00 0.00550
299.50 0.00628
300.00 0.00706
300.50 0.00784
301.00 0.00860
301.50 0.00935
302.00 0.01010
302.50 0.01133
303.00 0.01272
303.50 0.01440
304.00 0.01645
304.50 0.01850
305.00 0.02056
305.50 0.02262
306.00 0.02469
306.50 0.02676
307.00 0.02942
307.50 0.03214
308.00 0.03644
308.50 0.04094
309.00 0.04547
309.50 0.05008
310.00 0.05469
310.50 0.06134
311.00 0.06799
311.50 0.07505
312.00 0.08369
312.50 0.09274
313.00 0.10217
313.50 0.11532
314.00 0.12847
314.50 0.14162
315.00 0.15443
315.50 0.17327
316.00 0.19264
316.50 0.21198
317.00 0.23228
317.50 0.25806
318.00 0.28380
318.50 0.30931
319.00 0.34180
319.50 0.37499
320.00 0.40809
320.50 0.44300
321.00 0.47788
321.50 0.51266
322.00 0.54854
322.50 0.58729
323.00 0.62944
323.50 0.66650
324.00 0.70375
324.50 0.74094
325.00 0.77789
325.50 0.81461
326.00 0.85108
326.50 0.88731
327.00 0.92329
327.50 0.95873
328.00 0.99021
328.50 1.01617
329.00 1.04662
329.50 1.07688
330.00 1.10694
330.50 1.13681
331.00 1.16647
331.50 1.19594
332.00 1.22487
332.50 1.24686
333.00 1.26532
333.50 1.28323
334.00 1.30358
334.50 1.32380
335.00 1.34390
335.50 1.36388
336.00 1.38373
336.50 1.40345
337.00 1.42263
337.50 1.43462
338.00 1.44758
338.50 1.46048
339.00 1.47333
339.50 1.48613
340.00 1.49943
340.50 1.51180
341.00 1.52184
341.50 1.53189
342.00 1.54195
342.50 1.55201
343.00 1.55844
343.50 1.56433
344.00 1.56985
344.50 1.57538
345.00 1.58093
345.50 1.58648
346.00 1.59205
346.50 1.59649
347.00 1.59842
347.50 1.60132
348.00 1.60428
348.50 1.60731
349.00 1.61041
349.50 1.61358
350.00 1.61681
350.50 1.62012
351.00 1.62077
351.50 1.62114
352.00 1.62121
352.50 1.62136
353.00 1.62263
353.50 1.62403
354.00 1.62552
354.50 1.62636
355.00 1.62627
355.50 1.62629
356.00 1.62637
356.50 1.62653
357.00 1.62680
357.50 1.62704
358.00 1.62703
358.50 1.62678
359.00 1.62694
359.50 1.62725
360.00 1.62767
