phi[deg] B[T]
105.50 0.00228
106.00 0.00268
106.50 0.00312
107.00 0.00356
107.50 0.00417
108.00 0.00493
108.50 0.00573
109.00 0.00678
109.50 0.00781
110.00 0.00893
110.50 0.01095
111.00 0.01297
111.50 0.01498
112.00 0.01715
112.50 0.01956
113.00 0.02392
113.50 0.02839
114.00 0.03313
114.50 0.03788
115.00 0.04344
115.50 0.05294
116.00 0.06242
116.50 0.07215
117.00 0.08271
117.50 0.09326
118.00 0.10943
118.50 0.12806
119.00 0.14663
119.50 0.16434
120.00 0.18163
120.50 0.19951
121.00 0.22100
121.50 0.24239
122.00 0.26304
122.50 0.28204
123.00 0.30092
123.50 0.31720
124.00 0.33219
124.50 0.34717
125.00 0.36395
125.50 0.38063
126.00 0.39642
126.50 0.40966
127.00 0.42270
127.50 0.43498
128.00 0.44893
128.50 0.46426
129.00 0.47956
129.50 0.49341
130.00 0.50661
130.50 0.51993
131.00 0.53408
131.50 0.54820
132.00 0.56210
132.50 0.57589
133.00 0.58935
133.50 0.60256
134.00 0.61586
134.50 0.62901
135.00 0.64169
135.50 0.65436
136.00 0.66776
136.50 0.68108
137.00 0.69432
137.50 0.70827
138.00 0.72252
138.50 0.73734
139.00 0.75286
139.50 0.76843
140.00 0.78421
140.50 0.80206
141.00 0.82017
141.50 0.83766
142.00 0.85518
142.50 0.87275
143.00 0.89211
143.50 0.91153
144.00 0.92801
144.50 0.94368
145.00 0.95935
145.50 0.97498
146.00 0.98933
146.50 1.00023
147.00 1.01079
147.50 1.02385
148.00 1.03694
148.50 1.05008
149.00 1.06080
149.50 1.07110
150.00 1.08179
150.50 1.09428
151.00 1.10683
151.50 1.11954
152.00 1.13240
152.50 1.14532
153.00 1.15768
153.50 1.16981
154.00 1.18208
154.50 1.19516
155.00 1.20828
155.50 1.22067
156.00 1.22955
156.50 1.23845
157.00 1.24402
157.50 1.24848
158.00 1.25298
158.50 1.25740
159.00 1.26181
159.50 1.26478
160.00 1.26514
160.50 1.26558
161.00 1.26674
161.50 1.26892
162.00 1.27118
162.50 1.27298
163.00 1.27403
163.50 1.27587
164.00 1.27851
164.50 1.28085
165.00 1.28306
165.50 1.28536
166.00 1.28776
166.50 1.29026
167.00 1.29285
167.50 1.29417
168.00 1.29479
168.50 1.29478
169.00 1.29288
169.50 1.29105
170.00 1.28943
170.50 1.28824
171.00 1.28714
171.50 1.28426
172.00 1.28138
172.50 1.27862
173.00 1.27747
173.50 1.27641
174.00 1.27531
174.50 1.27426
175.00 1.27342
175.50 1.27325
176.00 1.27320
176.50 1.27397
177.00 1.27489
177.50 1.27543
178.00 1.27607
178.50 1.27693
179.00 1.27750
179.50 1.27818
180.00 1.27896
180.00 1.27896
180.50 1.27818
181.00 1.27750
181.50 1.27693
182.00 1.27607
182.50 1.27543
183.00 1.27489
183.50 1.27397
184.00 1.27320
184.50 1.27325
185.00 1.27342
185.50 1.27426
186.00 1.27531
186.50 1.27641
187.00 1.27747
187.50 1.27862
188.00 1.28138
188.50 1.28426
189.00 1.28714
189.50 1.28824
190.00 1.28943
190.50 1.29105
191.00 1.29288
191.50 1.29478
192.00 1.29479
192.50 1.29417
193.00 1.29285
193.50 1.29026
194.00 1.28776
194.50 1.28536
195.00 1.28306
195.50 1.28085
196.00 1.27851
196.50 1.27587
197.00 1.27403
197.50 1.27298
198.00 1.27118
198.50 1.26892
199.00 1.26674
199.50 1.26558
200.00 1.26514
200.50 1.26478
201.00 1.26181
201.50 1.25740
202.00 1.25298
202.50 1.24848
203.00 1.24402
203.50 1.23845
204.00 1.22955
204.50 1.22067
205.00 1.20828
205.50 1.19516
206.00 1.18208
206.50 1.16981
207.00 1.15768
207.50 1.14532
208.00 1.13240
208.50 1.11954
209.00 1.10683
209.50 1.09428
210.00 1.08179
210.50 1.07110
211.00 1.06080
211.50 1.05008
212.00 1.03694
212.50 1.02385
213.00 1.01079
213.50 1.00023
214.00 0.98933
214.50 0.97498
215.00 0.95935
215.50 0.94368
216.00 0.92801
216.50 0.91153
217.00 0.89211
217.50 0.87275
218.00 0.85518
218.50 0.83766
219.00 0.82017
219.50 0.80206
220.00 0.78421
220.50 0.76843
221.00 0.75286
221.50 0.73734
222.00 0.72252
222.50 0.70827
223.00 0.69432
223.50 0.68108
224.00 0.66776
224.50 0.65436
225.00 0.64169
225.50 0.62901
226.00 0.61586
226.50 0.60256
227.00 0.58935
227.50 0.57589
228.00 0.56210
228.50 0.54820
229.00 0.53408
229.50 0.51993
230.00 0.50661
230.50 0.49341
231.00 0.47956
231.50 0.46426
232.00 0.44893
232.50 0.43498
233.00 0.42270
233.50 0.40966
234.00 0.39642
234.50 0.38063
235.00 0.36395
235.50 0.34717
236.00 0.33219
236.50 0.31720
237.00 0.30092
237.50 0.28204
238.00 0.26304
238.50 0.24239
239.00 0.22100
239.50 0.19951
240.00 0.18163
240.50 0.16434
241.00 0.14663
241.50 0.12806
242.00 0.10943
242.50 0.09326
243.00 0.08271
243.50 0.07215
244.00 0.06242
244.50 0.05294
245.00 0.04344
245.50 0.03788
246.00 0.03313
246.50 0.02839
247.00 0.02392
247.50 0.01956
248.00 0.01715
248.50 0.01498
249.00 0.01297
249.50 0.01095
250.00 0.00893
250.50 0.00781
251.00 0.00678
251.50 0.00573
252.00 0.00493
252.50 0.00417
253.00 0.00356
253.50 0.00312
254.00 0.00268
254.50 0.00228
255.00 0.00197
255.50 0.00169
256.00 0.00151
256.50 0.00133
257.00 0.00114
257.50 0.00101
258.00 0.00089
258.50 0.00082
259.00 0.00074
259.50 0.00066
260.00 0.00060
260.50 0.00056
261.00 0.00052
261.50 0.00047
262.00 0.00043
262.50 0.00040
263.00 0.00037
263.50 0.00034
264.00 0.00031
264.50 0.00029
265.00 0.00026
265.50 0.00024
266.00 0.00021
266.50 0.00019
267.00 0.00017
267.50 0.00014
268.00 0.00012
268.50 0.00010
269.00 0.00009
269.50 0.00008
270.00 0.00007
270.00 0.00007
270.50 0.00008
271.00 0.00009
271.50 0.00010
272.00 0.00012
272.50 0.00014
273.00 0.00017
273.50 0.00019
274.00 0.00021
274.50 0.00024
275.00 0.00026
275.50 0.00029
276.00 0.00031
276.50 0.00034
277.00 0.00037
277.50 0.00040
278.00 0.00043
278.50 0.00047
279.00 0.00052
279.50 0.00056
280.00 0.00060
280.50 0.00066
281.00 0.00074
281.50 0.00082
282.00 0.00089
282.50 0.00101
283.00 0.00114
283.50 0.00133
284.00 0.00151
284.50 0.00169
285.00 0.00197
285.50 0.00228
286.00 0.00268
286.50 0.00312
287.00 0.00356
287.50 0.00417
288.00 0.00493
288.50 0.00573
289.00 0.00678
289.50 0.00781
290.00 0.00893
290.50 0.01095
291.00 0.01297
291.50 0.01498
292.00 0.01715
292.50 0.01956
293.00 0.02392
293.50 0.02839
294.00 0.03313
294.50 0.03788
295.00 0.04344
295.50 0.05294
296.00 0.06242
296.50 0.07215
297.00 0.08271
297.50 0.09326
298.00 0.10943
298.50 0.12806
299.00 0.14663
299.50 0.16434
300.00 0.18163
300.50 0.19951
301.00 0.22100
301.50 0.24239
302.00 0.26304
302.50 0.28204
303.00 0.30092
303.50 0.31720
304.00 0.33219
304.50 0.34717
305.00 0.36395
305.50 0.38063
306.00 0.39642
306.50 0.40966
307.00 0.42270
307.50 0.43498
308.00 0.44893
308.50 0.46426
309.00 0.47956
309.50 0.49341
310.00 0.50661
310.50 0.51993
311.00 0.53408
311.50 0.54820
312.00 0.56210
312.50 0.57589
313.00 0.58935
313.50 0.60256
314.00 0.61586
314.50 0.62901
315.00 0.64169
315.50 0.65436
316.00 0.66776
316.50 0.68108
317.00 0.69432
317.50 0.70827
318.00 0.72252
318.50 0.73734
319.00 0.75286
319.50 0.76843
320.00 0.78421
320.50 0.80206
321.00 0.82017
321.50 0.83766
322.00 0.85518
322.50 0.87275
323.00 0.89211
323.50 0.91153
324.00 0.92801
324.50 0.94368
325.00 0.95935
325.50 0.97498
326.00 0.98933
326.50 1.00023
327.00 1.01079
327.50 1.02385
328.00 1.03694
328.50 1.05008
329.00 1.06080
329.50 1.07110
330.00 1.08179
330.50 1.09428
331.00 1.10683
331.50 1.11954
332.00 1.13240
332.50 1.14532
333.00 1.15768
333.50 1.16981
334.00 1.18208
334.50 1.19516
335.00 1.20828
335.50 1.22067
336.00 1.22955
336.50 1.23845
337.00 1.24402
337.50 1.24848
338.00 1.25298
338.50 1.25740
339.00 1.26181
339.50 1.26478
340.00 1.26514
340.50 1.26558
341.00 1.26674
341.50 1.26892
342.00 1.27118
342.50 1.27298
343.00 1.27403
343.50 1.27587
344.00 1.27851
344.50 1.28085
345.00 1.28306
345.50 1.28536
346.00 1.28776
346.50 1.29026
347.00 1.29285
347.50 1.29417
348.00 1.29479
348.50 1.29478
349.00 1.29288
349.50 1.29105
350.00 1.28943
350.50 1.28824
351.00 1.28714
351.50 1.28426
352.00 1.28138
352.50 1.27862
353.00 1.27747
353.50 1.27641
354.00 1.27531
354.50 1.27426
355.00 1.27342
355.50 1.27325
356.00 1.27320
356.50 1.27397
357.00 1.27489
357.50 1.27543
358.00 1.27607
358.50 1.27693
359.00 1.27750
359.50 1.27818
360.00 1.27896
