phi[deg] B[T]
106.50 0.03216
107.00 0.03511
107.50 0.03806
108.00 0.04101
108.50 0.04436
109.00 0.04821
109.50 0.05206
110.00 0.05727
110.50 0.06276
111.00 0.06824
111.50 0.07373
112.00 0.07921
112.50 0.08604
113.00 0.09452
113.50 0.10400
114.00 0.11347
114.50 0.12294
115.00 0.13240
115.50 0.14186
116.00 0.15286
116.50 0.16737
117.00 0.18182
117.50 0.19622
118.00 0.21059
118.50 0.22492
119.00 0.23952
119.50 0.25832
120.00 0.27706
120.50 0.29577
121.00 0.31442
121.50 0.33313
122.00 0.35303
122.50 0.37288
123.00 0.39265
123.50 0.41328
124.00 0.43393
124.50 0.45455
125.00 0.47522
125.50 0.49581
126.00 0.51707
126.50 0.53953
127.00 0.56217
127.50 0.58488
128.00 0.60768
128.50 0.63048
129.00 0.65313
129.50 0.67629
130.00 0.70002
130.50 0.72368
131.00 0.74727
131.50 0.77118
132.00 0.79590
132.50 0.82049
133.00 0.84503
133.50 0.86953
134.00 0.89397
134.50 0.91836
135.00 0.94264
135.50 0.96757
136.00 0.99282
136.50 1.01803
137.00 1.04300
137.50 1.06793
138.00 1.09281
138.50 1.11766
139.00 1.14323
139.50 1.16891
140.00 1.19457
140.50 1.22021
141.00 1.24575
141.50 1.27126
142.00 1.29688
142.50 1.32216
143.00 1.34716
143.50 1.37271
144.00 1.39823
144.50 1.42349
145.00 1.44611
145.50 1.46871
146.00 1.49198
146.50 1.51576
147.00 1.53954
147.50 1.56216
148.00 1.58186
148.50 1.60157
149.00 1.62148
149.50 1.64249
150.00 1.66274
150.50 1.68186
151.00 1.70100
151.50 1.71984
152.00 1.73856
152.50 1.75707
153.00 1.77321
153.50 1.78937
154.00 1.80552
154.50 1.82168
155.00 1.83658
155.50 1.85054
156.00 1.86439
156.50 1.87757
157.00 1.89076
157.50 1.90285
158.00 1.91065
158.50 1.91848
159.00 1.92649
159.50 1.93570
160.00 1.94495
160.50 1.95123
161.00 1.95619
161.50 1.96121
162.00 1.96775
162.50 1.97474
163.00 1.97898
163.50 1.98265
164.00 1.98640
164.50 1.99072
165.00 1.99474
165.50 1.99785
166.00 2.00106
166.50 2.00418
167.00 2.00729
167.50 2.01026
168.00 2.01133
168.50 2.01251
169.00 2.01394
169.50 2.01550
170.00 2.01659
170.50 2.01755
171.00 2.01874
171.50 2.01998
172.00 2.01978
172.50 2.01969
173.00 2.02094
173.50 2.02165
174.00 2.02175
174.50 2.02203
175.00 2.02254
175.50 2.02292
176.00 2.02300
176.50 2.02348
177.00 2.02411
177.50 2.02487
178.00 2.02479
178.50 2.02455
179.00 2.02445
179.50 2.02448
180.00 2.02516
180.00 2.02516
180.50 2.02448
181.00 2.02445
181.50 2.02455
182.00 2.02479
182.50 2.02487
183.00 2.02411
183.50 2.02348
184.00 2.02300
184.50 2.02292
185.00 2.02254
185.50 2.02203
186.00 2.02175
186.50 2.02165
187.00 2.02094
187.50 2.01969
188.00 2.01978
188.50 2.01998
189.00 2.01874
189.50 2.01755
190.00 2.01659
190.50 2.01550
191.00 2.01394
191.50 2.01251
192.00 2.01133
192.50 2.01026
193.00 2.00729
193.50 2.00418
194.00 2.00106
194.50 1.99785
195.00 1.99474
195.50 1.99072
196.00 1.98640
196.50 1.98265
197.00 1.97898
197.50 1.97474
198.00 1.96775
198.50 1.96121
199.00 1.95619
199.50 1.95123
200.00 1.94495
200.50 1.93570
201.00 1.92649
201.50 1.91848
202.00 1.91065
202.50 1.90285
203.00 1.89076
203.50 1.87757
204.00 1.86439
204.50 1.85054
205.00 1.83658
205.50 1.82168
206.00 1.80552
206.50 1.78937
207.00 1.77321
207.50 1.75707
208.00 1.73856
208.50 1.71984
209.00 1.70100
209.50 1.68186
210.00 1.66274
210.50 1.64249
211.00 1.62148
211.50 1.60157
212.00 1.58186
212.50 1.56216
213.00 1.53954
213.50 1.51576
214.00 1.49198
214.50 1.46871
215.00 1.44611
215.50 1.42349
216.00 1.39823
216.50 1.37271
217.00 1.34716
217.50 1.32216
218.00 1.29688
218.50 1.27126
219.00 1.24575
219.50 1.22021
220.00 1.19457
220.50 1.16891
221.00 1.14323
221.50 1.11766
222.00 1.09281
222.50 1.06793
223.00 1.04300
223.50 1.01803
224.00 0.99282
224.50 0.96757
225.00 0.94264
225.50 0.91836
226.00 0.89397
226.50 0.86953
227.00 0.84503
227.50 0.82049
228.00 0.79590
228.50 0.77118
229.00 0.74727
229.50 0.72368
230.00 0.70002
230.50 0.67629
231.00 0.65313
231.50 0.63048
232.00 0.60768
232.50 0.58488
233.00 0.56217
233.50 0.53953
234.00 0.51707
234.50 0.49581
235.00 0.47522
235.50 0.45455
236.00 0.43393
236.50 0.41328
237.00 0.39265
237.50 0.37288
238.00 0.35303
238.50 0.33313
239.00 0.31442
239.50 0.29577
240.00 0.27706
240.50 0.25832
241.00 0.23952
241.50 0.22492
242.00 0.21059
242.50 0.19622
243.00 0.18182
243.50 0.16737
244.00 0.15286
244.50 0.14186
245.00 0.13240
245.50 0.12294
246.00 0.11347
246.50 0.10400
247.00 0.09452
247.50 0.08604
248.00 0.07921
248.50 0.07373
249.00 0.06824
249.50 0.06276
250.00 0.05727
250.50 0.05206
251.00 0.04821
251.50 0.04436
252.00 0.04101
252.50 0.03806
253.00 0.03511
253.50 0.03216
254.00 0.02932
254.50 0.02720
255.00 0.02508
255.50 0.02306
256.00 0.02152
256.50 0.01998
257.00 0.01844
257.50 0.01690
258.00 0.01569
258.50 0.01453
259.00 0.01348
259.50 0.01266
260.00 0.01185
260.50 0.01104
261.00 0.01023
261.50 0.00951
262.00 0.00885
262.50 0.00837
263.00 0.00791
263.50 0.00746
264.00 0.00700
264.50 0.00661
265.00 0.00631
265.50 0.00602
266.00 0.00572
266.50 0.00551
267.00 0.00533
267.50 0.00516
268.00 0.00499
268.50 0.00492
269.00 0.00489
269.50 0.00482
270.00 0.00474
270.00 0.00474
270.50 0.00482
271.00 0.00489
271.50 0.00492
272.00 0.00499
272.50 0.00516
273.00 0.00533
273.50 0.00551
274.00 0.00572
274.50 0.00602
275.00 0.00631
275.50 0.00661
276.00 0.00700
276.50 0.00746
277.00 0.00791
277.50 0.00837
278.00 0.00885
278.50 0.00951
279.00 0.01023
279.50 0.01104
280.00 0.01185
280.50 0.01266
281.00 0.01348
281.50 0.01453
282.00 0.01569
282.50 0.01690
283.00 0.01844
283.50 0.01998
284.00 0.02152
284.50 0.02306
285.00 0.02508
285.50 0.02720
286.00 0.02932
286.50 0.03216
287.00 0.03511
287.50 0.03806
288.00 0.04101
288.50 0.04436
289.00 0.04821
289.50 0.05206
290.00 0.05727
290.50 0.06276
291.00 0.06824
291.50 0.07373
292.00 0.07921
292.50 0.08604
293.00 0.09452
293.50 0.10400
294.00 0.11347
294.50 0.12294
295.00 0.13240
295.50 0.14186
296.00 0.15286
296.50 0.16737
297.00 0.18182
297.50 0.19622
298.00 0.21059
298.50 0.22492
299.00 0.23952
299.50 0.25832
300.00 0.27706
300.50 0.29577
301.00 0.31442
301.50 0.33313
302.00 0.35303
302.50 0.37288
303.00 0.39265
303.50 0.41328
304.00 0.43393
304.50 0.45455
305.00 0.47522
305.50 0.49581
306.00 0.51707
306.50 0.53953
307.00 0.56217
307.50 0.58488
308.00 0.60768
308.50 0.63048
309.00 0.65313
309.50 0.67629
310.00 0.70002
310.50 0.72368
311.00 0.74727
311.50 0.77118
312.00 0.79590
312.50 0.82049
313.00 0.84503
313.50 0.86953
314.00 0.89397
314.50 0.91836
315.00 0.94264
315.50 0.96757
316.00 0.99282
316.50 1.01803
317.00 1.04300
317.50 1.06793
318.00 1.09281
318.50 1.11766
319.00 1.14323
319.50 1.16891
320.00 1.19457
320.50 1.22021
321.00 1.24575
321.50 1.27126
322.00 1.29688
322.50 1.32216
323.00 1.34716
323.50 1.37271
324.00 1.39823
324.50 1.42349
325.00 1.44611
325.50 1.46871
326.00 1.49198
326.50 1.51576
327.00 1.53954
327.50 1.56216
328.00 1.58186
328.50 1.60157
329.00 1.62148
329.50 1.64249
330.00 1.66274
330.50 1.68186
331.00 1.70100
331.50 1.71984
332.00 1.73856
332.50 1.75707
333.00 1.77321
333.50 1.78937
334.00 1.80552
334.50 1.82168
335.00 1.83658
335.50 1.85054
336.00 1.86439
336.50 1.87757
337.00 1.89076
337.50 1.90285
338.00 1.91065
338.50 1.91848
339.00 1.92649
339.50 1.93570
340.00 1.94495
340.50 1.95123
341.00 1.95619
341.50 1.96121
342.00 1.96775
342.50 1.97474
343.00 1.97898
343.50 1.98265
344.00 1.98640
344.50 1.99072
345.00 1.99474
345.50 1.99785
346.00 2.00106
346.50 2.00418
347.00 2.00729
347.50 2.01026
348.00 2.01133
348.50 2.01251
349.00 2.01394
349.50 2.01550
350.00 2.01659
350.50 2.01755
351.00 2.01874
351.50 2.01998
352.00 2.01978
352.50 2.01969
353.00 2.02094
353.50 2.02165
354.00 2.02175
354.50 2.02203
355.00 2.02254
355.50 2.02292
356.00 2.02300
356.50 2.02348
357.00 2.02411
357.50 2.02487
358.00 2.02479
358.50 2.02455
359.00 2.02445
359.50 2.02448
360.00 2.02516
