phi[deg] B[T]
78.50 0.01388
79.00 0.01312
79.50 0.01238
80.00 0.01164
80.50 0.01090
81.00 0.01041
81.50 0.01010
82.00 0.00980
82.50 0.00949
83.00 0.00919
83.50 0.00888
84.00 0.00858
84.50 0.00827
85.00 0.00794
85.50 0.00761
86.00 0.00743
86.50 0.00734
87.00 0.00721
87.50 0.00707
88.00 0.00694
88.50 0.00681
89.00 0.00668
89.50 0.00655
90.00 0.00642
90.00 0.00642
90.50 0.00655
91.00 0.00668
91.50 0.00681
92.00 0.00694
92.50 0.00707
93.00 0.00721
93.50 0.00734
94.00 0.00743
94.50 0.00761
95.00 0.00794
95.50 0.00827
96.00 0.00858
96.50 0.00888
97.00 0.00919
97.50 0.00949
98.00 0.00980
98.50 0.01010
99.00 0.01041
99.50 0.01090
100.00 0.01164
100.50 0.01238
101.00 0.01312
101.50 0.01388
102.00 0.01469
102.50 0.01549
103.00 0.01630
103.50 0.01711
104.00 0.01792
104.50 0.01873
105.00 0.01954
105.50 0.02035
106.00 0.02116
106.50 0.02269
107.00 0.02424
107.50 0.02579
108.00 0.02735
108.50 0.02905
109.00 0.03094
109.50 0.03283
110.00 0.03472
110.50 0.03661
111.00 0.03850
111.50 0.04039
112.00 0.04228
112.50 0.04416
113.00 0.04619
113.50 0.04997
114.00 0.05375
114.50 0.05755
115.00 0.06135
115.50 0.06515
116.00 0.06896
116.50 0.07278
117.00 0.07660
117.50 0.08042
118.00 0.08425
118.50 0.08808
119.00 0.09191
119.50 0.09695
120.00 0.10422
120.50 0.11149
121.00 0.11876
121.50 0.12603
122.00 0.13330
122.50 0.14056
123.00 0.14796
123.50 0.15598
124.00 0.16400
124.50 0.17203
125.00 0.18006
125.50 0.19088
126.00 0.20288
126.50 0.21487
127.00 0.22684
127.50 0.23880
128.00 0.25075
128.50 0.26268
129.00 0.27660
129.50 0.29305
130.00 0.30947
130.50 0.32586
131.00 0.34220
131.50 0.35851
132.00 0.37634
132.50 0.39453
133.00 0.41268
133.50 0.43079
134.00 0.44885
134.50 0.46688
135.00 0.48483
135.50 0.50587
136.00 0.52713
136.50 0.54830
137.00 0.56938
137.50 0.59037
138.00 0.61126
138.50 0.63207
139.00 0.65118
139.50 0.66907
140.00 0.68687
140.50 0.70457
141.00 0.72218
141.50 0.73968
142.00 0.75746
142.50 0.77480
143.00 0.79202
143.50 0.80912
144.00 0.82611
144.50 0.84298
145.00 0.85858
145.50 0.87182
146.00 0.88575
146.50 0.90135
147.00 0.91685
147.50 0.93227
148.00 0.94759
148.50 0.96046
149.00 0.96914
149.50 0.97775
150.00 0.98629
150.50 0.99475
151.00 1.00314
151.50 1.01304
152.00 1.02306
152.50 1.03300
153.00 1.04287
153.50 1.05267
154.00 1.06240
154.50 1.07205
155.00 1.07719
155.50 1.08063
156.00 1.08403
156.50 1.08741
157.00 1.09076
157.50 1.09408
158.00 1.09494
158.50 1.09518
159.00 1.09539
159.50 1.09556
160.00 1.09571
160.50 1.09583
161.00 1.09723
161.50 1.10149
162.00 1.10577
162.50 1.11005
163.00 1.11434
163.50 1.11864
164.00 1.11951
164.50 1.11821
165.00 1.11695
165.50 1.11572
166.00 1.11451
166.50 1.11334
167.00 1.11220
167.50 1.11109
168.00 1.11001
168.50 1.11078
169.00 1.11214
169.50 1.11356
170.00 1.11428
170.50 1.11330
171.00 1.11237
171.50 1.11149
172.00 1.11067
172.50 1.10991
173.00 1.10920
173.50 1.10849
174.00 1.10777
174.50 1.10737
175.00 1.10703
175.50 1.10676
176.00 1.10655
176.50 1.10641
177.00 1.10615
177.50 1.10580
178.00 1.10551
178.50 1.10529
179.00 1.10513
179.50 1.10503
180.00 1.10507
180.00 1.10507
180.50 1.10503
181.00 1.10513
181.50 1.10529
182.00 1.10551
182.50 1.10580
183.00 1.10615
183.50 1.10641
184.00 1.10655
184.50 1.10676
185.00 1.10703
185.50 1.10737
186.00 1.10777
186.50 1.10849
187.00 1.10920
187.50 1.10991
188.00 1.11067
188.50 1.11149
189.00 1.11237
189.50 1.11330
190.00 1.11428
190.50 1.11356
191.00 1.11214
191.50 1.11078
192.00 1.11001
192.50 1.11109
193.00 1.11220
193.50 1.11334
194.00 1.11451
194.50 1.11572
195.00 1.11695
195.50 1.11821
196.00 1.11951
196.50 1.11864
197.00 1.11434
197.50 1.11005
198.00 1.10577
198.50 1.10149
199.00 1.09723
199.50 1.09583
200.00 1.09571
200.50 1.09556
201.00 1.09539
201.50 1.09518
202.00 1.09494
202.50 1.09408
203.00 1.09076
203.50 1.08741
204.00 1.08403
204.50 1.08063
205.00 1.07719
205.50 1.07205
206.00 1.06240
206.50 1.05267
207.00 1.04287
207.50 1.03300
208.00 1.02306
208.50 1.01304
209.00 1.00314
209.50 0.99475
210.00 0.98629
210.50 0.97775
211.00 0.96914
211.50 0.96046
212.00 0.94759
212.50 0.93227
213.00 0.91685
213.50 0.90135
214.00 0.88575
214.50 0.87182
215.00 0.85858
215.50 0.84298
216.00 0.82611
216.50 0.80912
217.00 0.79202
217.50 0.77480
218.00 0.75746
218.50 0.73968
219.00 0.72218
219.50 0.70457
220.00 0.68687
220.50 0.66907
221.00 0.65118
221.50 0.63207
222.00 0.61126
222.50 0.59037
223.00 0.56938
223.50 0.54830
224.00 0.52713
224.50 0.50587
225.00 0.48483
225.50 0.46688
226.00 0.44885
226.50 0.43079
227.00 0.41268
227.50 0.39453
228.00 0.37634
228.50 0.35851
229.00 0.34220
229.50 0.32586
230.00 0.30947
230.50 0.29305
231.00 0.27660
231.50 0.26268
232.00 0.25075
232.50 0.23880
233.00 0.22684
233.50 0.21487
234.00 0.20288
234.50 0.19088
235.00 0.18006
235.50 0.17203
236.00 0.16400
236.50 0.15598
237.00 0.14796
237.50 0.14056
238.00 0.13330
238.50 0.12603
239.00 0.11876
239.50 0.11149
240.00 0.10422
240.50 0.09695
241.00 0.09191
241.50 0.08808
242.00 0.08425
242.50 0.08042
243.00 0.07660
243.50 0.07278
244.00 0.06896
244.50 0.06515
245.00 0.06135
245.50 0.05755
246.00 0.05375
246.50 0.04997
247.00 0.04619
247.50 0.04416
248.00 0.04228
248.50 0.04039
249.00 0.03850
249.50 0.03661
250.00 0.03472
250.50 0.03283
251.00 0.03094
251.50 0.02905
252.00 0.02735
252.50 0.02579
253.00 0.02424
253.50 0.02269
254.00 0.02116
254.50 0.02035
255.00 0.01954
255.50 0.01873
256.00 0.01792
256.50 0.01711
257.00 0.01630
257.50 0.01549
258.00 0.01469
258.50 0.01388
259.00 0.01312
259.50 0.01238
260.00 0.01164
260.50 0.01090
261.00 0.01041
261.50 0.01010
262.00 0.00980
262.50 0.00949
263.00 0.00919
263.50 0.00888
264.00 0.00858
264.50 0.00827
265.00 0.00794
265.50 0.00761
266.00 0.00743
266.50 0.00734
267.00 0.00721
267.50 0.00707
268.00 0.00694
268.50 0.00681
269.00 0.00668
269.50 0.00655
270.00 0.00642
270.00 0.00642
270.50 0.00655
271.00 0.00668
271.50 0.00681
272.00 0.00694
272.50 0.00707
273.00 0.00721
273.50 0.00734
274.00 0.00743
274.50 0.00761
275.00 0.00794
275.50 0.00827
276.00 0.00858
276.50 0.00888
277.00 0.00919
277.50 0.00949
278.00 0.00980
278.50 0.01010
279.00 0.01041
279.50 0.01090
280.00 0.01164
280.50 0.01238
281.00 0.01312
281.50 0.01388
282.00 0.01469
282.50 0.01549
283.00 0.01630
283.50 0.01711
284.00 0.01792
284.50 0.01873
285.00 0.01954
285.50 0.02035
286.00 0.02116
286.50 0.02269
287.00 0.02424
287.50 0.02579
288.00 0.02735
288.50 0.02905
289.00 0.03094
289.50 0.03283
290.00 0.03472
290.50 0.03661
291.00 0.03850
291.50 0.04039
292.00 0.04228
292.50 0.04416
293.00 0.04619
293.50 0.04997
294.00 0.05375
294.50 0.05755
295.00 0.06135
295.50 0.06515
296.00 0.06896
296.50 0.07278
297.00 0.07660
297.50 0.08042
298.00 0.08425
298.50 0.08808
299.00 0.09191
299.50 0.09695
300.00 0.10422
300.50 0.11149
301.00 0.11876
301.50 0.12603
302.00 0.13330
302.50 0.14056
303.00 0.14796
303.50 0.15598
304.00 0.16400
304.50 0.17203
305.00 0.18006
305.50 0.19088
306.00 0.20288
306.50 0.21487
307.00 0.22684
307.50 0.23880
308.00 0.25075
308.50 0.26268
309.00 0.27660
309.50 0.29305
310.00 0.30947
310.50 0.32586
311.00 0.34220
311.50 0.35851
312.00 0.37634
312.50 0.39453
313.00 0.41268
313.50 0.43079
314.00 0.44885
314.50 0.46688
315.00 0.48483
315.50 0.50587
316.00 0.52713
316.50 0.54830
317.00 0.56938
317.50 0.59037
318.00 0.61126
318.50 0.63207
319.00 0.65118
319.50 0.66907
320.00 0.68687
320.50 0.70457
321.00 0.72218
321.50 0.73968
322.00 0.75746
322.50 0.77480
323.00 0.79202
323.50 0.80912
324.00 0.82611
324.50 0.84298
325.00 0.85858
325.50 0.87182
326.00 0.88575
326.50 0.90135
327.00 0.91685
327.50 0.93227
328.00 0.94759
328.50 0.96046
329.00 0.96914
329.50 0.97775
330.00 0.98629
330.50 0.99475
331.00 1.00314
331.50 1.01304
332.00 1.02306
332.50 1.03300
333.00 1.04287
333.50 1.05267
334.00 1.06240
334.50 1.07205
335.00 1.07719
335.50 1.08063
336.00 1.08403
336.50 1.08741
337.00 1.09076
337.50 1.09408
338.00 1.09494
338.50 1.09518
339.00 1.09539
339.50 1.09556
340.00 1.09571
340.50 1.09583
341.00 1.09723
341.50 1.10149
342.00 1.10577
342.50 1.11005
343.00 1.11434
343.50 1.11864
344.00 1.11951
344.50 1.11821
345.00 1.11695
345.50 1.11572
346.00 1.11451
346.50 1.11334
347.00 1.11220
347.50 1.11109
348.00 1.11001
348.50 1.11078
349.00 1.11214
349.50 1.11356
350.00 1.11428
350.50 1.11330
351.00 1.11237
351.50 1.11149
352.00 1.11067
352.50 1.10991
353.00 1.10920
353.50 1.10849
354.00 1.10777
354.50 1.10737
355.00 1.10703
355.50 1.10676
356.00 1.10655
356.50 1.10641
357.00 1.10615
357.50 1.10580
358.00 1.10551
358.50 1.10529
359.00 1.10513
359.50 1.10503
360.00 1.10507
