phi[deg] B[T]
234.00 0.41976
234.50 0.40491
235.00 0.38909
235.50 0.37319
236.00 0.35719
236.50 0.34115
237.00 0.32883
237.50 0.31441
238.00 0.29493
238.50 0.27850
239.00 0.26282
239.50 0.24707
240.00 0.23123
240.50 0.21532
241.00 0.19932
241.50 0.18325
242.00 0.16680
242.50 0.14822
243.00 0.13541
243.50 0.12555
244.00 0.11569
244.50 0.10582
245.00 0.09594
245.50 0.08607
246.00 0.07619
246.50 0.06698
247.00 0.06126
247.50 0.05628
248.00 0.05130
248.50 0.04631
249.00 0.04132
249.50 0.03633
250.00 0.03317
250.50 0.03052
251.00 0.02787
251.50 0.02522
252.00 0.02257
252.50 0.01992
253.00 0.01763
253.50 0.01632
254.00 0.01502
254.50 0.01369
255.00 0.01237
255.50 0.01104
256.00 0.00972
256.50 0.00840
257.00 0.00775
257.50 0.00716
258.00 0.00655
258.50 0.00595
259.00 0.00534
259.50 0.00474
260.00 0.00413
260.50 0.00375
261.00 0.00344
261.50 0.00317
262.00 0.00289
262.50 0.00262
263.00 0.00234
263.50 0.00216
264.00 0.00198
264.50 0.00181
265.00 0.00167
265.50 0.00154
266.00 0.00145
266.50 0.00138
267.00 0.00131
267.50 0.00123
268.00 0.00117
268.50 0.00114
269.00 0.00111
269.50 0.00107
270.00 0.00104
270.00 0.00104
270.50 0.00107
271.00 0.00111
271.50 0.00114
272.00 0.00117
272.50 0.00123
273.00 0.00131
273.50 0.00138
274.00 0.00145
274.50 0.00154
275.00 0.00167
275.50 0.00181
276.00 0.00198
276.50 0.00216
277.00 0.00234
277.50 0.00262
278.00 0.00289
278.50 0.00317
279.00 0.00344
279.50 0.00375
280.00 0.00413
280.50 0.00474
281.00 0.00534
281.50 0.00595
282.00 0.00655
282.50 0.00716
283.00 0.00775
283.50 0.00840
284.00 0.00972
284.50 0.01104
285.00 0.01237
285.50 0.01369
286.00 0.01502
286.50 0.01632
287.00 0.01763
287.50 0.01992
288.00 0.02257
288.50 0.02522
289.00 0.02787
289.50 0.03052
290.00 0.03317
290.50 0.03633
291.00 0.04132
291.50 0.04631
292.00 0.05130
292.50 0.05628
293.00 0.06126
293.50 0.06698
294.00 0.07619
294.50 0.08607
295.00 0.09594
295.50 0.10582
296.00 0.11569
296.50 0.12555
297.00 0.13541
297.50 0.14822
298.00 0.16680
298.50 0.18325
299.00 0.19932
299.50 0.21532
300.00 0.23123
300.50 0.24707
301.00 0.26282
301.50 0.27850
302.00 0.29493
302.50 0.31441
303.00 0.32883
303.50 0.34115
304.00 0.35719
304.50 0.37319
305.00 0.38909
305.50 0.40491
306.00 0.41976
306.50 0.43281
307.00 0.44558
307.50 0.45667
308.00 0.46769
308.50 0.47939
309.00 0.49347
309.50 0.50751
310.00 0.52078
310.50 0.53148
311.00 0.54213
311.50 0.55274
312.00 0.56473
312.50 0.57552
313.00 0.58629
313.50 0.59698
314.00 0.60745
314.50 0.61790
315.00 0.62852
315.50 0.63900
316.00 0.64941
316.50 0.65982
317.00 0.66981
317.50 0.67949
318.00 0.68917
318.50 0.70011
319.00 0.71028
319.50 0.72030
320.00 0.73035
320.50 0.74043
321.00 0.75157
321.50 0.76235
322.00 0.77311
322.50 0.78392
323.00 0.79476
323.50 0.80563
324.00 0.81686
324.50 0.82813
325.00 0.83943
325.50 0.85076
326.00 0.86213
326.50 0.87367
327.00 0.88526
327.50 0.89708
328.00 0.90744
328.50 0.91734
329.00 0.92726
329.50 0.93720
330.00 0.94715
330.50 0.95711
331.00 0.96709
331.50 0.97708
332.00 0.98708
332.50 0.99685
333.00 1.00547
333.50 1.01104
334.00 1.01735
334.50 1.02405
335.00 1.03077
335.50 1.03751
336.00 1.04428
336.50 1.05107
337.00 1.05654
337.50 1.05950
338.00 1.06251
338.50 1.06568
339.00 1.06890
339.50 1.07215
340.00 1.07544
340.50 1.07877
341.00 1.08214
341.50 1.08434
342.00 1.08578
342.50 1.08752
343.00 1.08940
343.50 1.09134
344.00 1.09334
344.50 1.09540
345.00 1.09751
345.50 1.09969
346.00 1.10191
346.50 1.10366
347.00 1.10470
347.50 1.10579
348.00 1.10695
348.50 1.10817
349.00 1.10946
349.50 1.11081
350.00 1.11223
350.50 1.11371
351.00 1.11526
351.50 1.11684
352.00 1.11744
352.50 1.11815
353.00 1.11893
353.50 1.11979
354.00 1.12073
354.50 1.12174
355.00 1.12282
355.50 1.12372
356.00 1.12381
356.50 1.12398
357.00 1.12422
357.50 1.12453
358.00 1.12480
358.50 1.12503
359.00 1.12534
359.50 1.12572
360.00 1.12618
