phi[deg] B[T]
204.50 1.63863
205.00 1.62481
205.50 1.61052
206.00 1.59625
206.50 1.58201
207.00 1.56781
207.50 1.55364
208.00 1.53570
208.50 1.51723
209.00 1.49878
209.50 1.48120
210.00 1.46481
210.50 1.44843
211.00 1.43206
211.50 1.41479
212.00 1.39573
212.50 1.37669
213.00 1.35766
213.50 1.33712
214.00 1.31579
214.50 1.29446
215.00 1.27314
215.50 1.25247
216.00 1.23186
216.50 1.21126
217.00 1.18912
217.50 1.16657
218.00 1.14402
218.50 1.12149
219.00 1.09857
219.50 1.07663
220.00 1.05495
220.50 1.03328
221.00 1.01161
221.50 0.98893
222.00 0.96723
222.50 0.94669
223.00 0.92614
223.50 0.90553
224.00 0.88490
224.50 0.86426
225.00 0.84307
225.50 0.82203
226.00 0.80231
226.50 0.78254
227.00 0.76279
227.50 0.74330
228.00 0.72378
228.50 0.70368
229.00 0.68309
229.50 0.66375
230.00 0.64437
230.50 0.62495
231.00 0.60501
231.50 0.58546
232.00 0.56693
232.50 0.54834
233.00 0.52968
233.50 0.51152
234.00 0.49377
234.50 0.47596
235.00 0.45771
235.50 0.43848
236.00 0.41919
236.50 0.39984
237.00 0.38082
237.50 0.36173
238.00 0.34258
238.50 0.32336
239.00 0.30425
239.50 0.28808
240.00 0.27186
240.50 0.25560
241.00 0.23872
241.50 0.22148
242.00 0.20420
242.50 0.18688
243.00 0.17183
243.50 0.15901
244.00 0.14615
244.50 0.13326
245.00 0.12125
245.50 0.11118
246.00 0.10226
246.50 0.09443
247.00 0.08658
247.50 0.07873
248.00 0.07086
248.50 0.06503
249.00 0.06041
249.50 0.05579
250.00 0.05117
250.50 0.04661
251.00 0.04240
251.50 0.03819
252.00 0.03398
252.50 0.03075
253.00 0.02867
253.50 0.02660
254.00 0.02453
254.50 0.02248
255.00 0.02043
255.50 0.01839
256.00 0.01634
256.50 0.01490
257.00 0.01379
257.50 0.01268
258.00 0.01156
258.50 0.01054
259.00 0.00967
259.50 0.00880
260.00 0.00794
260.50 0.00731
261.00 0.00674
261.50 0.00618
262.00 0.00566
262.50 0.00525
263.00 0.00484
263.50 0.00443
264.00 0.00407
264.50 0.00378
265.00 0.00349
265.50 0.00332
266.00 0.00316
266.50 0.00299
267.00 0.00283
267.50 0.00267
268.00 0.00257
268.50 0.00250
269.00 0.00243
269.50 0.00236
270.00 0.00229
270.00 0.00229
270.50 0.00236
271.00 0.00243
271.50 0.00250
272.00 0.00257
272.50 0.00267
273.00 0.00283
273.50 0.00299
274.00 0.00316
274.50 0.00332
275.00 0.00349
275.50 0.00378
276.00 0.00407
276.50 0.00443
277.00 0.00484
277.50 0.00525
278.00 0.00566
278.50 0.00618
279.00 0.00674
279.50 0.00731
280.00 0.00794
280.50 0.00880
281.00 0.00967
281.50 0.01054
282.00 0.01156
282.50 0.01268
283.00 0.01379
283.50 0.01490
284.00 0.01634
284.50 0.01839
285.00 0.02043
285.50 0.02248
286.00 0.02453
286.50 0.02660
287.00 0.02867
287.50 0.03075
288.00 0.03398
288.50 0.03819
289.00 0.04240
289.50 0.04661
290.00 0.05117
290.50 0.05579
291.00 0.06041
291.50 0.06503
292.00 0.07086
292.50 0.07873
293.00 0.08658
293.50 0.09443
294.00 0.10226
294.50 0.11118
295.00 0.12125
295.50 0.13326
296.00 0.14615
296.50 0.15901
297.00 0.17183
297.50 0.18688
298.00 0.20420
298.50 0.22148
299.00 0.23872
299.50 0.25560
300.00 0.27186
300.50 0.28808
301.00 0.30425
301.50 0.32336
302.00 0.34258
302.50 0.36173
303.00 0.38082
303.50 0.39984
304.00 0.41919
304.50 0.43848
305.00 0.45771
305.50 0.47596
306.00 0.49377
306.50 0.51152
307.00 0.52968
307.50 0.54834
308.00 0.56693
308.50 0.58546
309.00 0.60501
309.50 0.62495
310.00 0.64437
310.50 0.66375
311.00 0.68309
311.50 0.70368
312.00 0.72378
312.50 0.74330
313.00 0.76279
313.50 0.78254
314.00 0.80231
314.50 0.82203
315.00 0.84307
315.50 0.86426
316.00 0.88490
316.50 0.90553
317.00 0.92614
317.50 0.94669
318.00 0.96723
318.50 0.98893
319.00 1.01161
319.50 1.03328
320.00 1.05495
320.50 1.07663
321.00 1.09857
321.50 1.12149
322.00 1.14402
322.50 1.16657
323.00 1.18912
323.50 1.21126
324.00 1.23186
324.50 1.25247
325.00 1.27314
325.50 1.29446
326.00 1.31579
326.50 1.33712
327.00 1.35766
327.50 1.37669
328.00 1.39573
328.50 1.41479
329.00 1.43206
329.50 1.44843
330.00 1.46481
330.50 1.48120
331.00 1.49878
331.50 1.51723
332.00 1.53570
332.50 1.55364
333.00 1.56781
333.50 1.58201
334.00 1.59625
334.50 1.61052
335.00 1.62481
335.50 1.63863
336.00 1.65221
336.50 1.66537
337.00 1.67298
337.50 1.68063
338.00 1.68832
338.50 1.69607
339.00 1.70385
339.50 1.71170
340.00 1.71986
340.50 1.72496
341.00 1.72895
341.50 1.73302
342.00 1.73715
342.50 1.74136
343.00 1.74564
343.50 1.74901
344.00 1.75238
344.50 1.75582
345.00 1.75807
345.50 1.75954
346.00 1.76109
346.50 1.76273
347.00 1.76200
347.50 1.76106
348.00 1.76021
348.50 1.75954
349.00 1.76047
349.50 1.76150
350.00 1.75956
350.50 1.75733
351.00 1.75520
351.50 1.75319
352.00 1.75155
352.50 1.75039
353.00 1.74889
353.50 1.74629
354.00 1.74381
354.50 1.74146
355.00 1.73946
355.50 1.73772
356.00 1.73611
356.50 1.73462
357.00 1.73327
357.50 1.73217
358.00 1.73145
358.50 1.73086
359.00 1.73042
359.50 1.73012
360.00 1.72996
