phi[deg] B[T]
203.50 1.47952
204.00 1.46867
204.50 1.45783
205.00 1.44580
205.50 1.43078
206.00 1.41580
206.50 1.40059
207.00 1.38508
207.50 1.36962
208.00 1.35420
208.50 1.33845
209.00 1.32226
209.50 1.30727
210.00 1.29192
210.50 1.27569
211.00 1.25950
211.50 1.24336
212.00 1.22727
212.50 1.21301
213.00 1.19880
213.50 1.18218
214.00 1.16392
214.50 1.14570
215.00 1.12749
215.50 1.11006
216.00 1.09318
216.50 1.07357
217.00 1.05251
217.50 1.03174
218.00 1.01185
218.50 0.99195
219.00 0.97153
219.50 0.95114
220.00 0.93080
220.50 0.91060
221.00 0.89105
221.50 0.87182
222.00 0.85263
222.50 0.83360
223.00 0.81546
223.50 0.79741
224.00 0.77990
224.50 0.76277
225.00 0.74572
225.50 0.72989
226.00 0.71408
226.50 0.69933
227.00 0.68571
227.50 0.67130
228.00 0.65890
228.50 0.64722
229.00 0.63493
229.50 0.62229
230.00 0.61039
230.50 0.59978
231.00 0.59257
231.50 0.58126
232.00 0.56758
232.50 0.55382
233.00 0.53997
233.50 0.52687
234.00 0.51725
234.50 0.50324
235.00 0.48446
235.50 0.46551
236.00 0.44639
236.50 0.42711
237.00 0.40892
237.50 0.39221
238.00 0.36328
238.50 0.33813
239.00 0.31525
239.50 0.29224
240.00 0.26808
240.50 0.24217
241.00 0.21615
241.50 0.19032
242.00 0.17107
242.50 0.15399
243.00 0.13665
243.50 0.11882
244.00 0.10097
244.50 0.08893
245.00 0.07908
245.50 0.06922
246.00 0.05953
246.50 0.05073
247.00 0.04524
247.50 0.03994
248.00 0.03465
248.50 0.02934
249.00 0.02520
249.50 0.02201
250.00 0.01931
250.50 0.01688
251.00 0.01445
251.50 0.01257
252.00 0.01112
252.50 0.00968
253.00 0.00835
253.50 0.00715
254.00 0.00613
254.50 0.00549
255.00 0.00486
255.50 0.00422
256.00 0.00359
256.50 0.00310
257.00 0.00276
257.50 0.00243
258.00 0.00209
258.50 0.00179
259.00 0.00161
259.50 0.00144
260.00 0.00126
260.50 0.00109
261.00 0.00095
261.50 0.00085
262.00 0.00075
262.50 0.00065
263.00 0.00058
263.50 0.00052
264.00 0.00046
264.50 0.00040
265.00 0.00035
265.50 0.00032
266.00 0.00028
266.50 0.00025
267.00 0.00022
267.50 0.00020
268.00 0.00018
268.50 0.00016
269.00 0.00015
269.50 0.00014
270.00 0.00013
270.00 0.00013
270.50 0.00014
271.00 0.00015
271.50 0.00016
272.00 0.00018
272.50 0.00020
273.00 0.00022
273.50 0.00025
274.00 0.00028
274.50 0.00032
275.00 0.00035
275.50 0.00040
276.00 0.00046
276.50 0.00052
277.00 0.00058
277.50 0.00065
278.00 0.00075
278.50 0.00085
279.00 0.00095
279.50 0.00109
280.00 0.00126
280.50 0.00144
281.00 0.00161
281.50 0.00179
282.00 0.00209
282.50 0.00243
283.00 0.00276
283.50 0.00310
284.00 0.00359
284.50 0.00422
285.00 0.00486
285.50 0.00549
286.00 0.00613
286.50 0.00715
287.00 0.00835
287.50 0.00968
288.00 0.01112
288.50 0.01257
289.00 0.01445
289.50 0.01688
290.00 0.01931
290.50 0.02201
291.00 0.02520
291.50 0.02934
292.00 0.03465
292.50 0.03994
293.00 0.04524
293.50 0.05073
294.00 0.05953
294.50 0.06922
295.00 0.07908
295.50 0.08893
296.00 0.10097
296.50 0.11882
297.00 0.13665
297.50 0.15399
298.00 0.17107
298.50 0.19032
299.00 0.21615
299.50 0.24217
300.00 0.26808
300.50 0.29224
301.00 0.31525
301.50 0.33813
302.00 0.36328
302.50 0.39221
303.00 0.40892
303.50 0.42711
304.00 0.44639
304.50 0.46551
305.00 0.48446
305.50 0.50324
306.00 0.51725
306.50 0.52687
307.00 0.53997
307.50 0.55382
308.00 0.56758
308.50 0.58126
309.00 0.59257
309.50 0.59978
310.00 0.61039
310.50 0.62229
311.00 0.63493
311.50 0.64722
312.00 0.65890
312.50 0.67130
313.00 0.68571
313.50 0.69933
314.00 0.71408
314.50 0.72989
315.00 0.74572
315.50 0.76277
316.00 0.77990
316.50 0.79741
317.00 0.81546
317.50 0.83360
318.00 0.85263
318.50 0.87182
319.00 0.89105
319.50 0.91060
320.00 0.93080
320.50 0.95114
321.00 0.97153
321.50 0.99195
322.00 1.01185
322.50 1.03174
323.00 1.05251
323.50 1.07357
324.00 1.09318
324.50 1.11006
325.00 1.12749
325.50 1.14570
326.00 1.16392
326.50 1.18218
327.00 1.19880
327.50 1.21301
328.00 1.22727
328.50 1.24336
329.00 1.25950
329.50 1.27569
330.00 1.29192
330.50 1.30727
331.00 1.32226
331.50 1.33845
332.00 1.35420
332.50 1.36962
333.00 1.38508
333.50 1.40059
334.00 1.41580
334.50 1.43078
335.00 1.44580
335.50 1.45783
336.00 1.46867
336.50 1.47952
337.00 1.48787
337.50 1.49386
338.00 1.49990
338.50 1.50484
339.00 1.50958
339.50 1.51436
340.00 1.51895
340.50 1.52038
341.00 1.52166
341.50 1.52255
342.00 1.52470
342.50 1.52748
343.00 1.53035
343.50 1.53331
344.00 1.53520
344.50 1.53713
345.00 1.53900
345.50 1.54054
346.00 1.54216
346.50 1.54388
347.00 1.54509
347.50 1.54627
348.00 1.54705
348.50 1.54639
349.00 1.54582
349.50 1.54533
350.00 1.54433
350.50 1.54244
351.00 1.53989
351.50 1.53734
352.00 1.53619
352.50 1.53517
353.00 1.53427
353.50 1.53340
354.00 1.53235
354.50 1.53142
355.00 1.53073
355.50 1.53040
356.00 1.53019
356.50 1.53022
357.00 1.53038
357.50 1.53067
358.00 1.53107
358.50 1.53144
359.00 1.53183
359.50 1.53234
360.00 1.53296
