phi[deg] B[T]
274.00 0.00505
274.50 0.00533
275.00 0.00562
275.50 0.00590
276.00 0.00638
276.50 0.00692
277.00 0.00745
277.50 0.00799
278.00 0.00856
278.50 0.00925
279.00 0.01022
279.50 0.01121
280.00 0.01220
280.50 0.01319
281.00 0.01418
281.50 0.01517
282.00 0.01642
282.50 0.01834
283.00 0.02026
283.50 0.02212
284.00 0.02397
284.50 0.02583
285.00 0.02769
285.50 0.03009
286.00 0.03345
286.50 0.03680
287.00 0.04017
287.50 0.04353
288.00 0.04690
288.50 0.05051
289.00 0.05634
289.50 0.06253
290.00 0.06874
290.50 0.07492
291.00 0.08100
291.50 0.08708
292.00 0.09315
292.50 0.10191
293.00 0.11292
293.50 0.12392
294.00 0.13480
294.50 0.14562
295.00 0.15644
295.50 0.16747
296.00 0.18426
296.50 0.20027
297.00 0.21622
297.50 0.23213
298.00 0.24798
298.50 0.26400
299.00 0.28554
299.50 0.30751
300.00 0.32942
300.50 0.35126
301.00 0.37304
301.50 0.39277
302.00 0.41244
302.50 0.43290
303.00 0.45333
303.50 0.47368
304.00 0.49395
304.50 0.51630
305.00 0.53674
305.50 0.55689
306.00 0.57698
306.50 0.59699
307.00 0.61775
307.50 0.64025
308.00 0.65979
308.50 0.67916
309.00 0.69847
309.50 0.71773
310.00 0.73917
310.50 0.75941
311.00 0.77930
311.50 0.79950
312.00 0.82187
312.50 0.84342
313.00 0.86388
313.50 0.88500
314.00 0.90691
314.50 0.92880
315.00 0.95121
315.50 0.97458
316.00 0.99772
316.50 1.02087
317.00 1.04430
317.50 1.06782
318.00 1.09203
318.50 1.11724
319.00 1.14214
319.50 1.16703
320.00 1.19192
320.50 1.21784
321.00 1.24363
321.50 1.26925
322.00 1.29488
322.50 1.32051
323.00 1.34668
323.50 1.37223
324.00 1.39751
324.50 1.42279
325.00 1.44808
325.50 1.47245
326.00 1.49599
326.50 1.51952
327.00 1.54141
327.50 1.56205
328.00 1.58270
328.50 1.60334
329.00 1.62610
329.50 1.64784
330.00 1.66771
330.50 1.68759
331.00 1.70749
331.50 1.72631
332.00 1.74498
332.50 1.76242
333.00 1.77891
333.50 1.79542
334.00 1.81207
334.50 1.82914
335.00 1.84352
335.50 1.85778
336.00 1.87207
336.50 1.88566
337.00 1.89620
337.50 1.90674
338.00 1.91731
338.50 1.92643
339.00 1.93440
339.50 1.94240
340.00 1.94768
340.50 1.95122
341.00 1.95479
341.50 1.96069
342.00 1.96691
342.50 1.97318
343.00 1.97611
343.50 1.97800
344.00 1.97996
344.50 1.98199
345.00 1.98580
345.50 1.99030
346.00 1.99234
346.50 1.99353
347.00 1.99335
347.50 1.99303
348.00 1.99283
348.50 1.99273
349.00 1.99307
349.50 1.99411
350.00 1.99440
350.50 1.99225
351.00 1.99024
351.50 1.98834
352.00 1.98703
352.50 1.98619
353.00 1.98534
353.50 1.98308
354.00 1.98095
354.50 1.97896
355.00 1.97728
355.50 1.97574
356.00 1.97434
356.50 1.97308
357.00 1.97196
357.50 1.97168
358.00 1.97102
358.50 1.97059
359.00 1.97030
359.50 1.97017
360.00 1.97019
