phi[deg] B[T]
73.50 0.02298
74.00 0.02119
74.50 0.01941
75.00 0.01764
75.50 0.01587
76.00 0.01410
76.50 0.01286
77.00 0.01190
77.50 0.01094
78.00 0.00998
78.50 0.00909
79.00 0.00834
79.50 0.00759
80.00 0.00684
80.50 0.00631
81.00 0.00582
81.50 0.00533
82.00 0.00488
82.50 0.00453
83.00 0.00417
83.50 0.00382
84.00 0.00351
84.50 0.00326
85.00 0.00301
85.50 0.00287
86.00 0.00273
86.50 0.00258
87.00 0.00244
87.50 0.00230
88.00 0.00222
88.50 0.00216
89.00 0.00210
89.50 0.00204
90.00 0.00198
90.00 0.00198
90.50 0.00204
91.00 0.00210
91.50 0.00216
92.00 0.00222
92.50 0.00230
93.00 0.00244
93.50 0.00258
94.00 0.00273
94.50 0.00287
95.00 0.00301
95.50 0.00326
96.00 0.00351
96.50 0.00382
97.00 0.00417
97.50 0.00453
98.00 0.00488
98.50 0.00533
99.00 0.00582
99.50 0.00631
100.00 0.00684
100.50 0.00759
101.00 0.00834
101.50 0.00909
102.00 0.00998
102.50 0.01094
103.00 0.01190
103.50 0.01286
104.00 0.01410
104.50 0.01587
105.00 0.01764
105.50 0.01941
106.00 0.02119
106.50 0.02298
107.00 0.02477
107.50 0.02657
108.00 0.02927
108.50 0.03290
109.00 0.03653
109.50 0.04015
110.00 0.04413
110.50 0.04814
111.00 0.05214
111.50 0.05615
112.00 0.06106
112.50 0.06786
113.00 0.07465
113.50 0.08143
114.00 0.08821
114.50 0.09602
115.00 0.10475
115.50 0.11494
116.00 0.12608
116.50 0.13718
117.00 0.14826
117.50 0.16118
118.00 0.17604
118.50 0.19087
119.00 0.20566
119.50 0.22011
120.00 0.23407
120.50 0.24798
121.00 0.26239
121.50 0.27892
122.00 0.29539
122.50 0.31181
123.00 0.32818
123.50 0.34460
124.00 0.36158
124.50 0.37851
125.00 0.39448
125.50 0.40997
126.00 0.42540
126.50 0.44115
127.00 0.45753
127.50 0.47385
128.00 0.49011
128.50 0.50656
129.00 0.52444
129.50 0.54123
130.00 0.55799
130.50 0.57471
131.00 0.59138
131.50 0.60905
132.00 0.62624
132.50 0.64301
133.00 0.65976
133.50 0.67642
134.00 0.69305
134.50 0.70963
135.00 0.72740
135.50 0.74502
136.00 0.76215
136.50 0.77927
137.00 0.79634
137.50 0.81316
138.00 0.82996
138.50 0.84770
139.00 0.86638
139.50 0.88400
140.00 0.90159
140.50 0.91918
141.00 0.93677
141.50 0.95520
142.00 0.97357
142.50 0.99177
143.00 1.00997
143.50 1.02816
144.00 1.04489
144.50 1.06032
145.00 1.07574
145.50 1.09182
146.00 1.10830
146.50 1.12477
147.00 1.14124
147.50 1.15695
148.00 1.17128
148.50 1.18563
149.00 1.19911
149.50 1.21161
150.00 1.22411
150.50 1.23662
151.00 1.25011
151.50 1.26438
152.00 1.27868
152.50 1.29291
153.00 1.30382
153.50 1.31477
154.00 1.32574
154.50 1.33675
155.00 1.34780
155.50 1.35849
156.00 1.36901
156.50 1.37956
157.00 1.38543
157.50 1.39130
158.00 1.39722
158.50 1.40318
159.00 1.40918
159.50 1.41527
160.00 1.42175
160.50 1.42568
161.00 1.42905
161.50 1.43248
162.00 1.43598
162.50 1.43954
163.00 1.44316
163.50 1.44597
164.00 1.44884
164.50 1.45177
165.00 1.45385
165.50 1.45543
166.00 1.45707
166.50 1.45879
167.00 1.45848
167.50 1.45800
168.00 1.45760
168.50 1.45734
169.00 1.45830
169.50 1.45933
170.00 1.45795
170.50 1.45634
171.00 1.45481
171.50 1.45338
172.00 1.45222
172.50 1.45143
173.00 1.45037
173.50 1.44844
174.00 1.44662
174.50 1.44490
175.00 1.44344
175.50 1.44219
176.00 1.44104
176.50 1.43999
177.00 1.43906
177.50 1.43831
178.00 1.43783
178.50 1.43746
179.00 1.43721
179.50 1.43708
180.00 1.43705
180.00 1.43705
180.50 1.43708
181.00 1.43721
181.50 1.43746
182.00 1.43783
182.50 1.43831
183.00 1.43906
183.50 1.43999
184.00 1.44104
184.50 1.44219
185.00 1.44344
185.50 1.44490
186.00 1.44662
186.50 1.44844
187.00 1.45037
187.50 1.45143
188.00 1.45222
188.50 1.45338
189.00 1.45481
189.50 1.45634
190.00 1.45795
190.50 1.45933
191.00 1.45830
191.50 1.45734
192.00 1.45760
192.50 1.45800
193.00 1.45848
193.50 1.45879
194.00 1.45707
194.50 1.45543
195.00 1.45385
195.50 1.45177
196.00 1.44884
196.50 1.44597
197.00 1.44316
197.50 1.43954
198.00 1.43598
198.50 1.43248
199.00 1.42905
199.50 1.42568
200.00 1.42175
200.50 1.41527
201.00 1.40918
201.50 1.40318
202.00 1.39722
202.50 1.39130
203.00 1.38543
203.50 1.37956
204.00 1.36901
204.50 1.35849
205.00 1.34780
205.50 1.33675
206.00 1.32574
206.50 1.31477
207.00 1.30382
207.50 1.29291
208.00 1.27868
208.50 1.26438
209.00 1.25011
209.50 1.23662
210.00 1.22411
210.50 1.21161
211.00 1.19911
211.50 1.18563
212.00 1.17128
212.50 1.15695
213.00 1.14124
213.50 1.12477
214.00 1.10830
214.50 1.09182
215.00 1.07574
215.50 1.06032
216.00 1.04489
216.50 1.02816
217.00 1.00997
217.50 0.99177
218.00 0.97357
218.50 0.95520
219.00 0.93677
219.50 0.91918
220.00 0.90159
220.50 0.88400
221.00 0.86638
221.50 0.84770
222.00 0.82996
222.50 0.81316
223.00 0.79634
223.50 0.77927
224.00 0.76215
224.50 0.74502
225.00 0.72740
225.50 0.70963
226.00 0.69305
226.50 0.67642
227.00 0.65976
227.50 0.64301
228.00 0.62624
228.50 0.60905
229.00 0.59138
229.50 0.57471
230.00 0.55799
230.50 0.54123
231.00 0.52444
231.50 0.50656
232.00 0.49011
232.50 0.47385
233.00 0.45753
233.50 0.44115
234.00 0.42540
234.50 0.40997
235.00 0.39448
235.50 0.37851
236.00 0.36158
236.50 0.34460
237.00 0.32818
237.50 0.31181
238.00 0.29539
238.50 0.27892
239.00 0.26239
239.50 0.24798
240.00 0.23407
240.50 0.22011
241.00 0.20566
241.50 0.19087
242.00 0.17604
242.50 0.16118
243.00 0.14826
243.50 0.13718
244.00 0.12608
244.50 0.11494
245.00 0.10475
245.50 0.09602
246.00 0.08821
246.50 0.08143
247.00 0.07465
247.50 0.06786
248.00 0.06106
248.50 0.05615
249.00 0.05214
249.50 0.04814
250.00 0.04413
250.50 0.04015
251.00 0.03653
251.50 0.03290
252.00 0.02927
252.50 0.02657
253.00 0.02477
253.50 0.02298
254.00 0.02119
254.50 0.01941
255.00 0.01764
255.50 0.01587
256.00 0.01410
256.50 0.01286
257.00 0.01190
257.50 0.01094
258.00 0.00998
258.50 0.00909
259.00 0.00834
259.50 0.00759
260.00 0.00684
260.50 0.00631
261.00 0.00582
261.50 0.00533
262.00 0.00488
262.50 0.00453
263.00 0.00417
263.50 0.00382
264.00 0.00351
264.50 0.00326
265.00 0.00301
265.50 0.00287
266.00 0.00273
266.50 0.00258
267.00 0.00244
267.50 0.00230
268.00 0.00222
268.50 0.00216
269.00 0.00210
269.50 0.00204
270.00 0.00198
270.00 0.00198
270.50 0.00204
271.00 0.00210
271.50 0.00216
272.00 0.00222
272.50 0.00230
273.00 0.00244
273.50 0.00258
274.00 0.00273
274.50 0.00287
275.00 0.00301
275.50 0.00326
276.00 0.00351
276.50 0.00382
277.00 0.00417
277.50 0.00453
278.00 0.00488
278.50 0.00533
279.00 0.00582
279.50 0.00631
280.00 0.00684
280.50 0.00759
281.00 0.00834
281.50 0.00909
282.00 0.00998
282.50 0.01094
283.00 0.01190
283.50 0.01286
284.00 0.01410
284.50 0.01587
285.00 0.01764
285.50 0.01941
286.00 0.02119
286.50 0.02298
287.00 0.02477
287.50 0.02657
288.00 0.02927
288.50 0.03290
289.00 0.03653
289.50 0.04015
290.00 0.04413
290.50 0.04814
291.00 0.05214
291.50 0.05615
292.00 0.06106
292.50 0.06786
293.00 0.07465
293.50 0.08143
294.00 0.08821
294.50 0.09602
295.00 0.10475
295.50 0.11494
296.00 0.12608
296.50 0.13718
297.00 0.14826
297.50 0.16118
298.00 0.17604
298.50 0.19087
299.00 0.20566
299.50 0.22011
300.00 0.23407
300.50 0.24798
301.00 0.26239
301.50 0.27892
302.00 0.29539
302.50 0.31181
303.00 0.32818
303.50 0.34460
304.00 0.36158
304.50 0.37851
305.00 0.39448
305.50 0.40997
306.00 0.42540
306.50 0.44115
307.00 0.45753
307.50 0.47385
308.00 0.49011
308.50 0.50656
309.00 0.52444
309.50 0.54123
310.00 0.55799
310.50 0.57471
311.00 0.59138
311.50 0.60905
312.00 0.62624
312.50 0.64301
313.00 0.65976
313.50 0.67642
314.00 0.69305
314.50 0.70963
315.00 0.72740
315.50 0.74502
316.00 0.76215
316.50 0.77927
317.00 0.79634
317.50 0.81316
318.00 0.82996
318.50 0.84770
319.00 0.86638
319.50 0.88400
320.00 0.90159
320.50 0.91918
321.00 0.93677
321.50 0.95520
322.00 0.97357
322.50 0.99177
323.00 1.00997
323.50 1.02816
324.00 1.04489
324.50 1.06032
325.00 1.07574
325.50 1.09182
326.00 1.10830
326.50 1.12477
327.00 1.14124
327.50 1.15695
328.00 1.17128
328.50 1.18563
329.00 1.19911
329.50 1.21161
330.00 1.22411
330.50 1.23662
331.00 1.25011
331.50 1.26438
332.00 1.27868
332.50 1.29291
333.00 1.30382
333.50 1.31477
334.00 1.32574
334.50 1.33675
335.00 1.34780
335.50 1.35849
336.00 1.36901
336.50 1.37956
337.00 1.38543
337.50 1.39130
338.00 1.39722
338.50 1.40318
339.00 1.40918
339.50 1.41527
340.00 1.42175
340.50 1.42568
341.00 1.42905
341.50 1.43248
342.00 1.43598
342.50 1.43954
343.00 1.44316
343.50 1.44597
344.00 1.44884
344.50 1.45177
345.00 1.45385
345.50 1.45543
346.00 1.45707
346.50 1.45879
347.00 1.45848
347.50 1.45800
348.00 1.45760
348.50 1.45734
349.00 1.45830
349.50 1.45933
350.00 1.45795
350.50 1.45634
351.00 1.45481
351.50 1.45338
352.00 1.45222
352.50 1.45143
353.00 1.45037
353.50 1.44844
354.00 1.44662
354.50 1.44490
355.00 1.44344
355.50 1.44219
356.00 1.44104
356.50 1.43999
357.00 1.43906
357.50 1.43831
358.00 1.43783
358.50 1.43746
359.00 1.43721
359.50 1.43708
360.00 1.43705
