phi[deg] B[T]
283.00 0.01359
283.50 0.01470
284.00 0.01590
284.50 0.01723
285.00 0.01855
285.50 0.01988
286.00 0.02120
286.50 0.02253
287.00 0.02416
287.50 0.02662
288.00 0.02908
288.50 0.03154
289.00 0.03400
289.50 0.03646
290.00 0.03906
290.50 0.04166
291.00 0.04531
291.50 0.04942
292.00 0.05352
292.50 0.05764
293.00 0.06179
293.50 0.06630
294.00 0.07297
294.50 0.07964
295.00 0.08631
295.50 0.09297
296.00 0.09963
296.50 0.10621
297.00 0.11530
297.50 0.12573
298.00 0.13615
298.50 0.14652
299.00 0.15688
299.50 0.16722
300.00 0.17794
300.50 0.19239
301.00 0.20718
301.50 0.22200
302.00 0.23679
302.50 0.25157
303.00 0.26725
303.50 0.28468
304.00 0.30270
304.50 0.32150
305.00 0.34030
305.50 0.35907
306.00 0.37843
306.50 0.39810
307.00 0.41775
307.50 0.43737
308.00 0.45738
308.50 0.47882
309.00 0.50060
309.50 0.52234
310.00 0.54405
310.50 0.56533
311.00 0.58653
311.50 0.60786
312.00 0.62955
312.50 0.65043
313.00 0.67214
313.50 0.69382
314.00 0.71454
314.50 0.73513
315.00 0.75621
315.50 0.77596
316.00 0.79645
316.50 0.81694
317.00 0.83675
317.50 0.85675
318.00 0.87616
318.50 0.89541
319.00 0.91548
319.50 0.93508
320.00 0.95362
320.50 0.97211
321.00 0.99059
321.50 1.00937
322.00 1.02811
322.50 1.04509
323.00 1.06148
323.50 1.07910
324.00 1.09668
324.50 1.11421
325.00 1.13127
325.50 1.14519
326.00 1.15907
326.50 1.17291
327.00 1.18672
327.50 1.20048
328.00 1.21371
328.50 1.22622
329.00 1.23876
329.50 1.25126
330.00 1.26373
330.50 1.27615
331.00 1.28680
331.50 1.29757
332.00 1.30831
332.50 1.31903
333.00 1.32972
333.50 1.33826
334.00 1.34633
334.50 1.35429
335.00 1.36224
335.50 1.37016
336.00 1.37797
336.50 1.38431
337.00 1.39064
337.50 1.39495
338.00 1.39896
338.50 1.40297
339.00 1.40695
339.50 1.41093
340.00 1.41484
340.50 1.41790
341.00 1.42008
341.50 1.42138
342.00 1.42275
342.50 1.42412
343.00 1.42549
343.50 1.42684
344.00 1.42831
344.50 1.42880
345.00 1.42906
345.50 1.42942
346.00 1.42977
346.50 1.43012
347.00 1.43047
347.50 1.43047
348.00 1.43008
348.50 1.42968
349.00 1.42928
349.50 1.42888
350.00 1.42846
350.50 1.42805
351.00 1.42762
351.50 1.42662
352.00 1.42605
352.50 1.42550
353.00 1.42497
353.50 1.42444
354.00 1.42392
354.50 1.42339
355.00 1.42306
355.50 1.42285
356.00 1.42264
356.50 1.42239
357.00 1.42215
357.50 1.42194
358.00 1.42192
358.50 1.42190
359.00 1.42189
359.50 1.42185
360.00 1.42177
