phi[deg] B[T]
265.00 0.00613
265.50 0.00582
266.00 0.00551
266.50 0.00520
267.00 0.00487
267.50 0.00476
268.00 0.00464
268.50 0.00450
269.00 0.00437
269.50 0.00424
270.00 0.00412
270.00 0.00412
270.50 0.00424
271.00 0.00437
271.50 0.00450
272.00 0.00464
272.50 0.00476
273.00 0.00487
273.50 0.00520
274.00 0.00551
274.50 0.00582
275.00 0.00613
275.50 0.00644
276.00 0.00696
276.50 0.00755
277.00 0.00813
277.50 0.00872
278.00 0.00934
278.50 0.01009
279.00 0.01115
279.50 0.01223
280.00 0.01331
280.50 0.01439
281.00 0.01547
281.50 0.01655
282.00 0.01791
282.50 0.02000
283.00 0.02210
283.50 0.02412
284.00 0.02614
284.50 0.02816
285.00 0.03019
285.50 0.03281
286.00 0.03647
286.50 0.04013
287.00 0.04379
287.50 0.04746
288.00 0.05113
288.50 0.05506
289.00 0.06142
289.50 0.06818
290.00 0.07494
290.50 0.08169
291.00 0.08832
291.50 0.09494
292.00 0.10155
292.50 0.11107
293.00 0.12304
293.50 0.13499
294.00 0.14683
294.50 0.15859
295.00 0.17036
295.50 0.18235
296.00 0.20065
296.50 0.21796
297.00 0.23520
297.50 0.25239
298.00 0.26951
298.50 0.28681
299.00 0.30990
299.50 0.33345
300.00 0.35693
300.50 0.38034
301.00 0.40366
301.50 0.42426
302.00 0.44477
302.50 0.46589
303.00 0.48695
303.50 0.50793
304.00 0.52881
304.50 0.55178
305.00 0.57213
305.50 0.59212
306.00 0.61203
306.50 0.63187
307.00 0.65248
307.50 0.67488
308.00 0.69356
308.50 0.71205
309.00 0.73049
309.50 0.74887
310.00 0.76969
310.50 0.78896
311.00 0.80777
311.50 0.82694
312.00 0.84856
312.50 0.86925
313.00 0.88872
313.50 0.90901
314.00 0.93030
314.50 0.95158
315.00 0.97334
315.50 0.99618
316.00 1.01878
316.50 1.04139
317.00 1.06445
317.50 1.08767
318.00 1.11150
318.50 1.13624
319.00 1.16079
319.50 1.18534
320.00 1.20990
320.50 1.23533
321.00 1.26063
321.50 1.28578
322.00 1.31094
322.50 1.33610
323.00 1.36158
323.50 1.38638
324.00 1.41090
324.50 1.43543
325.00 1.45997
325.50 1.48351
326.00 1.50614
326.50 1.52877
327.00 1.54964
327.50 1.56916
328.00 1.58870
328.50 1.60823
329.00 1.63000
329.50 1.65070
330.00 1.66939
330.50 1.68810
331.00 1.70683
331.50 1.72474
332.00 1.74255
332.50 1.75908
333.00 1.77463
333.50 1.79020
334.00 1.80598
334.50 1.82239
335.00 1.83616
335.50 1.84983
336.00 1.86353
336.50 1.87665
337.00 1.88718
337.50 1.89774
338.00 1.90833
338.50 1.91758
339.00 1.92576
339.50 1.93399
340.00 1.93987
340.50 1.94425
341.00 1.94867
341.50 1.95513
342.00 1.96188
342.50 1.96871
343.00 1.97255
343.50 1.97547
344.00 1.97847
344.50 1.98155
345.00 1.98618
345.50 1.99144
346.00 1.99424
346.50 1.99619
347.00 1.99693
347.50 1.99757
348.00 1.99831
348.50 1.99916
349.00 2.00036
349.50 2.00208
350.00 2.00306
350.50 2.00161
351.00 2.00027
351.50 1.99906
352.00 1.99832
352.50 1.99798
353.00 1.99762
353.50 1.99588
354.00 1.99428
354.50 1.99281
355.00 1.99145
355.50 1.99023
356.00 1.98915
356.50 1.98820
357.00 1.98738
357.50 1.98738
358.00 1.98687
358.50 1.98660
359.00 1.98648
359.50 1.98650
360.00 1.98668
