phi[deg] B[T]
71.00 0.00603
71.50 0.00520
72.00 0.00470
72.50 0.00421
73.00 0.00373
73.50 0.00337
74.00 0.00301
74.50 0.00264
75.00 0.00233
75.50 0.00213
76.00 0.00193
76.50 0.00173
77.00 0.00154
77.50 0.00137
78.00 0.00119
78.50 0.00108
79.00 0.00099
79.50 0.00090
80.00 0.00082
80.50 0.00074
81.00 0.00065
81.50 0.00058
82.00 0.00053
82.50 0.00048
83.00 0.00043
83.50 0.00040
84.00 0.00037
84.50 0.00034
85.00 0.00031
85.50 0.00028
86.00 0.00026
86.50 0.00025
87.00 0.00024
87.50 0.00022
88.00 0.00021
88.50 0.00020
89.00 0.00020
89.50 0.00019
90.00 0.00019
90.00 0.00019
90.50 0.00019
91.00 0.00020
91.50 0.00020
92.00 0.00021
92.50 0.00022
93.00 0.00024
93.50 0.00025
94.00 0.00026
94.50 0.00028
95.00 0.00031
95.50 0.00034
96.00 0.00037
96.50 0.00040
97.00 0.00043
97.50 0.00048
98.00 0.00053
98.50 0.00058
99.00 0.00065
99.50 0.00074
100.00 0.00082
100.50 0.00090
101.00 0.00099
101.50 0.00108
102.00 0.00119
102.50 0.00137
103.00 0.00154
103.50 0.00173
104.00 0.00193
104.50 0.00213
105.00 0.00233
105.50 0.00264
106.00 0.00301
106.50 0.00337
107.00 0.00373
107.50 0.00421
108.00 0.00470
108.50 0.00520
109.00 0.00603
109.50 0.00689
110.00 0.00774
110.50 0.00860
111.00 0.00967
111.50 0.01084
112.00 0.01203
112.50 0.01440
113.00 0.01676
113.50 0.01912
114.00 0.02147
114.50 0.02472
115.00 0.02830
115.50 0.03189
116.00 0.03827
116.50 0.04468
117.00 0.05107
117.50 0.05810
118.00 0.06790
118.50 0.07768
119.00 0.08751
119.50 0.10092
120.00 0.11561
120.50 0.13203
121.00 0.14840
121.50 0.16431
122.00 0.17918
122.50 0.19401
123.00 0.21186
123.50 0.23108
124.00 0.24690
124.50 0.26189
125.00 0.27656
125.50 0.29097
126.00 0.30457
126.50 0.31754
127.00 0.33135
127.50 0.34707
128.00 0.36228
128.50 0.37660
129.00 0.39072
129.50 0.40633
130.00 0.42251
130.50 0.43896
131.00 0.45668
131.50 0.47447
132.00 0.49323
132.50 0.51253
133.00 0.53186
133.50 0.55118
134.00 0.57152
134.50 0.59093
135.00 0.61073
135.50 0.62952
136.00 0.64897
136.50 0.66700
137.00 0.68488
137.50 0.70270
138.00 0.72032
138.50 0.73757
139.00 0.75308
139.50 0.77025
140.00 0.78693
140.50 0.80285
141.00 0.81881
141.50 0.83465
142.00 0.84940
142.50 0.86526
143.00 0.88128
143.50 0.89762
144.00 0.91416
144.50 0.93084
145.00 0.94711
145.50 0.96379
146.00 0.98053
146.50 0.99734
147.00 1.01496
147.50 1.03140
148.00 1.04677
148.50 1.06219
149.00 1.07765
149.50 1.09342
150.00 1.11046
150.50 1.12502
151.00 1.13804
151.50 1.15106
152.00 1.16409
152.50 1.17815
153.00 1.19262
153.50 1.20220
154.00 1.21100
154.50 1.21977
155.00 1.22842
155.50 1.23589
156.00 1.24333
156.50 1.24699
157.00 1.24853
157.50 1.25003
158.00 1.25148
158.50 1.25266
159.00 1.25256
159.50 1.24990
160.00 1.24547
160.50 1.24301
161.00 1.24056
161.50 1.23809
162.00 1.23563
162.50 1.23300
163.00 1.23000
163.50 1.22703
164.00 1.22408
164.50 1.22115
165.00 1.21819
165.50 1.21516
166.00 1.21295
166.50 1.21139
167.00 1.20987
167.50 1.20838
168.00 1.20692
168.50 1.20536
169.00 1.20386
169.50 1.20369
170.00 1.20410
170.50 1.20456
171.00 1.20497
171.50 1.20536
172.00 1.20623
172.50 1.20773
173.00 1.20928
173.50 1.21085
174.00 1.21247
174.50 1.21436
175.00 1.21639
175.50 1.21845
176.00 1.22054
176.50 1.22244
177.00 1.22385
177.50 1.22529
178.00 1.22689
178.50 1.22828
179.00 1.22927
179.50 1.23028
180.00 1.23131
180.00 1.23131
180.50 1.23028
181.00 1.22927
181.50 1.22828
182.00 1.22689
182.50 1.22529
183.00 1.22385
183.50 1.22244
184.00 1.22054
184.50 1.21845
185.00 1.21639
185.50 1.21436
186.00 1.21247
186.50 1.21085
187.00 1.20928
187.50 1.20773
188.00 1.20623
188.50 1.20536
189.00 1.20497
189.50 1.20456
190.00 1.20410
190.50 1.20369
191.00 1.20386
191.50 1.20536
192.00 1.20692
192.50 1.20838
193.00 1.20987
193.50 1.21139
194.00 1.21295
194.50 1.21516
195.00 1.21819
195.50 1.22115
196.00 1.22408
196.50 1.22703
197.00 1.23000
197.50 1.23300
198.00 1.23563
198.50 1.23809
199.00 1.24056
199.50 1.24301
200.00 1.24547
200.50 1.24990
201.00 1.25256
201.50 1.25266
202.00 1.25148
202.50 1.25003
203.00 1.24853
203.50 1.24699
204.00 1.24333
204.50 1.23589
205.00 1.22842
205.50 1.21977
206.00 1.21100
206.50 1.20220
207.00 1.19262
207.50 1.17815
208.00 1.16409
208.50 1.15106
209.00 1.13804
209.50 1.12502
210.00 1.11046
210.50 1.09342
211.00 1.07765
211.50 1.06219
212.00 1.04677
212.50 1.03140
213.00 1.01496
213.50 0.99734
214.00 0.98053
214.50 0.96379
215.00 0.94711
215.50 0.93084
216.00 0.91416
216.50 0.89762
217.00 0.88128
217.50 0.86526
218.00 0.84940
218.50 0.83465
219.00 0.81881
219.50 0.80285
220.00 0.78693
220.50 0.77025
221.00 0.75308
221.50 0.73757
222.00 0.72032
222.50 0.70270
223.00 0.68488
223.50 0.66700
224.00 0.64897
224.50 0.62952
225.00 0.61073
225.50 0.59093
226.00 0.57152
226.50 0.55118
227.00 0.53186
227.50 0.51253
228.00 0.49323
228.50 0.47447
229.00 0.45668
229.50 0.43896
230.00 0.42251
230.50 0.40633
231.00 0.39072
231.50 0.37660
232.00 0.36228
232.50 0.34707
233.00 0.33135
233.50 0.31754
234.00 0.30457
234.50 0.29097
235.00 0.27656
235.50 0.26189
236.00 0.24690
236.50 0.23108
237.00 0.21186
237.50 0.19401
238.00 0.17918
238.50 0.16431
239.00 0.14840
239.50 0.13203
240.00 0.11561
240.50 0.10092
241.00 0.08751
241.50 0.07768
242.00 0.06790
242.50 0.05810
243.00 0.05107
243.50 0.04468
244.00 0.03827
244.50 0.03189
245.00 0.02830
245.50 0.02472
246.00 0.02147
246.50 0.01912
247.00 0.01676
247.50 0.01440
248.00 0.01203
248.50 0.01084
249.00 0.00967
249.50 0.00860
250.00 0.00774
250.50 0.00689
251.00 0.00603
251.50 0.00520
252.00 0.00470
252.50 0.00421
253.00 0.00373
253.50 0.00337
254.00 0.00301
254.50 0.00264
255.00 0.00233
255.50 0.00213
256.00 0.00193
256.50 0.00173
257.00 0.00154
257.50 0.00137
258.00 0.00119
258.50 0.00108
259.00 0.00099
259.50 0.00090
260.00 0.00082
260.50 0.00074
261.00 0.00065
261.50 0.00058
262.00 0.00053
262.50 0.00048
263.00 0.00043
263.50 0.00040
264.00 0.00037
264.50 0.00034
265.00 0.00031
265.50 0.00028
266.00 0.00026
266.50 0.00025
267.00 0.00024
267.50 0.00022
268.00 0.00021
268.50 0.00020
269.00 0.00020
269.50 0.00019
270.00 0.00019
270.00 0.00019
270.50 0.00019
271.00 0.00020
271.50 0.00020
272.00 0.00021
272.50 0.00022
273.00 0.00024
273.50 0.00025
274.00 0.00026
274.50 0.00028
275.00 0.00031
275.50 0.00034
276.00 0.00037
276.50 0.00040
277.00 0.00043
277.50 0.00048
278.00 0.00053
278.50 0.00058
279.00 0.00065
279.50 0.00074
280.00 0.00082
280.50 0.00090
281.00 0.00099
281.50 0.00108
282.00 0.00119
282.50 0.00137
283.00 0.00154
283.50 0.00173
284.00 0.00193
284.50 0.00213
285.00 0.00233
285.50 0.00264
286.00 0.00301
286.50 0.00337
287.00 0.00373
287.50 0.00421
288.00 0.00470
288.50 0.00520
289.00 0.00603
289.50 0.00689
290.00 0.00774
290.50 0.00860
291.00 0.00967
291.50 0.01084
292.00 0.01203
292.50 0.01440
293.00 0.01676
293.50 0.01912
294.00 0.02147
294.50 0.02472
295.00 0.02830
295.50 0.03189
296.00 0.03827
296.50 0.04468
297.00 0.05107
297.50 0.05810
298.00 0.06790
298.50 0.07768
299.00 0.08751
299.50 0.10092
300.00 0.11561
300.50 0.13203
301.00 0.14840
301.50 0.16431
302.00 0.17918
302.50 0.19401
303.00 0.21186
303.50 0.23108
304.00 0.24690
304.50 0.26189
305.00 0.27656
305.50 0.29097
306.00 0.30457
306.50 0.31754
307.00 0.33135
307.50 0.34707
308.00 0.36228
308.50 0.37660
309.00 0.39072
309.50 0.40633
310.00 0.42251
310.50 0.43896
311.00 0.45668
311.50 0.47447
312.00 0.49323
312.50 0.51253
313.00 0.53186
313.50 0.55118
314.00 0.57152
314.50 0.59093
315.00 0.61073
315.50 0.62952
316.00 0.64897
316.50 0.66700
317.00 0.68488
317.50 0.70270
318.00 0.72032
318.50 0.73757
319.00 0.75308
319.50 0.77025
320.00 0.78693
320.50 0.80285
321.00 0.81881
321.50 0.83465
322.00 0.84940
322.50 0.86526
323.00 0.88128
323.50 0.89762
324.00 0.91416
324.50 0.93084
325.00 0.94711
325.50 0.96379
326.00 0.98053
326.50 0.99734
327.00 1.01496
327.50 1.03140
328.00 1.04677
328.50 1.06219
329.00 1.07765
329.50 1.09342
330.00 1.11046
330.50 1.12502
331.00 1.13804
331.50 1.15106
332.00 1.16409
332.50 1.17815
333.00 1.19262
333.50 1.20220
334.00 1.21100
334.50 1.21977
335.00 1.22842
335.50 1.23589
336.00 1.24333
336.50 1.24699
337.00 1.24853
337.50 1.25003
338.00 1.25148
338.50 1.25266
339.00 1.25256
339.50 1.24990
340.00 1.24547
340.50 1.24301
341.00 1.24056
341.50 1.23809
342.00 1.23563
342.50 1.23300
343.00 1.23000
343.50 1.22703
344.00 1.22408
344.50 1.22115
345.00 1.21819
345.50 1.21516
346.00 1.21295
346.50 1.21139
347.00 1.20987
347.50 1.20838
348.00 1.20692
348.50 1.20536
349.00 1.20386
349.50 1.20369
350.00 1.20410
350.50 1.20456
351.00 1.20497
351.50 1.20536
352.00 1.20623
352.50 1.20773
353.00 1.20928
353.50 1.21085
354.00 1.21247
354.50 1.21436
355.00 1.21639
355.50 1.21845
356.00 1.22054
356.50 1.22244
357.00 1.22385
357.50 1.22529
358.00 1.22689
358.50 1.22828
359.00 1.22927
359.50 1.23028
360.00 1.23131
