phi[deg] B[T]
197.00 1.15149
197.50 1.15078
198.00 1.14982
198.50 1.14844
199.00 1.14714
199.50 1.14798
200.00 1.14924
200.50 1.14786
201.00 1.14500
201.50 1.14219
202.00 1.13971
202.50 1.14140
203.00 1.13430
203.50 1.12716
204.00 1.12004
204.50 1.11292
205.00 1.10017
205.50 1.08561
206.00 1.07269
206.50 1.06000
207.00 1.04660
207.50 1.03123
208.00 1.01614
208.50 1.00261
209.00 0.98915
209.50 0.97574
210.00 0.96225
210.50 0.94990
211.00 0.93767
211.50 0.92511
212.00 0.91262
212.50 0.90066
213.00 0.88987
213.50 0.87881
214.00 0.86655
214.50 0.85434
215.00 0.84292
215.50 0.83232
216.00 0.82071
216.50 0.80809
217.00 0.79550
217.50 0.78343
218.00 0.77222
218.50 0.76032
219.00 0.74701
219.50 0.73357
220.00 0.72014
220.50 0.70664
221.00 0.69300
221.50 0.67837
222.00 0.66319
222.50 0.64810
223.00 0.63254
223.50 0.61635
224.00 0.60026
224.50 0.58343
225.00 0.56645
225.50 0.54887
226.00 0.53220
226.50 0.51556
227.00 0.49911
227.50 0.48447
228.00 0.47090
228.50 0.45934
229.00 0.44876
229.50 0.43946
230.00 0.43338
230.50 0.43036
231.00 0.42270
231.50 0.41506
232.00 0.40895
232.50 0.40607
233.00 0.40090
233.50 0.39171
234.00 0.38243
234.50 0.37374
235.00 0.36628
235.50 0.35579
236.00 0.34075
236.50 0.32558
237.00 0.31047
237.50 0.29530
238.00 0.27777
238.50 0.25778
239.00 0.23710
239.50 0.21133
240.00 0.18545
240.50 0.16548
241.00 0.14711
241.50 0.12830
242.00 0.10627
242.50 0.08820
243.00 0.07388
243.50 0.06357
244.00 0.05342
244.50 0.04388
245.00 0.03733
245.50 0.03076
246.00 0.02540
246.50 0.02091
247.00 0.01805
247.50 0.01519
248.00 0.01232
248.50 0.01036
249.00 0.00891
249.50 0.00744
250.00 0.00597
250.50 0.00520
251.00 0.00443
251.50 0.00364
252.00 0.00303
252.50 0.00263
253.00 0.00223
253.50 0.00184
254.00 0.00164
254.50 0.00144
255.00 0.00124
255.50 0.00107
256.00 0.00097
256.50 0.00089
257.00 0.00082
257.50 0.00075
258.00 0.00070
258.50 0.00064
259.00 0.00060
259.50 0.00058
260.00 0.00055
260.50 0.00052
261.00 0.00048
261.50 0.00046
262.00 0.00043
262.50 0.00041
263.00 0.00038
263.50 0.00035
264.00 0.00033
264.50 0.00030
265.00 0.00028
265.50 0.00026
266.00 0.00023
266.50 0.00021
267.00 0.00018
267.50 0.00016
268.00 0.00014
268.50 0.00012
269.00 0.00011
269.50 0.00010
270.00 0.00009
270.00 0.00009
270.50 0.00010
271.00 0.00011
271.50 0.00012
272.00 0.00014
272.50 0.00016
273.00 0.00018
273.50 0.00021
274.00 0.00023
274.50 0.00026
275.00 0.00028
275.50 0.00030
276.00 0.00033
276.50 0.00035
277.00 0.00038
277.50 0.00041
278.00 0.00043
278.50 0.00046
279.00 0.00048
279.50 0.00052
280.00 0.00055
280.50 0.00058
281.00 0.00060
281.50 0.00064
282.00 0.00070
282.50 0.00075
283.00 0.00082
283.50 0.00089
284.00 0.00097
284.50 0.00107
285.00 0.00124
285.50 0.00144
286.00 0.00164
286.50 0.00184
287.00 0.00223
287.50 0.00263
288.00 0.00303
288.50 0.00364
289.00 0.00443
289.50 0.00520
290.00 0.00597
290.50 0.00744
291.00 0.00891
291.50 0.01036
292.00 0.01232
292.50 0.01519
293.00 0.01805
293.50 0.02091
294.00 0.02540
294.50 0.03076
295.00 0.03733
295.50 0.04388
296.00 0.05342
296.50 0.06357
297.00 0.07388
297.50 0.08820
298.00 0.10627
298.50 0.12830
299.00 0.14711
299.50 0.16548
300.00 0.18545
300.50 0.21133
301.00 0.23710
301.50 0.25778
302.00 0.27777
302.50 0.29530
303.00 0.31047
303.50 0.32558
304.00 0.34075
304.50 0.35579
305.00 0.36628
305.50 0.37374
306.00 0.38243
306.50 0.39171
307.00 0.40090
307.50 0.40607
308.00 0.40895
308.50 0.41506
309.00 0.42270
309.50 0.43036
310.00 0.43338
310.50 0.43946
311.00 0.44876
311.50 0.45934
312.00 0.47090
312.50 0.48447
313.00 0.49911
313.50 0.51556
314.00 0.53220
314.50 0.54887
315.00 0.56645
315.50 0.58343
316.00 0.60026
316.50 0.61635
317.00 0.63254
317.50 0.64810
318.00 0.66319
318.50 0.67837
319.00 0.69300
319.50 0.70664
320.00 0.72014
320.50 0.73357
321.00 0.74701
321.50 0.76032
322.00 0.77222
322.50 0.78343
323.00 0.79550
323.50 0.80809
324.00 0.82071
324.50 0.83232
325.00 0.84292
325.50 0.85434
326.00 0.86655
326.50 0.87881
327.00 0.88987
327.50 0.90066
328.00 0.91262
328.50 0.92511
329.00 0.93767
329.50 0.94990
330.00 0.96225
330.50 0.97574
331.00 0.98915
331.50 1.00261
332.00 1.01614
332.50 1.03123
333.00 1.04660
333.50 1.06000
334.00 1.07269
334.50 1.08561
335.00 1.10017
335.50 1.11292
336.00 1.12004
336.50 1.12716
337.00 1.13430
337.50 1.14140
338.00 1.13971
338.50 1.14219
339.00 1.14500
339.50 1.14786
340.00 1.14924
340.50 1.14798
341.00 1.14714
341.50 1.14844
342.00 1.14982
342.50 1.15078
343.00 1.15149
343.50 1.15250
344.00 1.15405
344.50 1.15569
345.00 1.15812
345.50 1.16076
346.00 1.16271
346.50 1.16391
347.00 1.16521
347.50 1.16670
348.00 1.16826
348.50 1.16771
349.00 1.16675
349.50 1.16580
350.00 1.16334
350.50 1.16058
351.00 1.15750
351.50 1.15591
352.00 1.15453
352.50 1.15321
353.00 1.15180
353.50 1.15049
354.00 1.14993
354.50 1.14968
355.00 1.15002
355.50 1.15102
356.00 1.15212
356.50 1.15291
357.00 1.15384
357.50 1.15535
358.00 1.15695
358.50 1.15865
359.00 1.15967
359.50 1.16073
360.00 1.16186
