phi[deg] B[T]
130.50 0.00791
131.00 0.00882
131.50 0.00972
132.00 0.01062
132.50 0.01157
133.00 0.01316
133.50 0.01476
134.00 0.01636
134.50 0.01796
135.00 0.01956
135.50 0.02220
136.00 0.02485
136.50 0.02749
137.00 0.03014
137.50 0.03330
138.00 0.03766
138.50 0.04200
139.00 0.04634
139.50 0.05067
140.00 0.05622
140.50 0.06406
141.00 0.07189
141.50 0.07970
142.00 0.08714
142.50 0.09458
143.00 0.10651
143.50 0.12042
144.00 0.13625
144.50 0.15251
145.00 0.16877
145.50 0.18504
146.00 0.20130
146.50 0.21757
147.00 0.23923
147.50 0.26444
148.00 0.29621
148.50 0.32657
149.00 0.35512
149.50 0.38359
150.00 0.41198
150.50 0.44984
151.00 0.48764
151.50 0.52237
152.00 0.55692
152.50 0.59130
153.00 0.63141
153.50 0.67167
154.00 0.70446
154.50 0.73460
155.00 0.76447
155.50 0.79404
156.00 0.82454
156.50 0.85488
157.00 0.88121
157.50 0.90818
158.00 0.93493
158.50 0.96092
159.00 0.97827
159.50 0.99499
160.00 1.01142
160.50 1.02766
161.00 1.04368
161.50 1.05815
162.00 1.07215
162.50 1.08603
163.00 1.09981
163.50 1.10637
164.00 1.11393
164.50 1.12188
165.00 1.12975
165.50 1.13779
166.00 1.14469
166.50 1.15141
167.00 1.15809
167.50 1.16474
168.00 1.16693
168.50 1.16969
169.00 1.17350
169.50 1.17731
170.00 1.18112
170.50 1.18493
171.00 1.18810
171.50 1.19093
172.00 1.19381
172.50 1.19673
173.00 1.19918
173.50 1.20066
174.00 1.20217
174.50 1.20441
175.00 1.20622
175.50 1.20729
176.00 1.20841
176.50 1.20947
177.00 1.21044
177.50 1.21120
178.00 1.21202
178.50 1.21226
179.00 1.21235
179.50 1.21259
180.00 1.21319
180.00 1.21319
180.50 1.21259
181.00 1.21235
181.50 1.21226
182.00 1.21202
182.50 1.21120
183.00 1.21044
183.50 1.20947
184.00 1.20841
184.50 1.20729
185.00 1.20622
185.50 1.20441
186.00 1.20217
186.50 1.20066
187.00 1.19918
187.50 1.19673
188.00 1.19381
188.50 1.19093
189.00 1.18810
189.50 1.18493
190.00 1.18112
190.50 1.17731
191.00 1.17350
191.50 1.16969
192.00 1.16693
192.50 1.16474
193.00 1.15809
193.50 1.15141
194.00 1.14469
194.50 1.13779
195.00 1.12975
195.50 1.12188
196.00 1.11393
196.50 1.10637
197.00 1.09981
197.50 1.08603
198.00 1.07215
198.50 1.05815
199.00 1.04368
199.50 1.02766
200.00 1.01142
200.50 0.99499
201.00 0.97827
201.50 0.96092
202.00 0.93493
202.50 0.90818
203.00 0.88121
203.50 0.85488
204.00 0.82454
204.50 0.79404
205.00 0.76447
205.50 0.73460
206.00 0.70446
206.50 0.67167
207.00 0.63141
207.50 0.59130
208.00 0.55692
208.50 0.52237
209.00 0.48764
209.50 0.44984
210.00 0.41198
210.50 0.38359
211.00 0.35512
211.50 0.32657
212.00 0.29621
212.50 0.26444
213.00 0.23923
213.50 0.21757
214.00 0.20130
214.50 0.18504
215.00 0.16877
215.50 0.15251
216.00 0.13625
216.50 0.12042
217.00 0.10651
217.50 0.09458
218.00 0.08714
218.50 0.07970
219.00 0.07189
219.50 0.06406
220.00 0.05622
220.50 0.05067
221.00 0.04634
221.50 0.04200
222.00 0.03766
222.50 0.03330
223.00 0.03014
223.50 0.02749
224.00 0.02485
224.50 0.02220
225.00 0.01956
225.50 0.01796
226.00 0.01636
226.50 0.01476
227.00 0.01316
227.50 0.01157
228.00 0.01062
228.50 0.00972
229.00 0.00882
229.50 0.00791
230.00 0.00701
230.50 0.00628
231.00 0.00565
231.50 0.00512
232.00 0.00471
232.50 0.00430
233.00 0.00389
233.50 0.00348
234.00 0.00309
234.50 0.00271
235.00 0.00252
235.50 0.00233
236.00 0.00215
236.50 0.00197
237.00 0.00179
237.50 0.00161
238.00 0.00142
238.50 0.00127
239.00 0.00119
239.50 0.00111
240.00 0.00103
240.50 0.00094
241.00 0.00086
241.50 0.00078
242.00 0.00070
242.50 0.00064
243.00 0.00060
243.50 0.00057
244.00 0.00054
244.50 0.00051
245.00 0.00047
245.50 0.00044
246.00 0.00041
246.50 0.00038
247.00 0.00037
247.50 0.00035
248.00 0.00034
248.50 0.00032
249.00 0.00031
249.50 0.00029
250.00 0.00028
250.50 0.00027
251.00 0.00026
251.50 0.00025
252.00 0.00025
252.50 0.00024
253.00 0.00023
253.50 0.00022
254.00 0.00021
254.50 0.00021
255.00 0.00020
255.50 0.00019
256.00 0.00018
256.50 0.00018
257.00 0.00017
257.50 0.00016
258.00 0.00016
258.50 0.00015
259.00 0.00014
259.50 0.00014
260.00 0.00013
260.50 0.00012
261.00 0.00012
261.50 0.00011
262.00 0.00011
262.50 0.00010
263.00 0.00009
263.50 0.00009
264.00 0.00008
264.50 0.00007
265.00 0.00007
265.50 0.00006
266.00 0.00005
266.50 0.00005
267.00 0.00004
267.50 0.00003
268.00 0.00003
268.50 0.00003
269.00 0.00002
269.50 0.00002
270.00 0.00002
270.00 0.00002
270.50 0.00002
271.00 0.00002
271.50 0.00003
272.00 0.00003
272.50 0.00003
273.00 0.00004
273.50 0.00005
274.00 0.00005
274.50 0.00006
275.00 0.00007
275.50 0.00007
276.00 0.00008
276.50 0.00009
277.00 0.00009
277.50 0.00010
278.00 0.00011
278.50 0.00011
279.00 0.00012
279.50 0.00012
280.00 0.00013
280.50 0.00014
281.00 0.00014
281.50 0.00015
282.00 0.00016
282.50 0.00016
283.00 0.00017
283.50 0.00018
284.00 0.00018
284.50 0.00019
285.00 0.00020
285.50 0.00021
286.00 0.00021
286.50 0.00022
287.00 0.00023
287.50 0.00024
288.00 0.00025
288.50 0.00025
289.00 0.00026
289.50 0.00027
290.00 0.00028
290.50 0.00029
291.00 0.00031
291.50 0.00032
292.00 0.00034
292.50 0.00035
293.00 0.00037
293.50 0.00038
294.00 0.00041
294.50 0.00044
295.00 0.00047
295.50 0.00051
296.00 0.00054
296.50 0.00057
297.00 0.00060
297.50 0.00064
298.00 0.00070
298.50 0.00078
299.00 0.00086
299.50 0.00094
300.00 0.00103
300.50 0.00111
301.00 0.00119
301.50 0.00127
302.00 0.00142
302.50 0.00161
303.00 0.00179
303.50 0.00197
304.00 0.00215
304.50 0.00233
305.00 0.00252
305.50 0.00271
306.00 0.00309
306.50 0.00348
307.00 0.00389
307.50 0.00430
308.00 0.00471
308.50 0.00512
309.00 0.00565
309.50 0.00628
310.00 0.00701
310.50 0.00791
311.00 0.00882
311.50 0.00972
312.00 0.01062
312.50 0.01157
313.00 0.01316
313.50 0.01476
314.00 0.01636
314.50 0.01796
315.00 0.01956
315.50 0.02220
316.00 0.02485
316.50 0.02749
317.00 0.03014
317.50 0.03330
318.00 0.03766
318.50 0.04200
319.00 0.04634
319.50 0.05067
320.00 0.05622
320.50 0.06406
321.00 0.07189
321.50 0.07970
322.00 0.08714
322.50 0.09458
323.00 0.10651
323.50 0.12042
324.00 0.13625
324.50 0.15251
325.00 0.16877
325.50 0.18504
326.00 0.20130
326.50 0.21757
327.00 0.23923
327.50 0.26444
328.00 0.29621
328.50 0.32657
329.00 0.35512
329.50 0.38359
330.00 0.41198
330.50 0.44984
331.00 0.48764
331.50 0.52237
332.00 0.55692
332.50 0.59130
333.00 0.63141
333.50 0.67167
334.00 0.70446
334.50 0.73460
335.00 0.76447
335.50 0.79404
336.00 0.82454
336.50 0.85488
337.00 0.88121
337.50 0.90818
338.00 0.93493
338.50 0.96092
339.00 0.97827
339.50 0.99499
340.00 1.01142
340.50 1.02766
341.00 1.04368
341.50 1.05815
342.00 1.07215
342.50 1.08603
343.00 1.09981
343.50 1.10637
344.00 1.11393
344.50 1.12188
345.00 1.12975
345.50 1.13779
346.00 1.14469
346.50 1.15141
347.00 1.15809
347.50 1.16474
348.00 1.16693
348.50 1.16969
349.00 1.17350
349.50 1.17731
350.00 1.18112
350.50 1.18493
351.00 1.18810
351.50 1.19093
352.00 1.19381
352.50 1.19673
353.00 1.19918
353.50 1.20066
354.00 1.20217
354.50 1.20441
355.00 1.20622
355.50 1.20729
356.00 1.20841
356.50 1.20947
357.00 1.21044
357.50 1.21120
358.00 1.21202
358.50 1.21226
359.00 1.21235
359.50 1.21259
360.00 1.21319
