phi[deg] B[T]
292.00 0.01807
292.50 0.02150
293.00 0.02493
293.50 0.02835
294.00 0.03177
294.50 0.03685
295.00 0.04270
295.50 0.04863
296.00 0.05475
296.50 0.06483
297.00 0.07531
297.50 0.08554
298.00 0.09570
298.50 0.10722
299.00 0.12168
299.50 0.13763
300.00 0.15352
300.50 0.16952
301.00 0.18578
301.50 0.20199
302.00 0.21878
302.50 0.23682
303.00 0.25315
303.50 0.26841
304.00 0.28667
304.50 0.30537
305.00 0.32401
305.50 0.34207
306.00 0.35879
306.50 0.37545
307.00 0.39454
307.50 0.41472
308.00 0.43467
308.50 0.45419
309.00 0.47423
309.50 0.49581
310.00 0.51789
310.50 0.54036
311.00 0.56279
311.50 0.58500
312.00 0.60700
312.50 0.62914
313.00 0.65169
313.50 0.67387
314.00 0.69578
314.50 0.71736
315.00 0.73883
315.50 0.76054
316.00 0.78253
316.50 0.80426
317.00 0.82574
317.50 0.84825
318.00 0.87117
318.50 0.89398
319.00 0.91722
319.50 0.94176
320.00 0.96618
320.50 0.99067
321.00 1.01654
321.50 1.04216
322.00 1.06672
322.50 1.09127
323.00 1.11664
323.50 1.14389
324.00 1.16843
324.50 1.18699
325.00 1.20595
325.50 1.22576
326.00 1.24555
326.50 1.26531
327.00 1.28299
327.50 1.29514
328.00 1.30730
328.50 1.32139
329.00 1.33552
329.50 1.34966
330.00 1.36381
330.50 1.37633
331.00 1.38742
331.50 1.39943
332.00 1.41139
332.50 1.42334
333.00 1.43534
333.50 1.44738
334.00 1.45870
334.50 1.46965
335.00 1.48036
335.50 1.48731
336.00 1.49427
336.50 1.50126
337.00 1.50528
337.50 1.50726
338.00 1.50927
338.50 1.51019
339.00 1.51115
339.50 1.51216
340.00 1.51311
340.50 1.51059
341.00 1.50811
341.50 1.50565
342.00 1.50486
342.50 1.50446
343.00 1.50416
343.50 1.50396
344.00 1.50297
344.50 1.50203
345.00 1.50130
345.50 1.50092
346.00 1.50065
346.50 1.50049
347.00 1.50016
347.50 1.49990
348.00 1.49957
348.50 1.49881
349.00 1.49815
349.50 1.49761
350.00 1.49692
350.50 1.49572
351.00 1.49473
351.50 1.49396
352.00 1.49391
352.50 1.49397
353.00 1.49417
353.50 1.49459
354.00 1.49578
354.50 1.49710
355.00 1.49842
355.50 1.49947
356.00 1.50063
356.50 1.50216
357.00 1.50386
357.50 1.50568
358.00 1.50761
358.50 1.50896
359.00 1.51013
359.50 1.51140
360.00 1.51277
