phi[deg] B[T]
192.00 1.45814
192.50 1.45757
193.00 1.45667
193.50 1.45586
194.00 1.45509
194.50 1.45443
195.00 1.45386
195.50 1.45293
196.00 1.45202
196.50 1.45116
197.00 1.45022
197.50 1.44937
198.00 1.44863
198.50 1.44819
199.00 1.44898
199.50 1.45010
200.00 1.45116
200.50 1.44943
201.00 1.44775
201.50 1.44613
202.00 1.44456
202.50 1.44230
203.00 1.44011
203.50 1.43593
204.00 1.42954
204.50 1.42318
205.00 1.41655
205.50 1.40693
206.00 1.39737
206.50 1.38742
207.00 1.37701
207.50 1.36665
208.00 1.35634
208.50 1.34610
209.00 1.33592
209.50 1.32685
210.00 1.31659
210.50 1.30449
211.00 1.29243
211.50 1.28039
212.00 1.26867
212.50 1.25868
213.00 1.24872
213.50 1.23247
214.00 1.21529
214.50 1.19809
215.00 1.18088
215.50 1.16501
216.00 1.14804
216.50 1.12404
217.00 1.10017
217.50 1.07830
218.00 1.05613
218.50 1.03250
219.00 1.00890
219.50 0.98569
220.00 0.96252
220.50 0.93972
221.00 0.91780
221.50 0.89594
222.00 0.87484
222.50 0.85376
223.00 0.83271
223.50 0.81263
224.00 0.79218
224.50 0.77129
225.00 0.75077
225.50 0.73022
226.00 0.70951
226.50 0.68860
227.00 0.66698
227.50 0.64464
228.00 0.62345
228.50 0.60146
229.00 0.57910
229.50 0.55668
230.00 0.53422
230.50 0.51219
231.00 0.49113
231.50 0.47071
232.00 0.45017
232.50 0.42958
233.00 0.40896
233.50 0.38979
234.00 0.37301
234.50 0.35592
235.00 0.33742
235.50 0.31883
236.00 0.30017
236.50 0.28143
237.00 0.26325
237.50 0.24744
238.00 0.22812
238.50 0.21130
239.00 0.19460
239.50 0.17783
240.00 0.16111
240.50 0.14501
241.00 0.12884
241.50 0.11261
242.00 0.09845
242.50 0.08584
243.00 0.07724
243.50 0.06865
244.00 0.06004
244.50 0.05141
245.00 0.04277
245.50 0.03752
246.00 0.03318
246.50 0.02885
247.00 0.02466
247.50 0.02058
248.00 0.01816
248.50 0.01604
249.00 0.01398
249.50 0.01191
250.00 0.00985
250.50 0.00881
251.00 0.00781
251.50 0.00681
252.00 0.00580
252.50 0.00485
253.00 0.00425
253.50 0.00379
254.00 0.00335
254.50 0.00290
255.00 0.00245
255.50 0.00211
256.00 0.00188
256.50 0.00165
257.00 0.00144
257.50 0.00124
258.00 0.00109
258.50 0.00098
259.00 0.00089
259.50 0.00080
260.00 0.00071
260.50 0.00063
261.00 0.00057
261.50 0.00051
262.00 0.00046
262.50 0.00043
263.00 0.00039
263.50 0.00036
264.00 0.00032
264.50 0.00029
265.00 0.00026
265.50 0.00023
266.00 0.00021
266.50 0.00018
267.00 0.00015
267.50 0.00013
268.00 0.00010
268.50 0.00008
269.00 0.00007
269.50 0.00006
270.00 0.00005
270.00 0.00005
270.50 0.00006
271.00 0.00007
271.50 0.00008
272.00 0.00010
272.50 0.00013
273.00 0.00015
273.50 0.00018
274.00 0.00021
274.50 0.00023
275.00 0.00026
275.50 0.00029
276.00 0.00032
276.50 0.00036
277.00 0.00039
277.50 0.00043
278.00 0.00046
278.50 0.00051
279.00 0.00057
279.50 0.00063
280.00 0.00071
280.50 0.00080
281.00 0.00089
281.50 0.00098
282.00 0.00109
282.50 0.00124
283.00 0.00144
283.50 0.00165
284.00 0.00188
284.50 0.00211
285.00 0.00245
285.50 0.00290
286.00 0.00335
286.50 0.00379
287.00 0.00425
287.50 0.00485
288.00 0.00580
288.50 0.00681
289.00 0.00781
289.50 0.00881
290.00 0.00985
290.50 0.01191
291.00 0.01398
291.50 0.01604
292.00 0.01816
292.50 0.02058
293.00 0.02466
293.50 0.02885
294.00 0.03318
294.50 0.03752
295.00 0.04277
295.50 0.05141
296.00 0.06004
296.50 0.06865
297.00 0.07724
297.50 0.08584
298.00 0.09845
298.50 0.11261
299.00 0.12884
299.50 0.14501
300.00 0.16111
300.50 0.17783
301.00 0.19460
301.50 0.21130
302.00 0.22812
302.50 0.24744
303.00 0.26325
303.50 0.28143
304.00 0.30017
304.50 0.31883
305.00 0.33742
305.50 0.35592
306.00 0.37301
306.50 0.38979
307.00 0.40896
307.50 0.42958
308.00 0.45017
308.50 0.47071
309.00 0.49113
309.50 0.51219
310.00 0.53422
310.50 0.55668
311.00 0.57910
311.50 0.60146
312.00 0.62345
312.50 0.64464
313.00 0.66698
313.50 0.68860
314.00 0.70951
314.50 0.73022
315.00 0.75077
315.50 0.77129
316.00 0.79218
316.50 0.81263
317.00 0.83271
317.50 0.85376
318.00 0.87484
318.50 0.89594
319.00 0.91780
319.50 0.93972
320.00 0.96252
320.50 0.98569
321.00 1.00890
321.50 1.03250
322.00 1.05613
322.50 1.07830
323.00 1.10017
323.50 1.12404
324.00 1.14804
324.50 1.16501
325.00 1.18088
325.50 1.19809
326.00 1.21529
326.50 1.23247
327.00 1.24872
327.50 1.25868
328.00 1.26867
328.50 1.28039
329.00 1.29243
329.50 1.30449
330.00 1.31659
330.50 1.32685
331.00 1.33592
331.50 1.34610
332.00 1.35634
332.50 1.36665
333.00 1.37701
333.50 1.38742
334.00 1.39737
334.50 1.40693
335.00 1.41655
335.50 1.42318
336.00 1.42954
336.50 1.43593
337.00 1.44011
337.50 1.44230
338.00 1.44456
338.50 1.44613
339.00 1.44775
339.50 1.44943
340.00 1.45116
340.50 1.45010
341.00 1.44898
341.50 1.44819
342.00 1.44863
342.50 1.44937
343.00 1.45022
343.50 1.45116
344.00 1.45202
344.50 1.45293
345.00 1.45386
345.50 1.45443
346.00 1.45509
346.50 1.45586
347.00 1.45667
347.50 1.45757
348.00 1.45814
348.50 1.45732
349.00 1.45659
349.50 1.45596
350.00 1.45499
350.50 1.45339
351.00 1.45143
351.50 1.44958
352.00 1.44882
352.50 1.44817
353.00 1.44764
353.50 1.44724
354.00 1.44726
354.50 1.44738
355.00 1.44762
355.50 1.44796
356.00 1.44842
356.50 1.44926
357.00 1.45030
357.50 1.45144
358.00 1.45271
358.50 1.45354
359.00 1.45438
359.50 1.45532
360.00 1.45636
