phi[deg] B[T]
83.50 0.00071
84.00 0.00062
84.50 0.00057
85.00 0.00051
85.50 0.00045
86.00 0.00040
86.50 0.00036
87.00 0.00033
87.50 0.00031
88.00 0.00028
88.50 0.00026
89.00 0.00025
89.50 0.00024
90.00 0.00023
90.00 0.00023
90.50 0.00024
91.00 0.00025
91.50 0.00026
92.00 0.00028
92.50 0.00031
93.00 0.00033
93.50 0.00036
94.00 0.00040
94.50 0.00045
95.00 0.00051
95.50 0.00057
96.00 0.00062
96.50 0.00071
97.00 0.00080
97.50 0.00090
98.00 0.00103
98.50 0.00117
99.00 0.00131
99.50 0.00149
100.00 0.00168
100.50 0.00187
101.00 0.00220
101.50 0.00254
102.00 0.00289
102.50 0.00324
103.00 0.00360
103.50 0.00405
104.00 0.00472
104.50 0.00541
105.00 0.00620
105.50 0.00699
106.00 0.00779
106.50 0.00925
107.00 0.01075
107.50 0.01225
108.00 0.01375
108.50 0.01528
109.00 0.01720
109.50 0.02029
110.00 0.02356
110.50 0.02683
111.00 0.03009
111.50 0.03335
112.00 0.03818
112.50 0.04409
113.00 0.05015
113.50 0.05815
114.00 0.06613
114.50 0.07410
115.00 0.08600
115.50 0.09850
116.00 0.11100
116.50 0.12350
117.00 0.13931
117.50 0.15653
118.00 0.18119
118.50 0.20511
119.00 0.22627
119.50 0.24733
120.00 0.26829
120.50 0.29055
121.00 0.31759
121.50 0.34450
122.00 0.36639
122.50 0.38713
123.00 0.40770
123.50 0.42810
124.00 0.44549
124.50 0.46153
125.00 0.47586
125.50 0.49003
126.00 0.50406
126.50 0.51902
127.00 0.53581
127.50 0.54900
128.00 0.56166
128.50 0.57428
129.00 0.58685
129.50 0.59592
130.00 0.60547
130.50 0.61713
131.00 0.62957
131.50 0.64274
132.00 0.65531
132.50 0.66815
133.00 0.68269
133.50 0.69682
134.00 0.71200
134.50 0.72823
135.00 0.74429
135.50 0.76165
136.00 0.77918
136.50 0.79721
137.00 0.81565
137.50 0.83416
138.00 0.85363
138.50 0.87319
139.00 0.89293
139.50 0.91308
140.00 0.93340
140.50 0.95407
141.00 0.97497
141.50 0.99585
142.00 1.01676
142.50 1.03657
143.00 1.05641
143.50 1.07667
144.00 1.09764
144.50 1.11691
145.00 1.13299
145.50 1.14985
146.00 1.16690
146.50 1.18396
147.00 1.20104
147.50 1.21813
148.00 1.23463
148.50 1.24807
149.00 1.26188
149.50 1.27698
150.00 1.29238
150.50 1.30785
151.00 1.32336
151.50 1.33892
152.00 1.35420
152.50 1.36945
153.00 1.38361
153.50 1.39642
154.00 1.40927
154.50 1.42214
155.00 1.43505
155.50 1.44929
156.00 1.46143
156.50 1.46668
157.00 1.47392
157.50 1.48188
158.00 1.48988
158.50 1.49791
159.00 1.50478
159.50 1.50649
160.00 1.50826
160.50 1.51117
161.00 1.51457
161.50 1.51805
162.00 1.52160
162.50 1.52468
163.00 1.52615
163.50 1.52802
164.00 1.53016
164.50 1.53238
165.00 1.53470
165.50 1.53710
166.00 1.53959
166.50 1.54141
167.00 1.54302
167.50 1.54413
168.00 1.54398
168.50 1.54392
169.00 1.54394
169.50 1.54404
170.00 1.54296
170.50 1.54115
171.00 1.53850
171.50 1.53711
172.00 1.53619
172.50 1.53540
173.00 1.53471
173.50 1.53384
174.00 1.53271
174.50 1.53170
175.00 1.53114
175.50 1.53083
176.00 1.53063
176.50 1.53055
177.00 1.53058
177.50 1.53073
178.00 1.53101
178.50 1.53122
179.00 1.53155
179.50 1.53199
180.00 1.53255
180.00 1.53255
180.50 1.53199
181.00 1.53155
181.50 1.53122
182.00 1.53101
182.50 1.53073
183.00 1.53058
183.50 1.53055
184.00 1.53063
184.50 1.53083
185.00 1.53114
185.50 1.53170
186.00 1.53271
186.50 1.53384
187.00 1.53471
187.50 1.53540
188.00 1.53619
188.50 1.53711
189.00 1.53850
189.50 1.54115
190.00 1.54296
190.50 1.54404
191.00 1.54394
191.50 1.54392
192.00 1.54398
192.50 1.54413
193.00 1.54302
193.50 1.54141
194.00 1.53959
194.50 1.53710
195.00 1.53470
195.50 1.53238
196.00 1.53016
196.50 1.52802
197.00 1.52615
197.50 1.52468
198.00 1.52160
198.50 1.51805
199.00 1.51457
199.50 1.51117
200.00 1.50826
200.50 1.50649
201.00 1.50478
201.50 1.49791
202.00 1.48988
202.50 1.48188
203.00 1.47392
203.50 1.46668
204.00 1.46143
204.50 1.44929
205.00 1.43505
205.50 1.42214
206.00 1.40927
206.50 1.39642
207.00 1.38361
207.50 1.36945
208.00 1.35420
208.50 1.33892
209.00 1.32336
209.50 1.30785
210.00 1.29238
210.50 1.27698
211.00 1.26188
211.50 1.24807
212.00 1.23463
212.50 1.21813
213.00 1.20104
213.50 1.18396
214.00 1.16690
214.50 1.14985
215.00 1.13299
215.50 1.11691
216.00 1.09764
216.50 1.07667
217.00 1.05641
217.50 1.03657
218.00 1.01676
218.50 0.99585
219.00 0.97497
219.50 0.95407
220.00 0.93340
220.50 0.91308
221.00 0.89293
221.50 0.87319
222.00 0.85363
222.50 0.83416
223.00 0.81565
223.50 0.79721
224.00 0.77918
224.50 0.76165
225.00 0.74429
225.50 0.72823
226.00 0.71200
226.50 0.69682
227.00 0.68269
227.50 0.66815
228.00 0.65531
228.50 0.64274
229.00 0.62957
229.50 0.61713
230.00 0.60547
230.50 0.59592
231.00 0.58685
231.50 0.57428
232.00 0.56166
232.50 0.54900
233.00 0.53581
233.50 0.51902
234.00 0.50406
234.50 0.49003
235.00 0.47586
235.50 0.46153
236.00 0.44549
236.50 0.42810
237.00 0.40770
237.50 0.38713
238.00 0.36639
238.50 0.34450
239.00 0.31759
239.50 0.29055
240.00 0.26829
240.50 0.24733
241.00 0.22627
241.50 0.20511
242.00 0.18119
242.50 0.15653
243.00 0.13931
243.50 0.12350
244.00 0.11100
244.50 0.09850
245.00 0.08600
245.50 0.07410
246.00 0.06613
246.50 0.05815
247.00 0.05015
247.50 0.04409
248.00 0.03818
248.50 0.03335
249.00 0.03009
249.50 0.02683
250.00 0.02356
250.50 0.02029
251.00 0.01720
251.50 0.01528
252.00 0.01375
252.50 0.01225
253.00 0.01075
253.50 0.00925
254.00 0.00779
254.50 0.00699
255.00 0.00620
255.50 0.00541
256.00 0.00472
256.50 0.00405
257.00 0.00360
257.50 0.00324
258.00 0.00289
258.50 0.00254
259.00 0.00220
259.50 0.00187
260.00 0.00168
260.50 0.00149
261.00 0.00131
261.50 0.00117
262.00 0.00103
262.50 0.00090
263.00 0.00080
263.50 0.00071
264.00 0.00062
264.50 0.00057
265.00 0.00051
265.50 0.00045
266.00 0.00040
266.50 0.00036
267.00 0.00033
267.50 0.00031
268.00 0.00028
268.50 0.00026
269.00 0.00025
269.50 0.00024
270.00 0.00023
270.00 0.00023
270.50 0.00024
271.00 0.00025
271.50 0.00026
272.00 0.00028
272.50 0.00031
273.00 0.00033
273.50 0.00036
274.00 0.00040
274.50 0.00045
275.00 0.00051
275.50 0.00057
276.00 0.00062
276.50 0.00071
277.00 0.00080
277.50 0.00090
278.00 0.00103
278.50 0.00117
279.00 0.00131
279.50 0.00149
280.00 0.00168
280.50 0.00187
281.00 0.00220
281.50 0.00254
282.00 0.00289
282.50 0.00324
283.00 0.00360
283.50 0.00405
284.00 0.00472
284.50 0.00541
285.00 0.00620
285.50 0.00699
286.00 0.00779
286.50 0.00925
287.00 0.01075
287.50 0.01225
288.00 0.01375
288.50 0.01528
289.00 0.01720
289.50 0.02029
290.00 0.02356
290.50 0.02683
291.00 0.03009
291.50 0.03335
292.00 0.03818
292.50 0.04409
293.00 0.05015
293.50 0.05815
294.00 0.06613
294.50 0.07410
295.00 0.08600
295.50 0.09850
296.00 0.11100
296.50 0.12350
297.00 0.13931
297.50 0.15653
298.00 0.18119
298.50 0.20511
299.00 0.22627
299.50 0.24733
300.00 0.26829
300.50 0.29055
301.00 0.31759
301.50 0.34450
302.00 0.36639
302.50 0.38713
303.00 0.40770
303.50 0.42810
304.00 0.44549
304.50 0.46153
305.00 0.47586
305.50 0.49003
306.00 0.50406
306.50 0.51902
307.00 0.53581
307.50 0.54900
308.00 0.56166
308.50 0.57428
309.00 0.58685
309.50 0.59592
310.00 0.60547
310.50 0.61713
311.00 0.62957
311.50 0.64274
312.00 0.65531
312.50 0.66815
313.00 0.68269
313.50 0.69682
314.00 0.71200
314.50 0.72823
315.00 0.74429
315.50 0.76165
316.00 0.77918
316.50 0.79721
317.00 0.81565
317.50 0.83416
318.00 0.85363
318.50 0.87319
319.00 0.89293
319.50 0.91308
320.00 0.93340
320.50 0.95407
321.00 0.97497
321.50 0.99585
322.00 1.01676
322.50 1.03657
323.00 1.05641
323.50 1.07667
324.00 1.09764
324.50 1.11691
325.00 1.13299
325.50 1.14985
326.00 1.16690
326.50 1.18396
327.00 1.20104
327.50 1.21813
328.00 1.23463
328.50 1.24807
329.00 1.26188
329.50 1.27698
330.00 1.29238
330.50 1.30785
331.00 1.32336
331.50 1.33892
332.00 1.35420
332.50 1.36945
333.00 1.38361
333.50 1.39642
334.00 1.40927
334.50 1.42214
335.00 1.43505
335.50 1.44929
336.00 1.46143
336.50 1.46668
337.00 1.47392
337.50 1.48188
338.00 1.48988
338.50 1.49791
339.00 1.50478
339.50 1.50649
340.00 1.50826
340.50 1.51117
341.00 1.51457
341.50 1.51805
342.00 1.52160
342.50 1.52468
343.00 1.52615
343.50 1.52802
344.00 1.53016
344.50 1.53238
345.00 1.53470
345.50 1.53710
346.00 1.53959
346.50 1.54141
347.00 1.54302
347.50 1.54413
348.00 1.54398
348.50 1.54392
349.00 1.54394
349.50 1.54404
350.00 1.54296
350.50 1.54115
351.00 1.53850
351.50 1.53711
352.00 1.53619
352.50 1.53540
353.00 1.53471
353.50 1.53384
354.00 1.53271
354.50 1.53170
355.00 1.53114
355.50 1.53083
356.00 1.53063
356.50 1.53055
357.00 1.53058
357.50 1.53073
358.00 1.53101
358.50 1.53122
359.00 1.53155
359.50 1.53199
360.00 1.53255
