phi[deg] B[T]
126.50 0.19965
127.00 0.21358
127.50 0.22748
128.00 0.24136
128.50 0.25523
129.00 0.26908
129.50 0.28291
130.00 0.30159
130.50 0.32144
131.00 0.34103
131.50 0.36054
132.00 0.38000
132.50 0.40100
133.00 0.42346
133.50 0.44587
134.00 0.46824
134.50 0.49241
135.00 0.51731
135.50 0.54245
136.00 0.56776
136.50 0.59423
137.00 0.62062
137.50 0.64695
138.00 0.67313
138.50 0.69727
139.00 0.72134
139.50 0.74532
140.00 0.77024
140.50 0.79598
141.00 0.82160
141.50 0.84354
142.00 0.86324
142.50 0.88282
143.00 0.90269
143.50 0.92587
144.00 0.94898
144.50 0.96997
145.00 0.98622
145.50 1.00241
146.00 1.01936
146.50 1.03676
147.00 1.05407
147.50 1.07129
148.00 1.08461
148.50 1.09343
149.00 1.10219
149.50 1.11172
150.00 1.12185
150.50 1.13193
151.00 1.14194
151.50 1.15077
152.00 1.15709
152.50 1.16338
153.00 1.16901
153.50 1.17209
154.00 1.17514
154.50 1.17816
155.00 1.18138
155.50 1.18517
156.00 1.18771
156.50 1.18894
157.00 1.19016
157.50 1.19136
158.00 1.19255
158.50 1.19367
159.00 1.19309
159.50 1.19249
160.00 1.19177
160.50 1.19078
161.00 1.18976
161.50 1.18874
162.00 1.18770
162.50 1.18680
163.00 1.18593
163.50 1.18508
164.00 1.18422
164.50 1.18332
165.00 1.18218
165.50 1.18126
166.00 1.18055
166.50 1.17997
167.00 1.17938
167.50 1.17901
168.00 1.17888
168.50 1.17873
169.00 1.17858
169.50 1.17843
170.00 1.17826
170.50 1.17810
171.00 1.17821
171.50 1.17845
172.00 1.17869
172.50 1.17896
173.00 1.17923
173.50 1.17953
174.00 1.17984
174.50 1.18014
175.00 1.18023
175.50 1.18060
176.00 1.18101
176.50 1.18145
177.00 1.18192
177.50 1.18201
178.00 1.18210
178.50 1.18221
179.00 1.18234
179.50 1.18250
180.00 1.18269
180.00 1.18269
180.50 1.18250
181.00 1.18234
181.50 1.18221
182.00 1.18210
182.50 1.18201
183.00 1.18192
183.50 1.18145
184.00 1.18101
184.50 1.18060
185.00 1.18023
185.50 1.18014
186.00 1.17984
186.50 1.17953
187.00 1.17923
187.50 1.17896
188.00 1.17869
188.50 1.17845
189.00 1.17821
189.50 1.17810
190.00 1.17826
190.50 1.17843
191.00 1.17858
191.50 1.17873
192.00 1.17888
192.50 1.17901
193.00 1.17938
193.50 1.17997
194.00 1.18055
194.50 1.18126
195.00 1.18218
195.50 1.18332
196.00 1.18422
196.50 1.18508
197.00 1.18593
197.50 1.18680
198.00 1.18770
198.50 1.18874
199.00 1.18976
199.50 1.19078
200.00 1.19177
200.50 1.19249
201.00 1.19309
201.50 1.19367
202.00 1.19255
202.50 1.19136
203.00 1.19016
203.50 1.18894
204.00 1.18771
204.50 1.18517
205.00 1.18138
205.50 1.17816
206.00 1.17514
206.50 1.17209
207.00 1.16901
207.50 1.16338
208.00 1.15709
208.50 1.15077
209.00 1.14194
209.50 1.13193
210.00 1.12185
210.50 1.11172
211.00 1.10219
211.50 1.09343
212.00 1.08461
212.50 1.07129
213.00 1.05407
213.50 1.03676
214.00 1.01936
214.50 1.00241
215.00 0.98622
215.50 0.96997
216.00 0.94898
216.50 0.92587
217.00 0.90269
217.50 0.88282
218.00 0.86324
218.50 0.84354
219.00 0.82160
219.50 0.79598
220.00 0.77024
220.50 0.74532
221.00 0.72134
221.50 0.69727
222.00 0.67313
222.50 0.64695
223.00 0.62062
223.50 0.59423
224.00 0.56776
224.50 0.54245
225.00 0.51731
225.50 0.49241
226.00 0.46824
226.50 0.44587
227.00 0.42346
227.50 0.40100
228.00 0.38000
228.50 0.36054
229.00 0.34103
229.50 0.32144
230.00 0.30159
230.50 0.28291
231.00 0.26908
231.50 0.25523
232.00 0.24136
232.50 0.22748
233.00 0.21358
233.50 0.19965
234.00 0.18569
234.50 0.17438
235.00 0.16566
235.50 0.15690
236.00 0.14805
236.50 0.13920
237.00 0.13035
237.50 0.12151
238.00 0.11266
238.50 0.10438
239.00 0.09919
239.50 0.09400
240.00 0.08880
240.50 0.08359
241.00 0.07839
241.50 0.07318
242.00 0.06798
242.50 0.06409
243.00 0.06025
243.50 0.05642
244.00 0.05342
244.50 0.05064
245.00 0.04785
245.50 0.04506
246.00 0.04227
246.50 0.03948
247.00 0.03683
247.50 0.03440
248.00 0.03197
248.50 0.02962
249.00 0.02830
249.50 0.02698
250.00 0.02567
250.50 0.02435
251.00 0.02303
251.50 0.02172
252.00 0.02040
252.50 0.01909
253.00 0.01780
253.50 0.01662
254.00 0.01545
254.50 0.01427
255.00 0.01340
255.50 0.01281
256.00 0.01221
256.50 0.01162
257.00 0.01103
257.50 0.01043
258.00 0.00984
258.50 0.00924
259.00 0.00865
259.50 0.00809
260.00 0.00758
260.50 0.00708
261.00 0.00657
261.50 0.00626
262.00 0.00604
262.50 0.00582
263.00 0.00560
263.50 0.00539
264.00 0.00517
264.50 0.00495
265.00 0.00471
265.50 0.00447
266.00 0.00426
266.50 0.00420
267.00 0.00412
267.50 0.00403
268.00 0.00394
268.50 0.00385
269.00 0.00377
269.50 0.00368
270.00 0.00359
270.00 0.00359
270.50 0.00368
271.00 0.00377
271.50 0.00385
272.00 0.00394
272.50 0.00403
273.00 0.00412
273.50 0.00420
274.00 0.00426
274.50 0.00447
275.00 0.00471
275.50 0.00495
276.00 0.00517
276.50 0.00539
277.00 0.00560
277.50 0.00582
278.00 0.00604
278.50 0.00626
279.00 0.00657
279.50 0.00708
280.00 0.00758
280.50 0.00809
281.00 0.00865
281.50 0.00924
282.00 0.00984
282.50 0.01043
283.00 0.01103
283.50 0.01162
284.00 0.01221
284.50 0.01281
285.00 0.01340
285.50 0.01427
286.00 0.01545
286.50 0.01662
287.00 0.01780
287.50 0.01909
288.00 0.02040
288.50 0.02172
289.00 0.02303
289.50 0.02435
290.00 0.02567
290.50 0.02698
291.00 0.02830
291.50 0.02962
292.00 0.03197
292.50 0.03440
293.00 0.03683
293.50 0.03948
294.00 0.04227
294.50 0.04506
295.00 0.04785
295.50 0.05064
296.00 0.05342
296.50 0.05642
297.00 0.06025
297.50 0.06409
298.00 0.06798
298.50 0.07318
299.00 0.07839
299.50 0.08359
300.00 0.08880
300.50 0.09400
301.00 0.09919
301.50 0.10438
302.00 0.11266
302.50 0.12151
303.00 0.13035
303.50 0.13920
304.00 0.14805
304.50 0.15690
305.00 0.16566
305.50 0.17438
306.00 0.18569
306.50 0.19965
307.00 0.21358
307.50 0.22748
308.00 0.24136
308.50 0.25523
309.00 0.26908
309.50 0.28291
310.00 0.30159
310.50 0.32144
311.00 0.34103
311.50 0.36054
312.00 0.38000
312.50 0.40100
313.00 0.42346
313.50 0.44587
314.00 0.46824
314.50 0.49241
315.00 0.51731
315.50 0.54245
316.00 0.56776
316.50 0.59423
317.00 0.62062
317.50 0.64695
318.00 0.67313
318.50 0.69727
319.00 0.72134
319.50 0.74532
320.00 0.77024
320.50 0.79598
321.00 0.82160
321.50 0.84354
322.00 0.86324
322.50 0.88282
323.00 0.90269
323.50 0.92587
324.00 0.94898
324.50 0.96997
325.00 0.98622
325.50 1.00241
326.00 1.01936
326.50 1.03676
327.00 1.05407
327.50 1.07129
328.00 1.08461
328.50 1.09343
329.00 1.10219
329.50 1.11172
330.00 1.12185
330.50 1.13193
331.00 1.14194
331.50 1.15077
332.00 1.15709
332.50 1.16338
333.00 1.16901
333.50 1.17209
334.00 1.17514
334.50 1.17816
335.00 1.18138
335.50 1.18517
336.00 1.18771
336.50 1.18894
337.00 1.19016
337.50 1.19136
338.00 1.19255
338.50 1.19367
339.00 1.19309
339.50 1.19249
340.00 1.19177
340.50 1.19078
341.00 1.18976
341.50 1.18874
342.00 1.18770
342.50 1.18680
343.00 1.18593
343.50 1.18508
344.00 1.18422
344.50 1.18332
345.00 1.18218
345.50 1.18126
346.00 1.18055
346.50 1.17997
347.00 1.17938
347.50 1.17901
348.00 1.17888
348.50 1.17873
349.00 1.17858
349.50 1.17843
350.00 1.17826
350.50 1.17810
351.00 1.17821
351.50 1.17845
352.00 1.17869
352.50 1.17896
353.00 1.17923
353.50 1.17953
354.00 1.17984
354.50 1.18014
355.00 1.18023
355.50 1.18060
356.00 1.18101
356.50 1.18145
357.00 1.18192
357.50 1.18201
358.00 1.18210
358.50 1.18221
359.00 1.18234
359.50 1.18250
360.00 1.18269
