phi[deg] B[T]
78.50 0.00069
79.00 0.00062
79.50 0.00057
80.00 0.00053
80.50 0.00048
81.00 0.00043
81.50 0.00040
82.00 0.00037
82.50 0.00034
83.00 0.00030
83.50 0.00028
84.00 0.00026
84.50 0.00024
85.00 0.00022
85.50 0.00021
86.00 0.00019
86.50 0.00018
87.00 0.00016
87.50 0.00015
88.00 0.00014
88.50 0.00014
89.00 0.00013
89.50 0.00013
90.00 0.00012
90.00 0.00012
90.50 0.00013
91.00 0.00013
91.50 0.00014
92.00 0.00014
92.50 0.00015
93.00 0.00016
93.50 0.00018
94.00 0.00019
94.50 0.00021
95.00 0.00022
95.50 0.00024
96.00 0.00026
96.50 0.00028
97.00 0.00030
97.50 0.00034
98.00 0.00037
98.50 0.00040
99.00 0.00043
99.50 0.00048
100.00 0.00053
100.50 0.00057
101.00 0.00062
101.50 0.00069
102.00 0.00076
102.50 0.00083
103.00 0.00089
103.50 0.00101
104.00 0.00113
104.50 0.00126
105.00 0.00138
105.50 0.00151
106.00 0.00164
106.50 0.00177
107.00 0.00201
107.50 0.00228
108.00 0.00255
108.50 0.00282
109.00 0.00309
109.50 0.00336
110.00 0.00363
110.50 0.00406
111.00 0.00463
111.50 0.00520
112.00 0.00578
112.50 0.00635
113.00 0.00692
113.50 0.00749
114.00 0.00819
114.50 0.00932
115.00 0.01046
115.50 0.01171
116.00 0.01303
116.50 0.01435
117.00 0.01567
117.50 0.01699
118.00 0.01934
118.50 0.02209
119.00 0.02485
119.50 0.02760
120.00 0.03036
120.50 0.03314
121.00 0.03592
121.50 0.03871
122.00 0.04421
122.50 0.05001
123.00 0.05727
123.50 0.06499
124.00 0.07272
124.50 0.08046
125.00 0.08822
125.50 0.09599
126.00 0.10376
126.50 0.11491
127.00 0.12681
127.50 0.14100
128.00 0.15875
128.50 0.17650
129.00 0.19408
129.50 0.21117
130.00 0.23050
130.50 0.25631
131.00 0.28206
131.50 0.30779
132.00 0.33386
132.50 0.36599
133.00 0.39916
133.50 0.43224
134.00 0.46525
134.50 0.49814
135.00 0.53090
135.50 0.56550
136.00 0.60121
136.50 0.63673
137.00 0.66763
137.50 0.69822
138.00 0.72984
138.50 0.75850
139.00 0.78603
139.50 0.81337
140.00 0.83993
140.50 0.86438
141.00 0.88818
141.50 0.91182
142.00 0.92978
142.50 0.94458
143.00 0.95920
143.50 0.97739
144.00 0.99059
144.50 1.00199
145.00 1.01331
145.50 1.02446
146.00 1.03538
146.50 1.04621
147.00 1.05695
147.50 1.06532
148.00 1.06962
148.50 1.07344
149.00 1.07429
149.50 1.08123
150.00 1.08998
150.50 1.09876
151.00 1.10758
151.50 1.11643
152.00 1.12531
152.50 1.13423
153.00 1.14018
153.50 1.14949
154.00 1.15919
154.50 1.16854
155.00 1.17794
155.50 1.18738
156.00 1.19687
156.50 1.20640
157.00 1.21598
157.50 1.22628
158.00 1.23616
158.50 1.24373
159.00 1.25054
159.50 1.25679
160.00 1.26305
160.50 1.26934
161.00 1.27564
161.50 1.28197
162.00 1.28771
162.50 1.29217
163.00 1.29235
163.50 1.29381
164.00 1.29597
164.50 1.29818
165.00 1.30044
165.50 1.30275
166.00 1.30510
166.50 1.30580
167.00 1.30517
167.50 1.30423
168.00 1.30305
168.50 1.30243
169.00 1.30287
169.50 1.30339
170.00 1.30400
170.50 1.30469
171.00 1.30547
171.50 1.30499
172.00 1.30449
172.50 1.30407
173.00 1.30404
173.50 1.30426
174.00 1.30456
174.50 1.30476
175.00 1.30460
175.50 1.30453
176.00 1.30448
176.50 1.30445
177.00 1.30451
177.50 1.30473
178.00 1.30486
178.50 1.30461
179.00 1.30446
179.50 1.30478
180.00 1.30519
180.00 1.30519
180.50 1.30478
181.00 1.30446
181.50 1.30461
182.00 1.30486
182.50 1.30473
183.00 1.30451
183.50 1.30445
184.00 1.30448
184.50 1.30453
185.00 1.30460
185.50 1.30476
186.00 1.30456
186.50 1.30426
187.00 1.30404
187.50 1.30407
188.00 1.30449
188.50 1.30499
189.00 1.30547
189.50 1.30469
190.00 1.30400
190.50 1.30339
191.00 1.30287
191.50 1.30243
192.00 1.30305
192.50 1.30423
193.00 1.30517
193.50 1.30580
194.00 1.30510
194.50 1.30275
195.00 1.30044
195.50 1.29818
196.00 1.29597
196.50 1.29381
197.00 1.29235
197.50 1.29217
198.00 1.28771
198.50 1.28197
199.00 1.27564
199.50 1.26934
200.00 1.26305
200.50 1.25679
201.00 1.25054
201.50 1.24373
202.00 1.23616
202.50 1.22628
203.00 1.21598
203.50 1.20640
204.00 1.19687
204.50 1.18738
205.00 1.17794
205.50 1.16854
206.00 1.15919
206.50 1.14949
207.00 1.14018
207.50 1.13423
208.00 1.12531
208.50 1.11643
209.00 1.10758
209.50 1.09876
210.00 1.08998
210.50 1.08123
211.00 1.07429
211.50 1.07344
212.00 1.06962
212.50 1.06532
213.00 1.05695
213.50 1.04621
214.00 1.03538
214.50 1.02446
215.00 1.01331
215.50 1.00199
216.00 0.99059
216.50 0.97739
217.00 0.95920
217.50 0.94458
218.00 0.92978
218.50 0.91182
219.00 0.88818
219.50 0.86438
220.00 0.83993
220.50 0.81337
221.00 0.78603
221.50 0.75850
222.00 0.72984
222.50 0.69822
223.00 0.66763
223.50 0.63673
224.00 0.60121
224.50 0.56550
225.00 0.53090
225.50 0.49814
226.00 0.46525
226.50 0.43224
227.00 0.39916
227.50 0.36599
228.00 0.33386
228.50 0.30779
229.00 0.28206
229.50 0.25631
230.00 0.23050
230.50 0.21117
231.00 0.19408
231.50 0.17650
232.00 0.15875
232.50 0.14100
233.00 0.12681
233.50 0.11491
234.00 0.10376
234.50 0.09599
235.00 0.08822
235.50 0.08046
236.00 0.07272
236.50 0.06499
237.00 0.05727
237.50 0.05001
238.00 0.04421
238.50 0.03871
239.00 0.03592
239.50 0.03314
240.00 0.03036
240.50 0.02760
241.00 0.02485
241.50 0.02209
242.00 0.01934
242.50 0.01699
243.00 0.01567
243.50 0.01435
244.00 0.01303
244.50 0.01171
245.00 0.01046
245.50 0.00932
246.00 0.00819
246.50 0.00749
247.00 0.00692
247.50 0.00635
248.00 0.00578
248.50 0.00520
249.00 0.00463
249.50 0.00406
250.00 0.00363
250.50 0.00336
251.00 0.00309
251.50 0.00282
252.00 0.00255
252.50 0.00228
253.00 0.00201
253.50 0.00177
254.00 0.00164
254.50 0.00151
255.00 0.00138
255.50 0.00126
256.00 0.00113
256.50 0.00101
257.00 0.00089
257.50 0.00083
258.00 0.00076
258.50 0.00069
259.00 0.00062
259.50 0.00057
260.00 0.00053
260.50 0.00048
261.00 0.00043
261.50 0.00040
262.00 0.00037
262.50 0.00034
263.00 0.00030
263.50 0.00028
264.00 0.00026
264.50 0.00024
265.00 0.00022
265.50 0.00021
266.00 0.00019
266.50 0.00018
267.00 0.00016
267.50 0.00015
268.00 0.00014
268.50 0.00014
269.00 0.00013
269.50 0.00013
270.00 0.00012
270.00 0.00012
270.50 0.00013
271.00 0.00013
271.50 0.00014
272.00 0.00014
272.50 0.00015
273.00 0.00016
273.50 0.00018
274.00 0.00019
274.50 0.00021
275.00 0.00022
275.50 0.00024
276.00 0.00026
276.50 0.00028
277.00 0.00030
277.50 0.00034
278.00 0.00037
278.50 0.00040
279.00 0.00043
279.50 0.00048
280.00 0.00053
280.50 0.00057
281.00 0.00062
281.50 0.00069
282.00 0.00076
282.50 0.00083
283.00 0.00089
283.50 0.00101
284.00 0.00113
284.50 0.00126
285.00 0.00138
285.50 0.00151
286.00 0.00164
286.50 0.00177
287.00 0.00201
287.50 0.00228
288.00 0.00255
288.50 0.00282
289.00 0.00309
289.50 0.00336
290.00 0.00363
290.50 0.00406
291.00 0.00463
291.50 0.00520
292.00 0.00578
292.50 0.00635
293.00 0.00692
293.50 0.00749
294.00 0.00819
294.50 0.00932
295.00 0.01046
295.50 0.01171
296.00 0.01303
296.50 0.01435
297.00 0.01567
297.50 0.01699
298.00 0.01934
298.50 0.02209
299.00 0.02485
299.50 0.02760
300.00 0.03036
300.50 0.03314
301.00 0.03592
301.50 0.03871
302.00 0.04421
302.50 0.05001
303.00 0.05727
303.50 0.06499
304.00 0.07272
304.50 0.08046
305.00 0.08822
305.50 0.09599
306.00 0.10376
306.50 0.11491
307.00 0.12681
307.50 0.14100
308.00 0.15875
308.50 0.17650
309.00 0.19408
309.50 0.21117
310.00 0.23050
310.50 0.25631
311.00 0.28206
311.50 0.30779
312.00 0.33386
312.50 0.36599
313.00 0.39916
313.50 0.43224
314.00 0.46525
314.50 0.49814
315.00 0.53090
315.50 0.56550
316.00 0.60121
316.50 0.63673
317.00 0.66763
317.50 0.69822
318.00 0.72984
318.50 0.75850
319.00 0.78603
319.50 0.81337
320.00 0.83993
320.50 0.86438
321.00 0.88818
321.50 0.91182
322.00 0.92978
322.50 0.94458
323.00 0.95920
323.50 0.97739
324.00 0.99059
324.50 1.00199
325.00 1.01331
325.50 1.02446
326.00 1.03538
326.50 1.04621
327.00 1.05695
327.50 1.06532
328.00 1.06962
328.50 1.07344
329.00 1.07429
329.50 1.08123
330.00 1.08998
330.50 1.09876
331.00 1.10758
331.50 1.11643
332.00 1.12531
332.50 1.13423
333.00 1.14018
333.50 1.14949
334.00 1.15919
334.50 1.16854
335.00 1.17794
335.50 1.18738
336.00 1.19687
336.50 1.20640
337.00 1.21598
337.50 1.22628
338.00 1.23616
338.50 1.24373
339.00 1.25054
339.50 1.25679
340.00 1.26305
340.50 1.26934
341.00 1.27564
341.50 1.28197
342.00 1.28771
342.50 1.29217
343.00 1.29235
343.50 1.29381
344.00 1.29597
344.50 1.29818
345.00 1.30044
345.50 1.30275
346.00 1.30510
346.50 1.30580
347.00 1.30517
347.50 1.30423
348.00 1.30305
348.50 1.30243
349.00 1.30287
349.50 1.30339
350.00 1.30400
350.50 1.30469
351.00 1.30547
351.50 1.30499
352.00 1.30449
352.50 1.30407
353.00 1.30404
353.50 1.30426
354.00 1.30456
354.50 1.30476
355.00 1.30460
355.50 1.30453
356.00 1.30448
356.50 1.30445
357.00 1.30451
357.50 1.30473
358.00 1.30486
358.50 1.30461
359.00 1.30446
359.50 1.30478
360.00 1.30519
