phi[deg] B[T]
174.50 1.29110
175.00 1.29203
175.50 1.29323
176.00 1.29464
176.50 1.29679
177.00 1.29919
177.50 1.30064
178.00 1.30216
178.50 1.30383
179.00 1.30486
179.50 1.30596
180.00 1.30711
180.00 1.30711
180.50 1.30596
181.00 1.30486
181.50 1.30383
182.00 1.30216
182.50 1.30064
183.00 1.29919
183.50 1.29679
184.00 1.29464
184.50 1.29323
185.00 1.29203
185.50 1.29110
186.00 1.29025
186.50 1.28935
187.00 1.28841
187.50 1.28894
188.00 1.28982
188.50 1.29077
189.00 1.29101
189.50 1.29064
190.00 1.29162
190.50 1.29277
191.00 1.29398
191.50 1.29523
192.00 1.29539
192.50 1.29575
193.00 1.29539
193.50 1.29503
194.00 1.29472
194.50 1.29439
195.00 1.29396
195.50 1.29358
196.00 1.29325
196.50 1.29345
197.00 1.29374
197.50 1.29424
198.00 1.29510
198.50 1.29602
199.00 1.29698
199.50 1.29729
200.00 1.29653
200.50 1.29583
201.00 1.29743
201.50 1.29916
202.00 1.29787
202.50 1.29576
203.00 1.29261
203.50 1.28841
204.00 1.28297
204.50 1.27400
205.00 1.26504
205.50 1.25609
206.00 1.24584
206.50 1.23522
207.00 1.22329
207.50 1.21137
208.00 1.19947
208.50 1.18763
209.00 1.17585
209.50 1.16479
210.00 1.15375
210.50 1.14273
211.00 1.13173
211.50 1.11976
212.00 1.10711
212.50 1.09640
213.00 1.08567
213.50 1.07494
214.00 1.06384
214.50 1.04881
215.00 1.03377
215.50 1.01984
216.00 1.00412
216.50 0.98730
217.00 0.96948
217.50 0.94941
218.00 0.93016
218.50 0.91078
219.00 0.88928
219.50 0.86771
220.00 0.84605
220.50 0.82416
221.00 0.80143
221.50 0.77874
222.00 0.75606
222.50 0.73274
223.00 0.70881
223.50 0.68522
224.00 0.66104
224.50 0.63586
225.00 0.61195
225.50 0.58803
226.00 0.56357
226.50 0.54024
227.00 0.51976
227.50 0.49918
228.00 0.48163
228.50 0.46579
229.00 0.45532
229.50 0.44482
230.00 0.43480
230.50 0.42896
231.00 0.42516
231.50 0.41975
232.00 0.41258
232.50 0.40564
233.00 0.39878
233.50 0.39472
234.00 0.38588
234.50 0.37591
235.00 0.36592
235.50 0.35105
236.00 0.33239
236.50 0.31372
237.00 0.29503
237.50 0.27389
238.00 0.24789
238.50 0.21999
239.00 0.19536
239.50 0.17064
240.00 0.14585
240.50 0.12686
241.00 0.10922
241.50 0.09152
242.00 0.07527
242.50 0.06028
243.00 0.05272
243.50 0.04705
244.00 0.03989
244.50 0.03252
245.00 0.02514
245.50 0.02104
246.00 0.01797
246.50 0.01546
247.00 0.01327
247.50 0.01109
248.00 0.00959
248.50 0.00824
249.00 0.00689
249.50 0.00588
250.00 0.00500
250.50 0.00429
251.00 0.00375
251.50 0.00321
252.00 0.00270
252.50 0.00233
253.00 0.00199
253.50 0.00176
254.00 0.00153
254.50 0.00131
255.00 0.00113
255.50 0.00099
256.00 0.00089
256.50 0.00078
257.00 0.00068
257.50 0.00061
258.00 0.00056
258.50 0.00051
259.00 0.00045
259.50 0.00041
260.00 0.00038
260.50 0.00035
261.00 0.00032
261.50 0.00029
262.00 0.00027
262.50 0.00025
263.00 0.00023
263.50 0.00021
264.00 0.00020
264.50 0.00018
265.00 0.00016
265.50 0.00014
266.00 0.00013
266.50 0.00011
267.00 0.00010
267.50 0.00008
268.00 0.00006
268.50 0.00005
269.00 0.00004
269.50 0.00004
270.00 0.00003
270.00 0.00003
270.50 0.00004
271.00 0.00004
271.50 0.00005
272.00 0.00006
272.50 0.00008
273.00 0.00010
273.50 0.00011
274.00 0.00013
274.50 0.00014
275.00 0.00016
275.50 0.00018
276.00 0.00020
276.50 0.00021
277.00 0.00023
277.50 0.00025
278.00 0.00027
278.50 0.00029
279.00 0.00032
279.50 0.00035
280.00 0.00038
280.50 0.00041
281.00 0.00045
281.50 0.00051
282.00 0.00056
282.50 0.00061
283.00 0.00068
283.50 0.00078
284.00 0.00089
284.50 0.00099
285.00 0.00113
285.50 0.00131
286.00 0.00153
286.50 0.00176
287.00 0.00199
287.50 0.00233
288.00 0.00270
288.50 0.00321
289.00 0.00375
289.50 0.00429
290.00 0.00500
290.50 0.00588
291.00 0.00689
291.50 0.00824
292.00 0.00959
292.50 0.01109
293.00 0.01327
293.50 0.01546
294.00 0.01797
294.50 0.02104
295.00 0.02514
295.50 0.03252
296.00 0.03989
296.50 0.04705
297.00 0.05272
297.50 0.06028
298.00 0.07527
298.50 0.09152
299.00 0.10922
299.50 0.12686
300.00 0.14585
300.50 0.17064
301.00 0.19536
301.50 0.21999
302.00 0.24789
302.50 0.27389
303.00 0.29503
303.50 0.31372
304.00 0.33239
304.50 0.35105
305.00 0.36592
305.50 0.37591
306.00 0.38588
306.50 0.39472
307.00 0.39878
307.50 0.40564
308.00 0.41258
308.50 0.41975
309.00 0.42516
309.50 0.42896
310.00 0.43480
310.50 0.44482
311.00 0.45532
311.50 0.46579
312.00 0.48163
312.50 0.49918
313.00 0.51976
313.50 0.54024
314.00 0.56357
314.50 0.58803
315.00 0.61195
315.50 0.63586
316.00 0.66104
316.50 0.68522
317.00 0.70881
317.50 0.73274
318.00 0.75606
318.50 0.77874
319.00 0.80143
319.50 0.82416
320.00 0.84605
320.50 0.86771
321.00 0.88928
321.50 0.91078
322.00 0.93016
322.50 0.94941
323.00 0.96948
323.50 0.98730
324.00 1.00412
324.50 1.01984
325.00 1.03377
325.50 1.04881
326.00 1.06384
326.50 1.07494
327.00 1.08567
327.50 1.09640
328.00 1.10711
328.50 1.11976
329.00 1.13173
329.50 1.14273
330.00 1.15375
330.50 1.16479
331.00 1.17585
331.50 1.18763
332.00 1.19947
332.50 1.21137
333.00 1.22329
333.50 1.23522
334.00 1.24584
334.50 1.25609
335.00 1.26504
335.50 1.27400
336.00 1.28297
336.50 1.28841
337.00 1.29261
337.50 1.29576
338.00 1.29787
338.50 1.29916
339.00 1.29743
339.50 1.29583
340.00 1.29653
340.50 1.29729
341.00 1.29698
341.50 1.29602
342.00 1.29510
342.50 1.29424
343.00 1.29374
343.50 1.29345
344.00 1.29325
344.50 1.29358
345.00 1.29396
345.50 1.29439
346.00 1.29472
346.50 1.29503
347.00 1.29539
347.50 1.29575
348.00 1.29539
348.50 1.29523
349.00 1.29398
349.50 1.29277
350.00 1.29162
350.50 1.29064
351.00 1.29101
351.50 1.29077
352.00 1.28982
352.50 1.28894
353.00 1.28841
353.50 1.28935
354.00 1.29025
354.50 1.29110
355.00 1.29203
355.50 1.29323
356.00 1.29464
356.50 1.29679
357.00 1.29919
357.50 1.30064
358.00 1.30216
358.50 1.30383
359.00 1.30486
359.50 1.30596
360.00 1.30711
