phi[deg] B[T]
87.50 0.00244
88.00 0.00235
88.50 0.00229
89.00 0.00222
89.50 0.00216
90.00 0.00209
90.00 0.00209
90.50 0.00216
91.00 0.00222
91.50 0.00229
92.00 0.00235
92.50 0.00244
93.00 0.00259
93.50 0.00274
94.00 0.00289
94.50 0.00304
95.00 0.00319
95.50 0.00346
96.00 0.00372
96.50 0.00405
97.00 0.00443
97.50 0.00480
98.00 0.00518
98.50 0.00566
99.00 0.00617
99.50 0.00669
100.00 0.00727
100.50 0.00807
101.00 0.00887
101.50 0.00966
102.00 0.01060
102.50 0.01162
103.00 0.01264
103.50 0.01365
104.00 0.01494
104.50 0.01683
105.00 0.01873
105.50 0.02062
106.00 0.02252
106.50 0.02442
107.00 0.02633
107.50 0.02824
108.00 0.03105
108.50 0.03491
109.00 0.03877
109.50 0.04264
110.00 0.04688
110.50 0.05115
111.00 0.05542
111.50 0.05970
112.00 0.06477
112.50 0.07200
113.00 0.07922
113.50 0.08643
114.00 0.09364
114.50 0.10183
115.00 0.11100
115.50 0.12213
116.00 0.13399
116.50 0.14582
117.00 0.15762
117.50 0.17176
118.00 0.18762
118.50 0.20345
119.00 0.21925
119.50 0.23477
120.00 0.24972
120.50 0.26463
121.00 0.27968
121.50 0.29790
122.00 0.31605
122.50 0.33415
123.00 0.35218
123.50 0.37020
124.00 0.38866
124.50 0.40705
125.00 0.42500
125.50 0.44226
126.00 0.45947
126.50 0.47698
127.00 0.49528
127.50 0.51351
128.00 0.53168
128.50 0.55067
129.00 0.57049
129.50 0.58940
130.00 0.60826
130.50 0.62707
131.00 0.64584
131.50 0.66571
132.00 0.68501
132.50 0.70398
133.00 0.72291
133.50 0.74161
134.00 0.76024
134.50 0.77883
135.00 0.79874
135.50 0.81833
136.00 0.83746
136.50 0.85658
137.00 0.87559
137.50 0.89411
138.00 0.91261
138.50 0.93221
139.00 0.95273
139.50 0.97189
140.00 0.99105
140.50 1.01020
141.00 1.02955
141.50 1.04961
142.00 1.06914
142.50 1.08868
143.00 1.10822
143.50 1.12725
144.00 1.14441
144.50 1.16157
145.00 1.17880
145.50 1.19675
146.00 1.21470
146.50 1.23265
147.00 1.24967
147.50 1.26489
148.00 1.28014
148.50 1.29539
149.00 1.30896
149.50 1.32169
150.00 1.33442
150.50 1.34717
151.00 1.36127
151.50 1.37635
152.00 1.39146
152.50 1.40607
153.00 1.41717
153.50 1.42830
154.00 1.43948
154.50 1.45069
155.00 1.46193
155.50 1.47319
156.00 1.48446
156.50 1.49542
157.00 1.50194
157.50 1.50851
158.00 1.51514
158.50 1.52182
159.00 1.52855
159.50 1.53537
160.00 1.54267
160.50 1.54768
161.00 1.55188
161.50 1.55615
162.00 1.56050
162.50 1.56492
163.00 1.56941
163.50 1.57316
164.00 1.57692
164.50 1.58075
165.00 1.58380
165.50 1.58636
166.00 1.58901
166.50 1.59173
167.00 1.59232
167.50 1.59272
168.00 1.59321
168.50 1.59385
169.00 1.59566
169.50 1.59756
170.00 1.59700
170.50 1.59620
171.00 1.59550
171.50 1.59490
172.00 1.59450
172.50 1.59434
173.00 1.59393
173.50 1.59272
174.00 1.59162
174.50 1.59063
175.00 1.58970
175.50 1.58885
176.00 1.58811
176.50 1.58748
177.00 1.58696
177.50 1.58660
178.00 1.58636
178.50 1.58623
179.00 1.58623
179.50 1.58634
180.00 1.58657
180.00 1.58657
180.50 1.58634
181.00 1.58623
181.50 1.58623
182.00 1.58636
182.50 1.58660
183.00 1.58696
183.50 1.58748
184.00 1.58811
184.50 1.58885
185.00 1.58970
185.50 1.59063
186.00 1.59162
186.50 1.59272
187.00 1.59393
187.50 1.59434
188.00 1.59450
188.50 1.59490
189.00 1.59550
189.50 1.59620
190.00 1.59700
190.50 1.59756
191.00 1.59566
191.50 1.59385
192.00 1.59321
192.50 1.59272
193.00 1.59232
193.50 1.59173
194.00 1.58901
194.50 1.58636
195.00 1.58380
195.50 1.58075
196.00 1.57692
196.50 1.57316
197.00 1.56941
197.50 1.56492
198.00 1.56050
198.50 1.55615
199.00 1.55188
199.50 1.54768
200.00 1.54267
200.50 1.53537
201.00 1.52855
201.50 1.52182
202.00 1.51514
202.50 1.50851
203.00 1.50194
203.50 1.49542
204.00 1.48446
204.50 1.47319
205.00 1.46193
205.50 1.45069
206.00 1.43948
206.50 1.42830
207.00 1.41717
207.50 1.40607
208.00 1.39146
208.50 1.37635
209.00 1.36127
209.50 1.34717
210.00 1.33442
210.50 1.32169
211.00 1.30896
211.50 1.29539
212.00 1.28014
212.50 1.26489
213.00 1.24967
213.50 1.23265
214.00 1.21470
214.50 1.19675
215.00 1.17880
215.50 1.16157
216.00 1.14441
216.50 1.12725
217.00 1.10822
217.50 1.08868
218.00 1.06914
218.50 1.04961
219.00 1.02955
219.50 1.01020
220.00 0.99105
220.50 0.97189
221.00 0.95273
221.50 0.93221
222.00 0.91261
222.50 0.89411
223.00 0.87559
223.50 0.85658
224.00 0.83746
224.50 0.81833
225.00 0.79874
225.50 0.77883
226.00 0.76024
226.50 0.74161
227.00 0.72291
227.50 0.70398
228.00 0.68501
228.50 0.66571
229.00 0.64584
229.50 0.62707
230.00 0.60826
230.50 0.58940
231.00 0.57049
231.50 0.55067
232.00 0.53168
232.50 0.51351
233.00 0.49528
233.50 0.47698
234.00 0.45947
234.50 0.44226
235.00 0.42500
235.50 0.40705
236.00 0.38866
236.50 0.37020
237.00 0.35218
237.50 0.33415
238.00 0.31605
238.50 0.29790
239.00 0.27968
239.50 0.26463
240.00 0.24972
240.50 0.23477
241.00 0.21925
241.50 0.20345
242.00 0.18762
242.50 0.17176
243.00 0.15762
243.50 0.14582
244.00 0.13399
244.50 0.12213
245.00 0.11100
245.50 0.10183
246.00 0.09364
246.50 0.08643
247.00 0.07922
247.50 0.07200
248.00 0.06477
248.50 0.05970
249.00 0.05542
249.50 0.05115
250.00 0.04688
250.50 0.04264
251.00 0.03877
251.50 0.03491
252.00 0.03105
252.50 0.02824
253.00 0.02633
253.50 0.02442
254.00 0.02252
254.50 0.02062
255.00 0.01873
255.50 0.01683
256.00 0.01494
256.50 0.01365
257.00 0.01264
257.50 0.01162
258.00 0.01060
258.50 0.00966
259.00 0.00887
259.50 0.00807
260.00 0.00727
260.50 0.00669
261.00 0.00617
261.50 0.00566
262.00 0.00518
262.50 0.00480
263.00 0.00443
263.50 0.00405
264.00 0.00372
264.50 0.00346
265.00 0.00319
265.50 0.00304
266.00 0.00289
266.50 0.00274
267.00 0.00259
267.50 0.00244
268.00 0.00235
268.50 0.00229
269.00 0.00222
269.50 0.00216
270.00 0.00209
270.00 0.00209
270.50 0.00216
271.00 0.00222
271.50 0.00229
272.00 0.00235
272.50 0.00244
273.00 0.00259
273.50 0.00274
274.00 0.00289
274.50 0.00304
275.00 0.00319
275.50 0.00346
276.00 0.00372
276.50 0.00405
277.00 0.00443
277.50 0.00480
278.00 0.00518
278.50 0.00566
279.00 0.00617
279.50 0.00669
280.00 0.00727
280.50 0.00807
281.00 0.00887
281.50 0.00966
282.00 0.01060
282.50 0.01162
283.00 0.01264
283.50 0.01365
284.00 0.01494
284.50 0.01683
285.00 0.01873
285.50 0.02062
286.00 0.02252
286.50 0.02442
287.00 0.02633
287.50 0.02824
288.00 0.03105
288.50 0.03491
289.00 0.03877
289.50 0.04264
290.00 0.04688
290.50 0.05115
291.00 0.05542
291.50 0.05970
292.00 0.06477
292.50 0.07200
293.00 0.07922
293.50 0.08643
294.00 0.09364
294.50 0.10183
295.00 0.11100
295.50 0.12213
296.00 0.13399
296.50 0.14582
297.00 0.15762
297.50 0.17176
298.00 0.18762
298.50 0.20345
299.00 0.21925
299.50 0.23477
300.00 0.24972
300.50 0.26463
301.00 0.27968
301.50 0.29790
302.00 0.31605
302.50 0.33415
303.00 0.35218
303.50 0.37020
304.00 0.38866
304.50 0.40705
305.00 0.42500
305.50 0.44226
306.00 0.45947
306.50 0.47698
307.00 0.49528
307.50 0.51351
308.00 0.53168
308.50 0.55067
309.00 0.57049
309.50 0.58940
310.00 0.60826
310.50 0.62707
311.00 0.64584
311.50 0.66571
312.00 0.68501
312.50 0.70398
313.00 0.72291
313.50 0.74161
314.00 0.76024
314.50 0.77883
315.00 0.79874
315.50 0.81833
316.00 0.83746
316.50 0.85658
317.00 0.87559
317.50 0.89411
318.00 0.91261
318.50 0.93221
319.00 0.95273
319.50 0.97189
320.00 0.99105
320.50 1.01020
321.00 1.02955
321.50 1.04961
322.00 1.06914
322.50 1.08868
323.00 1.10822
323.50 1.12725
324.00 1.14441
324.50 1.16157
325.00 1.17880
325.50 1.19675
326.00 1.21470
326.50 1.23265
327.00 1.24967
327.50 1.26489
328.00 1.28014
328.50 1.29539
329.00 1.30896
329.50 1.32169
330.00 1.33442
330.50 1.34717
331.00 1.36127
331.50 1.37635
332.00 1.39146
332.50 1.40607
333.00 1.41717
333.50 1.42830
334.00 1.43948
334.50 1.45069
335.00 1.46193
335.50 1.47319
336.00 1.48446
336.50 1.49542
337.00 1.50194
337.50 1.50851
338.00 1.51514
338.50 1.52182
339.00 1.52855
339.50 1.53537
340.00 1.54267
340.50 1.54768
341.00 1.55188
341.50 1.55615
342.00 1.56050
342.50 1.56492
343.00 1.56941
343.50 1.57316
344.00 1.57692
344.50 1.58075
345.00 1.58380
345.50 1.58636
346.00 1.58901
346.50 1.59173
347.00 1.59232
347.50 1.59272
348.00 1.59321
348.50 1.59385
349.00 1.59566
349.50 1.59756
350.00 1.59700
350.50 1.59620
351.00 1.59550
351.50 1.59490
352.00 1.59450
352.50 1.59434
353.00 1.59393
353.50 1.59272
354.00 1.59162
354.50 1.59063
355.00 1.58970
355.50 1.58885
356.00 1.58811
356.50 1.58748
357.00 1.58696
357.50 1.58660
358.00 1.58636
358.50 1.58623
359.00 1.58623
359.50 1.58634
360.00 1.58657
