phi[deg] B[T]
94.50 0.00006
95.00 0.00007
95.50 0.00007
96.00 0.00008
96.50 0.00009
97.00 0.00009
97.50 0.00010
98.00 0.00011
98.50 0.00011
99.00 0.00012
99.50 0.00013
100.00 0.00013
100.50 0.00014
101.00 0.00015
101.50 0.00015
102.00 0.00016
102.50 0.00016
103.00 0.00017
103.50 0.00018
104.00 0.00018
104.50 0.00019
105.00 0.00020
105.50 0.00020
106.00 0.00021
106.50 0.00022
107.00 0.00022
107.50 0.00023
108.00 0.00024
108.50 0.00024
109.00 0.00025
109.50 0.00026
110.00 0.00027
110.50 0.00027
111.00 0.00028
111.50 0.00029
112.00 0.00030
112.50 0.00031
113.00 0.00032
113.50 0.00033
114.00 0.00034
114.50 0.00036
115.00 0.00038
115.50 0.00039
116.00 0.00041
116.50 0.00042
117.00 0.00044
117.50 0.00046
118.00 0.00049
118.50 0.00053
119.00 0.00057
119.50 0.00061
120.00 0.00065
120.50 0.00069
121.00 0.00073
121.50 0.00077
122.00 0.00085
122.50 0.00094
123.00 0.00103
123.50 0.00113
124.00 0.00122
124.50 0.00131
125.00 0.00140
125.50 0.00150
126.00 0.00170
126.50 0.00190
127.00 0.00212
127.50 0.00234
128.00 0.00255
128.50 0.00277
129.00 0.00304
129.50 0.00338
130.00 0.00376
130.50 0.00424
131.00 0.00472
131.50 0.00520
132.00 0.00568
132.50 0.00617
133.00 0.00701
133.50 0.00786
134.00 0.00870
134.50 0.00955
135.00 0.01039
135.50 0.01180
136.00 0.01321
136.50 0.01461
137.00 0.01602
137.50 0.01753
138.00 0.01987
138.50 0.02225
139.00 0.02463
139.50 0.02702
140.00 0.02992
140.50 0.03334
141.00 0.03677
141.50 0.04161
142.00 0.04644
142.50 0.05129
143.00 0.05656
143.50 0.06390
144.00 0.07123
144.50 0.07855
145.00 0.08750
145.50 0.09802
146.00 0.10855
146.50 0.11909
147.00 0.12995
147.50 0.14596
148.00 0.16193
148.50 0.17789
149.00 0.19926
149.50 0.22201
150.00 0.24474
150.50 0.26747
151.00 0.29051
151.50 0.32001
152.00 0.34942
152.50 0.38833
153.00 0.42754
153.50 0.46171
154.00 0.49571
154.50 0.52954
155.00 0.56321
155.50 0.60099
156.00 0.64059
156.50 0.67853
157.00 0.71626
157.50 0.75376
158.00 0.78969
158.50 0.82507
159.00 0.85887
159.50 0.89089
160.00 0.92266
160.50 0.95420
161.00 0.98366
161.50 1.00973
162.00 1.03903
162.50 1.06814
163.00 1.09708
163.50 1.11944
164.00 1.14150
164.50 1.16245
165.00 1.18323
165.50 1.20385
166.00 1.22106
166.50 1.23663
167.00 1.25462
167.50 1.27252
168.00 1.28944
168.50 1.30130
169.00 1.31295
169.50 1.32413
170.00 1.33524
170.50 1.34627
171.00 1.35402
171.50 1.36094
172.00 1.36987
172.50 1.37878
173.00 1.38608
173.50 1.39054
174.00 1.39500
174.50 1.40041
175.00 1.40622
175.50 1.40934
176.00 1.41162
176.50 1.41391
177.00 1.41632
177.50 1.41835
178.00 1.41972
178.50 1.42096
179.00 1.42127
179.50 1.42161
180.00 1.42227
180.00 1.42227
180.50 1.42161
181.00 1.42127
181.50 1.42096
182.00 1.41972
182.50 1.41835
183.00 1.41632
183.50 1.41391
184.00 1.41162
184.50 1.40934
185.00 1.40622
185.50 1.40041
186.00 1.39500
186.50 1.39054
187.00 1.38608
187.50 1.37878
188.00 1.36987
188.50 1.36094
189.00 1.35402
189.50 1.34627
190.00 1.33524
190.50 1.32413
191.00 1.31295
191.50 1.30130
192.00 1.28944
192.50 1.27252
193.00 1.25462
193.50 1.23663
194.00 1.22106
194.50 1.20385
195.00 1.18323
195.50 1.16245
196.00 1.14150
196.50 1.11944
197.00 1.09708
197.50 1.06814
198.00 1.03903
198.50 1.00973
199.00 0.98366
199.50 0.95420
200.00 0.92266
200.50 0.89089
201.00 0.85887
201.50 0.82507
202.00 0.78969
202.50 0.75376
203.00 0.71626
203.50 0.67853
204.00 0.64059
204.50 0.60099
205.00 0.56321
205.50 0.52954
206.00 0.49571
206.50 0.46171
207.00 0.42754
207.50 0.38833
208.00 0.34942
208.50 0.32001
209.00 0.29051
209.50 0.26747
210.00 0.24474
210.50 0.22201
211.00 0.19926
211.50 0.17789
212.00 0.16193
212.50 0.14596
213.00 0.12995
213.50 0.11909
214.00 0.10855
214.50 0.09802
215.00 0.08750
215.50 0.07855
216.00 0.07123
216.50 0.06390
217.00 0.05656
217.50 0.05129
218.00 0.04644
218.50 0.04161
219.00 0.03677
219.50 0.03334
220.00 0.02992
220.50 0.02702
221.00 0.02463
221.50 0.02225
222.00 0.01987
222.50 0.01753
223.00 0.01602
223.50 0.01461
224.00 0.01321
224.50 0.01180
225.00 0.01039
225.50 0.00955
226.00 0.00870
226.50 0.00786
227.00 0.00701
227.50 0.00617
228.00 0.00568
228.50 0.00520
229.00 0.00472
229.50 0.00424
230.00 0.00376
230.50 0.00338
231.00 0.00304
231.50 0.00277
232.00 0.00255
232.50 0.00234
233.00 0.00212
233.50 0.00190
234.00 0.00170
234.50 0.00150
235.00 0.00140
235.50 0.00131
236.00 0.00122
236.50 0.00113
237.00 0.00103
237.50 0.00094
238.00 0.00085
238.50 0.00077
239.00 0.00073
239.50 0.00069
240.00 0.00065
240.50 0.00061
241.00 0.00057
241.50 0.00053
242.00 0.00049
242.50 0.00046
243.00 0.00044
243.50 0.00042
244.00 0.00041
244.50 0.00039
245.00 0.00038
245.50 0.00036
246.00 0.00034
246.50 0.00033
247.00 0.00032
247.50 0.00031
248.00 0.00030
248.50 0.00029
249.00 0.00028
249.50 0.00027
250.00 0.00027
250.50 0.00026
251.00 0.00025
251.50 0.00024
252.00 0.00024
252.50 0.00023
253.00 0.00022
253.50 0.00022
254.00 0.00021
254.50 0.00020
255.00 0.00020
255.50 0.00019
256.00 0.00018
256.50 0.00018
257.00 0.00017
257.50 0.00016
258.00 0.00016
258.50 0.00015
259.00 0.00015
259.50 0.00014
260.00 0.00013
260.50 0.00013
261.00 0.00012
261.50 0.00011
262.00 0.00011
262.50 0.00010
263.00 0.00009
263.50 0.00009
264.00 0.00008
264.50 0.00007
265.00 0.00007
265.50 0.00006
266.00 0.00006
266.50 0.00005
267.00 0.00004
267.50 0.00004
268.00 0.00003
268.50 0.00003
269.00 0.00003
269.50 0.00002
270.00 0.00002
270.00 0.00002
270.50 0.00002
271.00 0.00003
271.50 0.00003
272.00 0.00003
272.50 0.00004
273.00 0.00004
273.50 0.00005
274.00 0.00006
274.50 0.00006
275.00 0.00007
275.50 0.00007
276.00 0.00008
276.50 0.00009
277.00 0.00009
277.50 0.00010
278.00 0.00011
278.50 0.00011
279.00 0.00012
279.50 0.00013
280.00 0.00013
280.50 0.00014
281.00 0.00015
281.50 0.00015
282.00 0.00016
282.50 0.00016
283.00 0.00017
283.50 0.00018
284.00 0.00018
284.50 0.00019
285.00 0.00020
285.50 0.00020
286.00 0.00021
286.50 0.00022
287.00 0.00022
287.50 0.00023
288.00 0.00024
288.50 0.00024
289.00 0.00025
289.50 0.00026
290.00 0.00027
290.50 0.00027
291.00 0.00028
291.50 0.00029
292.00 0.00030
292.50 0.00031
293.00 0.00032
293.50 0.00033
294.00 0.00034
294.50 0.00036
295.00 0.00038
295.50 0.00039
296.00 0.00041
296.50 0.00042
297.00 0.00044
297.50 0.00046
298.00 0.00049
298.50 0.00053
299.00 0.00057
299.50 0.00061
300.00 0.00065
300.50 0.00069
301.00 0.00073
301.50 0.00077
302.00 0.00085
302.50 0.00094
303.00 0.00103
303.50 0.00113
304.00 0.00122
304.50 0.00131
305.00 0.00140
305.50 0.00150
306.00 0.00170
306.50 0.00190
307.00 0.00212
307.50 0.00234
308.00 0.00255
308.50 0.00277
309.00 0.00304
309.50 0.00338
310.00 0.00376
310.50 0.00424
311.00 0.00472
311.50 0.00520
312.00 0.00568
312.50 0.00617
313.00 0.00701
313.50 0.00786
314.00 0.00870
314.50 0.00955
315.00 0.01039
315.50 0.01180
316.00 0.01321
316.50 0.01461
317.00 0.01602
317.50 0.01753
318.00 0.01987
318.50 0.02225
319.00 0.02463
319.50 0.02702
320.00 0.02992
320.50 0.03334
321.00 0.03677
321.50 0.04161
322.00 0.04644
322.50 0.05129
323.00 0.05656
323.50 0.06390
324.00 0.07123
324.50 0.07855
325.00 0.08750
325.50 0.09802
326.00 0.10855
326.50 0.11909
327.00 0.12995
327.50 0.14596
328.00 0.16193
328.50 0.17789
329.00 0.19926
329.50 0.22201
330.00 0.24474
330.50 0.26747
331.00 0.29051
331.50 0.32001
332.00 0.34942
332.50 0.38833
333.00 0.42754
333.50 0.46171
334.00 0.49571
334.50 0.52954
335.00 0.56321
335.50 0.60099
336.00 0.64059
336.50 0.67853
337.00 0.71626
337.50 0.75376
338.00 0.78969
338.50 0.82507
339.00 0.85887
339.50 0.89089
340.00 0.92266
340.50 0.95420
341.00 0.98366
341.50 1.00973
342.00 1.03903
342.50 1.06814
343.00 1.09708
343.50 1.11944
344.00 1.14150
344.50 1.16245
345.00 1.18323
345.50 1.20385
346.00 1.22106
346.50 1.23663
347.00 1.25462
347.50 1.27252
348.00 1.28944
348.50 1.30130
349.00 1.31295
349.50 1.32413
350.00 1.33524
350.50 1.34627
351.00 1.35402
351.50 1.36094
352.00 1.36987
352.50 1.37878
353.00 1.38608
353.50 1.39054
354.00 1.39500
354.50 1.40041
355.00 1.40622
355.50 1.40934
356.00 1.41162
356.50 1.41391
357.00 1.41632
357.50 1.41835
358.00 1.41972
358.50 1.42096
359.00 1.42127
359.50 1.42161
360.00 1.42227
