phi[deg] B[T]
218.50 0.91206
219.00 0.88988
219.50 0.86916
220.00 0.84852
220.50 0.82787
221.00 0.80609
221.50 0.78384
222.00 0.76141
222.50 0.73906
223.00 0.71693
223.50 0.69562
224.00 0.67453
224.50 0.65344
225.00 0.63229
225.50 0.61189
226.00 0.59217
226.50 0.57280
227.00 0.55490
227.50 0.53703
228.00 0.51890
228.50 0.50376
229.00 0.48854
229.50 0.47318
230.00 0.45806
230.50 0.44519
231.00 0.43235
231.50 0.41956
232.00 0.40742
232.50 0.39747
233.00 0.38673
233.50 0.37598
234.00 0.36522
234.50 0.35372
235.00 0.34088
235.50 0.32803
236.00 0.31518
236.50 0.30437
237.00 0.29507
237.50 0.28331
238.00 0.27028
238.50 0.25719
239.00 0.24405
239.50 0.23114
240.00 0.21862
240.50 0.20718
241.00 0.19594
241.50 0.18467
242.00 0.17339
242.50 0.16221
243.00 0.15099
243.50 0.14020
244.00 0.13188
244.50 0.12356
245.00 0.11521
245.50 0.10686
246.00 0.09850
246.50 0.09013
247.00 0.08427
247.50 0.07882
248.00 0.07324
248.50 0.06762
249.00 0.06199
249.50 0.05696
250.00 0.05327
250.50 0.04959
251.00 0.04628
251.50 0.04297
252.00 0.03967
252.50 0.03637
253.00 0.03307
253.50 0.03084
254.00 0.02901
254.50 0.02717
255.00 0.02534
255.50 0.02351
256.00 0.02168
256.50 0.02004
257.00 0.01853
257.50 0.01703
258.00 0.01553
258.50 0.01445
259.00 0.01363
259.50 0.01281
260.00 0.01198
260.50 0.01116
261.00 0.01034
261.50 0.00955
262.00 0.00888
262.50 0.00821
263.00 0.00753
263.50 0.00719
264.00 0.00690
264.50 0.00660
265.00 0.00631
265.50 0.00601
266.00 0.00572
266.50 0.00538
267.00 0.00520
267.50 0.00509
268.00 0.00496
268.50 0.00484
269.00 0.00471
269.50 0.00459
270.00 0.00446
270.00 0.00446
270.50 0.00459
271.00 0.00471
271.50 0.00484
272.00 0.00496
272.50 0.00509
273.00 0.00520
273.50 0.00538
274.00 0.00572
274.50 0.00601
275.00 0.00631
275.50 0.00660
276.00 0.00690
276.50 0.00719
277.00 0.00753
277.50 0.00821
278.00 0.00888
278.50 0.00955
279.00 0.01034
279.50 0.01116
280.00 0.01198
280.50 0.01281
281.00 0.01363
281.50 0.01445
282.00 0.01553
282.50 0.01703
283.00 0.01853
283.50 0.02004
284.00 0.02168
284.50 0.02351
285.00 0.02534
285.50 0.02717
286.00 0.02901
286.50 0.03084
287.00 0.03307
287.50 0.03637
288.00 0.03967
288.50 0.04297
289.00 0.04628
289.50 0.04959
290.00 0.05327
290.50 0.05696
291.00 0.06199
291.50 0.06762
292.00 0.07324
292.50 0.07882
293.00 0.08427
293.50 0.09013
294.00 0.09850
294.50 0.10686
295.00 0.11521
295.50 0.12356
296.00 0.13188
296.50 0.14020
297.00 0.15099
297.50 0.16221
298.00 0.17339
298.50 0.18467
299.00 0.19594
299.50 0.20718
300.00 0.21862
300.50 0.23114
301.00 0.24405
301.50 0.25719
302.00 0.27028
302.50 0.28331
303.00 0.29507
303.50 0.30437
304.00 0.31518
304.50 0.32803
305.00 0.34088
305.50 0.35372
306.00 0.36522
306.50 0.37598
307.00 0.38673
307.50 0.39747
308.00 0.40742
308.50 0.41956
309.00 0.43235
309.50 0.44519
310.00 0.45806
310.50 0.47318
311.00 0.48854
311.50 0.50376
312.00 0.51890
312.50 0.53703
313.00 0.55490
313.50 0.57280
314.00 0.59217
314.50 0.61189
315.00 0.63229
315.50 0.65344
316.00 0.67453
316.50 0.69562
317.00 0.71693
317.50 0.73906
318.00 0.76141
318.50 0.78384
319.00 0.80609
319.50 0.82787
320.00 0.84852
320.50 0.86916
321.00 0.88988
321.50 0.91206
322.00 0.93420
322.50 0.95387
323.00 0.97274
323.50 0.99222
324.00 1.01166
324.50 1.03107
325.00 1.04990
325.50 1.06477
326.00 1.07961
326.50 1.09442
327.00 1.10920
327.50 1.12395
328.00 1.13767
328.50 1.15042
329.00 1.16323
329.50 1.17600
330.00 1.18873
330.50 1.20143
331.00 1.21206
331.50 1.22251
332.00 1.23293
332.50 1.24333
333.00 1.25370
333.50 1.26176
334.00 1.26931
334.50 1.27668
335.00 1.28403
335.50 1.29136
336.00 1.29858
336.50 1.30438
337.00 1.31017
337.50 1.31413
338.00 1.31783
338.50 1.32151
339.00 1.32519
339.50 1.32884
340.00 1.33244
340.50 1.33515
341.00 1.33709
341.50 1.33832
342.00 1.33969
342.50 1.34105
343.00 1.34241
343.50 1.34377
344.00 1.34524
344.50 1.34582
345.00 1.34619
345.50 1.34665
346.00 1.34711
346.50 1.34757
347.00 1.34803
347.50 1.34814
348.00 1.34788
348.50 1.34761
349.00 1.34733
349.50 1.34706
350.00 1.34678
350.50 1.34650
351.00 1.34621
351.50 1.34552
352.00 1.34512
352.50 1.34470
353.00 1.34425
353.50 1.34380
354.00 1.34335
354.50 1.34290
355.00 1.34256
355.50 1.34229
356.00 1.34204
356.50 1.34192
357.00 1.34180
357.50 1.34170
358.00 1.34170
358.50 1.34170
359.00 1.34170
359.50 1.34166
360.00 1.34152
