phi[deg] B[T]
191.00 1.13173
191.50 1.13239
192.00 1.13305
192.50 1.13377
193.00 1.13511
193.50 1.13645
194.00 1.13812
194.50 1.13977
195.00 1.14142
195.50 1.14305
196.00 1.14470
196.50 1.14662
197.00 1.14834
197.50 1.15006
198.00 1.15175
198.50 1.15343
199.00 1.15516
199.50 1.15607
200.00 1.15702
200.50 1.15795
201.00 1.15885
201.50 1.15974
202.00 1.15981
202.50 1.15891
203.00 1.15800
203.50 1.15713
204.00 1.15627
204.50 1.15541
205.00 1.15323
205.50 1.14815
206.00 1.14305
206.50 1.13861
207.00 1.13451
207.50 1.13038
208.00 1.12623
208.50 1.12074
209.00 1.11101
209.50 1.10122
210.00 1.09137
210.50 1.08170
211.00 1.07265
211.50 1.06355
212.00 1.05254
212.50 1.03713
213.00 1.02164
213.50 1.00608
214.00 0.99046
214.50 0.97501
215.00 0.95914
215.50 0.93846
216.00 0.91858
216.50 0.90079
217.00 0.88288
217.50 0.86485
218.00 0.84671
218.50 0.82845
219.00 0.80588
219.50 0.78167
220.00 0.75735
220.50 0.73448
221.00 0.71218
221.50 0.68981
222.00 0.66710
222.50 0.64236
223.00 0.61754
223.50 0.59266
224.00 0.56770
224.50 0.54373
225.00 0.52017
225.50 0.49638
226.00 0.47334
226.50 0.45204
227.00 0.43069
227.50 0.40930
228.00 0.38901
228.50 0.37107
229.00 0.35309
229.50 0.33502
230.00 0.31635
230.50 0.29766
231.00 0.27895
231.50 0.26456
232.00 0.25144
232.50 0.23829
233.00 0.22513
233.50 0.21201
234.00 0.19922
234.50 0.18642
235.00 0.17383
235.50 0.16450
236.00 0.15650
236.50 0.14941
237.00 0.14230
237.50 0.13519
238.00 0.12808
238.50 0.12095
239.00 0.11382
239.50 0.10667
240.00 0.09953
240.50 0.09237
241.00 0.08588
241.50 0.07958
242.00 0.07508
242.50 0.07132
243.00 0.06792
243.50 0.06479
244.00 0.06165
244.50 0.05851
245.00 0.05537
245.50 0.05223
246.00 0.04909
246.50 0.04594
247.00 0.04280
247.50 0.03965
248.00 0.03666
248.50 0.03459
249.00 0.03252
249.50 0.03045
250.00 0.02866
250.50 0.02729
251.00 0.02591
251.50 0.02454
252.00 0.02317
252.50 0.02180
253.00 0.02043
253.50 0.01929
254.00 0.01816
254.50 0.01703
255.00 0.01591
255.50 0.01516
256.00 0.01451
256.50 0.01387
257.00 0.01322
257.50 0.01257
258.00 0.01193
258.50 0.01128
259.00 0.01064
259.50 0.01001
260.00 0.00940
260.50 0.00879
261.00 0.00818
261.50 0.00787
262.00 0.00761
262.50 0.00735
263.00 0.00709
263.50 0.00683
264.00 0.00657
264.50 0.00631
265.00 0.00604
265.50 0.00576
266.00 0.00557
266.50 0.00549
267.00 0.00538
267.50 0.00527
268.00 0.00516
268.50 0.00505
269.00 0.00495
269.50 0.00484
270.00 0.00474
270.00 0.00474
270.50 0.00484
271.00 0.00495
271.50 0.00505
272.00 0.00516
272.50 0.00527
273.00 0.00538
273.50 0.00549
274.00 0.00557
274.50 0.00576
275.00 0.00604
275.50 0.00631
276.00 0.00657
276.50 0.00683
277.00 0.00709
277.50 0.00735
278.00 0.00761
278.50 0.00787
279.00 0.00818
279.50 0.00879
280.00 0.00940
280.50 0.01001
281.00 0.01064
281.50 0.01128
282.00 0.01193
282.50 0.01257
283.00 0.01322
283.50 0.01387
284.00 0.01451
284.50 0.01516
285.00 0.01591
285.50 0.01703
286.00 0.01816
286.50 0.01929
287.00 0.02043
287.50 0.02180
288.00 0.02317
288.50 0.02454
289.00 0.02591
289.50 0.02729
290.00 0.02866
290.50 0.03045
291.00 0.03252
291.50 0.03459
292.00 0.03666
292.50 0.03965
293.00 0.04280
293.50 0.04594
294.00 0.04909
294.50 0.05223
295.00 0.05537
295.50 0.05851
296.00 0.06165
296.50 0.06479
297.00 0.06792
297.50 0.07132
298.00 0.07508
298.50 0.07958
299.00 0.08588
299.50 0.09237
300.00 0.09953
300.50 0.10667
301.00 0.11382
301.50 0.12095
302.00 0.12808
302.50 0.13519
303.00 0.14230
303.50 0.14941
304.00 0.15650
304.50 0.16450
305.00 0.17383
305.50 0.18642
306.00 0.19922
306.50 0.21201
307.00 0.22513
307.50 0.23829
308.00 0.25144
308.50 0.26456
309.00 0.27895
309.50 0.29766
310.00 0.31635
310.50 0.33502
311.00 0.35309
311.50 0.37107
312.00 0.38901
312.50 0.40930
313.00 0.43069
313.50 0.45204
314.00 0.47334
314.50 0.49638
315.00 0.52017
315.50 0.54373
316.00 0.56770
316.50 0.59266
317.00 0.61754
317.50 0.64236
318.00 0.66710
318.50 0.68981
319.00 0.71218
319.50 0.73448
320.00 0.75735
320.50 0.78167
321.00 0.80588
321.50 0.82845
322.00 0.84671
322.50 0.86485
323.00 0.88288
323.50 0.90079
324.00 0.91858
324.50 0.93846
325.00 0.95914
325.50 0.97501
326.00 0.99046
326.50 1.00608
327.00 1.02164
327.50 1.03713
328.00 1.05254
328.50 1.06355
329.00 1.07265
329.50 1.08170
330.00 1.09137
330.50 1.10122
331.00 1.11101
331.50 1.12074
332.00 1.12623
332.50 1.13038
333.00 1.13451
333.50 1.13861
334.00 1.14305
334.50 1.14815
335.00 1.15323
335.50 1.15541
336.00 1.15627
336.50 1.15713
337.00 1.15800
337.50 1.15891
338.00 1.15981
338.50 1.15974
339.00 1.15885
339.50 1.15795
340.00 1.15702
340.50 1.15607
341.00 1.15516
341.50 1.15343
342.00 1.15175
342.50 1.15006
343.00 1.14834
343.50 1.14662
344.00 1.14470
344.50 1.14305
345.00 1.14142
345.50 1.13977
346.00 1.13812
346.50 1.13645
347.00 1.13511
347.50 1.13377
348.00 1.13305
348.50 1.13239
349.00 1.13173
349.50 1.13106
350.00 1.13021
350.50 1.12919
351.00 1.12833
351.50 1.12786
352.00 1.12752
352.50 1.12770
353.00 1.12788
353.50 1.12807
354.00 1.12825
354.50 1.12842
355.00 1.12850
355.50 1.12858
356.00 1.12867
356.50 1.12902
357.00 1.12937
357.50 1.12956
358.00 1.12965
358.50 1.12974
359.00 1.12984
359.50 1.12995
360.00 1.13007
