phi[deg] B[T]
75.00 0.00069
75.50 0.00067
76.00 0.00065
76.50 0.00063
77.00 0.00060
77.50 0.00058
78.00 0.00056
78.50 0.00054
79.00 0.00052
79.50 0.00050
80.00 0.00048
80.50 0.00046
81.00 0.00043
81.50 0.00041
82.00 0.00039
82.50 0.00037
83.00 0.00034
83.50 0.00032
84.00 0.00030
84.50 0.00028
85.00 0.00025
85.50 0.00023
86.00 0.00021
86.50 0.00019
87.00 0.00016
87.50 0.00014
88.00 0.00012
88.50 0.00010
89.00 0.00008
89.50 0.00007
90.00 0.00006
90.00 0.00006
90.50 0.00007
91.00 0.00008
91.50 0.00010
92.00 0.00012
92.50 0.00014
93.00 0.00016
93.50 0.00019
94.00 0.00021
94.50 0.00023
95.00 0.00025
95.50 0.00028
96.00 0.00030
96.50 0.00032
97.00 0.00034
97.50 0.00037
98.00 0.00039
98.50 0.00041
99.00 0.00043
99.50 0.00046
100.00 0.00048
100.50 0.00050
101.00 0.00052
101.50 0.00054
102.00 0.00056
102.50 0.00058
103.00 0.00060
103.50 0.00063
104.00 0.00065
104.50 0.00067
105.00 0.00069
105.50 0.00071
106.00 0.00074
106.50 0.00077
107.00 0.00080
107.50 0.00083
108.00 0.00088
108.50 0.00096
109.00 0.00104
109.50 0.00112
110.00 0.00120
110.50 0.00139
111.00 0.00160
111.50 0.00180
112.00 0.00208
112.50 0.00246
113.00 0.00287
113.50 0.00373
114.00 0.00462
114.50 0.00550
115.00 0.00757
115.50 0.00996
116.00 0.01233
116.50 0.01669
117.00 0.02446
117.50 0.03222
118.00 0.03996
118.50 0.05201
119.00 0.07475
119.50 0.09745
120.00 0.12009
120.50 0.14718
121.00 0.18056
121.50 0.21501
122.00 0.25075
122.50 0.27344
123.00 0.29828
123.50 0.32544
124.00 0.34885
124.50 0.36136
125.00 0.37388
125.50 0.38799
126.00 0.39852
126.50 0.40334
127.00 0.40769
127.50 0.41076
128.00 0.41011
128.50 0.41064
129.00 0.41411
129.50 0.41468
130.00 0.41540
130.50 0.41914
131.00 0.42857
131.50 0.43675
132.00 0.45286
132.50 0.47110
133.00 0.49383
133.50 0.51957
134.00 0.54698
134.50 0.57326
135.00 0.60116
135.50 0.62802
136.00 0.65381
136.50 0.67943
137.00 0.70422
137.50 0.72828
138.00 0.75162
138.50 0.77351
139.00 0.79615
139.50 0.81774
140.00 0.83950
140.50 0.86086
141.00 0.88093
141.50 0.90100
142.00 0.92083
142.50 0.93858
143.00 0.95623
143.50 0.97464
144.00 0.99301
144.50 1.00485
145.00 1.01638
145.50 1.02884
146.00 1.04227
146.50 1.05305
147.00 1.06209
147.50 1.07115
148.00 1.08065
148.50 1.09130
149.00 1.10121
149.50 1.11059
150.00 1.12017
150.50 1.13113
151.00 1.14212
151.50 1.15334
152.00 1.16517
152.50 1.17806
153.00 1.18987
153.50 1.20125
154.00 1.21160
154.50 1.22185
155.00 1.23211
155.50 1.24338
156.00 1.24809
156.50 1.25133
157.00 1.25450
157.50 1.25760
158.00 1.26012
158.50 1.25884
159.00 1.25758
159.50 1.25637
160.00 1.25535
160.50 1.25391
161.00 1.25199
161.50 1.25092
162.00 1.25000
162.50 1.25000
163.00 1.24991
163.50 1.24984
164.00 1.25099
164.50 1.25200
165.00 1.25309
165.50 1.25505
166.00 1.25675
166.50 1.25746
167.00 1.25823
167.50 1.25906
168.00 1.26045
168.50 1.25810
169.00 1.25681
169.50 1.25561
170.00 1.25447
170.50 1.25253
171.00 1.24956
171.50 1.24697
172.00 1.24588
172.50 1.24467
173.00 1.24343
173.50 1.24227
174.00 1.24168
174.50 1.24191
175.00 1.24259
175.50 1.24337
176.00 1.24425
176.50 1.24578
177.00 1.24748
177.50 1.24927
178.00 1.25104
178.50 1.25290
179.00 1.25403
179.50 1.25521
180.00 1.25647
180.00 1.25647
180.50 1.25521
181.00 1.25403
181.50 1.25290
182.00 1.25104
182.50 1.24927
183.00 1.24748
183.50 1.24578
184.00 1.24425
184.50 1.24337
185.00 1.24259
185.50 1.24191
186.00 1.24168
186.50 1.24227
187.00 1.24343
187.50 1.24467
188.00 1.24588
188.50 1.24697
189.00 1.24956
189.50 1.25253
190.00 1.25447
190.50 1.25561
191.00 1.25681
191.50 1.25810
192.00 1.26045
192.50 1.25906
193.00 1.25823
193.50 1.25746
194.00 1.25675
194.50 1.25505
195.00 1.25309
195.50 1.25200
196.00 1.25099
196.50 1.24984
197.00 1.24991
197.50 1.25000
198.00 1.25000
198.50 1.25092
199.00 1.25199
199.50 1.25391
200.00 1.25535
200.50 1.25637
201.00 1.25758
201.50 1.25884
202.00 1.26012
202.50 1.25760
203.00 1.25450
203.50 1.25133
204.00 1.24809
204.50 1.24338
205.00 1.23211
205.50 1.22185
206.00 1.21160
206.50 1.20125
207.00 1.18987
207.50 1.17806
208.00 1.16517
208.50 1.15334
209.00 1.14212
209.50 1.13113
210.00 1.12017
210.50 1.11059
211.00 1.10121
211.50 1.09130
212.00 1.08065
212.50 1.07115
213.00 1.06209
213.50 1.05305
214.00 1.04227
214.50 1.02884
215.00 1.01638
215.50 1.00485
216.00 0.99301
216.50 0.97464
217.00 0.95623
217.50 0.93858
218.00 0.92083
218.50 0.90100
219.00 0.88093
219.50 0.86086
220.00 0.83950
220.50 0.81774
221.00 0.79615
221.50 0.77351
222.00 0.75162
222.50 0.72828
223.00 0.70422
223.50 0.67943
224.00 0.65381
224.50 0.62802
225.00 0.60116
225.50 0.57326
226.00 0.54698
226.50 0.51957
227.00 0.49383
227.50 0.47110
228.00 0.45286
228.50 0.43675
229.00 0.42857
229.50 0.41914
230.00 0.41540
230.50 0.41468
231.00 0.41411
231.50 0.41064
232.00 0.41011
232.50 0.41076
233.00 0.40769
233.50 0.40334
234.00 0.39852
234.50 0.38799
235.00 0.37388
235.50 0.36136
236.00 0.34885
236.50 0.32544
237.00 0.29828
237.50 0.27344
238.00 0.25075
238.50 0.21501
239.00 0.18056
239.50 0.14718
240.00 0.12009
240.50 0.09745
241.00 0.07475
241.50 0.05201
242.00 0.03996
242.50 0.03222
243.00 0.02446
243.50 0.01669
244.00 0.01233
244.50 0.00996
245.00 0.00757
245.50 0.00550
246.00 0.00462
246.50 0.00373
247.00 0.00287
247.50 0.00246
248.00 0.00208
248.50 0.00180
249.00 0.00160
249.50 0.00139
250.00 0.00120
250.50 0.00112
251.00 0.00104
251.50 0.00096
252.00 0.00088
252.50 0.00083
253.00 0.00080
253.50 0.00077
254.00 0.00074
254.50 0.00071
255.00 0.00069
255.50 0.00067
256.00 0.00065
256.50 0.00063
257.00 0.00060
257.50 0.00058
258.00 0.00056
258.50 0.00054
259.00 0.00052
259.50 0.00050
260.00 0.00048
260.50 0.00046
261.00 0.00043
261.50 0.00041
262.00 0.00039
262.50 0.00037
263.00 0.00034
263.50 0.00032
264.00 0.00030
264.50 0.00028
265.00 0.00025
265.50 0.00023
266.00 0.00021
266.50 0.00019
267.00 0.00016
267.50 0.00014
268.00 0.00012
268.50 0.00010
269.00 0.00008
269.50 0.00007
270.00 0.00006
270.00 0.00006
270.50 0.00007
271.00 0.00008
271.50 0.00010
272.00 0.00012
272.50 0.00014
273.00 0.00016
273.50 0.00019
274.00 0.00021
274.50 0.00023
275.00 0.00025
275.50 0.00028
276.00 0.00030
276.50 0.00032
277.00 0.00034
277.50 0.00037
278.00 0.00039
278.50 0.00041
279.00 0.00043
279.50 0.00046
280.00 0.00048
280.50 0.00050
281.00 0.00052
281.50 0.00054
282.00 0.00056
282.50 0.00058
283.00 0.00060
283.50 0.00063
284.00 0.00065
284.50 0.00067
285.00 0.00069
285.50 0.00071
286.00 0.00074
286.50 0.00077
287.00 0.00080
287.50 0.00083
288.00 0.00088
288.50 0.00096
289.00 0.00104
289.50 0.00112
290.00 0.00120
290.50 0.00139
291.00 0.00160
291.50 0.00180
292.00 0.00208
292.50 0.00246
293.00 0.00287
293.50 0.00373
294.00 0.00462
294.50 0.00550
295.00 0.00757
295.50 0.00996
296.00 0.01233
296.50 0.01669
297.00 0.02446
297.50 0.03222
298.00 0.03996
298.50 0.05201
299.00 0.07475
299.50 0.09745
300.00 0.12009
300.50 0.14718
301.00 0.18056
301.50 0.21501
302.00 0.25075
302.50 0.27344
303.00 0.29828
303.50 0.32544
304.00 0.34885
304.50 0.36136
305.00 0.37388
305.50 0.38799
306.00 0.39852
306.50 0.40334
307.00 0.40769
307.50 0.41076
308.00 0.41011
308.50 0.41064
309.00 0.41411
309.50 0.41468
310.00 0.41540
310.50 0.41914
311.00 0.42857
311.50 0.43675
312.00 0.45286
312.50 0.47110
313.00 0.49383
313.50 0.51957
314.00 0.54698
314.50 0.57326
315.00 0.60116
315.50 0.62802
316.00 0.65381
316.50 0.67943
317.00 0.70422
317.50 0.72828
318.00 0.75162
318.50 0.77351
319.00 0.79615
319.50 0.81774
320.00 0.83950
320.50 0.86086
321.00 0.88093
321.50 0.90100
322.00 0.92083
322.50 0.93858
323.00 0.95623
323.50 0.97464
324.00 0.99301
324.50 1.00485
325.00 1.01638
325.50 1.02884
326.00 1.04227
326.50 1.05305
327.00 1.06209
327.50 1.07115
328.00 1.08065
328.50 1.09130
329.00 1.10121
329.50 1.11059
330.00 1.12017
330.50 1.13113
331.00 1.14212
331.50 1.15334
332.00 1.16517
332.50 1.17806
333.00 1.18987
333.50 1.20125
334.00 1.21160
334.50 1.22185
335.00 1.23211
335.50 1.24338
336.00 1.24809
336.50 1.25133
337.00 1.25450
337.50 1.25760
338.00 1.26012
338.50 1.25884
339.00 1.25758
339.50 1.25637
340.00 1.25535
340.50 1.25391
341.00 1.25199
341.50 1.25092
342.00 1.25000
342.50 1.25000
343.00 1.24991
343.50 1.24984
344.00 1.25099
344.50 1.25200
345.00 1.25309
345.50 1.25505
346.00 1.25675
346.50 1.25746
347.00 1.25823
347.50 1.25906
348.00 1.26045
348.50 1.25810
349.00 1.25681
349.50 1.25561
350.00 1.25447
350.50 1.25253
351.00 1.24956
351.50 1.24697
352.00 1.24588
352.50 1.24467
353.00 1.24343
353.50 1.24227
354.00 1.24168
354.50 1.24191
355.00 1.24259
355.50 1.24337
356.00 1.24425
356.50 1.24578
357.00 1.24748
357.50 1.24927
358.00 1.25104
358.50 1.25290
359.00 1.25403
359.50 1.25521
360.00 1.25647
