phi[deg] B[T]
264.50 0.00011
265.00 0.00010
265.50 0.00009
266.00 0.00008
266.50 0.00007
267.00 0.00006
267.50 0.00005
268.00 0.00004
268.50 0.00004
269.00 0.00003
269.50 0.00003
270.00 0.00003
270.00 0.00003
270.50 0.00003
271.00 0.00003
271.50 0.00004
272.00 0.00004
272.50 0.00005
273.00 0.00006
273.50 0.00007
274.00 0.00008
274.50 0.00009
275.00 0.00010
275.50 0.00011
276.00 0.00012
276.50 0.00013
277.00 0.00014
277.50 0.00015
278.00 0.00016
278.50 0.00017
279.00 0.00018
279.50 0.00019
280.00 0.00020
280.50 0.00021
281.00 0.00022
281.50 0.00023
282.00 0.00024
282.50 0.00026
283.00 0.00027
283.50 0.00029
284.00 0.00031
284.50 0.00032
285.00 0.00034
285.50 0.00035
286.00 0.00037
286.50 0.00039
287.00 0.00042
287.50 0.00045
288.00 0.00048
288.50 0.00052
289.00 0.00055
289.50 0.00058
290.00 0.00061
290.50 0.00066
291.00 0.00073
291.50 0.00080
292.00 0.00087
292.50 0.00094
293.00 0.00101
293.50 0.00108
294.00 0.00118
294.50 0.00133
295.00 0.00149
295.50 0.00164
296.00 0.00179
296.50 0.00194
297.00 0.00209
297.50 0.00230
298.00 0.00258
298.50 0.00287
299.00 0.00319
299.50 0.00355
300.00 0.00390
300.50 0.00425
301.00 0.00479
301.50 0.00544
302.00 0.00608
302.50 0.00673
303.00 0.00737
303.50 0.00802
304.00 0.00873
304.50 0.00971
305.00 0.01119
305.50 0.01265
306.00 0.01407
306.50 0.01550
307.00 0.01692
307.50 0.01835
308.00 0.01997
308.50 0.02258
309.00 0.02519
309.50 0.02780
310.00 0.03058
310.50 0.03412
311.00 0.03861
311.50 0.04308
312.00 0.04753
312.50 0.05197
313.00 0.05752
313.50 0.06494
314.00 0.07235
314.50 0.07966
315.00 0.08697
315.50 0.09834
316.00 0.10971
316.50 0.12109
317.00 0.13249
317.50 0.14860
318.00 0.16718
318.50 0.18492
319.00 0.20238
319.50 0.21980
320.00 0.24759
320.50 0.27588
321.00 0.30413
321.50 0.33235
322.00 0.36052
322.50 0.38882
323.00 0.42397
323.50 0.46159
324.00 0.49918
324.50 0.53742
325.00 0.57553
325.50 0.61353
326.00 0.65105
326.50 0.68641
327.00 0.72480
327.50 0.76525
328.00 0.80543
328.50 0.84517
329.00 0.87543
329.50 0.90816
330.00 0.94063
330.50 0.97283
331.00 1.00476
331.50 1.02972
332.00 1.05771
332.50 1.08650
333.00 1.11513
333.50 1.14104
334.00 1.16103
334.50 1.18085
335.00 1.20049
335.50 1.21876
336.00 1.23593
336.50 1.25295
337.00 1.26982
337.50 1.28653
338.00 1.30157
338.50 1.30955
339.00 1.31820
339.50 1.32674
340.00 1.33518
340.50 1.34393
341.00 1.35336
341.50 1.36277
342.00 1.37295
342.50 1.37646
343.00 1.37987
343.50 1.38332
344.00 1.38714
344.50 1.39098
345.00 1.39482
345.50 1.39642
346.00 1.39884
346.50 1.40129
347.00 1.40378
347.50 1.40631
348.00 1.40484
348.50 1.40328
349.00 1.40339
349.50 1.40386
350.00 1.40440
350.50 1.40499
351.00 1.40565
351.50 1.40637
352.00 1.40592
352.50 1.40480
353.00 1.40420
353.50 1.40418
354.00 1.40426
354.50 1.40443
355.00 1.40470
355.50 1.40481
356.00 1.40437
356.50 1.40401
357.00 1.40392
357.50 1.40388
358.00 1.40382
358.50 1.40371
359.00 1.40350
359.50 1.40339
360.00 1.40339
