phi[deg] B[T]
213.00 0.44803
213.50 0.42516
214.00 0.40215
214.50 0.37901
215.00 0.35994
215.50 0.34606
216.00 0.33236
216.50 0.31883
217.00 0.30549
217.50 0.29233
218.00 0.30087
218.50 0.32440
219.00 0.34892
219.50 0.37352
220.00 0.39076
220.50 0.40423
221.00 0.41892
221.50 0.43042
222.00 0.43272
222.50 0.43763
223.00 0.44261
223.50 0.43677
224.00 0.43084
224.50 0.42261
225.00 0.41402
225.50 0.39139
226.00 0.36884
226.50 0.34379
227.00 0.31786
227.50 0.27987
228.00 0.23208
228.50 0.20738
229.00 0.19494
229.50 0.19815
230.00 0.21673
230.50 0.23451
231.00 0.25151
231.50 0.27969
232.00 0.30768
232.50 0.32494
233.00 0.34216
233.50 0.36297
234.00 0.37690
234.50 0.38674
235.00 0.39662
235.50 0.40655
236.00 0.41401
236.50 0.40284
237.00 0.39178
237.50 0.38102
238.00 0.37004
238.50 0.35931
239.00 0.32338
239.50 0.27919
240.00 0.23441
240.50 0.18905
241.00 0.14312
241.50 0.09661
242.00 0.07733
242.50 0.06362
243.00 0.04994
243.50 0.03629
244.00 0.02267
244.50 0.00932
245.00 0.00868
245.50 0.00810
246.00 0.00751
246.50 0.00691
247.00 0.00631
247.50 0.00586
248.00 0.00583
248.50 0.00579
249.00 0.00576
249.50 0.00572
250.00 0.00569
250.50 0.00561
251.00 0.00553
251.50 0.00544
252.00 0.00535
252.50 0.00526
253.00 0.00514
253.50 0.00503
254.00 0.00492
254.50 0.00479
255.00 0.00466
255.50 0.00454
256.00 0.00440
256.50 0.00426
257.00 0.00412
257.50 0.00399
258.00 0.00385
258.50 0.00371
259.00 0.00356
259.50 0.00342
260.00 0.00328
260.50 0.00313
261.00 0.00299
261.50 0.00285
262.00 0.00270
262.50 0.00255
263.00 0.00240
263.50 0.00226
264.00 0.00212
264.50 0.00199
265.00 0.00185
265.50 0.00171
266.00 0.00158
266.50 0.00144
267.00 0.00134
267.50 0.00124
268.00 0.00114
268.50 0.00103
269.00 0.00098
269.50 0.00095
270.00 0.00091
270.00 0.00091
270.50 0.00095
271.00 0.00098
271.50 0.00103
272.00 0.00114
272.50 0.00124
273.00 0.00134
273.50 0.00144
274.00 0.00158
274.50 0.00171
275.00 0.00185
275.50 0.00199
276.00 0.00212
276.50 0.00226
277.00 0.00240
277.50 0.00255
278.00 0.00270
278.50 0.00285
279.00 0.00299
279.50 0.00313
280.00 0.00328
280.50 0.00342
281.00 0.00356
281.50 0.00371
282.00 0.00385
282.50 0.00399
283.00 0.00412
283.50 0.00426
284.00 0.00440
284.50 0.00454
285.00 0.00466
285.50 0.00479
286.00 0.00492
286.50 0.00503
287.00 0.00514
287.50 0.00526
288.00 0.00535
288.50 0.00544
289.00 0.00553
289.50 0.00561
290.00 0.00569
290.50 0.00572
291.00 0.00576
291.50 0.00579
292.00 0.00583
292.50 0.00586
293.00 0.00631
293.50 0.00691
294.00 0.00751
294.50 0.00810
295.00 0.00868
295.50 0.00932
296.00 0.02267
296.50 0.03629
297.00 0.04994
297.50 0.06362
298.00 0.07733
298.50 0.09661
299.00 0.14312
299.50 0.18905
300.00 0.23441
300.50 0.27919
301.00 0.32338
301.50 0.35931
302.00 0.37004
302.50 0.38102
303.00 0.39178
303.50 0.40284
304.00 0.41401
304.50 0.40655
305.00 0.39662
305.50 0.38674
306.00 0.37690
306.50 0.36297
307.00 0.34216
307.50 0.32494
308.00 0.30768
308.50 0.27969
309.00 0.25151
309.50 0.23451
310.00 0.21673
310.50 0.19815
311.00 0.19494
311.50 0.20738
312.00 0.23208
312.50 0.27987
313.00 0.31786
313.50 0.34379
314.00 0.36884
314.50 0.39139
315.00 0.41402
315.50 0.42261
316.00 0.43084
316.50 0.43677
317.00 0.44261
317.50 0.43763
318.00 0.43272
318.50 0.43042
319.00 0.41892
319.50 0.40423
320.00 0.39076
320.50 0.37352
321.00 0.34892
321.50 0.32440
322.00 0.30087
322.50 0.29233
323.00 0.30549
323.50 0.31883
324.00 0.33236
324.50 0.34606
325.00 0.35994
325.50 0.37901
326.00 0.40215
326.50 0.42516
327.00 0.44803
327.50 0.47077
328.00 0.49337
328.50 0.51202
329.00 0.51579
329.50 0.51956
330.00 0.52334
330.50 0.52712
331.00 0.53092
331.50 0.53430
332.00 0.52840
332.50 0.52247
333.00 0.51651
333.50 0.51052
334.00 0.50449
334.50 0.50059
335.00 0.50043
335.50 0.49818
336.00 0.49544
336.50 0.49221
337.00 0.48848
337.50 0.48207
338.00 0.48177
338.50 0.48434
339.00 0.48686
339.50 0.48933
340.00 0.49174
340.50 0.49334
341.00 0.49298
341.50 0.49325
342.00 0.49360
342.50 0.49402
343.00 0.49452
343.50 0.49505
344.00 0.49505
344.50 0.49512
345.00 0.49525
345.50 0.49546
346.00 0.49573
346.50 0.50162
347.00 0.50252
347.50 0.50326
348.00 0.50382
348.50 0.50420
349.00 0.50441
349.50 0.50311
350.00 0.50165
350.50 0.50024
351.00 0.49887
351.50 0.49756
352.00 0.49624
352.50 0.49538
353.00 0.49463
353.50 0.49398
354.00 0.49343
354.50 0.49303
355.00 0.49364
355.50 0.49433
356.00 0.49511
356.50 0.49475
357.00 0.49587
357.50 0.49872
358.00 0.50159
358.50 0.49813
359.00 0.49881
359.50 0.50075
360.00 0.50263
