phi[deg] B[T]
108.50 0.01645
109.00 0.01851
109.50 0.02188
110.00 0.02541
110.50 0.02893
111.00 0.03246
111.50 0.03597
112.00 0.04100
112.50 0.04740
113.00 0.05398
113.50 0.06263
114.00 0.07127
114.50 0.07989
115.00 0.09241
115.50 0.10598
116.00 0.11954
116.50 0.13311
117.00 0.14975
117.50 0.16812
118.00 0.19573
118.50 0.22157
119.00 0.24477
119.50 0.26785
120.00 0.29082
120.50 0.31466
121.00 0.34389
121.50 0.37298
122.00 0.39726
122.50 0.42126
123.00 0.44508
123.50 0.46874
124.00 0.48833
124.50 0.50746
125.00 0.52487
125.50 0.54213
126.00 0.55923
126.50 0.57670
127.00 0.59547
127.50 0.61209
128.00 0.62867
128.50 0.64518
129.00 0.65961
129.50 0.67239
130.00 0.68645
130.50 0.70404
131.00 0.71806
131.50 0.73208
132.00 0.74764
132.50 0.76331
133.00 0.77992
133.50 0.79661
134.00 0.81407
134.50 0.83240
135.00 0.85044
135.50 0.86966
136.00 0.88919
136.50 0.90918
137.00 0.92955
137.50 0.94996
138.00 0.97149
138.50 0.99313
139.00 1.01504
139.50 1.03742
140.00 1.05994
140.50 1.08292
141.00 1.10622
141.50 1.12955
142.00 1.15293
142.50 1.17528
143.00 1.19765
143.50 1.22050
144.00 1.24413
144.50 1.26598
145.00 1.28451
145.50 1.30374
146.00 1.32314
146.50 1.34256
147.00 1.36200
147.50 1.38145
148.00 1.40028
148.50 1.41579
149.00 1.43149
149.50 1.44863
150.00 1.46612
150.50 1.48368
151.00 1.50129
151.50 1.51896
152.00 1.53613
152.50 1.55324
153.00 1.56918
153.50 1.58368
154.00 1.59821
154.50 1.61279
155.00 1.62740
155.50 1.64336
156.00 1.65705
156.50 1.66330
157.00 1.67169
157.50 1.68085
158.00 1.69005
158.50 1.69930
159.00 1.70727
159.50 1.70959
160.00 1.71199
160.50 1.71549
161.00 1.71949
161.50 1.72357
162.00 1.72772
162.50 1.73136
163.00 1.73324
163.50 1.73536
164.00 1.73766
164.50 1.74018
165.00 1.74280
165.50 1.74552
166.00 1.74834
166.50 1.75028
167.00 1.75194
167.50 1.75307
168.00 1.75292
168.50 1.75286
169.00 1.75289
169.50 1.75302
170.00 1.75188
170.50 1.74995
171.00 1.74707
171.50 1.74553
172.00 1.74450
172.50 1.74360
173.00 1.74284
173.50 1.74179
174.00 1.74036
174.50 1.73908
175.00 1.73831
175.50 1.73784
176.00 1.73749
176.50 1.73715
177.00 1.73695
177.50 1.73689
178.00 1.73697
178.50 1.73706
179.00 1.73729
179.50 1.73765
180.00 1.73815
180.00 1.73815
180.50 1.73765
181.00 1.73729
181.50 1.73706
182.00 1.73697
182.50 1.73689
183.00 1.73695
183.50 1.73715
184.00 1.73749
184.50 1.73784
185.00 1.73831
185.50 1.73908
186.00 1.74036
186.50 1.74179
187.00 1.74284
187.50 1.74360
188.00 1.74450
188.50 1.74553
189.00 1.74707
189.50 1.74995
190.00 1.75188
190.50 1.75302
191.00 1.75289
191.50 1.75286
192.00 1.75292
192.50 1.75307
193.00 1.75194
193.50 1.75028
194.00 1.74834
194.50 1.74552
195.00 1.74280
195.50 1.74018
196.00 1.73766
196.50 1.73536
197.00 1.73324
197.50 1.73136
198.00 1.72772
198.50 1.72357
199.00 1.71949
199.50 1.71549
200.00 1.71199
200.50 1.70959
201.00 1.70727
201.50 1.69930
202.00 1.69005
202.50 1.68085
203.00 1.67169
203.50 1.66330
204.00 1.65705
204.50 1.64336
205.00 1.62740
205.50 1.61279
206.00 1.59821
206.50 1.58368
207.00 1.56918
207.50 1.55324
208.00 1.53613
208.50 1.51896
209.00 1.50129
209.50 1.48368
210.00 1.46612
210.50 1.44863
211.00 1.43149
211.50 1.41579
212.00 1.40028
212.50 1.38145
213.00 1.36200
213.50 1.34256
214.00 1.32314
214.50 1.30374
215.00 1.28451
215.50 1.26598
216.00 1.24413
216.50 1.22050
217.00 1.19765
217.50 1.17528
218.00 1.15293
218.50 1.12955
219.00 1.10622
219.50 1.08292
220.00 1.05994
220.50 1.03742
221.00 1.01504
221.50 0.99313
222.00 0.97149
222.50 0.94996
223.00 0.92955
223.50 0.90918
224.00 0.88919
224.50 0.86966
225.00 0.85044
225.50 0.83240
226.00 0.81407
226.50 0.79661
227.00 0.77992
227.50 0.76331
228.00 0.74764
228.50 0.73208
229.00 0.71806
229.50 0.70404
230.00 0.68645
230.50 0.67239
231.00 0.65961
231.50 0.64518
232.00 0.62867
232.50 0.61209
233.00 0.59547
233.50 0.57670
234.00 0.55923
234.50 0.54213
235.00 0.52487
235.50 0.50746
236.00 0.48833
236.50 0.46874
237.00 0.44508
237.50 0.42126
238.00 0.39726
238.50 0.37298
239.00 0.34389
239.50 0.31466
240.00 0.29082
240.50 0.26785
241.00 0.24477
241.50 0.22157
242.00 0.19573
242.50 0.16812
243.00 0.14975
243.50 0.13311
244.00 0.11954
244.50 0.10598
245.00 0.09241
245.50 0.07989
246.00 0.07127
246.50 0.06263
247.00 0.05398
247.50 0.04740
248.00 0.04100
248.50 0.03597
249.00 0.03246
249.50 0.02893
250.00 0.02541
250.50 0.02188
251.00 0.01851
251.50 0.01645
252.00 0.01482
252.50 0.01320
253.00 0.01159
253.50 0.00997
254.00 0.00839
254.50 0.00754
255.00 0.00669
255.50 0.00584
256.00 0.00509
256.50 0.00437
257.00 0.00389
257.50 0.00350
258.00 0.00312
258.50 0.00275
259.00 0.00238
259.50 0.00202
260.00 0.00182
260.50 0.00162
261.00 0.00142
261.50 0.00127
262.00 0.00113
262.50 0.00099
263.00 0.00088
263.50 0.00078
264.00 0.00069
264.50 0.00063
265.00 0.00057
265.50 0.00051
266.00 0.00045
266.50 0.00041
267.00 0.00038
267.50 0.00035
268.00 0.00033
268.50 0.00031
269.00 0.00029
269.50 0.00028
270.00 0.00027
270.00 0.00027
270.50 0.00028
271.00 0.00029
271.50 0.00031
272.00 0.00033
272.50 0.00035
273.00 0.00038
273.50 0.00041
274.00 0.00045
274.50 0.00051
275.00 0.00057
275.50 0.00063
276.00 0.00069
276.50 0.00078
277.00 0.00088
277.50 0.00099
278.00 0.00113
278.50 0.00127
279.00 0.00142
279.50 0.00162
280.00 0.00182
280.50 0.00202
281.00 0.00238
281.50 0.00275
282.00 0.00312
282.50 0.00350
283.00 0.00389
283.50 0.00437
284.00 0.00509
284.50 0.00584
285.00 0.00669
285.50 0.00754
286.00 0.00839
286.50 0.00997
287.00 0.01159
287.50 0.01320
288.00 0.01482
288.50 0.01645
289.00 0.01851
289.50 0.02188
290.00 0.02541
290.50 0.02893
291.00 0.03246
291.50 0.03597
292.00 0.04100
292.50 0.04740
293.00 0.05398
293.50 0.06263
294.00 0.07127
294.50 0.07989
295.00 0.09241
295.50 0.10598
296.00 0.11954
296.50 0.13311
297.00 0.14975
297.50 0.16812
298.00 0.19573
298.50 0.22157
299.00 0.24477
299.50 0.26785
300.00 0.29082
300.50 0.31466
301.00 0.34389
301.50 0.37298
302.00 0.39726
302.50 0.42126
303.00 0.44508
303.50 0.46874
304.00 0.48833
304.50 0.50746
305.00 0.52487
305.50 0.54213
306.00 0.55923
306.50 0.57670
307.00 0.59547
307.50 0.61209
308.00 0.62867
308.50 0.64518
309.00 0.65961
309.50 0.67239
310.00 0.68645
310.50 0.70404
311.00 0.71806
311.50 0.73208
312.00 0.74764
312.50 0.76331
313.00 0.77992
313.50 0.79661
314.00 0.81407
314.50 0.83240
315.00 0.85044
315.50 0.86966
316.00 0.88919
316.50 0.90918
317.00 0.92955
317.50 0.94996
318.00 0.97149
318.50 0.99313
319.00 1.01504
319.50 1.03742
320.00 1.05994
320.50 1.08292
321.00 1.10622
321.50 1.12955
322.00 1.15293
322.50 1.17528
323.00 1.19765
323.50 1.22050
324.00 1.24413
324.50 1.26598
325.00 1.28451
325.50 1.30374
326.00 1.32314
326.50 1.34256
327.00 1.36200
327.50 1.38145
328.00 1.40028
328.50 1.41579
329.00 1.43149
329.50 1.44863
330.00 1.46612
330.50 1.48368
331.00 1.50129
331.50 1.51896
332.00 1.53613
332.50 1.55324
333.00 1.56918
333.50 1.58368
334.00 1.59821
334.50 1.61279
335.00 1.62740
335.50 1.64336
336.00 1.65705
336.50 1.66330
337.00 1.67169
337.50 1.68085
338.00 1.69005
338.50 1.69930
339.00 1.70727
339.50 1.70959
340.00 1.71199
340.50 1.71549
341.00 1.71949
341.50 1.72357
342.00 1.72772
342.50 1.73136
343.00 1.73324
343.50 1.73536
344.00 1.73766
344.50 1.74018
345.00 1.74280
345.50 1.74552
346.00 1.74834
346.50 1.75028
347.00 1.75194
347.50 1.75307
348.00 1.75292
348.50 1.75286
349.00 1.75289
349.50 1.75302
350.00 1.75188
350.50 1.74995
351.00 1.74707
351.50 1.74553
352.00 1.74450
352.50 1.74360
353.00 1.74284
353.50 1.74179
354.00 1.74036
354.50 1.73908
355.00 1.73831
355.50 1.73784
356.00 1.73749
356.50 1.73715
357.00 1.73695
357.50 1.73689
358.00 1.73697
358.50 1.73706
359.00 1.73729
359.50 1.73765
360.00 1.73815
