phi[deg] B[T]
198.00 1.38728
198.50 1.38212
199.00 1.37695
199.50 1.37159
200.00 1.36271
200.50 1.35382
201.00 1.34493
201.50 1.33603
202.00 1.32713
202.50 1.31826
203.00 1.30388
203.50 1.28727
204.00 1.27049
204.50 1.25353
205.00 1.23640
205.50 1.21909
206.00 1.20162
206.50 1.18398
207.00 1.16812
207.50 1.14382
208.00 1.11774
208.50 1.09139
209.00 1.06479
209.50 1.03793
210.00 1.01081
210.50 0.98291
211.00 0.95233
211.50 0.92013
212.00 0.88313
212.50 0.84588
213.00 0.80837
213.50 0.76990
214.00 0.72998
214.50 0.69424
215.00 0.65854
215.50 0.62262
216.00 0.58315
216.50 0.54123
217.00 0.49915
217.50 0.45777
218.00 0.42669
218.50 0.39551
219.00 0.36299
219.50 0.33025
220.00 0.29744
220.50 0.27161
221.00 0.24936
221.50 0.22707
222.00 0.20475
222.50 0.18217
223.00 0.16419
223.50 0.15001
224.00 0.13583
224.50 0.12166
225.00 0.10747
225.50 0.09846
226.00 0.08945
226.50 0.08040
227.00 0.07114
227.50 0.06428
228.00 0.05854
228.50 0.05286
229.00 0.04720
229.50 0.04155
230.00 0.03825
230.50 0.03496
231.00 0.03166
231.50 0.02834
232.00 0.02502
232.50 0.02235
233.00 0.02029
233.50 0.01861
234.00 0.01694
234.50 0.01527
235.00 0.01360
235.50 0.01190
236.00 0.01075
236.50 0.00994
237.00 0.00913
237.50 0.00831
238.00 0.00750
238.50 0.00668
239.00 0.00587
239.50 0.00533
240.00 0.00490
240.50 0.00447
241.00 0.00404
241.50 0.00361
242.00 0.00319
242.50 0.00280
243.00 0.00259
243.50 0.00238
244.00 0.00217
244.50 0.00195
245.00 0.00173
245.50 0.00158
246.00 0.00147
246.50 0.00136
247.00 0.00125
247.50 0.00114
248.00 0.00104
248.50 0.00092
249.00 0.00085
249.50 0.00080
250.00 0.00075
250.50 0.00070
251.00 0.00065
251.50 0.00060
252.00 0.00055
252.50 0.00050
253.00 0.00046
253.50 0.00044
254.00 0.00042
254.50 0.00040
255.00 0.00037
255.50 0.00035
256.00 0.00033
256.50 0.00031
257.00 0.00029
257.50 0.00028
258.00 0.00026
258.50 0.00025
259.00 0.00024
259.50 0.00022
260.00 0.00021
260.50 0.00020
261.00 0.00019
261.50 0.00018
262.00 0.00017
262.50 0.00015
263.00 0.00014
263.50 0.00013
264.00 0.00012
264.50 0.00011
265.00 0.00010
265.50 0.00009
266.00 0.00008
266.50 0.00007
267.00 0.00006
267.50 0.00005
268.00 0.00004
268.50 0.00004
269.00 0.00004
269.50 0.00003
270.00 0.00003
270.00 0.00003
270.50 0.00003
271.00 0.00004
271.50 0.00004
272.00 0.00004
272.50 0.00005
273.00 0.00006
273.50 0.00007
274.00 0.00008
274.50 0.00009
275.00 0.00010
275.50 0.00011
276.00 0.00012
276.50 0.00013
277.00 0.00014
277.50 0.00015
278.00 0.00017
278.50 0.00018
279.00 0.00019
279.50 0.00020
280.00 0.00021
280.50 0.00022
281.00 0.00024
281.50 0.00025
282.00 0.00026
282.50 0.00028
283.00 0.00029
283.50 0.00031
284.00 0.00033
284.50 0.00035
285.00 0.00037
285.50 0.00040
286.00 0.00042
286.50 0.00044
287.00 0.00046
287.50 0.00050
288.00 0.00055
288.50 0.00060
289.00 0.00065
289.50 0.00070
290.00 0.00075
290.50 0.00080
291.00 0.00085
291.50 0.00092
292.00 0.00104
292.50 0.00114
293.00 0.00125
293.50 0.00136
294.00 0.00147
294.50 0.00158
295.00 0.00173
295.50 0.00195
296.00 0.00217
296.50 0.00238
297.00 0.00259
297.50 0.00280
298.00 0.00319
298.50 0.00361
299.00 0.00404
299.50 0.00447
300.00 0.00490
300.50 0.00533
301.00 0.00587
301.50 0.00668
302.00 0.00750
302.50 0.00831
303.00 0.00913
303.50 0.00994
304.00 0.01075
304.50 0.01190
305.00 0.01360
305.50 0.01527
306.00 0.01694
306.50 0.01861
307.00 0.02029
307.50 0.02235
308.00 0.02502
308.50 0.02834
309.00 0.03166
309.50 0.03496
310.00 0.03825
310.50 0.04155
311.00 0.04720
311.50 0.05286
312.00 0.05854
312.50 0.06428
313.00 0.07114
313.50 0.08040
314.00 0.08945
314.50 0.09846
315.00 0.10747
315.50 0.12166
316.00 0.13583
316.50 0.15001
317.00 0.16419
317.50 0.18217
318.00 0.20475
318.50 0.22707
319.00 0.24936
319.50 0.27161
320.00 0.29744
320.50 0.33025
321.00 0.36299
321.50 0.39551
322.00 0.42669
322.50 0.45777
323.00 0.49915
323.50 0.54123
324.00 0.58315
324.50 0.62262
325.00 0.65854
325.50 0.69424
326.00 0.72998
326.50 0.76990
327.00 0.80837
327.50 0.84588
328.00 0.88313
328.50 0.92013
329.00 0.95233
329.50 0.98291
330.00 1.01081
330.50 1.03793
331.00 1.06479
331.50 1.09139
332.00 1.11774
332.50 1.14382
333.00 1.16812
333.50 1.18398
334.00 1.20162
334.50 1.21909
335.00 1.23640
335.50 1.25353
336.00 1.27049
336.50 1.28727
337.00 1.30388
337.50 1.31826
338.00 1.32713
338.50 1.33603
339.00 1.34493
339.50 1.35382
340.00 1.36271
340.50 1.37159
341.00 1.37695
341.50 1.38212
342.00 1.38728
342.50 1.39242
343.00 1.39756
343.50 1.39813
344.00 1.39894
344.50 1.40061
345.00 1.40230
345.50 1.40401
346.00 1.40574
346.50 1.40749
347.00 1.40926
347.50 1.40826
348.00 1.40819
348.50 1.40832
349.00 1.40852
349.50 1.40880
350.00 1.40916
350.50 1.40959
351.00 1.41010
351.50 1.40962
352.00 1.40841
352.50 1.40766
353.00 1.40715
353.50 1.40672
354.00 1.40664
354.50 1.40679
355.00 1.40640
355.50 1.40612
356.00 1.40594
356.50 1.40576
357.00 1.40554
357.50 1.40542
358.00 1.40536
358.50 1.40507
359.00 1.40489
359.50 1.40481
360.00 1.40484
