phi[deg] B[T]
155.50 1.63905
156.00 1.65159
156.50 1.66415
157.00 1.67409
157.50 1.68112
158.00 1.68819
158.50 1.69378
159.00 1.69927
159.50 1.70480
160.00 1.71037
160.50 1.71214
161.00 1.71364
161.50 1.71480
162.00 1.71746
162.50 1.72073
163.00 1.72410
163.50 1.72757
164.00 1.72997
164.50 1.73227
165.00 1.73457
165.50 1.73638
166.00 1.73830
166.50 1.74031
167.00 1.74179
167.50 1.74327
168.00 1.74414
168.50 1.74339
169.00 1.74274
169.50 1.74218
170.00 1.74098
170.50 1.73889
171.00 1.73589
171.50 1.73317
172.00 1.73184
172.50 1.73063
173.00 1.72957
173.50 1.72852
174.00 1.72722
174.50 1.72607
175.00 1.72523
175.50 1.72480
176.00 1.72451
176.50 1.72448
177.00 1.72459
177.50 1.72485
178.00 1.72524
178.50 1.72557
179.00 1.72598
179.50 1.72652
180.00 1.72718
180.00 1.72718
180.50 1.72652
181.00 1.72598
181.50 1.72557
182.00 1.72524
182.50 1.72485
183.00 1.72459
183.50 1.72448
184.00 1.72451
184.50 1.72480
185.00 1.72523
185.50 1.72607
186.00 1.72722
186.50 1.72852
187.00 1.72957
187.50 1.73063
188.00 1.73184
188.50 1.73317
189.00 1.73589
189.50 1.73889
190.00 1.74098
190.50 1.74218
191.00 1.74274
191.50 1.74339
192.00 1.74414
192.50 1.74327
193.00 1.74179
193.50 1.74031
194.00 1.73830
194.50 1.73638
195.00 1.73457
195.50 1.73227
196.00 1.72997
196.50 1.72757
197.00 1.72410
197.50 1.72073
198.00 1.71746
198.50 1.71480
199.00 1.71364
199.50 1.71214
200.00 1.71037
200.50 1.70480
201.00 1.69927
201.50 1.69378
202.00 1.68819
202.50 1.68112
203.00 1.67409
203.50 1.66415
204.00 1.65159
204.50 1.63905
205.00 1.62653
205.50 1.60899
206.00 1.59140
206.50 1.57378
207.00 1.55604
207.50 1.53835
208.00 1.52072
208.50 1.50264
209.00 1.48406
209.50 1.46677
210.00 1.44920
210.50 1.43085
211.00 1.41256
211.50 1.39433
212.00 1.37641
212.50 1.36038
213.00 1.34440
213.50 1.32547
214.00 1.30537
214.50 1.28531
215.00 1.26529
215.50 1.24611
216.00 1.22842
216.50 1.20772
217.00 1.18561
217.50 1.16391
218.00 1.14226
218.50 1.12063
219.00 1.09886
219.50 1.07710
220.00 1.05525
220.50 1.03343
221.00 1.01150
221.50 0.99011
222.00 0.96895
222.50 0.94778
223.00 0.92669
223.50 0.90618
224.00 0.88571
224.50 0.86530
225.00 0.84497
225.50 0.82550
226.00 0.80604
226.50 0.78737
227.00 0.76922
227.50 0.75113
228.00 0.73431
228.50 0.71743
229.00 0.70168
229.50 0.68571
230.00 0.66974
230.50 0.65798
231.00 0.64695
231.50 0.63065
232.00 0.61235
232.50 0.59398
233.00 0.57576
233.50 0.56433
234.00 0.55278
234.50 0.53752
235.00 0.52049
235.50 0.50304
236.00 0.48062
236.50 0.45804
237.00 0.43531
237.50 0.40940
238.00 0.38326
238.50 0.35698
239.00 0.33135
239.50 0.30631
240.00 0.28032
240.50 0.25394
241.00 0.22746
241.50 0.20086
242.00 0.17822
242.50 0.16055
243.00 0.14246
243.50 0.12435
244.00 0.10622
244.50 0.09284
245.00 0.08266
245.50 0.07247
246.00 0.06239
246.50 0.05268
247.00 0.04702
247.50 0.04162
248.00 0.03620
248.50 0.03079
249.00 0.02642
249.50 0.02342
250.00 0.02041
250.50 0.01763
251.00 0.01496
251.50 0.01309
252.00 0.01167
252.50 0.01029
253.00 0.00892
253.50 0.00756
254.00 0.00645
254.50 0.00575
255.00 0.00505
255.50 0.00436
256.00 0.00382
256.50 0.00328
257.00 0.00285
257.50 0.00255
258.00 0.00224
258.50 0.00194
259.00 0.00169
259.50 0.00145
260.00 0.00130
260.50 0.00117
261.00 0.00104
261.50 0.00091
262.00 0.00078
262.50 0.00070
263.00 0.00064
263.50 0.00057
264.00 0.00050
264.50 0.00044
265.00 0.00039
265.50 0.00036
266.00 0.00032
266.50 0.00028
267.00 0.00026
267.50 0.00024
268.00 0.00022
268.50 0.00020
269.00 0.00019
269.50 0.00018
270.00 0.00018
270.00 0.00018
270.50 0.00018
271.00 0.00019
271.50 0.00020
272.00 0.00022
272.50 0.00024
273.00 0.00026
273.50 0.00028
274.00 0.00032
274.50 0.00036
275.00 0.00039
275.50 0.00044
276.00 0.00050
276.50 0.00057
277.00 0.00064
277.50 0.00070
278.00 0.00078
278.50 0.00091
279.00 0.00104
279.50 0.00117
280.00 0.00130
280.50 0.00145
281.00 0.00169
281.50 0.00194
282.00 0.00224
282.50 0.00255
283.00 0.00285
283.50 0.00328
284.00 0.00382
284.50 0.00436
285.00 0.00505
285.50 0.00575
286.00 0.00645
286.50 0.00756
287.00 0.00892
287.50 0.01029
288.00 0.01167
288.50 0.01309
289.00 0.01496
289.50 0.01763
290.00 0.02041
290.50 0.02342
291.00 0.02642
291.50 0.03079
292.00 0.03620
292.50 0.04162
293.00 0.04702
293.50 0.05268
294.00 0.06239
294.50 0.07247
295.00 0.08266
295.50 0.09284
296.00 0.10622
296.50 0.12435
297.00 0.14246
297.50 0.16055
298.00 0.17822
298.50 0.20086
299.00 0.22746
299.50 0.25394
300.00 0.28032
300.50 0.30631
301.00 0.33135
301.50 0.35698
302.00 0.38326
302.50 0.40940
303.00 0.43531
303.50 0.45804
304.00 0.48062
304.50 0.50304
305.00 0.52049
305.50 0.53752
306.00 0.55278
306.50 0.56433
307.00 0.57576
307.50 0.59398
308.00 0.61235
308.50 0.63065
309.00 0.64695
309.50 0.65798
310.00 0.66974
310.50 0.68571
311.00 0.70168
311.50 0.71743
312.00 0.73431
312.50 0.75113
313.00 0.76922
313.50 0.78737
314.00 0.80604
314.50 0.82550
315.00 0.84497
315.50 0.86530
316.00 0.88571
316.50 0.90618
317.00 0.92669
317.50 0.94778
318.00 0.96895
318.50 0.99011
319.00 1.01150
319.50 1.03343
320.00 1.05525
320.50 1.07710
321.00 1.09886
321.50 1.12063
322.00 1.14226
322.50 1.16391
323.00 1.18561
323.50 1.20772
324.00 1.22842
324.50 1.24611
325.00 1.26529
325.50 1.28531
326.00 1.30537
326.50 1.32547
327.00 1.34440
327.50 1.36038
328.00 1.37641
328.50 1.39433
329.00 1.41256
329.50 1.43085
330.00 1.44920
330.50 1.46677
331.00 1.48406
331.50 1.50264
332.00 1.52072
332.50 1.53835
333.00 1.55604
333.50 1.57378
334.00 1.59140
334.50 1.60899
335.00 1.62653
335.50 1.63905
336.00 1.65159
336.50 1.66415
337.00 1.67409
337.50 1.68112
338.00 1.68819
338.50 1.69378
339.00 1.69927
339.50 1.70480
340.00 1.71037
340.50 1.71214
341.00 1.71364
341.50 1.71480
342.00 1.71746
342.50 1.72073
343.00 1.72410
343.50 1.72757
344.00 1.72997
344.50 1.73227
345.00 1.73457
345.50 1.73638
346.00 1.73830
346.50 1.74031
347.00 1.74179
347.50 1.74327
348.00 1.74414
348.50 1.74339
349.00 1.74274
349.50 1.74218
350.00 1.74098
350.50 1.73889
351.00 1.73589
351.50 1.73317
352.00 1.73184
352.50 1.73063
353.00 1.72957
353.50 1.72852
354.00 1.72722
354.50 1.72607
355.00 1.72523
355.50 1.72480
356.00 1.72451
356.50 1.72448
357.00 1.72459
357.50 1.72485
358.00 1.72524
358.50 1.72557
359.00 1.72598
359.50 1.72652
360.00 1.72718
