phi[deg] B[T]
88.50 0.00451
89.00 0.00438
89.50 0.00425
90.00 0.00412
90.00 0.00412
90.50 0.00425
91.00 0.00438
91.50 0.00451
92.00 0.00465
92.50 0.00477
93.00 0.00488
93.50 0.00521
94.00 0.00553
94.50 0.00584
95.00 0.00615
95.50 0.00646
96.00 0.00698
96.50 0.00757
97.00 0.00816
97.50 0.00875
98.00 0.00937
98.50 0.01013
99.00 0.01119
99.50 0.01227
100.00 0.01336
100.50 0.01444
101.00 0.01553
101.50 0.01661
102.00 0.01798
102.50 0.02008
103.00 0.02219
103.50 0.02422
104.00 0.02625
104.50 0.02828
105.00 0.03031
105.50 0.03295
106.00 0.03662
106.50 0.04030
107.00 0.04398
107.50 0.04766
108.00 0.05135
108.50 0.05530
109.00 0.06169
109.50 0.06847
110.00 0.07526
110.50 0.08204
111.00 0.08870
111.50 0.09535
112.00 0.10199
112.50 0.11157
113.00 0.12362
113.50 0.13565
114.00 0.14755
114.50 0.15939
115.00 0.17122
115.50 0.18329
116.00 0.20168
116.50 0.21915
117.00 0.23656
117.50 0.25392
118.00 0.27121
118.50 0.28869
119.00 0.31214
119.50 0.33605
120.00 0.35989
120.50 0.38366
121.00 0.40735
121.50 0.42855
122.00 0.44967
122.50 0.47161
123.00 0.49352
123.50 0.51534
124.00 0.53706
124.50 0.56088
125.00 0.58247
125.50 0.60372
126.00 0.62490
126.50 0.64599
127.00 0.66781
127.50 0.69132
128.00 0.71150
128.50 0.73150
129.00 0.75144
129.50 0.77131
130.00 0.79328
130.50 0.81390
131.00 0.83411
131.50 0.85462
132.00 0.87724
132.50 0.89894
133.00 0.91942
133.50 0.94048
134.00 0.96223
134.50 0.98395
135.00 1.00624
135.50 1.02923
136.00 1.05199
136.50 1.07475
137.00 1.09754
137.50 1.12034
138.00 1.14385
138.50 1.16843
139.00 1.19230
139.50 1.21614
140.00 1.23999
140.50 1.26491
141.00 1.28943
141.50 1.31368
142.00 1.33794
142.50 1.36221
143.00 1.38709
143.50 1.41104
144.00 1.43458
144.50 1.45814
145.00 1.48171
145.50 1.50448
146.00 1.52650
146.50 1.54853
147.00 1.56882
147.50 1.58777
148.00 1.60674
148.50 1.62571
149.00 1.64697
149.50 1.66718
150.00 1.68545
150.50 1.70375
151.00 1.72208
151.50 1.73963
152.00 1.75708
152.50 1.77334
153.00 1.78867
153.50 1.80403
154.00 1.81959
154.50 1.83570
155.00 1.84930
155.50 1.86280
156.00 1.87634
156.50 1.88930
157.00 1.89963
157.50 1.90999
158.00 1.92038
158.50 1.92950
159.00 1.93759
159.50 1.94574
160.00 1.95153
160.50 1.95582
161.00 1.96015
161.50 1.96646
162.00 1.97306
162.50 1.97972
163.00 1.98344
163.50 1.98626
164.00 1.98916
164.50 1.99214
165.00 1.99664
165.50 2.00174
166.00 2.00438
166.50 2.00616
167.00 2.00675
167.50 2.00723
168.00 2.00781
168.50 2.00851
169.00 2.00955
169.50 2.01109
170.00 2.01189
170.50 2.01022
171.00 2.00868
171.50 2.00726
172.00 2.00633
172.50 2.00582
173.00 2.00529
173.50 2.00333
174.00 2.00151
174.50 1.99983
175.00 1.99833
175.50 1.99697
176.00 1.99574
176.50 1.99466
177.00 1.99371
177.50 1.99360
178.00 1.99303
178.50 1.99268
179.00 1.99249
179.50 1.99244
180.00 1.99255
180.00 1.99255
180.50 1.99244
181.00 1.99249
181.50 1.99268
182.00 1.99303
182.50 1.99360
183.00 1.99371
183.50 1.99466
184.00 1.99574
184.50 1.99697
185.00 1.99833
185.50 1.99983
186.00 2.00151
186.50 2.00333
187.00 2.00529
187.50 2.00582
188.00 2.00633
188.50 2.00726
189.00 2.00868
189.50 2.01022
190.00 2.01189
190.50 2.01109
191.00 2.00955
191.50 2.00851
192.00 2.00781
192.50 2.00723
193.00 2.00675
193.50 2.00616
194.00 2.00438
194.50 2.00174
195.00 1.99664
195.50 1.99214
196.00 1.98916
196.50 1.98626
197.00 1.98344
197.50 1.97972
198.00 1.97306
198.50 1.96646
199.00 1.96015
199.50 1.95582
200.00 1.95153
200.50 1.94574
201.00 1.93759
201.50 1.92950
202.00 1.92038
202.50 1.90999
203.00 1.89963
203.50 1.88930
204.00 1.87634
204.50 1.86280
205.00 1.84930
205.50 1.83570
206.00 1.81959
206.50 1.80403
207.00 1.78867
207.50 1.77334
208.00 1.75708
208.50 1.73963
209.00 1.72208
209.50 1.70375
210.00 1.68545
210.50 1.66718
211.00 1.64697
211.50 1.62571
212.00 1.60674
212.50 1.58777
213.00 1.56882
213.50 1.54853
214.00 1.52650
214.50 1.50448
215.00 1.48171
215.50 1.45814
216.00 1.43458
216.50 1.41104
217.00 1.38709
217.50 1.36221
218.00 1.33794
218.50 1.31368
219.00 1.28943
219.50 1.26491
220.00 1.23999
220.50 1.21614
221.00 1.19230
221.50 1.16843
222.00 1.14385
222.50 1.12034
223.00 1.09754
223.50 1.07475
224.00 1.05199
224.50 1.02923
225.00 1.00624
225.50 0.98395
226.00 0.96223
226.50 0.94048
227.00 0.91942
227.50 0.89894
228.00 0.87724
228.50 0.85462
229.00 0.83411
229.50 0.81390
230.00 0.79328
230.50 0.77131
231.00 0.75144
231.50 0.73150
232.00 0.71150
232.50 0.69132
233.00 0.66781
233.50 0.64599
234.00 0.62490
234.50 0.60372
235.00 0.58247
235.50 0.56088
236.00 0.53706
236.50 0.51534
237.00 0.49352
237.50 0.47161
238.00 0.44967
238.50 0.42855
239.00 0.40735
239.50 0.38366
240.00 0.35989
240.50 0.33605
241.00 0.31214
241.50 0.28869
242.00 0.27121
242.50 0.25392
243.00 0.23656
243.50 0.21915
244.00 0.20168
244.50 0.18329
245.00 0.17122
245.50 0.15939
246.00 0.14755
246.50 0.13565
247.00 0.12362
247.50 0.11157
248.00 0.10199
248.50 0.09535
249.00 0.08870
249.50 0.08204
250.00 0.07526
250.50 0.06847
251.00 0.06169
251.50 0.05530
252.00 0.05135
252.50 0.04766
253.00 0.04398
253.50 0.04030
254.00 0.03662
254.50 0.03295
255.00 0.03031
255.50 0.02828
256.00 0.02625
256.50 0.02422
257.00 0.02219
257.50 0.02008
258.00 0.01798
258.50 0.01661
259.00 0.01553
259.50 0.01444
260.00 0.01336
260.50 0.01227
261.00 0.01119
261.50 0.01013
262.00 0.00937
262.50 0.00875
263.00 0.00816
263.50 0.00757
264.00 0.00698
264.50 0.00646
265.00 0.00615
265.50 0.00584
266.00 0.00553
266.50 0.00521
267.00 0.00488
267.50 0.00477
268.00 0.00465
268.50 0.00451
269.00 0.00438
269.50 0.00425
270.00 0.00412
270.00 0.00412
270.50 0.00425
271.00 0.00438
271.50 0.00451
272.00 0.00465
272.50 0.00477
273.00 0.00488
273.50 0.00521
274.00 0.00553
274.50 0.00584
275.00 0.00615
275.50 0.00646
276.00 0.00698
276.50 0.00757
277.00 0.00816
277.50 0.00875
278.00 0.00937
278.50 0.01013
279.00 0.01119
279.50 0.01227
280.00 0.01336
280.50 0.01444
281.00 0.01553
281.50 0.01661
282.00 0.01798
282.50 0.02008
283.00 0.02219
283.50 0.02422
284.00 0.02625
284.50 0.02828
285.00 0.03031
285.50 0.03295
286.00 0.03662
286.50 0.04030
287.00 0.04398
287.50 0.04766
288.00 0.05135
288.50 0.05530
289.00 0.06169
289.50 0.06847
290.00 0.07526
290.50 0.08204
291.00 0.08870
291.50 0.09535
292.00 0.10199
292.50 0.11157
293.00 0.12362
293.50 0.13565
294.00 0.14755
294.50 0.15939
295.00 0.17122
295.50 0.18329
296.00 0.20168
296.50 0.21915
297.00 0.23656
297.50 0.25392
298.00 0.27121
298.50 0.28869
299.00 0.31214
299.50 0.33605
300.00 0.35989
300.50 0.38366
301.00 0.40735
301.50 0.42855
302.00 0.44967
302.50 0.47161
303.00 0.49352
303.50 0.51534
304.00 0.53706
304.50 0.56088
305.00 0.58247
305.50 0.60372
306.00 0.62490
306.50 0.64599
307.00 0.66781
307.50 0.69132
308.00 0.71150
308.50 0.73150
309.00 0.75144
309.50 0.77131
310.00 0.79328
310.50 0.81390
311.00 0.83411
311.50 0.85462
312.00 0.87724
312.50 0.89894
313.00 0.91942
313.50 0.94048
314.00 0.96223
314.50 0.98395
315.00 1.00624
315.50 1.02923
316.00 1.05199
316.50 1.07475
317.00 1.09754
317.50 1.12034
318.00 1.14385
318.50 1.16843
319.00 1.19230
319.50 1.21614
320.00 1.23999
320.50 1.26491
321.00 1.28943
321.50 1.31368
322.00 1.33794
322.50 1.36221
323.00 1.38709
323.50 1.41104
324.00 1.43458
324.50 1.45814
325.00 1.48171
325.50 1.50448
326.00 1.52650
326.50 1.54853
327.00 1.56882
327.50 1.58777
328.00 1.60674
328.50 1.62571
329.00 1.64697
329.50 1.66718
330.00 1.68545
330.50 1.70375
331.00 1.72208
331.50 1.73963
332.00 1.75708
332.50 1.77334
333.00 1.78867
333.50 1.80403
334.00 1.81959
334.50 1.83570
335.00 1.84930
335.50 1.86280
336.00 1.87634
336.50 1.88930
337.00 1.89963
337.50 1.90999
338.00 1.92038
338.50 1.92950
339.00 1.93759
339.50 1.94574
340.00 1.95153
340.50 1.95582
341.00 1.96015
341.50 1.96646
342.00 1.97306
342.50 1.97972
343.00 1.98344
343.50 1.98626
344.00 1.98916
344.50 1.99214
345.00 1.99664
345.50 2.00174
346.00 2.00438
346.50 2.00616
347.00 2.00675
347.50 2.00723
348.00 2.00781
348.50 2.00851
349.00 2.00955
349.50 2.01109
350.00 2.01189
350.50 2.01022
351.00 2.00868
351.50 2.00726
352.00 2.00633
352.50 2.00582
353.00 2.00529
353.50 2.00333
354.00 2.00151
354.50 1.99983
355.00 1.99833
355.50 1.99697
356.00 1.99574
356.50 1.99466
357.00 1.99371
357.50 1.99360
358.00 1.99303
358.50 1.99268
359.00 1.99249
359.50 1.99244
360.00 1.99255
