phi[deg] B[T]
135.50 0.67702
136.00 0.66144
136.50 0.64671
137.00 0.62991
137.50 0.60984
138.00 0.58922
138.50 0.56887
139.00 0.54445
139.50 0.52168
140.00 0.49442
140.50 0.46870
141.00 0.43958
141.50 0.41116
142.00 0.38384
142.50 0.35369
143.00 0.33649
143.50 0.33103
144.00 0.32534
144.50 0.35003
145.00 0.38898
145.50 0.42413
146.00 0.46222
146.50 0.49763
147.00 0.52759
147.50 0.55673
148.00 0.57968
148.50 0.60156
149.00 0.61943
149.50 0.63567
150.00 0.64994
150.50 0.66238
151.00 0.67337
151.50 0.68349
152.00 0.69097
152.50 0.69942
153.00 0.70419
153.50 0.71031
154.00 0.71374
154.50 0.71436
155.00 0.71959
155.50 0.71704
156.00 0.71846
156.50 0.71587
157.00 0.71857
157.50 0.71445
158.00 0.71624
158.50 0.71661
159.00 0.71518
159.50 0.71654
160.00 0.71513
160.50 0.71602
161.00 0.71558
161.50 0.71571
162.00 0.71554
162.50 0.71542
163.00 0.71530
163.50 0.71477
164.00 0.71459
164.50 0.71358
165.00 0.71307
165.50 0.71172
166.00 0.71088
166.50 0.70959
167.00 0.70838
167.50 0.70837
168.00 0.70959
168.50 0.71135
169.00 0.71380
169.50 0.71705
170.00 0.71993
170.50 0.72264
171.00 0.72492
171.50 0.72640
172.00 0.72796
172.50 0.72900
173.00 0.72973
173.50 0.72987
174.00 0.72964
174.50 0.72958
175.00 0.72880
175.50 0.72801
176.00 0.72639
176.50 0.72485
177.00 0.72240
177.50 0.71962
178.00 0.72007
178.50 0.71480
179.00 0.71249
179.50 0.71032
180.00 0.70929
180.00 0.70929
180.50 0.71032
181.00 0.71249
181.50 0.71480
182.00 0.72007
182.50 0.71962
183.00 0.72240
183.50 0.72485
184.00 0.72639
184.50 0.72801
185.00 0.72880
185.50 0.72958
186.00 0.72964
186.50 0.72987
187.00 0.72973
187.50 0.72900
188.00 0.72796
188.50 0.72640
189.00 0.72492
189.50 0.72264
190.00 0.71993
190.50 0.71705
191.00 0.71380
191.50 0.71135
192.00 0.70959
192.50 0.70837
193.00 0.70838
193.50 0.70959
194.00 0.71088
194.50 0.71172
195.00 0.71307
195.50 0.71358
196.00 0.71459
196.50 0.71477
197.00 0.71530
197.50 0.71542
198.00 0.71554
198.50 0.71571
199.00 0.71558
199.50 0.71602
200.00 0.71513
200.50 0.71654
201.00 0.71518
201.50 0.71661
202.00 0.71624
202.50 0.71445
203.00 0.71857
203.50 0.71587
204.00 0.71846
204.50 0.71704
205.00 0.71959
205.50 0.71436
206.00 0.71374
206.50 0.71031
207.00 0.70419
207.50 0.69942
208.00 0.69097
208.50 0.68349
209.00 0.67337
209.50 0.66238
210.00 0.64994
210.50 0.63567
211.00 0.61943
211.50 0.60156
212.00 0.57968
212.50 0.55673
213.00 0.52759
213.50 0.49763
214.00 0.46222
214.50 0.42413
215.00 0.38898
215.50 0.35003
216.00 0.32534
216.50 0.33103
217.00 0.33649
217.50 0.35369
218.00 0.38384
218.50 0.41116
219.00 0.43958
219.50 0.46870
220.00 0.49442
220.50 0.52168
221.00 0.54445
221.50 0.56887
222.00 0.58922
222.50 0.60984
223.00 0.62991
223.50 0.64671
224.00 0.66144
224.50 0.67702
225.00 0.68817
225.50 0.69818
226.00 0.70082
226.50 0.69726
227.00 0.69304
227.50 0.66462
228.00 0.63369
228.50 0.57725
229.00 0.52306
229.50 0.45593
230.00 0.39580
230.50 0.33730
231.00 0.28497
231.50 0.22426
232.00 0.17078
232.50 0.13021
233.00 0.11417
233.50 0.10256
234.00 0.11437
234.50 0.15207
235.00 0.19821
235.50 0.24174
236.00 0.29546
236.50 0.34215
237.00 0.39377
237.50 0.44133
238.00 0.47624
238.50 0.50175
239.00 0.51232
239.50 0.47645
240.00 0.43373
240.50 0.35184
241.00 0.26568
241.50 0.19658
242.00 0.13992
242.50 0.09790
243.00 0.06912
243.50 0.04814
244.00 0.03523
244.50 0.02626
245.00 0.02037
245.50 0.01673
246.00 0.01462
246.50 0.01311
247.00 0.01255
247.50 0.01197
248.00 0.01177
248.50 0.01143
249.00 0.01118
249.50 0.01098
250.00 0.01074
250.50 0.01053
251.00 0.01029
251.50 0.01006
252.00 0.00982
252.50 0.00958
253.00 0.00933
253.50 0.00909
254.00 0.00883
254.50 0.00858
255.00 0.00832
255.50 0.00806
256.00 0.00780
256.50 0.00753
257.00 0.00727
257.50 0.00700
258.00 0.00673
258.50 0.00646
259.00 0.00619
259.50 0.00592
260.00 0.00565
260.50 0.00537
261.00 0.00510
261.50 0.00483
262.00 0.00456
262.50 0.00428
263.00 0.00401
263.50 0.00374
264.00 0.00346
264.50 0.00320
265.00 0.00293
265.50 0.00267
266.00 0.00240
266.50 0.00214
267.00 0.00189
267.50 0.00164
268.00 0.00141
268.50 0.00118
269.00 0.00102
269.50 0.00088
270.00 0.00082
270.00 0.00082
270.50 0.00088
271.00 0.00102
271.50 0.00118
272.00 0.00141
272.50 0.00164
273.00 0.00189
273.50 0.00214
274.00 0.00240
274.50 0.00267
275.00 0.00293
275.50 0.00320
276.00 0.00346
276.50 0.00374
277.00 0.00401
277.50 0.00428
278.00 0.00456
278.50 0.00483
279.00 0.00510
279.50 0.00537
280.00 0.00565
280.50 0.00592
281.00 0.00619
281.50 0.00646
282.00 0.00673
282.50 0.00700
283.00 0.00727
283.50 0.00753
284.00 0.00780
284.50 0.00806
285.00 0.00832
285.50 0.00858
286.00 0.00883
286.50 0.00909
287.00 0.00933
287.50 0.00958
288.00 0.00982
288.50 0.01006
289.00 0.01029
289.50 0.01053
290.00 0.01074
290.50 0.01098
291.00 0.01118
291.50 0.01143
292.00 0.01177
292.50 0.01197
293.00 0.01255
293.50 0.01311
294.00 0.01462
294.50 0.01673
295.00 0.02037
295.50 0.02626
296.00 0.03523
296.50 0.04814
297.00 0.06912
297.50 0.09790
298.00 0.13992
298.50 0.19658
299.00 0.26568
299.50 0.35184
300.00 0.43373
300.50 0.47645
301.00 0.51232
301.50 0.50175
302.00 0.47624
302.50 0.44133
303.00 0.39377
303.50 0.34215
304.00 0.29546
304.50 0.24174
305.00 0.19821
305.50 0.15207
306.00 0.11437
306.50 0.10256
307.00 0.11417
307.50 0.13021
308.00 0.17078
308.50 0.22426
309.00 0.28497
309.50 0.33730
310.00 0.39580
310.50 0.45593
311.00 0.52306
311.50 0.57725
312.00 0.63369
312.50 0.66462
313.00 0.69304
313.50 0.69726
314.00 0.70082
314.50 0.69818
315.00 0.68817
315.50 0.67702
316.00 0.66144
316.50 0.64671
317.00 0.62991
317.50 0.60984
318.00 0.58922
318.50 0.56887
319.00 0.54445
319.50 0.52168
320.00 0.49442
320.50 0.46870
321.00 0.43958
321.50 0.41116
322.00 0.38384
322.50 0.35369
323.00 0.33649
323.50 0.33103
324.00 0.32534
324.50 0.35003
325.00 0.38898
325.50 0.42413
326.00 0.46222
326.50 0.49763
327.00 0.52759
327.50 0.55673
328.00 0.57968
328.50 0.60156
329.00 0.61943
329.50 0.63567
330.00 0.64994
330.50 0.66238
331.00 0.67337
331.50 0.68349
332.00 0.69097
332.50 0.69942
333.00 0.70419
333.50 0.71031
334.00 0.71374
334.50 0.71436
335.00 0.71959
335.50 0.71704
336.00 0.71846
336.50 0.71587
337.00 0.71857
337.50 0.71445
338.00 0.71624
338.50 0.71661
339.00 0.71518
339.50 0.71654
340.00 0.71513
340.50 0.71602
341.00 0.71558
341.50 0.71571
342.00 0.71554
342.50 0.71542
343.00 0.71530
343.50 0.71477
344.00 0.71459
344.50 0.71358
345.00 0.71307
345.50 0.71172
346.00 0.71088
346.50 0.70959
347.00 0.70838
347.50 0.70837
348.00 0.70959
348.50 0.71135
349.00 0.71380
349.50 0.71705
350.00 0.71993
350.50 0.72264
351.00 0.72492
351.50 0.72640
352.00 0.72796
352.50 0.72900
353.00 0.72973
353.50 0.72987
354.00 0.72964
354.50 0.72958
355.00 0.72880
355.50 0.72801
356.00 0.72639
356.50 0.72485
357.00 0.72240
357.50 0.71962
358.00 0.72007
358.50 0.71480
359.00 0.71249
359.50 0.71032
360.00 0.70929
