phi[deg] B[T]
78.00 0.01747
78.50 0.01615
79.00 0.01509
79.50 0.01404
80.00 0.01298
80.50 0.01193
81.00 0.01087
81.50 0.00984
82.00 0.00911
82.50 0.00850
83.00 0.00793
83.50 0.00736
84.00 0.00679
84.50 0.00628
85.00 0.00597
85.50 0.00567
86.00 0.00537
86.50 0.00506
87.00 0.00474
87.50 0.00463
88.00 0.00451
88.50 0.00438
89.00 0.00426
89.50 0.00413
90.00 0.00400
90.00 0.00400
90.50 0.00413
91.00 0.00426
91.50 0.00438
92.00 0.00451
92.50 0.00463
93.00 0.00474
93.50 0.00506
94.00 0.00537
94.50 0.00567
95.00 0.00597
95.50 0.00628
96.00 0.00679
96.50 0.00736
97.00 0.00793
97.50 0.00850
98.00 0.00911
98.50 0.00984
99.00 0.01087
99.50 0.01193
100.00 0.01298
100.50 0.01404
101.00 0.01509
101.50 0.01615
102.00 0.01747
102.50 0.01952
103.00 0.02157
103.50 0.02354
104.00 0.02551
104.50 0.02749
105.00 0.02947
105.50 0.03203
106.00 0.03560
106.50 0.03917
107.00 0.04275
107.50 0.04633
108.00 0.04992
108.50 0.05376
109.00 0.05997
109.50 0.06656
110.00 0.07317
110.50 0.07975
111.00 0.08623
111.50 0.09269
112.00 0.09915
112.50 0.10847
113.00 0.12018
113.50 0.13188
114.00 0.14346
114.50 0.15497
115.00 0.16648
115.50 0.17820
116.00 0.19609
116.50 0.21308
117.00 0.23003
117.50 0.24692
118.00 0.26374
118.50 0.28075
119.00 0.30359
119.50 0.32688
120.00 0.35010
120.50 0.37325
121.00 0.39632
121.50 0.41705
122.00 0.43770
122.50 0.45916
123.00 0.48059
123.50 0.50193
124.00 0.52319
124.50 0.54654
125.00 0.56775
125.50 0.58865
126.00 0.60947
126.50 0.63022
127.00 0.65169
127.50 0.67487
128.00 0.69485
128.50 0.71465
129.00 0.73438
129.50 0.75406
130.00 0.77586
130.50 0.79636
131.00 0.81647
131.50 0.83688
132.00 0.85942
132.50 0.88107
133.00 0.90156
133.50 0.92264
134.00 0.94445
134.50 0.96622
135.00 0.98856
135.50 1.01167
136.00 1.03456
136.50 1.05745
137.00 1.08045
137.50 1.10349
138.00 1.12723
138.50 1.15201
139.00 1.17620
139.50 1.20038
140.00 1.22455
140.50 1.24977
141.00 1.27467
141.50 1.29933
142.00 1.32400
142.50 1.34867
143.00 1.37390
143.50 1.39827
144.00 1.42229
144.50 1.44631
145.00 1.47034
145.50 1.49351
146.00 1.51590
146.50 1.53828
147.00 1.55892
147.50 1.57822
148.00 1.59752
148.50 1.61683
149.00 1.63841
149.50 1.65895
150.00 1.67751
150.50 1.69610
151.00 1.71472
151.50 1.73254
152.00 1.75025
152.50 1.76674
153.00 1.78228
153.50 1.79785
154.00 1.81362
154.50 1.82995
155.00 1.84373
155.50 1.85740
156.00 1.87111
156.50 1.88423
157.00 1.89470
157.50 1.90519
158.00 1.91571
158.50 1.92493
159.00 1.93311
159.50 1.94133
160.00 1.94716
160.50 1.95147
161.00 1.95582
161.50 1.96219
162.00 1.96885
162.50 1.97557
163.00 1.97930
163.50 1.98211
164.00 1.98500
164.50 1.98797
165.00 1.99248
165.50 1.99762
166.00 2.00027
166.50 2.00205
167.00 2.00261
167.50 2.00307
168.00 2.00363
168.50 2.00429
169.00 2.00531
169.50 2.00686
170.00 2.00764
170.50 2.00594
171.00 2.00437
171.50 2.00292
172.00 2.00197
172.50 2.00145
173.00 2.00091
173.50 1.99892
174.00 1.99707
174.50 1.99535
175.00 1.99384
175.50 1.99246
176.00 1.99122
176.50 1.99012
177.00 1.98916
177.50 1.98904
178.00 1.98845
178.50 1.98810
179.00 1.98789
179.50 1.98784
180.00 1.98794
180.00 1.98794
180.50 1.98784
181.00 1.98789
181.50 1.98810
182.00 1.98845
182.50 1.98904
183.00 1.98916
183.50 1.99012
184.00 1.99122
184.50 1.99246
185.00 1.99384
185.50 1.99535
186.00 1.99707
186.50 1.99892
187.00 2.00091
187.50 2.00145
188.00 2.00197
188.50 2.00292
189.00 2.00437
189.50 2.00594
190.00 2.00764
190.50 2.00686
191.00 2.00531
191.50 2.00429
192.00 2.00363
192.50 2.00307
193.00 2.00261
193.50 2.00205
194.00 2.00027
194.50 1.99762
195.00 1.99248
195.50 1.98797
196.00 1.98500
196.50 1.98211
197.00 1.97930
197.50 1.97557
198.00 1.96885
198.50 1.96219
199.00 1.95582
199.50 1.95147
200.00 1.94716
200.50 1.94133
201.00 1.93311
201.50 1.92493
202.00 1.91571
202.50 1.90519
203.00 1.89470
203.50 1.88423
204.00 1.87111
204.50 1.85740
205.00 1.84373
205.50 1.82995
206.00 1.81362
206.50 1.79785
207.00 1.78228
207.50 1.76674
208.00 1.75025
208.50 1.73254
209.00 1.71472
209.50 1.69610
210.00 1.67751
210.50 1.65895
211.00 1.63841
211.50 1.61683
212.00 1.59752
212.50 1.57822
213.00 1.55892
213.50 1.53828
214.00 1.51590
214.50 1.49351
215.00 1.47034
215.50 1.44631
216.00 1.42229
216.50 1.39827
217.00 1.37390
217.50 1.34867
218.00 1.32400
218.50 1.29933
219.00 1.27467
219.50 1.24977
220.00 1.22455
220.50 1.20038
221.00 1.17620
221.50 1.15201
222.00 1.12723
222.50 1.10349
223.00 1.08045
223.50 1.05745
224.00 1.03456
224.50 1.01167
225.00 0.98856
225.50 0.96622
226.00 0.94445
226.50 0.92264
227.00 0.90156
227.50 0.88107
228.00 0.85942
228.50 0.83688
229.00 0.81647
229.50 0.79636
230.00 0.77586
230.50 0.75406
231.00 0.73438
231.50 0.71465
232.00 0.69485
232.50 0.67487
233.00 0.65169
233.50 0.63022
234.00 0.60947
234.50 0.58865
235.00 0.56775
235.50 0.54654
236.00 0.52319
236.50 0.50193
237.00 0.48059
237.50 0.45916
238.00 0.43770
238.50 0.41705
239.00 0.39632
239.50 0.37325
240.00 0.35010
240.50 0.32688
241.00 0.30359
241.50 0.28075
242.00 0.26374
242.50 0.24692
243.00 0.23003
243.50 0.21308
244.00 0.19609
244.50 0.17820
245.00 0.16648
245.50 0.15497
246.00 0.14346
246.50 0.13188
247.00 0.12018
247.50 0.10847
248.00 0.09915
248.50 0.09269
249.00 0.08623
249.50 0.07975
250.00 0.07317
250.50 0.06656
251.00 0.05997
251.50 0.05376
252.00 0.04992
252.50 0.04633
253.00 0.04275
253.50 0.03917
254.00 0.03560
254.50 0.03203
255.00 0.02947
255.50 0.02749
256.00 0.02551
256.50 0.02354
257.00 0.02157
257.50 0.01952
258.00 0.01747
258.50 0.01615
259.00 0.01509
259.50 0.01404
260.00 0.01298
260.50 0.01193
261.00 0.01087
261.50 0.00984
262.00 0.00911
262.50 0.00850
263.00 0.00793
263.50 0.00736
264.00 0.00679
264.50 0.00628
265.00 0.00597
265.50 0.00567
266.00 0.00537
266.50 0.00506
267.00 0.00474
267.50 0.00463
268.00 0.00451
268.50 0.00438
269.00 0.00426
269.50 0.00413
270.00 0.00400
270.00 0.00400
270.50 0.00413
271.00 0.00426
271.50 0.00438
272.00 0.00451
272.50 0.00463
273.00 0.00474
273.50 0.00506
274.00 0.00537
274.50 0.00567
275.00 0.00597
275.50 0.00628
276.00 0.00679
276.50 0.00736
277.00 0.00793
277.50 0.00850
278.00 0.00911
278.50 0.00984
279.00 0.01087
279.50 0.01193
280.00 0.01298
280.50 0.01404
281.00 0.01509
281.50 0.01615
282.00 0.01747
282.50 0.01952
283.00 0.02157
283.50 0.02354
284.00 0.02551
284.50 0.02749
285.00 0.02947
285.50 0.03203
286.00 0.03560
286.50 0.03917
287.00 0.04275
287.50 0.04633
288.00 0.04992
288.50 0.05376
289.00 0.05997
289.50 0.06656
290.00 0.07317
290.50 0.07975
291.00 0.08623
291.50 0.09269
292.00 0.09915
292.50 0.10847
293.00 0.12018
293.50 0.13188
294.00 0.14346
294.50 0.15497
295.00 0.16648
295.50 0.17820
296.00 0.19609
296.50 0.21308
297.00 0.23003
297.50 0.24692
298.00 0.26374
298.50 0.28075
299.00 0.30359
299.50 0.32688
300.00 0.35010
300.50 0.37325
301.00 0.39632
301.50 0.41705
302.00 0.43770
302.50 0.45916
303.00 0.48059
303.50 0.50193
304.00 0.52319
304.50 0.54654
305.00 0.56775
305.50 0.58865
306.00 0.60947
306.50 0.63022
307.00 0.65169
307.50 0.67487
308.00 0.69485
308.50 0.71465
309.00 0.73438
309.50 0.75406
310.00 0.77586
310.50 0.79636
311.00 0.81647
311.50 0.83688
312.00 0.85942
312.50 0.88107
313.00 0.90156
313.50 0.92264
314.00 0.94445
314.50 0.96622
315.00 0.98856
315.50 1.01167
316.00 1.03456
316.50 1.05745
317.00 1.08045
317.50 1.10349
318.00 1.12723
318.50 1.15201
319.00 1.17620
319.50 1.20038
320.00 1.22455
320.50 1.24977
321.00 1.27467
321.50 1.29933
322.00 1.32400
322.50 1.34867
323.00 1.37390
323.50 1.39827
324.00 1.42229
324.50 1.44631
325.00 1.47034
325.50 1.49351
326.00 1.51590
326.50 1.53828
327.00 1.55892
327.50 1.57822
328.00 1.59752
328.50 1.61683
329.00 1.63841
329.50 1.65895
330.00 1.67751
330.50 1.69610
331.00 1.71472
331.50 1.73254
332.00 1.75025
332.50 1.76674
333.00 1.78228
333.50 1.79785
334.00 1.81362
334.50 1.82995
335.00 1.84373
335.50 1.85740
336.00 1.87111
336.50 1.88423
337.00 1.89470
337.50 1.90519
338.00 1.91571
338.50 1.92493
339.00 1.93311
339.50 1.94133
340.00 1.94716
340.50 1.95147
341.00 1.95582
341.50 1.96219
342.00 1.96885
342.50 1.97557
343.00 1.97930
343.50 1.98211
344.00 1.98500
344.50 1.98797
345.00 1.99248
345.50 1.99762
346.00 2.00027
346.50 2.00205
347.00 2.00261
347.50 2.00307
348.00 2.00363
348.50 2.00429
349.00 2.00531
349.50 2.00686
350.00 2.00764
350.50 2.00594
351.00 2.00437
351.50 2.00292
352.00 2.00197
352.50 2.00145
353.00 2.00091
353.50 1.99892
354.00 1.99707
354.50 1.99535
355.00 1.99384
355.50 1.99246
356.00 1.99122
356.50 1.99012
357.00 1.98916
357.50 1.98904
358.00 1.98845
358.50 1.98810
359.00 1.98789
359.50 1.98784
360.00 1.98794
