phi[deg] B[T]
125.00 0.30298
125.50 0.31535
126.00 0.32770
126.50 0.34004
127.00 0.35243
127.50 0.36484
128.00 0.37722
128.50 0.39219
129.00 0.40730
129.50 0.42257
130.00 0.43856
130.50 0.45454
131.00 0.47185
131.50 0.48994
132.00 0.50803
132.50 0.52657
133.00 0.54632
133.50 0.56702
134.00 0.58773
134.50 0.60845
135.00 0.62915
135.50 0.65024
136.00 0.67130
136.50 0.69238
137.00 0.71445
137.50 0.73631
138.00 0.75818
138.50 0.78018
139.00 0.80212
139.50 0.82401
140.00 0.84528
140.50 0.86557
141.00 0.88572
141.50 0.90525
142.00 0.92471
142.50 0.94412
143.00 0.96346
143.50 0.98273
144.00 1.00293
144.50 1.01830
145.00 1.03459
145.50 1.05092
146.00 1.06719
146.50 1.08340
147.00 1.09954
147.50 1.11563
148.00 1.13119
148.50 1.14549
149.00 1.15977
149.50 1.17402
150.00 1.18824
150.50 1.20244
151.00 1.21428
151.50 1.22387
152.00 1.23344
152.50 1.24297
153.00 1.25247
153.50 1.26194
154.00 1.27138
154.50 1.28078
155.00 1.29181
155.50 1.29648
156.00 1.30084
156.50 1.30524
157.00 1.30969
157.50 1.31419
158.00 1.31873
158.50 1.32332
159.00 1.32795
159.50 1.33263
160.00 1.33734
160.50 1.34155
161.00 1.34422
161.50 1.34532
162.00 1.34601
162.50 1.34676
163.00 1.34758
163.50 1.34847
164.00 1.34942
164.50 1.35044
165.00 1.35153
165.50 1.35268
166.00 1.35141
166.50 1.35020
167.00 1.34906
167.50 1.34799
168.00 1.34670
168.50 1.34546
169.00 1.34430
169.50 1.34322
170.00 1.34220
170.50 1.34127
171.00 1.34040
171.50 1.33961
172.00 1.34050
172.50 1.34150
173.00 1.34103
173.50 1.33996
174.00 1.33900
174.50 1.33834
175.00 1.33786
175.50 1.33747
176.00 1.33718
176.50 1.33698
177.00 1.33658
177.50 1.33592
178.00 1.33535
178.50 1.33514
179.00 1.33526
179.50 1.33549
180.00 1.33582
180.00 1.33582
180.50 1.33549
181.00 1.33526
181.50 1.33514
182.00 1.33535
182.50 1.33592
183.00 1.33658
183.50 1.33698
184.00 1.33718
184.50 1.33747
185.00 1.33786
185.50 1.33834
186.00 1.33900
186.50 1.33996
187.00 1.34103
187.50 1.34150
188.00 1.34050
188.50 1.33961
189.00 1.34040
189.50 1.34127
190.00 1.34220
190.50 1.34322
191.00 1.34430
191.50 1.34546
192.00 1.34670
192.50 1.34799
193.00 1.34906
193.50 1.35020
194.00 1.35141
194.50 1.35268
195.00 1.35153
195.50 1.35044
196.00 1.34942
196.50 1.34847
197.00 1.34758
197.50 1.34676
198.00 1.34601
198.50 1.34532
199.00 1.34422
199.50 1.34155
200.00 1.33734
200.50 1.33263
201.00 1.32795
201.50 1.32332
202.00 1.31873
202.50 1.31419
203.00 1.30969
203.50 1.30524
204.00 1.30084
204.50 1.29648
205.00 1.29181
205.50 1.28078
206.00 1.27138
206.50 1.26194
207.00 1.25247
207.50 1.24297
208.00 1.23344
208.50 1.22387
209.00 1.21428
209.50 1.20244
210.00 1.18824
210.50 1.17402
211.00 1.15977
211.50 1.14549
212.00 1.13119
212.50 1.11563
213.00 1.09954
213.50 1.08340
214.00 1.06719
214.50 1.05092
215.00 1.03459
215.50 1.01830
216.00 1.00293
216.50 0.98273
217.00 0.96346
217.50 0.94412
218.00 0.92471
218.50 0.90525
219.00 0.88572
219.50 0.86557
220.00 0.84528
220.50 0.82401
221.00 0.80212
221.50 0.78018
222.00 0.75818
222.50 0.73631
223.00 0.71445
223.50 0.69238
224.00 0.67130
224.50 0.65024
225.00 0.62915
225.50 0.60845
226.00 0.58773
226.50 0.56702
227.00 0.54632
227.50 0.52657
228.00 0.50803
228.50 0.48994
229.00 0.47185
229.50 0.45454
230.00 0.43856
230.50 0.42257
231.00 0.40730
231.50 0.39219
232.00 0.37722
232.50 0.36484
233.00 0.35243
233.50 0.34004
234.00 0.32770
234.50 0.31535
235.00 0.30298
235.50 0.29059
236.00 0.27823
236.50 0.26866
237.00 0.25788
237.50 0.24708
238.00 0.23696
238.50 0.22681
239.00 0.21663
239.50 0.20642
240.00 0.19618
240.50 0.18614
241.00 0.17648
241.50 0.16679
242.00 0.15707
242.50 0.14733
243.00 0.13757
243.50 0.12779
244.00 0.11798
244.50 0.10917
245.00 0.10187
245.50 0.09627
246.00 0.09091
246.50 0.08555
247.00 0.08017
247.50 0.07479
248.00 0.06941
248.50 0.06402
249.00 0.05862
249.50 0.05317
250.00 0.04769
250.50 0.04491
251.00 0.04240
251.50 0.03988
252.00 0.03737
252.50 0.03487
253.00 0.03236
253.50 0.02986
254.00 0.02735
254.50 0.02486
255.00 0.02236
255.50 0.02109
256.00 0.01992
256.50 0.01875
257.00 0.01758
257.50 0.01641
258.00 0.01525
258.50 0.01425
259.00 0.01359
259.50 0.01293
260.00 0.01227
260.50 0.01161
261.00 0.01096
261.50 0.01031
262.00 0.00966
262.50 0.00901
263.00 0.00837
263.50 0.00772
264.00 0.00708
264.50 0.00652
265.00 0.00632
265.50 0.00613
266.00 0.00594
266.50 0.00575
267.00 0.00555
267.50 0.00536
268.00 0.00517
268.50 0.00498
269.00 0.00480
269.50 0.00461
270.00 0.00442
270.00 0.00442
270.50 0.00461
271.00 0.00480
271.50 0.00498
272.00 0.00517
272.50 0.00536
273.00 0.00555
273.50 0.00575
274.00 0.00594
274.50 0.00613
275.00 0.00632
275.50 0.00652
276.00 0.00708
276.50 0.00772
277.00 0.00837
277.50 0.00901
278.00 0.00966
278.50 0.01031
279.00 0.01096
279.50 0.01161
280.00 0.01227
280.50 0.01293
281.00 0.01359
281.50 0.01425
282.00 0.01525
282.50 0.01641
283.00 0.01758
283.50 0.01875
284.00 0.01992
284.50 0.02109
285.00 0.02236
285.50 0.02486
286.00 0.02735
286.50 0.02986
287.00 0.03236
287.50 0.03487
288.00 0.03737
288.50 0.03988
289.00 0.04240
289.50 0.04491
290.00 0.04769
290.50 0.05317
291.00 0.05862
291.50 0.06402
292.00 0.06941
292.50 0.07479
293.00 0.08017
293.50 0.08555
294.00 0.09091
294.50 0.09627
295.00 0.10187
295.50 0.10917
296.00 0.11798
296.50 0.12779
297.00 0.13757
297.50 0.14733
298.00 0.15707
298.50 0.16679
299.00 0.17648
299.50 0.18614
300.00 0.19618
300.50 0.20642
301.00 0.21663
301.50 0.22681
302.00 0.23696
302.50 0.24708
303.00 0.25788
303.50 0.26866
304.00 0.27823
304.50 0.29059
305.00 0.30298
305.50 0.31535
306.00 0.32770
306.50 0.34004
307.00 0.35243
307.50 0.36484
308.00 0.37722
308.50 0.39219
309.00 0.40730
309.50 0.42257
310.00 0.43856
310.50 0.45454
311.00 0.47185
311.50 0.48994
312.00 0.50803
312.50 0.52657
313.00 0.54632
313.50 0.56702
314.00 0.58773
314.50 0.60845
315.00 0.62915
315.50 0.65024
316.00 0.67130
316.50 0.69238
317.00 0.71445
317.50 0.73631
318.00 0.75818
318.50 0.78018
319.00 0.80212
319.50 0.82401
320.00 0.84528
320.50 0.86557
321.00 0.88572
321.50 0.90525
322.00 0.92471
322.50 0.94412
323.00 0.96346
323.50 0.98273
324.00 1.00293
324.50 1.01830
325.00 1.03459
325.50 1.05092
326.00 1.06719
326.50 1.08340
327.00 1.09954
327.50 1.11563
328.00 1.13119
328.50 1.14549
329.00 1.15977
329.50 1.17402
330.00 1.18824
330.50 1.20244
331.00 1.21428
331.50 1.22387
332.00 1.23344
332.50 1.24297
333.00 1.25247
333.50 1.26194
334.00 1.27138
334.50 1.28078
335.00 1.29181
335.50 1.29648
336.00 1.30084
336.50 1.30524
337.00 1.30969
337.50 1.31419
338.00 1.31873
338.50 1.32332
339.00 1.32795
339.50 1.33263
340.00 1.33734
340.50 1.34155
341.00 1.34422
341.50 1.34532
342.00 1.34601
342.50 1.34676
343.00 1.34758
343.50 1.34847
344.00 1.34942
344.50 1.35044
345.00 1.35153
345.50 1.35268
346.00 1.35141
346.50 1.35020
347.00 1.34906
347.50 1.34799
348.00 1.34670
348.50 1.34546
349.00 1.34430
349.50 1.34322
350.00 1.34220
350.50 1.34127
351.00 1.34040
351.50 1.33961
352.00 1.34050
352.50 1.34150
353.00 1.34103
353.50 1.33996
354.00 1.33900
354.50 1.33834
355.00 1.33786
355.50 1.33747
356.00 1.33718
356.50 1.33698
357.00 1.33658
357.50 1.33592
358.00 1.33535
358.50 1.33514
359.00 1.33526
359.50 1.33549
360.00 1.33582
