phi[deg] B[T]
75.00 0.02225
75.50 0.02098
76.00 0.01982
76.50 0.01866
77.00 0.01750
77.50 0.01633
78.00 0.01517
78.50 0.01418
79.00 0.01352
79.50 0.01286
80.00 0.01221
80.50 0.01156
81.00 0.01091
81.50 0.01026
82.00 0.00961
82.50 0.00897
83.00 0.00833
83.50 0.00769
84.00 0.00705
84.50 0.00649
85.00 0.00630
85.50 0.00610
86.00 0.00591
86.50 0.00572
87.00 0.00553
87.50 0.00534
88.00 0.00515
88.50 0.00496
89.00 0.00478
89.50 0.00459
90.00 0.00440
90.00 0.00440
90.50 0.00459
91.00 0.00478
91.50 0.00496
92.00 0.00515
92.50 0.00534
93.00 0.00553
93.50 0.00572
94.00 0.00591
94.50 0.00610
95.00 0.00630
95.50 0.00649
96.00 0.00705
96.50 0.00769
97.00 0.00833
97.50 0.00897
98.00 0.00961
98.50 0.01026
99.00 0.01091
99.50 0.01156
100.00 0.01221
100.50 0.01286
101.00 0.01352
101.50 0.01418
102.00 0.01517
102.50 0.01633
103.00 0.01750
103.50 0.01866
104.00 0.01982
104.50 0.02098
105.00 0.02225
105.50 0.02473
106.00 0.02722
106.50 0.02971
107.00 0.03220
107.50 0.03469
108.00 0.03719
108.50 0.03969
109.00 0.04218
109.50 0.04469
110.00 0.04745
110.50 0.05290
111.00 0.05832
111.50 0.06369
112.00 0.06906
112.50 0.07442
113.00 0.07977
113.50 0.08511
114.00 0.09045
114.50 0.09578
115.00 0.10136
115.50 0.10863
116.00 0.11739
116.50 0.12715
117.00 0.13689
117.50 0.14660
118.00 0.15629
118.50 0.16596
119.00 0.17560
119.50 0.18522
120.00 0.19522
120.50 0.20542
121.00 0.21560
121.50 0.22575
122.00 0.23587
122.50 0.24596
123.00 0.25671
123.50 0.26745
124.00 0.27702
124.50 0.28937
125.00 0.30173
125.50 0.31408
126.00 0.32641
126.50 0.33873
127.00 0.35113
127.50 0.36355
128.00 0.37596
128.50 0.39092
129.00 0.40603
129.50 0.42130
130.00 0.43732
130.50 0.45333
131.00 0.47065
131.50 0.48875
132.00 0.50684
132.50 0.52540
133.00 0.54516
133.50 0.56587
134.00 0.58659
134.50 0.60732
135.00 0.62802
135.50 0.64911
136.00 0.67017
136.50 0.69124
137.00 0.71331
137.50 0.73516
138.00 0.75702
138.50 0.77901
139.00 0.80095
139.50 0.82283
140.00 0.84408
140.50 0.86436
141.00 0.88449
141.50 0.90401
142.00 0.92347
142.50 0.94287
143.00 0.96220
143.50 0.98147
144.00 1.00165
144.50 1.01702
145.00 1.03331
145.50 1.04965
146.00 1.06592
146.50 1.08213
147.00 1.09829
147.50 1.11438
148.00 1.12995
148.50 1.14426
149.00 1.15856
149.50 1.17282
150.00 1.18706
150.50 1.20127
151.00 1.21313
151.50 1.22275
152.00 1.23233
152.50 1.24189
153.00 1.25141
153.50 1.26090
154.00 1.27036
154.50 1.27979
155.00 1.29083
155.50 1.29552
156.00 1.29990
156.50 1.30432
157.00 1.30879
157.50 1.31331
158.00 1.31787
158.50 1.32248
159.00 1.32713
159.50 1.33182
160.00 1.33656
160.50 1.34078
161.00 1.34346
161.50 1.34458
162.00 1.34528
162.50 1.34605
163.00 1.34689
163.50 1.34779
164.00 1.34876
164.50 1.34979
165.00 1.35089
165.50 1.35205
166.00 1.35079
166.50 1.34959
167.00 1.34846
167.50 1.34740
168.00 1.34611
168.50 1.34489
169.00 1.34374
169.50 1.34266
170.00 1.34165
170.50 1.34072
171.00 1.33986
171.50 1.33907
172.00 1.33997
172.50 1.34098
173.00 1.34052
173.50 1.33945
174.00 1.33849
174.50 1.33783
175.00 1.33735
175.50 1.33697
176.00 1.33668
176.50 1.33649
177.00 1.33609
177.50 1.33543
178.00 1.33486
178.50 1.33465
179.00 1.33478
179.50 1.33500
180.00 1.33533
180.00 1.33533
180.50 1.33500
181.00 1.33478
181.50 1.33465
182.00 1.33486
182.50 1.33543
183.00 1.33609
183.50 1.33649
184.00 1.33668
184.50 1.33697
185.00 1.33735
185.50 1.33783
186.00 1.33849
186.50 1.33945
187.00 1.34052
187.50 1.34098
188.00 1.33997
188.50 1.33907
189.00 1.33986
189.50 1.34072
190.00 1.34165
190.50 1.34266
191.00 1.34374
191.50 1.34489
192.00 1.34611
192.50 1.34740
193.00 1.34846
193.50 1.34959
194.00 1.35079
194.50 1.35205
195.00 1.35089
195.50 1.34979
196.00 1.34876
196.50 1.34779
197.00 1.34689
197.50 1.34605
198.00 1.34528
198.50 1.34458
199.00 1.34346
199.50 1.34078
200.00 1.33656
200.50 1.33182
201.00 1.32713
201.50 1.32248
202.00 1.31787
202.50 1.31331
203.00 1.30879
203.50 1.30432
204.00 1.29990
204.50 1.29552
205.00 1.29083
205.50 1.27979
206.00 1.27036
206.50 1.26090
207.00 1.25141
207.50 1.24189
208.00 1.23233
208.50 1.22275
209.00 1.21313
209.50 1.20127
210.00 1.18706
210.50 1.17282
211.00 1.15856
211.50 1.14426
212.00 1.12995
212.50 1.11438
213.00 1.09829
213.50 1.08213
214.00 1.06592
214.50 1.04965
215.00 1.03331
215.50 1.01702
216.00 1.00165
216.50 0.98147
217.00 0.96220
217.50 0.94287
218.00 0.92347
218.50 0.90401
219.00 0.88449
219.50 0.86436
220.00 0.84408
220.50 0.82283
221.00 0.80095
221.50 0.77901
222.00 0.75702
222.50 0.73516
223.00 0.71331
223.50 0.69124
224.00 0.67017
224.50 0.64911
225.00 0.62802
225.50 0.60732
226.00 0.58659
226.50 0.56587
227.00 0.54516
227.50 0.52540
228.00 0.50684
228.50 0.48875
229.00 0.47065
229.50 0.45333
230.00 0.43732
230.50 0.42130
231.00 0.40603
231.50 0.39092
232.00 0.37596
232.50 0.36355
233.00 0.35113
233.50 0.33873
234.00 0.32641
234.50 0.31408
235.00 0.30173
235.50 0.28937
236.00 0.27702
236.50 0.26745
237.00 0.25671
237.50 0.24596
238.00 0.23587
238.50 0.22575
239.00 0.21560
239.50 0.20542
240.00 0.19522
240.50 0.18522
241.00 0.17560
241.50 0.16596
242.00 0.15629
242.50 0.14660
243.00 0.13689
243.50 0.12715
244.00 0.11739
244.50 0.10863
245.00 0.10136
245.50 0.09578
246.00 0.09045
246.50 0.08511
247.00 0.07977
247.50 0.07442
248.00 0.06906
248.50 0.06369
249.00 0.05832
249.50 0.05290
250.00 0.04745
250.50 0.04469
251.00 0.04218
251.50 0.03969
252.00 0.03719
252.50 0.03469
253.00 0.03220
253.50 0.02971
254.00 0.02722
254.50 0.02473
255.00 0.02225
255.50 0.02098
256.00 0.01982
256.50 0.01866
257.00 0.01750
257.50 0.01633
258.00 0.01517
258.50 0.01418
259.00 0.01352
259.50 0.01286
260.00 0.01221
260.50 0.01156
261.00 0.01091
261.50 0.01026
262.00 0.00961
262.50 0.00897
263.00 0.00833
263.50 0.00769
264.00 0.00705
264.50 0.00649
265.00 0.00630
265.50 0.00610
266.00 0.00591
266.50 0.00572
267.00 0.00553
267.50 0.00534
268.00 0.00515
268.50 0.00496
269.00 0.00478
269.50 0.00459
270.00 0.00440
270.00 0.00440
270.50 0.00459
271.00 0.00478
271.50 0.00496
272.00 0.00515
272.50 0.00534
273.00 0.00553
273.50 0.00572
274.00 0.00591
274.50 0.00610
275.00 0.00630
275.50 0.00649
276.00 0.00705
276.50 0.00769
277.00 0.00833
277.50 0.00897
278.00 0.00961
278.50 0.01026
279.00 0.01091
279.50 0.01156
280.00 0.01221
280.50 0.01286
281.00 0.01352
281.50 0.01418
282.00 0.01517
282.50 0.01633
283.00 0.01750
283.50 0.01866
284.00 0.01982
284.50 0.02098
285.00 0.02225
285.50 0.02473
286.00 0.02722
286.50 0.02971
287.00 0.03220
287.50 0.03469
288.00 0.03719
288.50 0.03969
289.00 0.04218
289.50 0.04469
290.00 0.04745
290.50 0.05290
291.00 0.05832
291.50 0.06369
292.00 0.06906
292.50 0.07442
293.00 0.07977
293.50 0.08511
294.00 0.09045
294.50 0.09578
295.00 0.10136
295.50 0.10863
296.00 0.11739
296.50 0.12715
297.00 0.13689
297.50 0.14660
298.00 0.15629
298.50 0.16596
299.00 0.17560
299.50 0.18522
300.00 0.19522
300.50 0.20542
301.00 0.21560
301.50 0.22575
302.00 0.23587
302.50 0.24596
303.00 0.25671
303.50 0.26745
304.00 0.27702
304.50 0.28937
305.00 0.30173
305.50 0.31408
306.00 0.32641
306.50 0.33873
307.00 0.35113
307.50 0.36355
308.00 0.37596
308.50 0.39092
309.00 0.40603
309.50 0.42130
310.00 0.43732
310.50 0.45333
311.00 0.47065
311.50 0.48875
312.00 0.50684
312.50 0.52540
313.00 0.54516
313.50 0.56587
314.00 0.58659
314.50 0.60732
315.00 0.62802
315.50 0.64911
316.00 0.67017
316.50 0.69124
317.00 0.71331
317.50 0.73516
318.00 0.75702
318.50 0.77901
319.00 0.80095
319.50 0.82283
320.00 0.84408
320.50 0.86436
321.00 0.88449
321.50 0.90401
322.00 0.92347
322.50 0.94287
323.00 0.96220
323.50 0.98147
324.00 1.00165
324.50 1.01702
325.00 1.03331
325.50 1.04965
326.00 1.06592
326.50 1.08213
327.00 1.09829
327.50 1.11438
328.00 1.12995
328.50 1.14426
329.00 1.15856
329.50 1.17282
330.00 1.18706
330.50 1.20127
331.00 1.21313
331.50 1.22275
332.00 1.23233
332.50 1.24189
333.00 1.25141
333.50 1.26090
334.00 1.27036
334.50 1.27979
335.00 1.29083
335.50 1.29552
336.00 1.29990
336.50 1.30432
337.00 1.30879
337.50 1.31331
338.00 1.31787
338.50 1.32248
339.00 1.32713
339.50 1.33182
340.00 1.33656
340.50 1.34078
341.00 1.34346
341.50 1.34458
342.00 1.34528
342.50 1.34605
343.00 1.34689
343.50 1.34779
344.00 1.34876
344.50 1.34979
345.00 1.35089
345.50 1.35205
346.00 1.35079
346.50 1.34959
347.00 1.34846
347.50 1.34740
348.00 1.34611
348.50 1.34489
349.00 1.34374
349.50 1.34266
350.00 1.34165
350.50 1.34072
351.00 1.33986
351.50 1.33907
352.00 1.33997
352.50 1.34098
353.00 1.34052
353.50 1.33945
354.00 1.33849
354.50 1.33783
355.00 1.33735
355.50 1.33697
356.00 1.33668
356.50 1.33649
357.00 1.33609
357.50 1.33543
358.00 1.33486
358.50 1.33465
359.00 1.33478
359.50 1.33500
360.00 1.33533
