phi[deg] B[T]
93.00 0.00429
93.50 0.00444
94.00 0.00472
94.50 0.00496
95.00 0.00520
95.50 0.00544
96.00 0.00569
96.50 0.00593
97.00 0.00621
97.50 0.00676
98.00 0.00731
98.50 0.00786
99.00 0.00851
99.50 0.00919
100.00 0.00986
100.50 0.01054
101.00 0.01121
101.50 0.01189
102.00 0.01278
102.50 0.01401
103.00 0.01524
103.50 0.01647
104.00 0.01782
104.50 0.01933
105.00 0.02084
105.50 0.02235
106.00 0.02386
106.50 0.02537
107.00 0.02721
107.50 0.02994
108.00 0.03266
108.50 0.03539
109.00 0.03812
109.50 0.04086
110.00 0.04391
110.50 0.04697
111.00 0.05117
111.50 0.05586
112.00 0.06056
112.50 0.06522
113.00 0.06975
113.50 0.07465
114.00 0.08178
114.50 0.08891
115.00 0.09602
115.50 0.10313
116.00 0.11022
116.50 0.11729
117.00 0.12663
117.50 0.13650
118.00 0.14634
118.50 0.15625
119.00 0.16615
119.50 0.17603
120.00 0.18616
120.50 0.19779
121.00 0.20968
121.50 0.22172
122.00 0.23371
122.50 0.24567
123.00 0.25671
123.50 0.26601
124.00 0.27679
124.50 0.28955
125.00 0.30231
125.50 0.31509
126.00 0.32727
126.50 0.33911
127.00 0.35096
127.50 0.36282
128.00 0.37394
128.50 0.38801
129.00 0.40255
129.50 0.41713
130.00 0.43175
130.50 0.44883
131.00 0.46616
131.50 0.48349
132.00 0.50109
132.50 0.52126
133.00 0.54113
133.50 0.56103
134.00 0.58199
134.50 0.60327
135.00 0.62555
135.50 0.64781
136.00 0.67020
136.50 0.69248
137.00 0.71463
137.50 0.73770
138.00 0.76060
138.50 0.78341
139.00 0.80630
139.50 0.82856
140.00 0.84928
140.50 0.86999
141.00 0.89076
141.50 0.91285
142.00 0.93490
142.50 0.95407
143.00 0.97230
143.50 0.99156
144.00 1.01079
144.50 1.02997
145.00 1.04855
145.50 1.06292
146.00 1.07727
146.50 1.09159
147.00 1.10588
147.50 1.12014
148.00 1.13338
148.50 1.14562
149.00 1.15794
149.50 1.17021
150.00 1.18244
150.50 1.19464
151.00 1.20478
151.50 1.21466
152.00 1.22451
152.50 1.23433
153.00 1.24412
153.50 1.25161
154.00 1.25859
154.50 1.26528
155.00 1.27193
155.50 1.27857
156.00 1.28509
156.50 1.29021
157.00 1.29531
157.50 1.29854
158.00 1.30150
158.50 1.30444
159.00 1.30737
159.50 1.31028
160.00 1.31313
160.50 1.31507
161.00 1.31625
161.50 1.31675
162.00 1.31743
162.50 1.31810
163.00 1.31878
163.50 1.31945
164.00 1.32023
164.50 1.32023
165.00 1.32004
165.50 1.31993
166.00 1.31982
166.50 1.31970
167.00 1.31959
167.50 1.31922
168.00 1.31861
168.50 1.31799
169.00 1.31738
169.50 1.31677
170.00 1.31615
170.50 1.31554
171.00 1.31492
171.50 1.31402
172.00 1.31349
172.50 1.31294
173.00 1.31234
173.50 1.31175
174.00 1.31115
174.50 1.31056
175.00 1.31014
175.50 1.30982
176.00 1.30953
176.50 1.30935
177.00 1.30917
177.50 1.30901
178.00 1.30900
178.50 1.30899
179.00 1.30897
179.50 1.30891
180.00 1.30876
180.00 1.30876
180.50 1.30891
181.00 1.30897
181.50 1.30899
182.00 1.30900
182.50 1.30901
183.00 1.30917
183.50 1.30935
184.00 1.30953
184.50 1.30982
185.00 1.31014
185.50 1.31056
186.00 1.31115
186.50 1.31175
187.00 1.31234
187.50 1.31294
188.00 1.31349
188.50 1.31402
189.00 1.31492
189.50 1.31554
190.00 1.31615
190.50 1.31677
191.00 1.31738
191.50 1.31799
192.00 1.31861
192.50 1.31922
193.00 1.31959
193.50 1.31970
194.00 1.31982
194.50 1.31993
195.00 1.32004
195.50 1.32023
196.00 1.32023
196.50 1.31945
197.00 1.31878
197.50 1.31810
198.00 1.31743
198.50 1.31675
199.00 1.31625
199.50 1.31507
200.00 1.31313
200.50 1.31028
201.00 1.30737
201.50 1.30444
202.00 1.30150
202.50 1.29854
203.00 1.29531
203.50 1.29021
204.00 1.28509
204.50 1.27857
205.00 1.27193
205.50 1.26528
206.00 1.25859
206.50 1.25161
207.00 1.24412
207.50 1.23433
208.00 1.22451
208.50 1.21466
209.00 1.20478
209.50 1.19464
210.00 1.18244
210.50 1.17021
211.00 1.15794
211.50 1.14562
212.00 1.13338
212.50 1.12014
213.00 1.10588
213.50 1.09159
214.00 1.07727
214.50 1.06292
215.00 1.04855
215.50 1.02997
216.00 1.01079
216.50 0.99156
217.00 0.97230
217.50 0.95407
218.00 0.93490
218.50 0.91285
219.00 0.89076
219.50 0.86999
220.00 0.84928
220.50 0.82856
221.00 0.80630
221.50 0.78341
222.00 0.76060
222.50 0.73770
223.00 0.71463
223.50 0.69248
224.00 0.67020
224.50 0.64781
225.00 0.62555
225.50 0.60327
226.00 0.58199
226.50 0.56103
227.00 0.54113
227.50 0.52126
228.00 0.50109
228.50 0.48349
229.00 0.46616
229.50 0.44883
230.00 0.43175
230.50 0.41713
231.00 0.40255
231.50 0.38801
232.00 0.37394
232.50 0.36282
233.00 0.35096
233.50 0.33911
234.00 0.32727
234.50 0.31509
235.00 0.30231
235.50 0.28955
236.00 0.27679
236.50 0.26601
237.00 0.25671
237.50 0.24567
238.00 0.23371
238.50 0.22172
239.00 0.20968
239.50 0.19779
240.00 0.18616
240.50 0.17603
241.00 0.16615
241.50 0.15625
242.00 0.14634
242.50 0.13650
243.00 0.12663
243.50 0.11729
244.00 0.11022
244.50 0.10313
245.00 0.09602
245.50 0.08891
246.00 0.08178
246.50 0.07465
247.00 0.06975
247.50 0.06522
248.00 0.06056
248.50 0.05586
249.00 0.05117
249.50 0.04697
250.00 0.04391
250.50 0.04086
251.00 0.03812
251.50 0.03539
252.00 0.03266
252.50 0.02994
253.00 0.02721
253.50 0.02537
254.00 0.02386
254.50 0.02235
255.00 0.02084
255.50 0.01933
256.00 0.01782
256.50 0.01647
257.00 0.01524
257.50 0.01401
258.00 0.01278
258.50 0.01189
259.00 0.01121
259.50 0.01054
260.00 0.00986
260.50 0.00919
261.00 0.00851
261.50 0.00786
262.00 0.00731
262.50 0.00676
263.00 0.00621
263.50 0.00593
264.00 0.00569
264.50 0.00544
265.00 0.00520
265.50 0.00496
266.00 0.00472
266.50 0.00444
267.00 0.00429
267.50 0.00420
268.00 0.00410
268.50 0.00399
269.00 0.00389
269.50 0.00379
270.00 0.00369
270.00 0.00369
270.50 0.00379
271.00 0.00389
271.50 0.00399
272.00 0.00410
272.50 0.00420
273.00 0.00429
273.50 0.00444
274.00 0.00472
274.50 0.00496
275.00 0.00520
275.50 0.00544
276.00 0.00569
276.50 0.00593
277.00 0.00621
277.50 0.00676
278.00 0.00731
278.50 0.00786
279.00 0.00851
279.50 0.00919
280.00 0.00986
280.50 0.01054
281.00 0.01121
281.50 0.01189
282.00 0.01278
282.50 0.01401
283.00 0.01524
283.50 0.01647
284.00 0.01782
284.50 0.01933
285.00 0.02084
285.50 0.02235
286.00 0.02386
286.50 0.02537
287.00 0.02721
287.50 0.02994
288.00 0.03266
288.50 0.03539
289.00 0.03812
289.50 0.04086
290.00 0.04391
290.50 0.04697
291.00 0.05117
291.50 0.05586
292.00 0.06056
292.50 0.06522
293.00 0.06975
293.50 0.07465
294.00 0.08178
294.50 0.08891
295.00 0.09602
295.50 0.10313
296.00 0.11022
296.50 0.11729
297.00 0.12663
297.50 0.13650
298.00 0.14634
298.50 0.15625
299.00 0.16615
299.50 0.17603
300.00 0.18616
300.50 0.19779
301.00 0.20968
301.50 0.22172
302.00 0.23371
302.50 0.24567
303.00 0.25671
303.50 0.26601
304.00 0.27679
304.50 0.28955
305.00 0.30231
305.50 0.31509
306.00 0.32727
306.50 0.33911
307.00 0.35096
307.50 0.36282
308.00 0.37394
308.50 0.38801
309.00 0.40255
309.50 0.41713
310.00 0.43175
310.50 0.44883
311.00 0.46616
311.50 0.48349
312.00 0.50109
312.50 0.52126
313.00 0.54113
313.50 0.56103
314.00 0.58199
314.50 0.60327
315.00 0.62555
315.50 0.64781
316.00 0.67020
316.50 0.69248
317.00 0.71463
317.50 0.73770
318.00 0.76060
318.50 0.78341
319.00 0.80630
319.50 0.82856
320.00 0.84928
320.50 0.86999
321.00 0.89076
321.50 0.91285
322.00 0.93490
322.50 0.95407
323.00 0.97230
323.50 0.99156
324.00 1.01079
324.50 1.02997
325.00 1.04855
325.50 1.06292
326.00 1.07727
326.50 1.09159
327.00 1.10588
327.50 1.12014
328.00 1.13338
328.50 1.14562
329.00 1.15794
329.50 1.17021
330.00 1.18244
330.50 1.19464
331.00 1.20478
331.50 1.21466
332.00 1.22451
332.50 1.23433
333.00 1.24412
333.50 1.25161
334.00 1.25859
334.50 1.26528
335.00 1.27193
335.50 1.27857
336.00 1.28509
336.50 1.29021
337.00 1.29531
337.50 1.29854
338.00 1.30150
338.50 1.30444
339.00 1.30737
339.50 1.31028
340.00 1.31313
340.50 1.31507
341.00 1.31625
341.50 1.31675
342.00 1.31743
342.50 1.31810
343.00 1.31878
343.50 1.31945
344.00 1.32023
344.50 1.32023
345.00 1.32004
345.50 1.31993
346.00 1.31982
346.50 1.31970
347.00 1.31959
347.50 1.31922
348.00 1.31861
348.50 1.31799
349.00 1.31738
349.50 1.31677
350.00 1.31615
350.50 1.31554
351.00 1.31492
351.50 1.31402
352.00 1.31349
352.50 1.31294
353.00 1.31234
353.50 1.31175
354.00 1.31115
354.50 1.31056
355.00 1.31014
355.50 1.30982
356.00 1.30953
356.50 1.30935
357.00 1.30917
357.50 1.30901
358.00 1.30900
358.50 1.30899
359.00 1.30897
359.50 1.30891
360.00 1.30876
